20120705,IYE,,,,,,,,,76.8,54.5,66.5,60.7,61.2,50.0,77.1,74.7,66.8,64,95.5,95.5,95.9,33.5,80.1,94.5,77.2,85.9,84.9,50.7,98.4,78.0,A
20120705,IGE,,,,,,,,,75.8,57.6,65.4,56.6,59.5,50.0,83.3,78.2,69.9,64.7,95.4,95.4,97.5,27.6,79.0,84.2,78.2,81.2,82.9,69.1,98.4,83.5,A
20120705,XLE,,,,,,,,,73.1,55.8,66.7,60.4,61.4,68.2,99.5,73.5,79.5,70.45,67.6,95.1,96.7,37.0,74.1,94.9,75.4,85.2,99.5,27.7,0.0,42.4,A
20120705,EWA,,,,,,,,,72.6,61.8,64.5,60.3,61.9,68.7,95.9,64.6,75.4,68.65,63.9,97.8,98.3,92.5,88.1,32.3,85.9,59.1,93.6,43.1,98.4,78.3,A
20120705,IXC,,,,,,,,,72.0,52.0,63.5,58.5,58.7,50.0,80.8,70.3,66.3,62.5,69.7,69.2,99.0,57.9,73.9,91.4,64.1,77.7,82.1,51.0,98.4,77.2,A
20120705,AXEN,,,,,,,,,70.7,80.5,61.4,41.3,55.2,50.0,12.8,77.1,48.3,51.75,97.8,97.8,97.8,66.8,90.1,88.8,56.5,72.6,32.5,59.4,98.4,63.4,A
20120705,XOP,,,,,,,,,70.0,47.3,68.4,61.0,60.5,83.6,98.9,88.8,90.0,75.25,59.1,67.3,68.0,26.0,55.1,94.2,80.2,87.2,98.1,43.2,0.0,47.1,B
20120705,EWQ,,,,,,,,,70.0,40.8,58.3,56.4,53.9,71.0,96.4,85.6,83.7,68.8,68.0,62.6,99.2,77.3,76.8,48.1,75.8,61.9,89.3,43.9,98.4,77.2,B
20120705,EWP,,,,,,,,,69.7,39.2,57.7,51.8,51.1,52.8,94.9,92.6,79.4,65.25,69.5,99.4,99.5,99.5,92.0,32.7,72.6,52.7,89.4,15.4,98.4,67.7,B
20120705,EWC,,,,,,,,,69.0,66.8,68.0,58.6,63.1,55.6,95.7,68.4,72.1,67.6,69.5,65.8,99.2,49.7,71.0,42.2,84.8,63.5,92.9,58.7,98.4,83.4,B
20120705,EPP,,,,,,,,,68.9,67.2,67.0,61.4,64.3,50.0,82.9,62.3,64.2,64.25,64.6,66.7,97.5,86.6,78.8,32.9,83.6,58.2,89.8,68.0,98.4,85.4,B
20120705,IYM,,,,,,,,,68.8,68.5,66.8,59.7,63.6,72.0,89.7,60.4,73.2,68.4,68.5,67.6,96.7,50.8,70.9,47.2,82.4,64.8,88.0,41.6,98.4,76.0,B
20120705,IYT,,,,,,,,,68.3,73.2,71.5,67.2,69.7,85.5,93.5,31.2,68.9,69.3,56.4,65.7,57.4,34.9,53.6,83.2,82.6,82.9,93.1,4.8,98.4,65.4,B
20120705,EWZ,,,,,,,,,68.3,63.9,60.7,52.3,57.1,71.5,99.2,77.8,82.0,69.55,67.9,68.2,96.3,59.2,72.9,44.1,71.7,57.9,99.4,46.4,98.4,81.4,B
20120705,EEB,,,,,,,,,68.1,67.5,67.0,54.4,60.8,50.0,73.1,67.7,63.1,61.95,62.8,97.2,67.6,82.0,77.4,54.4,77.9,66.2,71.0,44.6,76.8,64.1,B
20120705,IEO,,,,,,,,,68.1,56.1,65.9,58.5,60.2,24.8,90.0,83.9,65.0,62.6,53.7,66.8,69.5,12.3,50.6,94.6,82.7,88.7,86.6,39.9,98.4,75.0,B
20120705,XLI,,,,,,,,,67.9,60.7,65.9,64.7,64.3,63.6,99.5,47.2,68.6,66.45,69.7,60.6,63.1,51.3,61.2,84.2,82.8,83.5,98.9,39.5,0.0,46.1,B
20120705,EWI,,,,,,,,,67.9,20.1,25.4,20.9,22.1,87.4,95.2,92.5,91.5,56.8,65.8,97.6,96.1,90.6,87.5,46.3,74.8,60.6,83.8,10.9,98.4,64.4,B
20120705,IVE,,,,,,,,,67.7,48.8,66.0,66.8,63.0,50.0,85.5,35.9,55.7,59.35,69.7,64.8,96.7,56.8,72.0,45.1,82.4,63.8,91.3,84.3,98.4,91.3,B
20120705,EWL,,,,,,,,,67.6,42.0,57.8,58.6,55.1,50.0,83.5,66.6,65.8,60.45,96.0,46.5,99.1,61.9,75.9,43.0,88.8,65.9,83.1,25.2,98.4,68.9,B
