20120827,IVV,,,,,,,,,80.2,63.7,75.7,73.3,72.1,94.4,95.9,34.9,74.0,73.05,96.5,97.7,96.1,59.7,87.5,49.3,81.6,65.5,98.9,86.9,98.4,94.7,A
20120827,XLE,,,,,,,,,78.3,59.6,73.7,66.1,67.1,94.0,99.5,60.1,83.8,75.45,66.2,97.2,97.2,61.0,80.4,95.0,74.3,84.6,99.5,28.1,98.0,75.2,A
20120827,XLK,,,,,,,,,77.1,72.3,79.5,75.9,76.2,97.6,98.5,47.5,80.3,78.25,96.0,97.2,64.9,52.8,77.7,52.1,82.6,67.4,97.9,43.9,98.0,79.9,A
20120827,EWQ,,,,,,,,,77.0,65.8,74.5,60.6,65.8,72.7,96.6,80.0,82.4,74.1,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.7,42.0,98.4,76.0,A
20120827,PXE,,,,,,,,,77.0,78.7,79.9,70.1,74.8,50.0,84.8,67.5,66.6,70.7,64.8,95.5,95.5,95.5,87.8,94.2,76.5,85.4,49.3,11.7,90.0,50.3,A
20120827,FEZ,,,,,,,,,76.8,72.7,77.2,59.7,67.5,35.7,89.1,83.9,68.6,68.05,66.7,98.9,99.0,100.0,91.1,41.3,77.4,59.4,86.5,31.7,98.0,72.1,A
20120827,IWB,,,,,,,,,76.7,62.6,75.2,72.2,71.2,50.0,94.2,30.6,56.5,63.85,96.3,96.8,96.0,62.2,87.8,48.0,81.2,64.6,95.1,94.3,98.4,95.9,A
20120827,SPY,,,,,,,,,76.5,65.7,76.2,73.1,72.5,80.7,100.0,34.7,70.4,71.45,95.6,96.4,68.6,57.9,79.6,49.4,81.8,65.6,100.0,86.5,98.0,94.8,A
20120827,ESR,,,,,,,,,75.7,47.2,61.9,56.9,56.4,50.0,72.5,79.4,67.0,61.7,95.7,95.8,96.9,100.0,97.1,55.0,70.8,62.9,43.4,35.0,98.4,58.9,A
20120827,IGE,,,,,,,,,75.7,56.1,74.2,60.9,63.9,68.7,82.9,63.6,71.2,67.55,95.5,96.7,98.8,33.1,81.0,84.4,77.9,81.2,81.9,64.6,98.4,81.6,A
