20170510,SPY,3.42,4.18,6.93,2.72,2.77,2.50,1.75,5.02588,48.2,75.6,74.1,73.6,74.2,79.9,8.6,19.7,37.5,55.85,5.0,31.4,40.5,46.5,30.8,38.1,72.8,55.5,100.0,41.3,98.3,79.9,C
20170510,MDY,4.85,5.77,7.37,2.50,3.84,3.55,1.44,5.47867,51.4,62.0,66.8,68.1,66.5,91.3,13.7,56.9,56.0,61.25,0.4,42.0,35.6,51.0,32.3,37.9,75.0,56.4,79.0,73.4,98.3,83.6,C
20170510,EWS,4.22,5.00,4.83,0.87,3.21,3.99,5.38,6.29238,55.9,57.6,44.6,19.5,34.6,0.0,42.4,34.7,24.9,29.75,40.4,98.9,65.7,100.0,76.2,29.5,91.3,60.4,70.2,55.4,99.0,74.9,B
20170510,EWW,5.29,6.98,6.04,3.09,2.70,2.78,5.41,6.65002,57.4,63.7,67.0,63.0,64.4,44.8,35.0,81.7,54.8,59.6,47.9,53.1,66.8,39.5,51.8,32.5,69.1,50.8,94.5,40.0,99.0,77.9,B
20170510,EWM,5.23,5.06,6.96,1.79,3.16,3.78,5.63,6.45972,57.0,48.7,25.6,27.4,31.1,98.0,0.1,46.3,50.5,40.8,34.9,68.7,67.5,100.0,67.7,38.4,82.1,60.2,74.3,53.8,99.0,75.7,B
20170510,EWA,4.41,6.62,4.35,1.53,2.83,3.00,5.59,6.72548,58.3,42.3,54.4,61.1,55.3,96.0,8.6,77.9,63.4,59.35,49.0,43.6,60.7,59.5,53.2,26.3,84.7,55.5,90.0,43.8,99.0,77.6,B
20170510,EWL,4.52,6.05,4.61,1.78,2.75,4.63,4.83,5.11447,47.8,58.7,61.5,75.5,67.9,50.0,46.7,66.9,54.9,61.4,0.0,56.5,45.6,4.3,26.6,36.7,82.2,59.4,57.4,41.5,99.0,66.0,C
20170510,EWN,4.14,4.67,5.49,4.12,2.42,3.27,4.87,6.61721,56.4,62.7,63.7,60.6,62.0,97.0,58.7,64.7,74.2,68.1,1.2,58.5,54.9,56.5,42.8,39.5,58.8,49.1,84.6,31.5,99.0,71.7,B
20170510,EWH,2.69,2.91,3.82,3.42,2.90,2.90,4.65,6.96172,59.1,83.9,78.8,73.0,76.9,36.5,22.0,55.1,38.6,57.75,38.3,97.2,52.5,45.7,58.4,28.4,65.8,47.1,92.1,45.9,99.0,79.0,B
20170510,EWU,3.75,3.77,5.66,3.13,2.74,2.80,5.02,6.85345,59.3,70.5,78.4,63.8,69.5,53.8,0.1,58.4,39.3,54.4,39.2,96.0,62.5,42.9,60.1,43.9,68.7,56.3,94.1,41.3,99.0,78.2,B
20170510,EWD,6.18,6.69,6.42,3.15,3.42,4.70,5.52,5.82975,51.6,52.9,59.1,57.0,56.8,50.0,62.4,75.9,62.8,59.8,0.3,97.0,54.8,4.2,39.1,28.8,68.5,48.7,56.1,61.7,99.0,72.3,C
20170510,EWG,4.87,6.68,5.88,1.72,2.79,2.78,5.12,4.91761,47.9,57.0,59.7,58.7,58.7,83.9,27.1,78.3,64.9,61.8,40.0,4.7,43.5,4.8,23.2,38.1,82.8,60.5,94.3,42.6,99.0,78.6,C
20170510,EWC,4.34,7.53,4.35,1.15,2.80,2.82,4.38,6.57455,58.6,56.7,58.5,59.2,58.5,50.0,13.7,74.2,47.6,53.05,52.7,63.8,62.5,50.0,57.2,45.2,88.5,66.9,93.5,43.1,99.0,78.5,B
20170510,EWO,5.19,6.07,5.58,3.13,2.96,4.37,5.10,6.49253,56.2,69.3,64.2,61.4,63.8,50.0,46.7,75.7,58.0,60.9,46.0,66.0,44.1,36.1,48.1,43.4,68.7,56.1,62.6,47.9,99.0,69.8,B
20170510,EWK,4.66,4.61,4.43,4.40,2.96,4.96,5.81,4.71418,43.3,59.5,63.7,75.3,68.6,50.0,35.0,74.3,54.0,61.3,4.0,1.4,35.8,41.0,20.6,23.3,56.0,39.6,50.8,47.7,99.0,65.8,D
20170510,EWQ,5.33,6.96,6.21,3.32,2.86,2.88,4.86,6.59096,57.7,56.7,60.3,59.6,59.3,49.2,83.1,86.1,72.3,65.8,31.1,67.7,46.1,34.0,44.7,46.4,66.8,56.6,92.4,44.8,99.0,78.7,B
20170510,EWI,7.12,7.60,7.92,5.57,3.26,3.86,5.25,7.04375,58.8,66.1,60.8,54.9,58.9,92.6,22.0,86.5,69.3,64.1,44.8,60.5,51.6,56.5,53.3,39.7,44.3,42.0,72.9,56.9,99.0,76.3,B
20170510,EWP,6.51,7.23,7.20,5.14,3.08,2.84,6.14,7.39482,61.2,54.9,59.2,58.8,58.2,0.0,73.5,86.4,52.3,55.25,45.5,96.5,58.2,69.5,67.5,32.5,48.6,40.6,93.1,51.3,99.0,81.1,B
20170510,EWJ,3.67,3.15,6.83,1.00,2.96,2.61,4.84,5.44586,52.0,28.1,35.7,31.6,32.1,31.4,27.1,30.0,29.6,30.85,46.9,58.6,45.0,98.4,62.2,41.7,90.0,65.9,97.8,47.8,99.0,81.5,C
20170510,DIA,3.49,4.16,6.76,1.38,3.69,2.52,1.54,5.08494,50.6,55.1,70.0,75.3,69.6,67.2,35.0,20.2,41.1,55.35,35.2,1.1,36.9,55.6,32.2,46.3,86.2,66.3,99.5,69.1,98.3,89.0,C
