20121026,FXI,,,,,,,,,78.0,66.8,79.8,66.8,70.7,74.0,99.4,77.3,82.8,76.75,95.8,97.2,97.8,58.4,87.3,33.6,76.1,54.9,98.9,10.7,98.4,69.3,A
20121026,GXC,,,,,,,,,77.1,67.1,79.4,67.7,71.1,50.0,75.4,76.5,66.9,69,67.5,97.0,97.0,100.0,90.4,42.2,55.5,48.9,85.0,71.5,98.0,84.8,A
20121026,VGT,,,,,,,,,76.4,46.9,52.1,57.5,53.7,88.5,65.8,56.4,70.5,62.1,97.3,98.7,96.0,68.8,90.2,52.8,79.2,66.0,85.6,83.5,97.6,88.9,A
20121026,XLE,,,,,,,,,76.1,61.2,62.4,63.2,62.6,75.3,99.6,71.5,81.3,71.95,62.7,95.7,95.7,59.3,78.3,95.0,74.4,84.7,99.4,27.8,98.0,75.1,A
20121026,XOP,,,,,,,,,76.0,60.5,61.7,59.6,60.4,93.0,99.1,84.6,91.9,76.15,60.7,69.8,95.4,63.0,72.2,94.4,79.1,86.8,97.8,42.2,98.0,79.3,A
20121026,GDX,,,,,,,,,74.4,67.9,68.7,63.6,66.0,61.2,98.3,93.3,83.6,74.8,96.5,98.3,69.8,55.0,79.9,45.0,67.4,56.2,99.3,18.2,90.4,69.3,A
20121026,EWQ,,,,,,,,,74.4,70.4,72.8,65.2,68.5,50.0,96.5,75.9,73.0,70.75,61.5,98.3,95.4,69.1,81.1,46.4,76.3,61.4,84.6,43.2,98.4,75.4,A
20121026,EEM,,,,,,,,,73.9,62.9,69.6,61.2,64.1,56.4,99.7,67.0,73.1,68.6,62.8,96.1,95.8,57.4,78.0,39.1,72.9,56.0,99.8,92.7,98.4,97.0,A
20121026,IYT,,,,,,,,,73.8,68.8,69.0,56.7,62.8,100.0,92.2,71.9,87.8,75.3,67.9,96.7,64.6,59.7,72.2,81.5,82.8,82.1,92.0,5.9,98.4,65.4,A
20121026,VOO,,,,,,,,,73.8,46.4,57.0,70.6,61.6,50.0,92.0,35.8,57.6,59.6,96.9,97.5,96.2,52.8,85.8,47.2,78.8,63.0,93.6,87.4,97.6,92.9,A
20121026,QQQ,,,,,,,,,73.1,31.9,19.6,28.4,26.5,70.5,99.7,52.5,72.9,49.7,98.8,98.8,95.6,96.5,97.4,43.5,80.5,62.0,99.9,53.0,90.0,81.0,A
20121026,EPP,,,,,,,,,73.1,71.6,77.3,72.3,73.7,50.0,88.5,63.1,66.1,69.9,57.6,99.3,96.8,55.0,77.2,32.5,84.3,58.4,90.5,64.9,98.4,84.6,A
20121026,EFA,,,,,,,,,73.1,66.0,71.5,65.1,67.2,82.8,98.7,58.8,79.2,73.2,58.2,97.5,69.7,66.2,72.9,36.0,62.5,49.3,99.7,93.8,98.4,97.3,A
20121026,ECH,,,,,,,,,73.0,64.4,64.5,56.1,60.3,49.3,77.4,56.7,60.3,60.3,64.0,99.2,99.2,100.0,90.6,31.7,83.1,57.4,83.5,24.4,98.4,68.8,A
20121026,EWP,,,,,,,,,72.9,55.6,71.0,60.6,62.7,76.7,95.2,86.0,85.5,74.1,54.4,97.8,97.9,66.2,79.1,30.3,72.8,51.6,86.7,10.5,98.4,65.2,A
20121026,VDE,,,,,,,,,72.3,60.2,62.2,62.4,61.9,26.4,70.7,70.1,55.0,58.45,65.3,95.8,95.8,68.8,81.4,87.9,71.0,79.4,86.3,67.2,97.6,83.7,A
20121026,IWO,,,,,,,,,72.0,40.6,54.0,59.7,54.2,93.8,96.2,48.4,78.6,66.4,68.2,69.5,60.7,97.0,73.8,43.4,82.2,62.8,95.8,95.2,98.4,96.5,A
20121026,IVE,,,,,,,,,72.0,49.9,61.9,70.9,64.0,50.0,85.1,43.3,58.2,61.1,67.8,97.2,95.7,62.5,80.8,42.4,82.2,62.3,89.9,81.0,98.4,89.8,A
20121026,SOXX,,,,,,,,,71.9,70.1,58.1,54.3,58.6,49.3,87.9,84.6,73.2,65.9,59.9,98.4,96.0,67.8,80.5,52.1,79.9,66.0,86.7,17.7,98.4,67.6,A
20121026,EWA,,,,,,,,,71.8,72.5,77.7,71.2,73.4,81.9,97.2,54.3,76.9,75.15,60.5,99.5,69.7,50.0,69.9,31.6,86.6,59.1,94.1,42.7,98.4,78.4,A
20121026,EWC,,,,,,,,,71.6,60.2,65.3,63.8,63.5,84.6,96.3,59.4,79.3,71.4,67.5,70.0,98.3,50.0,71.5,39.0,84.9,61.9,93.3,55.5,98.4,82.4,A
20121026,SPY,,,,,,,,,71.4,46.5,56.9,69.4,61.1,80.2,100.0,35.6,70.5,65.8,67.5,95.7,67.2,61.1,72.9,48.2,81.3,64.8,100.0,86.5,98.0,94.8,A
20121026,IVV,,,,,,,,,71.4,47.7,57.5,69.2,61.4,70.9,94.2,38.6,66.6,64,68.2,96.2,67.3,67.0,74.7,47.2,81.7,64.4,99.0,87.0,98.4,94.8,A
20121026,EWH,,,,,,,,,71.3,73.0,79.7,75.6,76.3,95.6,95.8,80.7,90.4,83.35,48.4,61.6,70.0,69.5,62.4,36.6,77.2,56.9,94.7,27.5,98.4,73.6,A
20121026,VUG,,,,,,,,,71.3,32.4,53.5,65.5,55.3,64.3,87.3,36.3,61.4,58.35,96.5,97.0,67.8,66.2,81.9,46.0,76.6,61.3,92.4,83.4,97.6,91.1,A
20121026,XLV,,,,,,,,,71.3,62.5,71.1,77.0,72.4,83.7,99.2,55.1,78.4,75.4,61.9,97.2,59.5,61.8,70.1,25.0,82.8,53.9,97.6,35.2,98.0,76.9,A
20121026,IGE,,,,,,,,,71.2,59.8,62.9,60.3,61.0,50.0,89.8,77.0,71.4,66.2,62.8,96.0,96.3,31.6,71.7,80.0,78.3,79.2,81.1,65.7,98.4,81.8,A
20121026,VTV,,,,,,,,,71.2,52.6,62.7,71.1,64.9,50.0,87.5,41.6,58.3,61.6,69.7,96.1,96.5,50.0,78.1,46.5,79.1,62.8,89.8,84.1,97.6,90.5,A
20121026,IYM,,,,,,,,,71.0,61.6,65.3,58.8,61.3,50.0,91.7,71.0,69.8,65.55,66.7,95.2,95.7,51.0,77.1,47.3,82.3,64.8,84.0,40.3,98.4,74.2,A
20121026,VTI,,,,,,,,,71.0,45.6,57.1,68.2,60.4,78.4,94.2,35.2,68.0,64.2,95.5,96.5,68.3,33.7,73.5,45.4,77.3,61.3,96.0,99.6,97.6,97.7,A
20121026,PXQ,,,,,,,,,71.0,51.1,51.8,52.7,52.1,50.0,57.3,75.0,60.9,56.5,95.2,98.2,69.0,100.0,90.6,55.9,80.9,68.4,53.4,14.8,90.0,52.7,A
20121026,KOL,,,,,,,,,70.6,50.0,43.7,19.9,33.1,69.2,86.1,84.0,79.4,56.25,59.5,95.2,97.6,100.0,88.1,75.7,52.8,64.2,80.6,21.2,90.4,64.1,A
20121026,FEZ,,,,,,,,,70.4,67.0,71.4,65.3,67.5,50.0,82.6,76.8,69.1,68.3,56.6,97.9,95.4,48.1,74.5,40.3,77.2,58.7,88.7,35.0,98.0,73.9,A
20121026,PXSG,,,,,,,,,70.4,65.8,61.5,71.6,67.4,50.0,30.7,52.8,45.2,56.3,59.0,95.2,95.2,100.0,87.4,42.8,80.9,61.9,25.1,86.6,90.0,67.2,A
20121026,XLB,,,,,,,,,70.2,50.1,61.1,59.9,58.3,86.3,98.4,68.1,83.6,70.95,65.8,97.6,68.7,51.0,70.8,44.9,82.4,63.6,98.2,19.1,98.0,71.8,A
20121026,PSAU,,,,,,,,,70.1,74.8,72.7,64.1,68.8,50.0,28.4,92.6,58.4,63.6,96.8,97.8,95.8,55.0,86.3,34.1,54.1,44.1,37.0,44.8,90.0,57.2,A
20121026,IXC,,,,,,,,,70.1,60.5,63.6,61.5,61.9,50.0,74.3,56.3,59.5,60.7,62.2,96.5,97.5,53.1,77.3,81.8,64.2,73.0,78.4,50.2,98.4,75.6,A
20121026,IYE,,,,,,,,,70.0,59.4,61.5,62.0,61.3,50.0,70.0,69.4,62.8,62.05,63.9,95.7,95.2,36.5,72.8,91.2,76.7,83.9,83.2,49.2,98.4,76.9,A
20121026,SIL,,,,,,,,,70.0,73.3,75.8,74.1,74.4,64.8,77.2,93.4,78.5,76.45,98.1,98.1,67.3,50.0,78.4,49.0,44.2,46.6,81.5,20.3,0.0,34.0,B
20121026,XME,,,,,,,,,69.8,40.5,38.9,23.2,31.4,89.4,95.7,88.5,91.0,61.2,52.0,96.0,97.3,67.0,78.1,54.7,81.6,68.2,96.9,24.4,98.0,73.1,B
20121026,IWB,,,,,,,,,69.8,44.3,57.1,68.8,60.4,65.6,92.1,32.4,61.9,61.15,67.0,95.7,66.7,64.6,73.5,46.2,81.2,63.7,93.1,94.5,98.4,95.3,B
20121026,XLI,,,,,,,,,69.8,62.2,63.3,61.7,62.3,77.5,99.5,47.7,73.7,68,69.0,66.2,59.5,69.1,66.0,83.7,82.3,83.0,98.8,39.7,98.0,78.8,B
20121026,MOO,,,,,,,,,69.7,68.8,68.7,62.7,65.7,54.6,89.6,50.1,63.6,64.65,58.4,97.8,96.7,50.0,75.7,63.4,67.3,65.3,88.4,33.4,90.4,70.7,B
20121026,EWI,,,,,,,,,69.6,46.3,38.2,29.0,35.2,96.5,92.3,84.8,91.1,63.15,63.1,95.4,97.0,63.2,79.7,43.5,74.8,59.2,84.3,12.7,98.4,65.1,B
20121026,DIA,,,,,,,,,69.6,31.7,53.8,64.4,54.7,70.0,97.4,32.7,65.2,59.95,95.7,97.7,66.8,57.4,79.4,53.0,82.8,67.9,99.2,14.8,98.0,70.7,B
20121026,IWM,,,,,,,,,69.5,45.4,56.4,62.1,57.0,83.3,99.9,43.9,74.5,65.75,63.1,95.2,63.1,51.0,68.1,40.5,81.2,60.9,99.9,98.2,98.4,98.9,B
20121026,DEM,,,,,,,,,69.5,56.0,63.4,56.8,58.6,50.0,75.5,63.0,62.2,60.4,63.7,99.2,98.4,60.3,80.4,44.0,51.7,47.9,91.6,74.5,85.6,83.9,B
20121026,AAXJ,,,,,,,,,69.4,67.4,74.1,67.3,69.4,50.0,74.9,71.6,65.0,67.2,53.9,58.7,64.2,100.0,69.2,39.2,74.2,56.7,87.5,89.4,98.4,91.8,B
20121026,INDY,,,,,,,,,69.4,44.3,39.7,35.4,38.5,50.0,79.5,82.7,70.3,54.4,57.9,98.5,95.7,100.0,88.0,44.8,67.8,56.3,70.8,33.3,98.4,67.5,B
20121026,GMF,,,,,,,,,69.3,59.2,71.2,63.3,64.9,50.0,57.3,72.3,60.0,62.45,60.0,99.2,97.0,58.4,78.6,36.1,54.2,45.1,71.8,80.3,98.0,83.4,B
20121026,BKF,,,,,,,,,69.0,43.7,41.0,26.2,34.1,50.0,80.3,69.5,65.9,50,60.1,95.1,96.5,100.0,87.9,41.3,66.9,54.1,76.3,78.9,98.4,84.5,B
