20120920,GDX,,,,,,,,,78.4,79.8,64.5,66.7,68.7,72.4,97.6,83.2,83.7,76.2,97.2,99.1,98.2,55.0,87.4,50.0,50.0,50.0,99.2,50.0,90.4,79.9,A
20120920,VOO,,,,,,,,,78.0,78.4,61.7,75.6,72.0,90.8,93.4,22.2,67.6,69.8,96.9,96.5,95.3,56.2,86.2,47.2,78.8,63.0,93.3,87.3,97.6,92.8,A
20120920,VDE,,,,,,,,,77.0,58.4,66.2,65.0,64.1,93.9,78.3,61.9,78.0,71.05,63.5,95.7,95.7,68.8,80.9,87.9,71.0,79.4,86.4,65.6,97.6,83.2,A
20120920,FXI,,,,,,,,,76.6,54.3,59.1,54.9,56.0,84.3,99.1,83.3,88.4,72.2,97.3,98.6,99.5,58.4,88.4,34.1,75.5,54.8,98.9,9.3,98.4,68.8,A
20120920,IYE,,,,,,,,,75.0,59.4,66.0,65.6,64.5,50.0,83.4,60.8,63.8,64.15,95.2,96.4,97.2,42.0,82.7,94.5,77.2,85.8,85.0,48.1,98.4,77.2,A
20120920,EEM,,,,,,,,,74.4,58.1,66.2,59.0,61.0,76.2,99.7,63.9,79.0,70,63.1,98.5,95.7,54.4,77.9,38.9,72.8,55.9,99.8,92.7,98.4,97.0,A
20120920,VUG,,,,,,,,,74.3,70.6,60.7,74.8,69.8,80.5,86.6,24.3,62.6,66.2,96.3,97.0,67.8,64.4,81.4,46.0,76.6,61.3,92.3,83.3,97.6,91.1,A
20120920,EFA,,,,,,,,,74.2,62.0,54.4,62.6,60.0,83.1,99.3,51.8,77.0,68.5,61.4,97.9,95.8,63.2,79.6,42.0,62.5,52.3,99.7,93.8,98.4,97.3,A
20120920,XME,,,,,,,,,74.1,43.9,51.7,55.9,52.2,82.4,97.1,84.0,87.4,69.8,57.0,98.0,99.3,68.8,80.8,53.1,79.9,66.5,96.8,22.7,98.0,72.5,A
20120920,ECH,,,,,,,,,74.1,74.7,69.7,56.3,64.0,64.8,83.9,34.5,59.9,61.95,67.2,99.1,99.2,100.0,91.4,34.3,83.1,58.7,84.3,23.3,98.4,68.7,A
20120920,FEZ,,,,,,,,,74.0,54.5,55.6,63.2,59.2,35.2,89.1,75.7,65.6,62.4,62.1,98.4,98.5,100.0,89.7,40.9,77.3,59.1,88.4,32.0,98.0,72.8,A
20120920,GXC,,,,,,,,,74.0,47.9,60.4,55.4,55.4,0.0,84.6,77.3,52.4,53.9,97.8,97.7,98.5,100.0,98.5,40.2,52.5,46.4,84.2,68.7,98.0,83.7,A
20120920,IHI,,,,,,,,,74.0,84.8,80.3,69.7,75.9,50.0,88.7,23.0,52.1,64,98.7,95.4,69.8,100.0,91.0,25.0,82.6,53.8,77.9,21.1,98.4,65.8,A
20120920,VGT,,,,,,,,,73.7,63.1,74.6,72.8,71.4,50.0,80.8,32.9,53.2,62.3,69.6,98.7,96.0,68.8,83.2,52.8,79.2,66.0,84.9,83.5,97.6,88.7,A
20120920,IWB,,,,,,,,,73.6,74.0,61.4,74.6,70.5,99.6,94.2,22.4,71.0,70.75,67.4,96.0,67.0,62.2,73.2,47.7,81.2,64.4,94.2,94.4,98.4,95.7,A
20120920,PXMG,,,,,,,,,73.0,52.3,65.0,72.0,65.9,50.0,30.2,37.7,39.7,52.8,96.4,98.8,98.8,100.0,98.5,45.4,82.0,63.7,36.6,55.3,90.0,60.6,A
