20120921,GXC,,,,,,,,,81.4,61.0,61.2,55.5,58.3,97.8,84.6,77.3,86.6,72.45,97.8,97.7,98.5,100.0,98.5,40.2,52.4,46.3,84.1,70.5,98.0,84.2,A
20120921,GDX,,,,,,,,,77.5,82.2,64.5,67.6,69.6,61.4,97.6,83.7,80.0,74.8,97.2,99.1,98.2,55.0,87.4,45.1,69.4,57.3,99.2,16.9,90.4,68.8,A
20120921,FXI,,,,,,,,,76.7,59.8,60.2,55.0,57.5,80.1,99.1,83.4,87.0,72.25,97.3,98.6,99.5,58.4,88.4,34.0,75.4,54.7,98.9,10.2,98.4,69.2,A
20120921,XLE,,,,,,,,,76.1,47.0,64.2,65.3,61.3,92.9,99.5,55.8,81.9,71.6,63.0,95.6,95.2,61.0,78.7,94.6,74.2,84.4,99.5,29.4,98.0,75.6,A
20120921,SPY,,,,,,,,,74.7,48.3,54.9,73.6,62.9,88.4,100.0,28.0,70.7,66.8,96.0,96.5,68.7,57.9,79.8,49.1,81.9,65.5,100.0,86.1,98.0,94.7,A
20120921,IHI,,,,,,,,,74.4,87.0,80.7,70.8,77.0,50.0,88.7,24.7,52.8,64.9,98.7,95.4,69.8,100.0,91.0,25.0,82.6,53.8,77.8,22.9,98.4,66.4,A
20120921,EWQ,,,,,,,,,74.3,54.1,51.5,62.2,57.3,79.8,96.7,69.2,81.1,69.2,64.0,98.7,97.0,69.1,82.2,46.7,76.3,61.5,85.5,43.8,98.4,75.9,A
20120921,IYE,,,,,,,,,74.0,61.3,50.1,65.7,60.2,50.0,83.4,58.7,63.0,61.6,95.2,96.4,97.2,42.0,82.7,92.0,77.1,84.5,85.1,50.3,98.4,77.9,A
20120921,IYM,,,,,,,,,73.9,47.0,48.3,60.0,53.9,94.0,90.4,68.0,83.8,68.85,67.4,96.0,96.0,64.8,81.0,47.0,82.3,64.6,84.7,41.7,98.4,74.9,A
20120921,VUG,,,,,,,,,73.7,64.7,59.9,74.7,68.3,77.5,86.6,23.5,61.3,64.8,96.3,97.0,67.8,64.4,81.4,46.0,76.6,61.3,92.3,83.3,97.6,91.0,A
20120921,XME,,,,,,,,,73.4,41.6,46.5,55.2,49.9,79.4,97.1,82.9,86.0,67.95,57.0,98.0,99.3,68.8,80.8,53.1,79.9,66.5,96.8,24.3,98.0,73.0,A
20120921,EEM,,,,,,,,,73.3,64.1,50.5,58.9,57.4,71.9,99.7,62.5,76.9,67.15,63.1,98.5,95.7,54.4,77.9,38.8,72.8,55.8,99.8,92.8,98.4,97.0,A
20120921,XLK,,,,,,,,,72.9,58.3,57.4,75.7,66.8,83.5,98.8,27.4,68.4,67.6,95.6,96.8,65.4,52.8,77.7,52.1,82.6,67.3,98.0,45.4,98.0,80.5,A
20120921,PXQ,,,,,,,,,72.5,55.9,64.8,58.2,59.7,50.0,67.9,63.8,60.2,59.95,95.1,98.2,69.5,100.0,90.7,55.9,80.6,68.3,56.9,14.9,90.0,53.9,A
20120921,IWM,,,,,,,,,72.4,67.0,74.6,68.5,70.0,84.3,99.9,31.3,70.4,70.2,64.2,95.2,63.4,60.7,70.9,40.6,81.2,60.9,99.9,98.3,98.4,98.9,A
20120921,PXMG,,,,,,,,,72.0,40.5,61.4,70.8,61.9,50.0,30.2,34.3,38.6,50.25,96.4,98.8,98.8,100.0,98.5,45.4,82.0,63.7,37.0,57.5,90.0,61.5,A
20120921,IJS,,,,,,,,,72.0,60.4,74.3,69.7,69.2,95.5,94.1,31.9,72.8,71,63.8,61.8,63.0,95.8,71.1,41.5,82.5,62.0,84.4,84.9,98.4,89.2,A
