20121024,FXI,,,,,,,,,78.3,78.6,81.0,68.8,74.4,69.5,99.4,77.1,81.1,77.75,95.2,97.2,97.8,58.4,87.2,33.7,76.1,54.9,98.9,9.0,98.4,68.8,A
20121024,GXC,,,,,,,,,78.1,80.6,80.9,70.2,75.5,50.0,75.2,77.7,67.3,71.4,67.5,97.0,97.0,100.0,90.4,42.4,55.7,49.0,84.6,71.4,98.0,84.6,A
20121024,EFA,,,,,,,,,75.7,61.9,69.2,63.9,65.1,73.3,99.2,74.5,81.4,73.25,58.6,97.9,95.1,66.2,79.5,36.0,62.7,49.4,99.7,93.6,98.4,97.2,A
20121024,XLE,,,,,,,,,75.4,39.7,57.5,60.8,55.6,89.3,99.6,67.4,84.7,70.15,63.5,96.0,96.0,58.4,78.5,95.0,74.4,84.7,99.4,27.4,98.0,74.9,A
20121024,VOO,,,,,,,,,75.2,31.0,56.2,70.0,58.1,70.0,90.2,47.8,68.3,63.2,96.9,97.5,96.2,52.8,85.8,47.2,78.8,63.0,93.5,87.2,97.6,92.8,A
20121024,XME,,,,,,,,,75.1,62.4,71.5,56.3,62.1,72.0,96.2,92.0,86.3,74.2,52.6,96.0,97.3,67.0,78.3,54.9,81.5,68.2,96.9,24.5,98.0,73.1,A
20121024,EEM,,,,,,,,,74.7,61.7,68.3,60.6,63.1,63.8,99.7,72.0,77.5,70.3,63.2,96.5,95.8,57.4,78.2,39.1,72.9,56.0,99.8,92.5,98.4,96.9,A
20121024,EWQ,,,,,,,,,74.4,58.9,70.2,64.0,64.8,50.0,96.7,84.1,75.9,70.35,62.4,98.3,95.8,69.1,81.4,46.3,76.3,61.3,84.8,43.0,98.4,75.4,A
20121024,GDX,,,,,,,,,73.6,50.3,61.1,59.9,58.3,51.4,98.2,88.9,78.6,68.45,96.5,98.3,96.5,45.0,84.1,45.0,67.6,56.3,99.3,17.7,90.4,69.1,A
20121024,EPP,,,,,,,,,73.5,76.8,77.0,72.3,74.6,50.0,91.2,63.5,67.1,70.85,57.6,99.3,96.8,55.0,77.2,32.5,84.3,58.4,90.4,64.5,98.4,84.4,A
20121024,XOP,,,,,,,,,73.4,36.9,56.8,57.8,53.3,86.4,98.8,75.9,86.5,69.9,62.1,69.8,95.4,61.0,72.1,94.5,79.1,86.8,97.8,42.0,98.0,79.3,A
20121024,EWA,,,,,,,,,73.2,74.2,76.6,70.8,73.2,98.4,97.2,58.5,84.1,78.65,60.5,99.5,69.7,50.0,69.9,31.7,86.6,59.2,94.1,42.4,98.4,78.3,A
20121024,VUG,,,,,,,,,72.6,30.7,53.0,65.1,54.6,74.5,84.9,48.2,68.4,61.5,96.5,97.0,67.8,66.2,81.9,46.0,76.6,61.3,92.5,83.2,97.6,91.1,A
20121024,IVV,,,,,,,,,72.3,32.2,56.3,68.4,57.6,83.1,95.4,48.7,74.8,66.2,68.5,96.2,67.3,67.0,74.8,47.2,81.7,64.4,99.0,86.7,98.4,94.7,A
20121024,ECH,,,,,,,,,72.0,50.2,58.8,55.1,55.2,50.0,74.5,58.7,60.4,57.8,64.0,99.2,99.2,100.0,90.6,31.7,83.0,57.4,83.0,24.3,98.4,68.6,A
20121024,IYT,,,,,,,,,71.9,59.2,64.4,55.9,59.1,84.8,94.5,67.5,81.7,70.4,68.4,96.7,65.1,59.7,72.5,81.6,82.8,82.2,92.0,5.3,98.4,65.2,A
20121024,EWJ,,,,,,,,,71.6,50.0,35.9,22.0,31.8,90.5,97.5,77.2,87.9,59.85,65.0,97.0,95.4,65.5,80.7,42.3,83.2,62.8,96.3,78.7,98.4,91.1,A
20121024,QQQ,,,,,,,,,71.5,14.8,18.9,27.7,22.5,56.0,99.7,55.1,68.8,45.65,98.8,98.8,95.6,96.5,97.4,43.5,80.5,62.0,99.9,52.8,90.0,80.9,A
20121024,SPY,,,,,,,,,71.4,28.7,55.8,68.7,56.8,81.5,100.0,45.0,74.3,65.55,67.9,95.7,67.2,61.1,73.0,48.3,81.3,64.8,100.0,86.3,98.0,94.8,A
20121024,EZU,,,,,,,,,71.2,38.2,36.5,31.6,34.4,93.8,84.6,82.3,87.0,60.7,59.3,97.0,95.8,69.1,80.3,41.7,77.4,59.5,92.9,74.4,98.4,88.6,A
20121024,DIA,,,,,,,,,71.1,24.2,52.9,63.5,52.4,81.1,97.6,50.2,75.2,63.8,95.7,97.7,66.8,57.4,79.4,53.1,82.8,68.0,99.2,14.7,98.0,70.6,A
20121024,EWH,,,,,,,,,70.9,83.0,80.8,76.1,78.9,96.3,96.1,69.1,86.7,82.8,48.4,60.0,70.0,69.5,62.0,36.8,77.1,56.9,94.5,27.2,98.4,73.4,A
20121024,EWC,,,,,,,,,70.7,44.2,61.1,62.4,58.4,60.9,95.9,50.1,67.6,63,67.5,95.4,98.3,50.0,77.8,38.9,84.8,61.9,93.3,55.1,98.4,82.3,A
20121024,VTV,,,,,,,,,70.5,36.3,61.3,70.5,60.9,50.0,84.1,46.5,59.0,59.95,69.7,96.1,96.5,50.0,78.1,46.5,79.1,62.8,89.9,83.9,97.6,90.5,A
20121024,DEM,,,,,,,,,70.5,59.7,64.0,57.0,59.6,50.0,80.5,69.9,66.1,62.85,63.7,99.2,98.4,60.3,80.4,43.9,51.7,47.8,91.5,74.5,85.6,83.9,A
20121024,XLV,,,,,,,,,70.3,46.3,67.9,76.7,68.0,85.6,99.2,51.6,77.8,72.9,62.3,97.2,59.9,61.8,70.3,25.0,82.8,53.9,97.6,34.6,98.0,76.7,A
20121024,MXI,,,,,,,,,70.3,56.4,65.8,57.7,59.9,50.0,58.9,80.9,63.5,61.7,56.5,70.0,98.5,100.0,81.2,37.2,71.0,54.1,73.5,59.8,98.4,77.2,A
20121024,IXC,,,,,,,,,70.2,43.6,60.1,60.0,56.8,50.0,79.7,67.3,65.0,60.9,62.2,96.5,98.5,53.1,77.6,81.9,64.2,73.1,78.4,50.1,98.4,75.6,A
20121024,KOL,,,,,,,,,70.2,50.7,42.9,19.7,32.9,62.6,77.8,92.4,77.6,55.25,59.5,95.2,97.6,100.0,88.1,75.8,53.2,64.5,80.3,21.0,90.4,63.9,A
20121024,SOXX,,,,,,,,,70.1,46.8,52.3,53.4,51.8,50.0,87.8,76.8,70.7,61.25,60.2,98.4,96.0,67.8,80.6,52.2,79.9,66.0,86.7,18.1,98.4,67.7,A
20121024,VGT,,,,,,,,,70.0,36.6,52.0,57.2,51.5,0.0,63.9,61.9,40.8,46.15,97.3,98.7,96.0,68.8,90.2,52.8,79.2,66.0,85.6,83.3,97.6,88.9,A
20121024,IYW,,,,,,,,,69.9,16.9,18.1,22.3,20.0,50.0,63.4,66.1,59.7,39.85,95.2,98.4,96.0,98.3,97.0,54.4,82.4,68.4,87.4,63.6,98.4,83.1,B
20121024,HAO,,,,,,,,,69.9,51.9,31.9,33.8,36.8,96.7,80.1,66.4,81.1,58.95,58.0,98.2,99.1,100.0,88.8,45.5,22.5,34.0,71.6,72.3,76.8,73.6,B
20121024,AAXJ,,,,,,,,,69.8,72.4,73.6,67.2,70.2,50.0,74.0,75.0,65.9,68.05,53.9,58.7,65.2,100.0,69.5,39.1,74.0,56.6,87.1,89.2,98.4,91.6,B
20121024,GMF,,,,,,,,,69.7,70.3,74.2,65.3,69.0,50.0,53.4,69.7,57.9,63.45,60.0,99.2,97.0,58.4,78.6,36.1,54.2,45.2,71.8,80.1,98.0,83.3,B
20121024,BKF,,,,,,,,,69.5,48.4,41.1,26.2,35.1,50.0,77.5,75.5,67.2,51.15,60.1,95.1,96.5,100.0,87.9,41.5,67.0,54.2,76.6,78.8,98.4,84.6,B
20121024,EWZ,,,,,,,,,69.5,50.1,59.9,53.6,54.8,87.7,99.0,73.9,86.2,70.5,43.6,69.0,95.1,66.3,68.5,43.8,71.5,57.7,99.3,45.5,98.4,81.1,B
20121024,EWL,,,,,,,,,69.3,56.2,71.8,71.9,68.7,0.0,91.7,74.9,53.7,61.2,50.5,97.8,65.2,100.0,78.4,42.1,88.9,65.5,82.1,26.1,98.4,68.9,B
20121024,XLB,,,,,,,,,69.2,51.8,61.7,60.1,58.9,55.6,98.7,83.0,78.1,68.5,65.8,97.6,68.7,51.0,70.8,44.9,82.4,63.6,98.2,18.8,98.0,71.7,B
20121024,FEZ,,,,,,,,,69.2,59.3,69.6,64.2,64.8,33.7,78.0,86.3,65.4,65.1,57.1,97.9,95.4,48.1,74.6,40.2,77.2,58.7,88.5,35.2,98.0,73.9,B
20121024,EFV,,,,,,,,,69.1,42.9,37.6,32.3,36.0,44.0,76.0,78.8,65.8,50.9,55.8,98.2,96.5,100.0,87.6,33.7,63.8,48.7,81.5,85.9,98.4,88.6,B
20121024,EWP,,,,,,,,,69.0,63.1,54.9,61.0,59.6,25.1,95.1,90.4,68.9,64.25,54.4,97.8,97.9,66.2,79.1,30.3,72.8,51.6,86.6,10.6,98.4,65.2,B
20121024,PIN,,,,,,,,,68.9,41.3,32.9,25.7,31.0,80.7,90.9,82.7,84.5,57.75,60.3,99.0,99.0,95.5,88.4,32.7,37.6,35.2,86.9,31.0,90.0,69.3,B
20121024,IYE,,,,,,,,,68.9,40.0,57.1,59.9,55.1,50.0,78.5,64.8,63.8,59.45,63.9,96.0,96.0,34.4,72.6,91.2,76.7,83.9,83.5,48.8,98.4,76.9,B
20121024,VDE,,,,,,,,,68.8,39.9,57.7,60.1,55.3,0.0,71.2,65.8,44.4,49.85,65.3,95.8,95.8,68.8,81.4,87.9,71.0,79.4,86.4,67.2,97.6,83.7,B
20121024,VTWV,,,,,,,,,68.8,60.9,61.4,69.1,65.1,50.0,53.0,52.2,51.7,58.4,61.4,95.5,65.9,100.0,80.7,36.2,70.0,53.1,41.2,96.7,97.6,78.5,B
20121024,VTWG,,,,,,,,,68.8,40.4,54.0,61.6,55.1,50.0,76.2,43.5,55.6,55.35,65.9,95.5,65.9,100.0,81.8,39.6,71.7,55.6,57.3,95.2,97.6,83.4,B
20121024,IVOV,,,,,,,,,68.7,63.7,64.8,71.0,67.7,50.0,45.8,62.8,53.2,60.45,65.9,95.5,61.4,100.0,80.7,38.4,76.4,57.4,21.1,77.5,97.6,65.4,B
