20121106,FXI,,,,,,,,,77.9,82.5,64.9,69.9,70.9,77.6,99.4,72.0,82.2,76.55,95.8,96.6,97.3,58.4,87.0,33.5,76.2,54.8,98.9,10.6,98.4,69.3,A
20121106,GXC,,,,,,,,,76.7,84.5,65.2,72.4,72.6,50.0,75.4,69.6,64.5,68.55,66.9,96.2,96.2,100.0,89.8,42.2,55.4,48.8,85.4,71.0,98.0,84.8,A
20121106,EFA,,,,,,,,,76.1,65.0,72.0,64.2,66.7,88.2,98.7,59.1,81.2,73.95,59.5,97.9,95.5,66.2,79.8,36.1,62.6,49.3,99.7,93.3,98.4,97.1,A
20121106,EWA,,,,,,,,,75.6,75.7,78.5,70.0,73.7,87.0,97.2,67.9,83.4,78.55,60.2,99.0,95.1,50.0,76.1,31.6,86.6,59.1,94.3,42.7,98.4,78.4,A
20121106,XLI,,,,,,,,,74.3,83.8,78.8,67.9,74.4,68.3,99.5,53.2,72.4,73.4,68.7,64.3,58.5,96.1,71.9,83.5,82.1,82.8,98.8,39.5,98.0,78.8,A
20121106,IYT,,,,,,,,,74.2,84.4,79.9,61.1,71.4,78.9,92.2,70.9,80.1,75.75,68.5,96.2,67.5,59.7,73.0,81.6,82.8,82.2,92.1,5.6,98.4,65.3,A
20121106,EWQ,,,,,,,,,73.6,56.7,68.7,63.0,63.5,50.0,96.5,74.7,72.6,68.05,63.4,98.3,96.2,69.1,81.8,46.5,76.4,61.4,84.7,43.1,98.4,75.4,A
20121106,SOXX,,,,,,,,,73.4,82.3,75.4,57.5,67.8,50.0,87.9,84.9,73.6,70.7,58.4,96.5,95.3,67.8,79.5,51.9,79.6,65.8,86.3,18.3,98.4,67.7,A
20121106,EPP,,,,,,,,,72.6,78.6,79.5,72.7,75.9,34.1,88.5,65.6,61.5,68.7,57.4,98.7,97.2,55.0,77.1,32.5,84.2,58.3,91.8,64.6,98.4,84.9,A
20121106,EEM,,,,,,,,,72.6,81.0,77.3,63.8,71.3,70.7,99.7,53.2,73.3,72.3,61.5,69.7,95.3,57.4,71.0,39.1,72.7,55.9,99.8,92.2,98.4,96.8,A
20121106,IYM,,,,,,,,,72.5,63.4,69.0,60.0,63.4,52.8,91.7,82.7,74.9,69.15,66.3,95.3,95.7,52.0,77.3,47.4,82.3,64.8,83.8,40.3,98.4,74.2,A
20121106,EWL,,,,,,,,,72.4,74.5,76.1,72.6,74.0,50.0,87.7,53.8,62.7,68.35,50.6,98.3,66.6,100.0,78.9,41.7,88.9,65.3,83.9,26.1,98.4,69.5,A
20121106,XOP,,,,,,,,,72.3,67.9,64.5,60.2,63.0,85.4,99.1,82.6,88.5,75.75,59.5,65.2,65.9,63.0,63.4,94.5,79.0,86.7,97.9,42.3,98.0,79.4,A
20121106,PIQ,,,,,,,,,72.3,87.3,77.4,71.9,76.6,50.0,24.7,69.8,49.3,62.95,65.8,95.8,97.9,97.5,89.2,33.9,75.4,54.7,17.0,69.7,90.0,58.9,A
20121106,XLE,,,,,,,,,71.7,69.7,65.8,63.3,65.3,82.9,99.6,77.2,85.9,75.6,58.9,68.7,67.9,59.3,63.7,94.9,74.4,84.7,99.4,27.8,98.0,75.1,A
20121106,IWO,,,,,,,,,71.7,60.9,60.8,61.2,61.0,63.4,96.2,67.3,74.6,67.8,64.8,67.2,57.7,97.0,71.7,43.2,82.1,62.6,95.7,94.9,98.4,96.3,A
20121106,QTEC,,,,,,,,,71.5,80.6,69.5,56.5,65.3,50.0,69.4,74.3,64.4,64.85,64.1,98.1,96.8,100.0,89.8,53.1,81.2,67.1,62.3,27.9,0.0,30.1,A
20121106,IWD,,,,,,,,,71.5,71.0,71.1,73.6,72.3,90.7,92.4,45.2,75.3,73.8,67.5,69.9,66.3,57.6,65.3,44.7,81.5,63.1,95.9,90.6,98.4,94.9,A
20121106,ECH,,,,,,,,,71.4,61.3,68.1,57.0,61.2,50.0,77.4,35.9,53.3,57.25,61.6,98.3,99.2,100.0,89.8,31.4,83.1,57.3,83.0,24.3,98.4,68.6,A
20121106,TUR,,,,,,,,,71.2,78.8,82.2,77.3,79.1,50.0,86.5,81.0,71.8,75.45,54.1,69.1,55.9,100.0,69.8,31.4,72.7,52.1,86.7,51.4,98.4,78.8,A
20121106,JKL,,,,,,,,,71.0,73.6,74.3,69.5,71.8,50.0,61.2,56.4,55.6,63.7,95.0,95.0,67.5,59.9,79.4,42.7,78.2,60.5,59.6,75.3,98.4,77.8,A
20121106,VTWO,,,,,,,,,70.7,65.4,65.5,66.0,65.7,50.0,46.7,61.3,52.9,59.3,66.7,95.8,66.7,100.0,82.3,37.3,70.3,53.8,63.1,98.1,97.6,86.3,A
20121106,EWP,,,,,,,,,70.6,48.8,65.1,59.3,58.9,59.3,95.2,80.1,77.4,68.15,55.5,97.2,97.9,66.2,79.2,30.4,72.7,51.6,87.1,10.7,98.4,65.4,A
20121106,IVV,,,,,,,,,70.5,66.4,64.0,69.6,67.3,38.6,94.2,44.6,57.4,62.35,67.0,95.8,67.0,67.0,74.2,47.1,81.6,64.4,99.0,86.5,98.4,94.6,A
20121106,EWH,,,,,,,,,70.5,76.0,65.2,77.1,73.3,78.5,95.8,61.1,77.6,75.45,49.0,58.6,95.5,69.5,68.1,36.9,76.9,56.9,94.9,27.4,98.4,73.5,A
20121106,IVE,,,,,,,,,70.4,74.4,71.8,72.4,72.6,0.0,85.1,45.3,41.4,57,67.2,97.2,96.0,63.5,81.0,42.3,82.3,62.3,90.4,80.6,98.4,89.8,A
20121106,EWY,,,,,,,,,70.4,82.2,74.3,63.4,70.4,65.9,92.7,73.6,76.6,73.5,65.3,1.3,99.5,96.7,65.7,44.6,81.1,62.9,95.8,57.1,98.4,83.8,A
20121106,SPY,,,,,,,,,70.3,68.1,64.1,70.0,67.8,80.5,100.0,38.9,71.8,69.8,66.0,69.9,63.6,65.0,66.1,48.1,81.2,64.7,100.0,86.1,98.0,94.7,A
20121106,KOL,,,,,,,,,70.3,55.6,30.0,20.9,30.6,66.7,86.1,83.4,78.3,54.45,58.7,98.8,98.8,100.0,89.1,75.3,53.5,64.4,81.3,21.1,90.4,64.3,A
20121106,PXMG,,,,,,,,,70.1,80.8,76.9,73.2,75.8,50.0,63.2,42.8,51.4,63.6,68.5,97.0,95.9,58.4,80.0,45.6,82.0,63.8,40.7,57.2,90.0,62.6,A
20121106,IWM,,,,,,,,,70.0,64.4,64.4,63.7,64.0,93.1,99.9,59.4,83.3,73.65,60.0,69.5,62.8,53.0,61.3,40.5,81.3,60.9,99.9,98.0,98.4,98.8,B
20121106,IEO,,,,,,,,,69.6,80.7,72.1,60.8,68.2,65.0,81.5,81.6,75.8,72,48.3,65.4,66.0,69.5,62.3,87.7,82.7,85.2,82.6,39.3,98.4,73.4,B
20121106,MDY,,,,,,,,,69.5,77.0,77.1,69.7,73.4,91.1,97.2,66.9,84.4,78.9,62.4,56.6,56.6,49.0,56.2,43.7,80.1,61.9,98.7,82.3,98.0,93.0,B
20121106,IVOG,,,,,,,,,69.5,80.9,78.3,70.9,75.1,50.0,55.5,60.9,55.5,65.3,66.7,66.7,66.7,100.0,75.0,42.2,77.6,59.9,52.0,72.8,97.6,74.1,B
20121106,MXI,,,,,,,,,69.3,68.6,72.4,59.8,65.3,50.0,40.1,73.2,55.1,60.2,56.7,67.2,97.2,100.0,80.3,37.3,70.9,54.1,73.3,59.7,98.4,77.2,B
20121106,XLB,,,,,,,,,69.3,65.2,66.9,61.5,63.8,59.8,98.4,79.3,78.2,71,62.8,95.3,62.8,52.9,68.4,44.9,82.2,63.6,98.2,18.7,98.0,71.6,B
20121106,XME,,,,,,,,,69.2,42.7,39.9,24.3,32.7,68.7,95.7,90.9,84.6,58.65,52.2,97.4,99.3,67.0,79.0,55.1,81.6,68.3,97.1,24.6,98.0,73.2,B
20121106,AAXJ,,,,,,,,,69.1,80.8,79.2,69.2,74.5,50.0,74.9,59.5,60.8,67.65,51.1,58.0,63.3,100.0,68.1,39.3,73.9,56.6,87.8,88.9,98.4,91.7,B
20121106,VGT,,,,,,,,,69.1,59.7,55.7,58.5,57.9,0.0,65.8,67.2,43.3,50.6,69.8,98.7,96.2,68.8,83.4,52.8,79.2,66.0,86.1,83.2,97.6,89.0,B
