20120702,IYE,,,,,,,,,76.4,68.5,67.2,59.6,63.7,50.0,77.1,60.5,61.8,62.75,95.5,95.5,95.9,33.5,80.1,94.5,77.4,85.9,85.2,50.3,98.4,78.0,A
20120702,IGE,,,,,,,,,75.1,65.8,63.2,55.6,59.9,50.0,83.3,64.3,65.0,62.45,95.4,95.4,97.5,27.6,79.0,84.2,78.1,81.2,83.1,68.6,98.4,83.4,A
20120702,EWA,,,,,,,,,73.2,59.3,65.6,60.1,61.6,68.7,95.9,77.1,79.8,70.7,63.9,97.8,98.3,92.5,88.1,32.3,85.9,59.1,93.6,43.0,98.4,78.3,A
20120702,XLE,,,,,,,,,72.8,68.6,67.1,59.3,63.5,68.2,99.5,59.9,74.7,69.1,67.6,95.1,96.7,37.0,74.1,94.9,75.5,85.2,99.5,27.8,0.0,42.4,A
20120702,IXC,,,,,,,,,72.3,68.2,65.8,58.2,62.5,50.0,80.8,65.8,64.8,63.65,69.7,69.2,99.0,57.9,73.9,91.2,64.0,77.6,82.8,50.8,98.4,77.3,A
20120702,EWQ,,,,,,,,,71.7,74.6,71.0,59.1,65.8,71.0,96.4,84.6,83.4,74.6,68.0,62.6,99.2,77.3,76.8,48.1,75.8,61.9,89.2,43.6,98.4,77.1,A
20120702,EWP,,,,,,,,,70.9,57.1,70.6,53.5,59.4,52.8,94.9,91.5,79.0,69.2,69.5,99.4,99.5,99.5,92.0,32.8,72.7,52.7,89.3,14.5,98.4,67.4,A
20120702,XOP,,,,,,,,,70.2,66.5,70.8,60.2,64.7,83.6,98.9,81.7,87.6,76.15,59.1,67.3,68.0,26.0,55.1,94.2,80.2,87.2,98.0,43.2,0.0,47.1,A
20120702,EWI,,,,,,,,,69.3,41.7,39.6,23.3,31.9,87.4,95.2,92.5,91.5,61.7,65.8,97.6,96.1,90.6,87.5,45.5,74.8,60.2,83.8,10.7,98.4,64.3,B
20120702,EPP,,,,,,,,,69.2,60.9,65.9,60.9,62.4,50.0,82.9,72.2,67.6,65,64.6,66.7,97.5,86.6,78.8,33.0,83.6,58.3,90.0,67.1,98.4,85.1,B
20120702,IVE,,,,,,,,,68.9,72.0,73.5,68.4,70.6,50.0,85.5,37.1,56.2,63.4,69.7,64.8,96.7,56.8,72.0,45.0,82.4,63.7,91.3,84.2,98.4,91.3,B
20120702,IYT,,,,,,,,,68.7,61.5,69.5,67.2,66.7,85.5,93.5,41.7,72.6,69.65,56.4,65.7,57.4,34.9,53.6,85.1,82.8,83.9,93.0,4.7,98.4,65.4,B
20120702,EWZ,,,,,,,,,68.4,61.5,60.0,52.3,56.4,71.5,99.2,83.9,84.2,70.3,67.9,68.2,96.3,59.2,72.9,44.1,71.6,57.9,99.4,46.1,98.4,81.3,B
20120702,EEB,,,,,,,,,68.3,64.9,64.0,54.1,59.2,50.0,73.1,76.7,66.3,62.75,62.8,97.2,67.6,82.0,77.4,54.4,77.9,66.2,71.2,44.7,76.8,64.2,B
20120702,EWL,,,,,,,,,68.3,60.5,62.9,60.1,61.0,50.0,83.5,63.3,64.7,62.85,96.0,46.5,99.1,61.9,75.9,42.9,88.8,65.8,83.0,25.0,98.4,68.8,B
20120702,XLI,,,,,,,,,68.0,50.3,63.6,64.4,61.4,63.6,99.5,56.7,71.9,66.65,69.7,60.6,63.1,51.3,61.2,84.2,82.8,83.5,98.9,39.1,0.0,46.0,B
20120702,EWN,,,,,,,,,68.0,74.6,71.4,59.5,66.1,50.0,77.9,80.8,69.1,67.6,64.2,52.4,97.5,74.8,72.2,54.4,74.3,64.3,66.8,36.8,98.4,67.3,B
20120702,IEO,,,,,,,,,68.0,69.5,66.0,57.6,62.5,24.8,90.0,76.3,62.4,62.45,53.7,66.8,69.5,12.3,50.6,94.6,82.7,88.6,86.5,39.4,98.4,74.8,B
20120702,EWC,,,,,,,,,67.9,57.4,62.0,56.5,58.3,55.6,95.7,61.8,69.8,64.05,69.5,65.8,99.2,49.7,71.0,42.0,84.9,63.4,92.9,58.2,98.4,83.2,B
20120702,EWO,,,,,,,,,67.8,72.6,66.6,56.3,62.7,50.0,84.8,82.9,72.0,67.35,68.3,54.6,97.4,84.6,76.2,45.6,77.7,61.6,68.9,20.1,98.4,62.4,B
