20130206,SPY,4.17522,5.37,7.01,1.94,4.27,2.5,1.66,9.78352,78.6,71.6,74.5,70.6,72.0,82.0,100.0,47.9,75.5,73.75,96.5,69.7,67.3,98.2,82.9,48.4,80.6,64.5,100.0,86.0,98.0,94.7,A
20130206,DIA,2.89113,4.75,6.82,1.72,1.92,2.53,1.48,10,77.6,75.2,78.1,70.3,73.6,83.7,97.3,30.2,69.1,71.35,95.8,95.8,64.3,96.1,88.0,53.1,82.8,68.0,99.4,15.5,98.0,71.0,A
20130206,XOP,4.5066,6.19,8.27,2.33,2.81,2.63,1.7,9.33051,76.9,83.2,76.4,63.8,71.5,77.8,98.8,81.1,85.3,78.4,56.8,65.6,68.1,100.0,72.6,94.5,76.7,85.6,97.5,42.2,98.0,79.2,A
20130206,GDX,5.21733,7.66,8.27,3.37,2.27,2.55,2.6,9.92784,75.9,60.2,54.3,52.8,54.7,69.5,98.3,82.3,82.6,68.65,99.2,98.4,95.2,66.7,89.8,45.0,66.3,55.6,99.1,18.6,90.4,69.4,A
20130206,XLE,3.64463,5.05,7.71,2.63,2.31,2.54,1.58,9.24232,75.9,76.1,78.3,67.5,72.5,83.3,99.4,53.6,77.7,75.1,60.8,69.6,70.0,99.0,74.8,94.9,73.7,84.3,99.3,27.2,98.0,74.8,A
20130206,IVV,4.088,5.07,7.08,1.87,4.27,2.56,1.62,9.1902,75.6,73.2,75.4,70.8,72.7,50.0,93.3,43.2,60.6,66.65,96.0,69.5,66.8,98.0,82.6,48.1,81.3,64.7,98.9,86.6,98.4,94.6,A
20130206,IYW,3.89556,6.25,5.56,1.76,3.47,3.08,2.12,9.25033,75.2,40.6,29.5,24.4,29.2,66.9,88.0,76.0,76.4,52.8,96.5,98.5,95.4,98.4,97.2,54.3,82.4,68.3,88.5,62.6,98.4,83.2,A
20130206,PWB,2.40715,4.51,2.16,1.71,2.7,4.88,3.43,9.81559,74.3,61.0,69.6,69.4,67.8,50.0,49.8,59.1,53.1,60.45,95.5,95.5,95.5,100.0,96.6,31.8,82.9,57.3,52.4,30.9,90.0,57.8,A
20130206,IWM,4.31517,4.86,7.5,1.89,4.65,2.51,1.67,8.88552,74.2,74.6,59.8,71.8,68.8,79.9,99.9,58.3,78.3,73.55,65.8,64.6,58.1,99.0,71.9,42.4,81.1,61.7,99.9,97.9,98.4,98.7,A
20130206,USMV,1.19437,2.27,1.89,1.95,3.39,3.35,2.87,9.21024,74.2,75.9,75.5,78.5,77.1,50.0,70.7,32.0,49.9,63.5,96.9,50.0,96.9,100.0,86.0,46.3,80.5,63.4,83.0,60.1,98.4,80.5,A
20130206,IWO,4.37081,5.02,7.76,1.79,4.54,2.72,1.26,8.84543,74.0,74.9,77.0,70.6,73.4,28.5,96.3,58.9,59.5,66.45,95.4,63.9,54.6,100.0,78.5,45.6,82.1,63.8,95.6,94.5,98.4,96.2,A
20130206,PWC,4.15001,4.26,5.74,2.33,3.42,5.13,3.58,9.49087,73.9,84.4,65.0,77.4,75.1,50.0,33.8,59.7,48.5,61.8,95.7,69.6,99.5,100.0,91.2,49.8,76.7,63.2,47.5,52.6,90.0,63.4,A
20130206,XLP,1.66489,4,3.13,2.16,2.29,2.62,2.51,8.99376,73.8,81.5,77.7,71.0,75.1,90.0,98.6,41.7,75.7,75.4,68.1,61.9,55.8,100.0,71.4,74.9,78.4,76.7,97.7,26.6,98.0,74.1,A
20130206,HDV,2.74608,4.1,4.49,1.73,2.83,3.09,3.46,9.06993,73.6,68.5,73.0,70.2,70.7,50.0,84.6,33.6,54.6,62.65,97.8,97.8,44.5,100.0,85.1,53.6,82.7,68.1,88.3,43.3,98.4,76.7,A
20130206,IGM,4.05117,5.44,5.71,1.73,3.91,3.9,2.26,8.84143,72.9,64.1,70.0,64.1,65.9,50.0,61.9,65.7,59.1,62.5,69.2,96.2,66.2,98.0,82.4,51.9,82.7,67.3,72.1,75.7,98.4,82.1,A
