20120913,GXC,,,,,,,,,76.8,44.5,59.4,55.2,54.3,50.0,84.6,71.6,67.9,61.1,97.8,97.7,98.5,100.0,98.5,40.2,52.2,46.2,84.1,69.1,98.0,83.7,A
20120913,SPY,,,,,,,,,76.8,59.8,75.2,74.5,71.8,81.1,100.0,40.5,72.6,72.2,96.0,96.5,68.7,57.9,79.8,49.2,81.8,65.5,100.0,86.8,98.0,94.9,A
20120913,XLE,,,,,,,,,76.7,59.8,71.6,66.9,66.9,87.1,99.5,54.2,79.3,73.1,63.0,95.6,95.2,61.0,78.7,94.6,74.2,84.4,99.5,27.6,98.0,75.0,A
20120913,GDX,,,,,,,,,76.2,59.9,61.2,61.7,61.2,59.9,97.6,91.3,82.2,71.7,97.2,99.1,98.2,55.0,87.4,45.1,69.7,57.4,99.1,16.2,90.4,68.6,A
20120913,XLK,,,,,,,,,75.7,55.3,67.9,75.6,69.2,97.0,98.8,48.5,80.6,74.9,95.6,96.8,65.4,52.8,77.7,52.1,82.6,67.3,97.8,43.8,98.0,79.9,A
20120913,FEZ,,,,,,,,,75.4,57.1,60.3,63.6,61.3,48.7,89.1,75.7,70.3,65.8,62.1,98.4,98.5,100.0,89.7,40.9,77.4,59.1,88.0,32.4,98.0,72.8,A
20120913,FXI,,,,,,,,,74.6,52.2,58.5,54.8,55.4,64.2,99.1,76.3,78.9,67.15,97.3,98.6,99.5,58.4,88.4,33.9,75.4,54.7,98.9,9.4,98.4,68.9,A
20120913,VOO,,,,,,,,,74.3,59.0,74.4,58.8,63.5,40.1,93.4,44.8,57.7,60.6,96.9,96.5,95.3,56.2,86.2,47.2,78.8,63.0,93.6,87.6,97.6,92.9,A
20120913,ESR,,,,,,,,,73.8,67.9,71.4,59.7,64.8,50.0,72.5,82.6,68.1,66.45,68.8,96.0,97.0,100.0,90.4,32.9,71.9,52.4,41.7,34.9,98.4,58.3,A
20120913,PIQ,,,,,,,,,73.5,73.9,74.6,72.2,73.3,50.0,56.9,54.6,53.7,63.5,70.0,98.5,98.5,97.3,91.1,34.0,75.3,54.7,26.7,70.3,90.0,62.3,A
20120913,EWC,,,,,,,,,73.5,69.0,61.7,64.3,64.4,75.5,95.5,57.9,75.3,69.85,67.9,95.3,98.8,47.2,77.3,42.7,85.0,63.8,92.5,55.4,98.4,82.1,A
20120913,EWA,,,,,,,,,73.3,53.7,62.1,61.9,60.3,91.4,95.9,71.5,85.8,73.05,62.9,99.5,97.9,44.5,76.2,31.6,85.5,58.5,93.5,41.3,98.4,77.7,A
20120913,XOP,,,,,,,,,73.2,60.9,71.4,62.7,65.0,98.3,99.1,76.4,90.9,77.95,51.1,68.3,69.0,66.7,63.8,94.4,78.6,86.5,97.6,40.9,98.0,78.8,A
20120913,VTV,,,,,,,,,73.2,64.8,76.4,72.7,72.2,50.0,87.2,42.5,58.6,65.4,68.7,96.0,95.5,56.8,79.2,46.5,79.1,62.8,90.5,84.4,97.6,90.8,A
20120913,IWM,,,,,,,,,73.2,65.1,75.7,67.8,69.6,89.4,99.9,37.1,74.2,71.9,64.2,95.2,63.4,60.7,70.9,42.2,81.2,61.7,99.9,98.0,98.4,98.8,A
20120913,IWD,,,,,,,,,73.2,67.6,78.9,74.8,74.6,72.8,92.5,45.0,69.0,71.8,67.8,95.6,68.6,53.1,71.3,47.2,81.6,64.4,95.7,90.9,98.4,95.0,A
20120913,IYM,,,,,,,,,73.1,59.6,71.5,61.1,63.9,42.7,90.4,80.4,70.2,67.05,67.4,96.0,96.0,64.8,81.0,47.0,82.3,64.7,84.7,39.7,98.4,74.3,A
20120913,ECH,,,,,,,,,73.1,47.6,60.8,55.6,55.6,50.0,83.9,60.1,63.7,59.65,67.2,99.1,99.2,100.0,91.4,34.2,83.0,58.6,84.3,23.7,98.4,68.8,A
20120913,PXQ,,,,,,,,,73.0,62.4,65.2,58.3,61.2,50.0,67.9,69.0,62.0,61.6,95.1,98.2,69.5,100.0,90.7,54.5,80.8,67.7,57.1,13.4,90.0,53.5,A
20120913,QQQ,,,,,,,,,73.0,29.5,31.5,40.7,35.7,80.8,99.7,54.3,77.2,56.45,95.5,98.1,69.3,96.5,89.9,45.1,81.8,63.5,99.9,53.1,90.0,81.0,A
20120913,IHI,,,,,,,,,72.9,55.6,68.9,65.1,64.3,50.0,88.7,39.7,58.0,61.15,98.7,95.4,69.8,100.0,91.0,25.0,82.6,53.8,78.6,21.8,98.4,66.3,A
20120913,IVV,,,,,,,,,72.8,57.3,73.7,74.8,70.9,65.9,96.1,44.2,67.4,69.15,68.1,96.2,67.3,59.7,72.8,48.9,81.5,65.2,99.0,87.0,98.4,94.8,A
20120913,IGM,,,,,,,,,72.8,53.3,65.7,68.0,64.4,50.0,86.1,50.9,61.1,62.75,96.0,98.4,68.2,64.2,81.7,52.4,82.5,67.5,73.9,74.7,98.4,82.3,A
20120913,EWQ,,,,,,,,,72.3,51.1,55.1,62.3,57.9,50.0,96.7,68.3,70.4,64.15,64.0,98.7,97.0,69.1,82.2,48.1,75.8,61.9,86.6,41.8,98.4,75.6,A
20120913,EWP,,,,,,,,,71.9,59.2,60.5,60.3,60.2,69.5,94.6,84.8,82.4,71.3,59.5,98.3,98.8,60.3,79.2,30.0,72.8,51.4,88.0,9.3,98.4,65.3,A
20120913,EWU,,,,,,,,,71.8,67.9,69.1,63.3,65.9,50.0,92.8,56.5,65.1,65.5,95.8,98.8,95.5,61.1,87.8,48.3,0.0,24.1,88.4,56.5,98.4,81.1,A
20120913,IWB,,,,,,,,,71.8,62.7,76.8,74.3,72.7,49.3,94.2,41.3,60.0,66.35,67.4,96.0,67.0,62.2,73.2,47.7,81.1,64.4,94.6,94.3,98.4,95.8,A
20120913,IYT,,,,,,,,,71.8,56.3,60.7,58.1,58.6,96.0,93.0,28.3,71.4,65,95.2,95.2,53.1,66.5,77.5,83.5,82.5,83.0,91.9,5.2,98.4,65.2,A
20120913,IYE,,,,,,,,,71.6,57.8,69.9,66.1,65.6,0.0,83.4,57.9,45.3,55.45,95.2,96.4,97.2,42.0,82.7,94.5,77.2,85.8,85.2,48.6,98.4,77.4,A
20120913,EIDO,,,,,,,,,71.5,48.4,59.4,57.8,56.4,50.0,83.9,78.2,70.0,63.2,68.8,68.3,96.0,100.0,83.3,35.8,72.3,54.1,78.6,46.6,98.4,74.5,A
20120913,PXMG,,,,,,,,,71.2,49.7,68.2,56.5,58.7,50.0,30.2,32.9,38.1,48.4,96.4,98.8,98.8,100.0,98.5,45.6,82.0,63.8,36.7,56.1,90.0,60.9,A
