20120726,IEO,,,,,,,,,78.2,72.2,74.3,61.0,67.2,34.9,89.8,77.3,66.2,66.7,59.8,69.6,95.2,98.1,80.7,94.7,82.8,88.7,87.0,34.8,98.4,73.4,A
20120726,PXE,,,,,,,,,78.0,59.4,72.6,65.2,66.2,50.0,84.9,77.5,70.1,68.15,66.7,96.8,96.8,95.5,88.9,94.2,76.5,85.3,53.5,13.4,90.0,52.3,A
20120726,IGE,,,,,,,,,77.2,70.6,75.9,59.5,66.6,50.0,83.4,69.8,66.9,66.75,95.4,97.1,98.8,33.1,81.1,84.9,78.0,81.5,83.3,70.9,98.4,84.2,A
20120726,XLE,,,,,,,,,76.8,73.7,79.3,66.7,71.9,76.5,99.5,70.7,81.4,76.65,66.0,97.2,97.2,61.0,80.3,94.9,75.2,85.0,99.6,25.1,0.0,41.6,A
20120726,IYE,,,,,,,,,76.6,72.5,78.6,66.5,71.3,0.0,83.8,66.1,48.3,59.8,95.5,97.2,98.0,42.0,83.2,94.5,77.1,85.8,86.6,55.0,98.4,80.0,A
20120726,EWQ,,,,,,,,,75.4,78.2,69.6,57.8,65.4,98.0,96.6,90.2,94.9,80.15,68.1,99.5,99.5,69.1,84.1,48.1,75.8,61.9,88.8,38.6,98.4,75.3,A
20120726,IWL,,,,,,,,,75.3,71.1,73.1,71.5,71.9,50.0,38.7,49.9,46.6,59.25,97.0,98.5,97.0,100.0,98.2,50.1,81.9,66.0,76.5,73.9,98.4,82.9,A
20120726,IYT,,,,,,,,,75.2,46.3,55.8,62.0,57.0,89.8,93.2,54.2,78.4,67.7,95.7,95.2,52.6,66.5,77.5,84.4,82.8,83.6,93.1,4.6,98.4,65.3,A
20120726,IXC,,,,,,,,,74.9,65.5,74.9,61.5,66.3,50.0,82.7,65.5,65.3,65.8,68.7,98.4,99.5,53.1,79.9,91.2,64.0,77.6,82.5,55.3,98.4,78.7,A
20120726,PSCE,,,,,,,,,74.8,33.9,34.4,29.3,31.7,50.0,49.1,83.3,61.4,46.55,98.0,98.0,98.0,100.0,98.5,95.0,79.6,87.3,57.5,5.9,90.0,51.2,A
20120726,XOP,,,,,,,,,74.6,55.4,68.3,60.6,61.9,90.6,99.0,80.5,89.6,75.75,53.4,69.5,95.2,66.7,71.2,94.5,79.0,86.8,98.1,38.2,0.0,45.4,A
20120726,EWRM,,,,,,,,,74.1,58.8,64.5,67.0,64.6,50.0,59.9,60.7,56.7,60.65,96.9,96.8,96.8,100.0,97.7,50.6,78.2,64.4,48.0,94.6,76.8,73.1,A
20120726,PXI,,,,,,,,,73.9,70.6,75.7,66.1,69.9,50.0,59.5,73.4,61.0,65.45,66.0,99.2,95.5,63.9,81.2,93.6,62.8,78.2,68.8,33.9,90.0,64.2,A
20120726,IYJ,,,,,,,,,73.2,69.9,68.7,66.4,67.8,50.0,76.3,53.1,59.0,63.4,95.1,66.0,62.4,64.0,71.9,78.2,82.5,80.3,80.0,78.1,98.4,85.5,A
20120726,IVE,,,,,,,,,72.9,73.3,71.7,68.6,70.5,33.7,85.7,39.6,51.4,60.95,96.8,98.8,98.8,58.0,88.1,45.1,82.2,63.7,90.8,85.1,98.4,91.4,A
20120726,EIDO,,,,,,,,,72.8,71.9,71.8,63.2,67.5,50.0,80.5,61.4,63.2,65.35,97.8,96.2,97.8,100.0,97.9,37.3,72.2,54.7,80.4,44.6,98.4,74.5,A
20120726,EFG,,,,,,,,,72.8,74.5,69.6,60.4,66.0,50.0,87.2,67.6,67.3,66.65,66.5,98.8,97.6,100.0,90.7,48.2,61.8,55.0,82.1,90.6,98.4,90.4,A
20120726,PXJ,,,,,,,,,72.7,73.7,79.1,61.3,69.1,50.0,51.5,87.2,63.5,66.3,68.6,96.2,95.5,39.3,74.9,93.8,71.2,82.5,65.8,13.2,90.0,56.4,A
20120726,EWRI,,,,,,,,,72.6,50.8,61.7,66.8,62.1,50.0,58.8,39.5,49.0,55.55,96.9,96.8,96.8,100.0,97.7,50.9,78.8,64.8,43.5,96.3,76.8,72.2,A
20120726,FEZ,,,,,,,,,72.4,74.6,66.4,55.6,62.6,94.9,89.3,91.3,92.0,77.3,67.1,99.5,99.5,100.0,91.5,42.0,77.3,59.6,87.5,29.9,0.0,39.1,A
