20170307,SPY,3.97,4.33,6.98,7.99,2.77,2.50,1.75,6.13693,52.0,66.5,79.0,76.7,75.3,80.6,9.0,30.0,41.4,58.35,38.6,40.0,45.0,68.5,48.0,9.5,20.1,14.8,100.0,41.3,98.3,79.9,C
20170307,MDY,4.49,5.73,7.30,3.29,3.80,2.96,1.45,5.65075,53.7,49.4,63.4,72.2,65.0,38.2,13.8,60.3,38.6,51.8,32.6,52.5,37.2,70.0,48.1,33.0,67.1,50.0,90.8,72.2,98.3,87.1,C
20170307,EWS,3.47,6.07,2.93,0.82,3.20,3.47,5.37,6.76633,59.7,78.1,58.9,46.7,56.6,31.9,9.0,58.6,34.4,45.5,41.6,99.5,67.7,67.8,69.2,29.7,91.8,60.7,80.6,54.9,99.0,78.2,B
20170307,EWW,5.55,7.26,7.04,3.05,2.71,2.66,5.41,6.90578,59.6,84.1,61.6,58.8,64.7,48.6,56.2,91.1,65.8,65.25,49.0,52.0,66.2,37.9,51.3,33.4,69.5,51.4,96.8,40.3,99.0,78.7,B
20170307,EWM,4.17,5.12,4.77,1.79,3.10,4.08,5.62,7.64824,63.9,87.9,64.2,54.1,63.9,50.0,18.6,39.0,36.7,50.3,39.2,95.5,69.8,100.0,76.1,38.8,82.1,60.5,68.5,52.1,99.0,73.2,B
20170307,EWA,3.93,5.76,4.59,1.53,2.81,3.12,5.58,5.38317,51.8,71.7,54.5,67.5,64.4,0.0,18.6,55.8,25.1,44.75,44.0,43.0,60.0,59.5,51.6,26.7,84.7,55.7,87.5,43.3,99.0,76.6,C
20170307,EWL,3.11,5.45,3.05,1.05,2.77,4.01,4.82,4.55025,47.6,74.9,62.0,65.3,66.2,50.0,44.5,36.3,43.6,54.9,3.5,60.5,53.4,4.3,30.4,39.3,89.5,64.4,69.8,42.2,99.0,70.3,C
20170307,EWN,4.03,6.18,4.39,3.98,2.40,3.30,4.87,6.61558,57.2,75.3,60.0,66.8,66.4,50.0,44.5,76.9,57.8,62.1,31.6,64.0,59.5,47.2,50.6,40.0,60.2,50.1,84.1,30.9,99.0,71.3,B
20170307,EWH,2.43,3.09,3.54,3.38,2.95,3.06,4.64,6.10302,55.0,66.3,58.4,47.3,54.4,0.0,60.2,47.2,34.6,44.5,47.8,97.2,58.5,42.2,61.4,28.7,66.2,47.5,88.7,47.6,99.0,78.4,C
20170307,EWU,2.79,3.10,4.64,3.17,2.72,2.81,5.02,5.98618,55.1,36.8,61.0,63.9,57.6,33.7,0.1,38.5,25.3,41.45,45.9,97.4,69.0,39.3,62.9,44.0,68.3,56.2,93.8,40.5,99.0,77.8,B
