20121031,FXI,,,,,,,,,77.9,58.6,78.3,64.9,67.6,82.5,99.4,75.9,85.3,76.45,95.8,97.2,97.8,58.4,87.3,33.6,76.1,54.9,98.9,10.7,98.4,69.3,A
20121031,GXC,,,,,,,,,76.5,64.9,79.1,67.1,70.3,50.0,75.4,70.1,64.7,67.5,67.5,97.0,97.0,100.0,90.4,42.3,55.6,48.9,84.9,71.4,98.0,84.8,A
20121031,XLE,,,,,,,,,75.7,53.0,60.7,62.2,59.9,82.1,99.6,66.0,81.7,70.8,63.1,95.7,95.7,59.3,78.4,95.0,74.4,84.7,99.4,27.7,98.0,75.0,A
20121031,XOP,,,,,,,,,75.4,50.1,59.1,59.1,57.3,99.5,99.1,78.0,91.9,74.6,61.5,69.8,95.4,63.0,72.4,94.5,79.0,86.7,97.8,42.3,98.0,79.4,A
20121031,GDX,,,,,,,,,75.3,79.6,76.1,68.6,73.0,57.1,98.3,93.3,82.1,77.55,96.5,96.5,69.0,55.0,79.2,45.0,67.4,56.2,99.3,18.3,90.4,69.3,A
20121031,EWQ,,,,,,,,,73.6,60.0,70.2,63.9,65.0,50.0,96.5,73.7,72.2,68.6,62.0,98.3,95.4,69.1,81.2,46.4,76.3,61.3,84.4,43.2,98.4,75.3,A
20121031,EEM,,,,,,,,,73.5,54.4,67.5,60.2,61.2,58.5,99.7,66.5,73.7,67.45,62.8,96.1,95.8,57.4,78.0,39.1,72.8,55.9,99.8,92.7,98.4,97.0,A
20121031,ECH,,,,,,,,,73.0,61.6,64.8,56.5,60.0,50.0,77.4,56.7,60.6,60.3,64.0,99.2,99.2,100.0,90.6,31.6,83.0,57.3,83.2,24.5,98.4,68.7,A
20121031,VDE,,,,,,,,,72.9,50.5,59.7,61.3,58.7,50.0,70.7,65.2,61.5,60.1,65.3,95.8,95.8,68.8,81.4,87.9,71.0,79.4,86.2,67.2,97.6,83.7,A
20121031,QQQ,,,,,,,,,72.9,8.7,18.7,26.3,20.5,75.5,99.7,54.8,75.5,48,99.4,98.8,95.6,100.0,98.4,43.5,80.5,62.0,99.9,53.1,90.0,81.0,A
