20120612,EWQ,,,,,,,,,72.3,67.4,67.5,57.1,62.3,71.0,88.5,69.8,75.8,69.05,84.9,92.1,83.4,77.3,84.4,48.1,75.8,61.9,88.7,43.8,98.4,76.9,A
20120612,EWY,,,,,,,,,71.5,83.7,74.6,62.0,70.1,70.6,93.3,72.7,78.1,74.1,91.3,94.5,79.5,30.0,73.8,43.0,81.1,62.1,96.6,59.4,98.4,84.8,A
20120612,EWP,,,,,,,,,70.2,64.2,52.4,51.8,54.4,52.8,93.4,85.7,76.5,65.45,94.0,97.7,85.1,99.5,94.1,32.4,72.7,52.5,87.8,11.6,98.4,65.9,A
20120612,EWO,,,,,,,,,69.7,46.0,56.1,54.1,53.1,50.0,80.3,59.5,62.4,57.75,87.4,99.1,96.6,84.6,91.9,45.9,77.7,61.8,68.7,19.9,98.4,62.3,B
20120612,TAN,,,,,,,,,69.6,60.3,26.0,16.9,28.3,84.1,87.7,91.9,87.9,58.1,78.9,99.6,98.3,98.3,93.8,66.1,59.0,62.5,71.2,11.0,76.8,53.0,B
20120612,EWI,,,,,,,,,69.6,23.7,24.0,19.4,21.6,87.4,94.6,85.4,88.9,55.25,88.9,97.7,99.8,90.6,94.2,45.8,74.8,60.3,82.8,18.7,98.4,66.6,B
20120612,PXE,,,,,,,,,69.5,71.5,67.8,60.0,64.7,50.0,88.6,76.0,70.7,67.7,97.2,65.0,54.2,28.8,61.3,94.2,76.0,85.1,54.4,12.6,90.0,52.3,B
20120612,IXC,,,,,,,,,69.1,74.6,66.1,56.9,63.2,50.0,83.2,61.0,63.8,63.5,82.5,63.1,51.4,57.9,63.7,91.0,63.9,77.4,82.9,50.5,98.4,77.3,B
20120612,FAA,,,,,,,,,68.6,39.5,66.9,65.1,60.5,57.5,40.3,84.1,61.6,61.05,98.7,93.4,75.7,22.4,72.5,85.0,76.7,80.8,44.9,7.4,76.8,43.0,B
20120612,FEZ,,,,,,,,,68.0,66.7,63.2,54.8,59.7,50.0,73.9,72.5,65.0,62.35,90.4,92.8,88.3,93.8,91.3,41.8,77.1,59.5,86.7,34.0,0.0,40.2,B
20120612,EEM,,,,,,,,,67.9,72.0,66.2,57.7,63.1,82.2,99.7,69.6,83.0,73.05,76.8,74.4,55.4,48.1,63.7,41.7,72.4,57.0,99.8,95.3,98.4,97.8,B
20120612,IYE,,,,,,,,,67.8,69.4,64.0,57.9,62.1,50.0,77.9,61.8,62.5,62.3,72.3,60.3,40.7,33.5,51.7,94.5,77.4,85.9,85.4,50.9,98.4,78.2,B
20120612,XOP,,,,,,,,,67.3,49.8,40.4,56.0,50.1,83.6,99.2,87.4,89.6,69.85,40.5,78.5,58.0,26.0,50.7,94.5,81.4,87.9,98.0,43.9,0.0,47.3,B
20120612,EFA,,,,,,,,,67.1,77.6,67.5,58.4,64.9,28.0,98.8,55.9,59.0,61.95,70.6,81.0,74.8,78.4,76.2,43.4,62.1,52.8,99.5,95.7,98.4,97.9,B
20120612,THD,,,,,,,,,67.0,87.8,75.9,70.6,75.6,50.0,85.8,66.8,66.6,71.1,85.7,75.3,34.1,69.2,66.1,42.9,77.0,59.9,90.0,48.4,98.4,78.9,B
20120612,EWZ,,,,,,,,,67.0,50.6,38.2,51.9,47.5,71.5,98.7,74.1,80.5,64,89.1,89.6,57.1,59.2,73.8,45.0,71.6,58.3,99.4,47.7,98.4,81.8,B
20120612,TUR,,,,,,,,,66.9,86.1,80.3,66.3,74.5,50.0,82.1,80.3,70.3,72.4,94.7,51.2,78.9,62.5,71.8,32.7,72.5,52.6,86.1,53.0,98.4,79.2,B
20120612,VWO,,,,,,,,,66.7,74.8,67.2,57.3,63.8,91.6,96.1,66.7,84.2,74,85.5,84.6,58.0,55.5,70.9,50.0,50.0,50.0,99.3,50.0,97.6,82.3,B
20120612,IWD,,,,,,,,,66.7,75.9,74.7,68.3,71.8,50.0,93.9,45.3,61.5,66.65,60.8,56.9,68.4,57.4,60.9,44.3,81.4,62.9,96.0,92.9,98.4,95.8,B
20120612,FXI,,,,,,,,,66.7,70.8,63.2,55.9,61.1,66.8,98.7,80.3,81.1,71.1,95.9,76.1,74.8,49.2,74.0,34.1,74.3,54.2,99.0,8.8,98.4,68.7,B
20120612,EEB,,,,,,,,,66.6,65.6,58.5,52.6,57.0,50.0,66.1,70.4,62.0,59.5,89.8,85.5,42.9,82.0,75.0,54.1,77.6,65.8,70.6,48.7,76.8,65.4,B
20120612,JKF,,,,,,,,,66.3,86.0,76.5,68.0,74.1,50.0,73.4,21.8,47.1,60.6,77.6,67.2,64.6,69.8,69.8,53.7,82.7,68.2,56.2,45.3,98.4,66.6,B
20120612,IVE,,,,,,,,,66.2,76.3,73.3,67.7,71.1,50.0,82.6,47.8,59.0,65.05,62.3,58.8,67.8,56.8,61.4,45.1,82.4,63.8,91.3,84.7,98.4,91.5,B
20120612,SEA,,,,,,,,,66.2,49.4,57.4,54.2,54.2,50.0,60.2,66.3,58.7,56.45,68.4,95.1,97.7,96.9,89.5,83.2,33.6,58.4,62.2,7.3,76.8,48.8,B
20120612,XLE,,,,,,,,,65.8,67.5,62.9,57.5,61.1,68.2,99.5,61.4,75.2,68.15,69.3,60.6,41.6,37.0,52.1,94.9,75.3,85.1,99.6,27.1,0.0,42.2,B
20120612,IGE,,,,,,,,,65.6,65.5,63.8,54.6,59.5,50.0,86.4,65.3,66.3,62.9,59.9,51.8,47.3,27.6,46.7,84.4,78.1,81.3,82.8,68.8,98.4,83.3,B
20120612,KWT,,,,,,,,,65.5,51.1,22.6,16.8,25.4,50.0,62.3,92.6,68.6,47,87.2,97.7,99.4,94.5,94.7,61.1,62.1,61.6,36.1,8.5,90.4,45.0,B
20120612,EFV,,,,,,,,,65.3,58.8,34.5,23.4,33.8,50.0,68.2,51.3,55.9,44.85,91.9,94.7,90.8,90.2,91.9,39.1,63.0,51.1,81.6,89.5,98.4,89.8,B
20120612,ESR,,,,,,,,,65.2,59.4,36.5,21.4,33.5,50.0,22.9,81.4,52.9,43.2,99.4,98.5,90.8,76.8,91.4,54.9,70.0,62.4,49.0,36.8,98.4,61.4,B
20120612,ICLN,,,,,,,,,65.1,46.3,20.6,16.9,23.9,50.0,38.1,74.7,55.1,39.5,81.9,98.9,91.9,89.7,90.6,62.9,76.5,69.7,38.0,18.4,98.4,51.6,B
20120612,EWA,,,,,,,,,65.0,74.0,70.8,59.6,65.8,68.7,95.3,71.6,77.7,71.75,62.5,29.6,52.9,92.5,59.4,32.9,86.0,59.5,93.9,43.7,98.4,78.6,B
20120612,VGK,,,,,,,,,65.0,61.1,37.7,25.8,36.4,61.7,95.1,70.6,74.8,55.6,82.5,91.3,71.0,90.9,83.9,50.0,50.0,50.0,95.1,50.0,97.6,80.9,B
20120612,EZU,,,,,,,,,64.8,45.5,26.7,21.6,27.9,9.3,91.7,66.5,54.1,41,84.0,89.6,84.4,85.9,86.0,43.0,77.1,60.1,84.8,78.5,98.4,87.2,B
20120612,IEV,,,,,,,,,64.7,61.7,36.3,25.8,36.1,88.3,93.7,62.8,81.0,58.55,81.0,86.6,70.6,81.0,79.8,45.6,50.0,47.8,83.2,84.5,98.4,88.7,B
20120612,EWG,,,,,,,,,64.7,64.7,56.3,57.2,58.4,34.1,96.8,70.0,65.5,61.95,76.3,57.8,70.6,76.4,70.3,35.0,80.6,57.8,96.1,35.0,98.4,76.5,B
20120612,EWD,,,,,,,,,64.7,86.8,73.3,61.6,70.2,50.0,81.1,69.2,66.1,68.15,25.4,98.7,48.8,85.5,64.6,40.0,81.0,60.5,81.1,21.2,98.4,66.9,B
20120612,IDU,,,,,,,,,64.4,84.9,82.3,76.5,79.9,50.0,76.1,14.0,45.2,62.55,19.2,58.2,57.1,80.6,53.8,65.7,82.5,74.1,77.2,41.7,98.4,72.4,B
20120612,EPP,,,,,,,,,64.2,78.6,71.2,60.1,67.1,50.0,76.4,67.6,64.1,65.6,50.1,44.6,65.5,86.6,61.7,33.4,83.3,58.3,90.2,67.9,98.4,85.5,B
