20171120,FLGE,7.12,4.50,8.80,5.00,5.30,5.00,6.64,0,,,,,,,,,,,,,,,,,,,,,,,
20171120,RDVY,3.09,2.75,2.62,1.92,4.79,4.81,4.95,6.25678,57.0,86.3,77.9,71.3,76.3,50.0,61.0,28.7,45.8,61.05,50.0,50.0,50.0,38.4,47.1,33.9,80.8,57.3,53.7,95.8,92.0,80.5,B
20171120,KBA,6.43,6.03,7.84,3.88,4.28,4.39,5.72,6.45615,54.0,72.7,77.6,74.5,75.1,32.1,32.3,60.0,41.9,58.5,50.0,50.0,50.0,58.4,52.1,27.8,61.2,44.5,62.2,43.5,55.0,53.6,C
20171120,IPOS,7.44,4.16,7.37,8.65,5.53,6.88,6.50,5.43083,42.8,59.6,60.6,75.6,67.9,50.0,20.1,18.7,30.1,49,50.0,50.0,50.0,45.9,49.0,0.6,13.5,7.1,12.4,51.0,24.0,29.1,D
20171120,CEFL,6.16,6.57,5.65,5.00,4.93,5.00,4.95,0,,,,,,,,,,,,,,,,,,,,,,,
20171120,SPY,3.43,4.94,6.88,2.30,2.75,2.50,1.83,3.39647,42.4,61.3,73.8,75.3,72.0,83.4,14.3,32.2,44.8,58.4,1.6,0.6,3.6,52.5,14.6,28.9,77.0,52.9,100.0,40.8,98.3,79.7,D
20171120,MDY,4.06,5.35,7.39,1.53,3.78,2.72,1.57,5.97197,56.6,80.2,77.8,70.1,74.4,76.2,41.5,34.8,51.3,62.85,0.0,36.0,31.8,99.3,41.8,32.1,84.7,58.4,95.5,71.8,98.3,88.5,B
20171120,EWS,3.91,4.69,4.99,0.87,3.15,4.10,5.45,8.05922,65.3,76.3,80.4,57.2,68.0,93.4,78.0,32.4,67.4,67.7,33.6,98.9,56.9,61.2,62.6,24.4,91.3,57.9,68.1,53.6,99.0,73.6,B
20171120,EWW,5.40,7.08,7.14,3.24,2.66,2.73,5.48,7.50181,62.4,52.8,54.5,53.6,53.7,73.9,68.8,79.1,74.2,63.95,52.1,59.0,67.4,59.4,59.5,37.7,67.6,52.7,95.4,38.9,99.0,77.7,B
20171120,EWM,4.33,4.90,6.11,1.76,3.11,3.18,5.70,5.12975,51.5,59.1,38.9,10.1,28.6,0.0,46.1,39.3,27.6,28.1,34.0,68.3,66.0,96.7,66.2,35.3,82.4,58.8,86.5,52.2,99.0,79.2,C
20171120,EWA,3.89,5.77,4.52,1.51,2.88,3.00,5.65,5.98825,55.6,42.8,59.4,60.5,56.7,50.0,78.0,60.4,62.0,59.35,40.1,42.9,53.9,45.0,45.5,32.7,84.9,58.8,90.0,45.5,99.0,78.2,B
20171120,EWL,2.80,3.89,3.36,1.11,2.76,4.38,4.90,5.54882,53.0,78.7,67.3,62.9,67.4,50.0,78.0,24.0,49.3,58.35,0.0,56.2,44.8,63.5,41.1,39.6,88.9,64.3,62.3,41.7,99.0,67.7,C
20171120,EWN,3.27,3.40,4.29,3.94,2.42,4.62,4.94,4.27125,44.4,43.2,56.9,69.9,60.7,50.0,0.1,38.0,30.8,45.75,0.9,51.6,51.1,48.2,38.0,32.4,60.6,46.5,57.5,31.7,99.0,62.7,D
20171120,EWH,2.84,2.94,4.70,3.43,2.90,2.76,4.71,7.30651,60.5,66.8,75.4,54.9,63.4,51.9,78.0,54.6,60.7,62.05,33.3,95.4,50.8,56.6,59.0,16.6,65.7,41.1,94.8,46.0,99.0,80.0,B
20171120,EWU,2.96,2.58,5.37,3.32,2.67,2.78,5.09,7.51808,62.8,56.5,58.6,69.8,63.8,97.1,46.1,22.5,55.7,59.75,37.8,95.7,61.1,61.2,63.9,44.4,66.8,55.6,94.3,39.2,99.0,77.5,B
20171120,EWD,5.37,6.02,6.35,3.59,3.36,4.07,5.58,4.6415,48.2,24.4,51.1,59.3,49.8,0.0,0.1,74.3,26.0,37.9,0.3,96.8,51.6,53.0,50.4,41.7,64.1,52.9,68.6,59.8,99.0,75.8,C
20171120,EWG,3.37,4.32,5.19,1.40,2.79,2.75,5.18,4.99548,50.6,37.3,63.4,70.0,61.5,67.0,41.5,51.2,53.8,57.65,35.4,2.9,41.5,60.4,35.0,26.8,86.0,56.4,95.0,42.7,99.0,78.9,C
20171120,EWC,3.43,5.66,4.62,0.87,2.83,2.79,4.45,6.684,59.9,50.3,64.6,67.1,63.0,98.6,89.0,22.9,69.2,66.1,35.5,56.2,50.1,47.4,47.3,40.8,91.3,66.0,94.2,43.9,99.0,79.0,B
20171120,EWO,3.43,3.25,4.40,3.09,2.94,4.73,5.17,5.62206,52.4,23.2,55.3,72.2,57.3,50.0,37.2,42.1,43.4,50.35,36.4,63.6,41.2,59.0,50.0,41.3,69.1,55.2,55.3,47.1,99.0,67.1,C
20171120,EWK,3.66,3.93,3.78,4.89,2.92,3.96,5.88,4.16546,44.7,32.2,54.1,63.6,54.5,50.0,78.0,63.2,63.0,58.75,2.0,0.3,34.6,57.8,23.7,39.2,51.1,45.1,70.7,46.5,99.0,72.1,D
20171120,EWQ,3.79,4.09,5.32,3.40,2.86,3.72,4.92,4.89783,49.2,32.6,57.1,68.7,58.0,50.0,14.3,45.0,37.5,47.75,4.6,67.1,45.2,57.8,43.7,39.5,66.0,52.7,75.6,44.8,99.0,73.1,C
20171120,EWI,5.52,5.40,7.05,5.76,3.14,4.07,5.31,4.99548,48.6,23.3,53.1,65.1,53.2,45.0,0.1,34.2,27.7,40.45,36.0,54.8,48.4,69.7,52.2,42.0,42.4,42.2,68.6,53.1,99.0,73.5,C
20171120,EWP,5.70,6.66,6.76,4.93,3.08,2.96,6.20,7.2821,60.6,37.4,55.5,59.0,53.6,58.2,81.7,70.9,69.7,61.65,46.2,96.5,59.7,34.0,59.1,34.6,50.7,42.7,90.8,51.3,99.0,80.4,B
20171120,EWJ,4.19,4.67,7.27,1.03,2.95,2.58,4.90,6.41953,58.2,41.9,23.7,26.0,28.5,89.7,68.8,71.2,77.0,52.75,40.8,51.3,42.0,95.3,57.4,30.2,89.7,60.0,98.3,47.5,99.0,81.6,B
20171120,DIA,3.56,5.07,6.59,1.56,3.62,2.53,1.62,3.01401,42.0,55.5,73.6,79.0,72.7,85.1,0.1,41.9,44.5,58.6,30.2,0.0,5.0,3.5,9.7,33.7,84.4,59.1,99.4,66.9,98.3,88.2,D
20171120,XLY,2.57,4.18,5.91,1.95,2.36,2.60,1.65,5.6953,52.3,84.2,80.9,68.8,75.5,69.9,81.7,32.7,60.4,67.95,31.9,36.6,1.9,62.5,33.3,5.6,80.5,43.1,97.9,29.1,98.3,75.1,C
20171120,XLP,2.99,5.72,4.78,2.06,2.50,2.58,2.47,6.08996,57.8,54.8,72.4,58.7,62.1,71.6,14.3,70.5,54.1,58.1,37.8,53.6,42.0,58.5,48.0,74.8,79.4,77.1,98.3,33.2,98.3,76.6,B
20171120,XLE,4.37,6.78,7.97,2.29,2.46,2.54,1.56,4.84087,52.5,27.0,55.9,57.1,50.7,87.1,9.1,57.8,53.4,52.05,3.0,0.3,51.4,100.0,38.7,93.3,77.1,85.2,99.1,32.1,98.3,76.5,C
20171120,XLF,2.63,4.52,5.40,1.88,2.64,2.61,1.75,5.41049,51.7,63.9,64.9,66.5,65.5,69.1,49.9,34.5,51.2,58.35,30.6,36.0,44.7,46.5,39.4,14.6,81.2,47.9,97.8,37.4,98.3,77.8,C
20171120,XLV,3.01,4.94,5.85,2.18,2.54,2.56,2.01,6.2283,56.0,40.8,55.7,63.0,56.4,79.9,41.5,52.6,58.8,57.6,44.5,55.9,48.4,52.1,50.2,24.6,78.2,51.4,98.7,34.4,98.3,77.1,B
20171120,XLI,3.09,5.21,5.71,2.01,2.62,2.56,2.11,3.81555,46.6,51.8,58.5,66.5,61.2,90.3,14.3,54.8,55.1,58.15,32.8,0.0,0.0,47.2,20.0,71.0,79.9,75.4,98.7,36.9,98.3,78.0,C
20171120,XLB,3.53,5.64,5.99,3.61,2.52,2.62,2.08,4.84494,48.8,63.4,67.0,70.2,67.9,73.4,78.0,55.4,68.5,68.2,35.3,0.0,0.0,55.1,22.6,32.4,63.9,48.2,97.5,34.0,98.3,76.6,C
20171120,XLK,3.20,5.15,6.33,2.70,2.46,2.58,1.57,4.69846,47.0,64.5,79.7,61.7,67.7,68.5,68.8,71.1,69.5,68.6,34.7,0.3,0.0,46.5,20.4,2.4,73.0,37.7,98.5,32.0,98.3,76.3,C
20171120,XLU,3.11,4.58,5.66,1.94,2.73,2.56,3.08,4.53165,49.9,44.1,69.3,66.1,62.6,92.3,14.3,47.8,53.3,57.95,0.6,37.0,35.5,42.8,29.0,64.6,80.6,72.6,98.8,40.1,98.3,79.1,C
20171120,QQQ,3.69,5.67,7.56,1.55,2.67,2.50,1.23,6.0859,54.8,61.0,78.4,75.9,73.7,83.7,61.0,65.2,70.4,72.05,40.5,41.5,2.0,51.9,34.0,8.1,84.5,46.3,99.9,36.4,96.3,77.5,C
20171120,EWY,4.35,4.58,7.72,1.66,2.67,2.62,5.09,8.70615,68.3,73.3,79.5,57.8,67.4,99.7,72.6,86.8,87.1,77.25,37.0,56.0,53.5,97.6,61.0,19.4,83.4,51.4,97.7,39.1,99.0,78.6,B
20171120,IVV,3.30,4.74,6.92,2.32,2.73,2.52,1.57,3.58363,43.4,61.0,73.6,75.4,72.0,73.6,20.1,30.9,42.6,57.3,3.5,1.1,4.8,62.5,18.0,28.9,76.8,52.8,99.6,40.8,99.0,79.8,D
20171120,IWB,2.86,4.33,6.08,2.48,2.46,2.60,1.91,3.17676,41.0,65.1,75.1,75.4,73.2,45.6,46.1,30.3,40.4,56.8,1.4,1.1,2.2,49.3,13.5,28.5,75.2,51.8,97.9,32.7,99.0,76.5,D
20171120,IYW,4.16,5.53,7.78,3.04,2.09,3.37,2.26,5.35759,49.1,66.8,80.5,61.7,68.4,50.0,72.6,70.7,64.0,66.2,34.5,31.9,0.0,57.4,30.9,0.4,69.6,35.0,82.6,21.7,99.0,67.8,C
20171120,IYF,3.70,4.01,6.83,2.39,2.45,4.10,3.19,4.06781,43.7,63.1,68.6,71.2,68.8,0.0,89.0,19.6,33.5,51.15,1.6,36.0,43.6,39.3,30.1,14.8,76.1,45.5,68.1,32.6,99.0,66.6,D
20171120,IVW,3.27,4.60,6.61,2.31,2.62,3.00,1.82,5.34539,51.3,59.2,76.0,77.5,73.4,58.7,68.8,45.5,57.1,65.25,3.0,33.4,30.0,60.2,31.7,22.2,76.9,49.5,90.1,37.6,99.0,75.6,C
20171120,IVE,2.88,4.41,5.51,2.35,2.69,2.70,2.36,3.55515,43.5,66.0,68.2,67.6,67.5,0.0,68.8,20.3,27.8,47.65,1.7,1.4,42.0,64.2,27.3,37.6,76.5,57.0,95.9,39.8,99.0,78.3,D
20171120,IWD,2.89,4.51,5.74,2.48,2.40,2.62,2.36,4.13698,46.0,58.6,64.4,65.3,63.7,50.0,92.0,20.1,52.1,57.9,1.4,0.0,42.5,52.9,24.2,35.8,75.2,55.5,97.6,30.9,99.0,75.8,C
20171120,IJR,3.96,5.57,7.27,2.73,3.50,2.62,0.96,4.86935,50.2,84.1,76.1,68.4,73.8,46.4,89.0,64.1,65.4,69.6,0.0,48.8,33.6,3.5,21.5,28.6,72.7,50.6,97.5,64.1,99.0,86.9,C
20171120,IWF,3.02,4.69,6.44,2.50,2.31,2.60,1.67,3.69349,43.0,66.5,79.4,61.7,68.0,47.9,14.3,47.0,37.5,52.75,4.2,39.7,0.0,51.8,23.9,21.4,75.0,48.2,97.9,28.4,99.0,75.1,D
20171120,IWV,3.05,4.46,6.16,2.59,1.95,3.68,2.01,3.56736,41.6,69.1,75.3,75.1,73.9,27.2,89.0,32.8,47.7,60.8,1.1,2.5,2.5,51.0,14.3,28.4,74.1,51.2,76.5,17.5,99.0,64.3,D
20171120,IJH,3.72,5.02,6.75,2.61,3.76,2.85,1.06,4.9019,50.7,80.5,77.9,70.1,74.5,44.1,65.0,34.3,46.9,60.7,0.0,39.1,31.9,52.1,30.8,31.8,73.9,52.9,93.0,71.7,99.0,87.9,C
20171120,IWM,3.95,5.05,7.47,3.73,3.00,2.51,1.75,4.68626,48.3,83.0,74.5,68.2,73.0,80.8,0.1,54.9,47.5,60.25,0.0,46.5,33.6,34.1,28.6,26.8,62.7,44.8,99.8,48.9,99.0,82.6,C
20171120,IYZ,5.56,7.42,6.60,3.73,3.86,3.16,3.95,5.15416,49.7,52.5,21.3,2.0,17.9,49.9,8.2,76.6,46.7,32.3,47.8,65.2,67.2,69.2,62.3,0.0,62.7,31.3,86.9,74.7,99.0,86.9,C
20171120,IYC,3.88,5.23,6.79,2.43,2.36,3.62,2.74,4.93852,48.2,82.7,81.0,66.3,74.0,50.0,0.1,45.6,33.5,53.75,30.0,52.0,3.0,67.8,38.2,15.0,75.7,45.4,77.5,29.8,99.0,68.8,C
20171120,IYK,3.94,5.27,6.06,2.05,2.55,4.04,3.49,4.71067,49.0,66.3,72.8,61.9,66.0,50.0,0.1,42.7,32.5,49.25,38.4,37.5,41.6,41.9,39.9,51.5,79.5,65.5,69.3,35.4,99.0,67.9,C
20171120,IYE,4.71,7.26,7.08,2.31,2.38,3.24,2.97,4.71881,51.4,28.4,57.3,57.0,51.4,0.0,89.0,60.5,47.9,49.65,4.5,0.3,58.0,95.7,39.6,93.1,76.9,85.0,85.2,30.3,99.0,71.5,C
20171120,IYG,4.28,5.30,8.01,2.00,2.32,3.34,2.94,4.56013,46.7,72.5,69.6,70.5,70.6,0.0,14.3,44.2,19.8,45.2,30.0,47.6,43.6,47.1,42.1,14.4,80.0,47.2,83.2,28.6,99.0,70.3,C
20171120,IYR,5.41,5.45,7.05,5.00,3.03,5.00,4.40,0,,,,,,,,,,,,,,,,,,,,,,,
20171120,IYH,4.10,5.37,7.18,2.33,2.39,3.24,3.21,5.17857,50.2,43.2,57.2,63.8,57.7,0.0,41.5,54.0,31.3,44.5,44.7,56.1,48.9,52.1,50.4,24.7,76.7,50.7,85.3,30.6,99.0,71.6,C
20171120,IYJ,4.42,5.14,6.70,2.23,2.70,5.24,3.10,3.49412,42.8,57.4,64.4,71.8,66.7,50.0,49.9,53.3,51.1,58.9,3.4,0.0,0.0,57.9,15.3,62.3,77.7,70.0,45.1,40.1,99.0,61.4,D
20171120,IYM,4.85,6.02,7.48,4.11,2.64,3.03,3.69,3.81962,43.3,67.7,67.8,70.0,68.9,0.0,61.0,62.2,40.1,54.5,35.3,0.3,0.0,59.0,23.7,30.8,58.9,44.9,89.4,38.3,99.0,75.6,D
20171120,IYY,3.18,4.72,5.81,2.48,2.38,3.68,2.03,3.71383,42.8,65.4,74.7,75.1,73.0,50.0,65.0,31.4,48.0,60.5,1.4,1.6,2.2,60.4,16.4,28.6,75.2,51.9,76.3,30.5,99.0,68.6,D
