20120410,EWZ,,,,,,,,,71.8,29.8,51.6,56.3,49.6,59.8,98.7,93.0,83.1,66.35,96.8,96.1,57.5,96.7,86.8,47.0,71.7,59.3,99.4,46.7,97.6,81.2,A
20120410,FEZ,,,,,,,,,70.8,56.0,57.2,55.5,56.1,50.0,73.9,82.3,68.5,62.3,91.6,90.9,86.2,94.1,90.7,41.5,77.4,59.5,81.1,33.8,97.0,70.6,A
20120410,EWG,,,,,,,,,69.9,42.4,61.1,60.4,57.0,78.4,96.8,91.3,88.4,72.7,77.8,72.8,77.1,81.1,77.2,35.2,80.9,58.0,95.3,33.9,97.6,75.6,B
20120410,SEA,,,,,,,,,69.9,49.7,68.8,59.1,60.2,50.0,60.2,91.4,67.5,63.85,97.4,71.5,99.8,98.5,91.8,88.4,37.6,63.0,60.3,6.9,63.4,43.5,B
20120410,XOP,,,,,,,,,69.8,33.5,52.7,58.9,51.9,92.5,99.2,72.7,87.6,69.75,59.8,59.4,52.3,23.2,48.7,94.3,81.5,87.9,97.7,43.0,97.0,79.2,B
20120410,EWO,,,,,,,,,69.1,22.2,52.0,53.0,46.5,50.0,80.3,97.1,75.6,61.05,82.5,85.5,98.5,80.3,86.7,46.5,78.3,62.4,66.1,18.2,97.6,60.6,B
20120410,EWI,,,,,,,,,68.8,1.2,17.2,18.7,14.8,95.5,94.6,94.5,94.9,54.85,95.0,96.3,98.9,86.9,94.3,44.5,74.8,59.7,75.6,11.6,97.6,61.6,B
20120410,EWP,,,,,,,,,68.7,23.2,50.3,50.8,45.1,77.9,93.4,76.5,82.1,63.6,91.1,98.5,84.7,95.9,92.6,32.6,72.8,52.7,73.8,10.3,97.6,60.6,B
20120410,GXC,,,,,,,,,68.2,70.5,66.3,58.8,63.4,97.0,77.6,84.7,86.9,75.15,94.6,72.6,67.4,59.1,73.4,43.8,58.2,51.0,85.8,69.0,97.0,84.0,B
20120410,EEM,,,,,,,,,68.1,63.0,63.1,60.0,61.5,50.8,99.7,83.9,77.0,69.25,79.3,74.9,54.6,61.5,67.6,42.6,72.7,57.6,99.8,95.0,97.6,97.5,B
20120410,EWY,,,,,,,,,67.6,67.4,69.8,63.2,66.0,23.1,93.3,90.0,67.6,66.8,92.0,79.3,81.0,23.5,68.9,42.8,80.5,61.6,96.0,58.7,97.6,84.1,B
20120410,EFA,,,,,,,,,67.6,38.6,57.3,58.1,53.9,48.7,98.8,50.8,64.5,59.2,81.0,83.6,76.0,81.7,80.6,43.3,62.9,53.1,99.5,95.3,97.6,97.5,B
20120410,EEB,,,,,,,,,67.0,56.2,55.4,55.5,55.6,50.0,66.1,87.5,68.0,61.8,95.2,95.5,48.2,62.2,75.3,55.1,78.5,66.8,64.7,47.4,63.4,58.5,B
20120410,FXI,,,,,,,,,67.0,67.5,58.3,54.8,58.4,61.3,98.7,88.5,82.1,70.25,96.8,73.4,61.3,68.7,75.1,35.0,75.7,55.3,98.8,7.8,97.6,68.1,B
20120410,EWH,,,,,,,,,66.9,67.0,64.7,62.2,63.9,71.4,97.6,86.7,84.6,74.25,78.0,32.6,89.4,72.9,68.2,38.2,74.7,56.5,94.7,25.1,97.6,72.5,B
20120410,EZU,,,,,,,,,66.8,15.3,22.2,21.6,20.5,50.0,91.7,81.9,73.7,47.1,86.0,89.0,85.5,87.4,87.0,42.6,77.4,60.0,82.0,77.2,97.6,85.6,B
20120410,EWQ,,,,,,,,,66.7,29.6,52.6,54.5,48.9,7.0,88.5,80.3,57.1,53,89.8,71.1,87.9,80.8,82.4,48.1,76.4,62.2,81.8,42.7,97.6,74.0,B
20120410,AAXJ,,,,,,,,,66.4,66.2,65.0,60.2,62.8,50.0,61.4,82.1,64.6,63.7,74.5,68.5,66.1,69.3,69.6,40.3,73.9,57.1,89.8,92.1,97.6,93.2,B
20120410,IWN,,,,,,,,,66.1,35.0,60.3,63.4,56.8,94.5,94.9,42.7,76.5,66.65,39.7,68.7,80.3,59.4,62.0,38.8,80.1,59.4,95.1,97.9,97.6,96.9,B
20120410,PGJ,,,,,,,,,65.7,66.0,60.9,54.0,58.5,50.0,75.7,85.4,70.1,64.3,87.0,86.8,78.8,50.1,75.7,53.1,58.8,55.9,50.4,68.0,88.6,69.0,B
20120410,TUR,,,,,,,,,65.6,54.7,68.3,60.3,61.6,50.0,82.1,98.7,76.7,69.15,92.9,30.7,79.9,77.0,70.1,33.0,72.4,52.7,85.4,58.1,97.6,80.4,B
20120410,EPP,,,,,,,,,65.5,65.4,66.1,59.9,62.9,50.0,76.4,74.4,66.5,64.7,71.3,41.0,65.0,90.7,67.0,34.0,83.2,58.6,88.6,65.5,97.6,83.9,B
20120410,PXE,,,,,,,,,65.3,28.1,52.2,60.6,51.6,50.0,88.6,78.0,71.4,61.5,90.1,59.6,47.7,22.8,55.1,95.0,73.2,84.1,49.9,13.5,88.6,50.7,B
