20141010,WIL,6.9202,5.54,9.71,5,3.8,5,4.34,0,,68.4053,77.955,81.1028,77.61896,50,91.9149,99.1245,79.768045,78.6935025,,,,,,,,,,,,,
20141010,KBA,7.59275,5.11,7.24,5,5.3,7.5,6.46,0,,79.1807,78.9139,81.0611,80.04086,50,86.8693,90.3064,75.16803,77.604445,,,,,,,,,,,,,
20141010,IYH,3.19203,4.64,5.61,1.42,2.47,3.63,3.01,8.97525,62.9,57.0,72.5,78.3,72.3,93.9,82.9,67.2,81.3,76.8,49.4,46.4,49.6,52.1,49.4,24.4,85.8,55.1,77.5,31.9,97.8,69.0,B
20141010,RPX,9.15987,6.87,9.72,1.84,6.41,7.01,6.4,5.66832,46.7,74.6,76.1,71.3,73.4,50.0,91.9,99.2,79.8,76.6,0.0,0.0,0.0,65.0,16.2,41.9,81.6,61.8,9.9,72.7,20.5,34.4,C
20141010,ASHS,5.29176,3.99,5.35,5,4.28,5,6.38,0,,63.102,79.2474,82.4578,77.62352,50,91.9149,79.7373,72.982525,75.3030225,,,,,,,,,,,,,
20141010,EEH,8.21908,5.13,9.71,5,4.28,6.65,7.46,6.16832,48.4,71.8,75.1,58.0,65.9,50.0,91.9,99.2,79.8,72.85,0.0,0.0,0.0,100.0,25.0,50.0,50.0,50.0,17.0,50.0,61.8,42.9,C
20141010,IBB,4.04674,5.45,8.28,1.62,2.3,2.73,2.06,7.06931,55.5,52.5,71.8,76.3,70.2,64.8,79.0,80.4,74.5,72.35,33.8,61.9,0.0,42.9,34.6,24.0,83.8,53.9,95.4,26.6,97.8,73.3,B
20141010,BARL,7.48076,4.02,9.71,5,5.43,5,6.28,0,,76.0163,58.474,69.8457,67.66831,50,82.8571,98.4991,76.831815,72.2500625,,,,,,,,,,,,,
20141010,SYV,7.45306,5.5,9.54,5,3.08,7.5,5.25,0,,78.1926,76.9543,74.7446,76.09711,50,58.9666,94.2464,68.17622,72.136665,,,,,,,,,,,,,
20141010,INDY,4.8581,4.78,4.66,5.65,3.09,3.28,7.77,8.51485,60.8,67.9,72.1,77.0,73.7,50.0,87.8,73.0,69.4,71.55,35.9,46.8,57.6,60.0,50.0,45.1,43.5,44.3,84.4,50.5,97.8,77.5,B
20141010,SYG,7.46754,5.49,9.59,5,3.08,7.5,5.25,0,,73.4021,76.0163,74.8906,74.93061,50,55.3191,96.6229,67.913745,71.4221775,,,,,,,,,,,,,
20141010,KFYP,8.94901,6.21,8.73,5,5.3,9.46,5.72,9.73762,61.6,79.6,74.8,76.1,76.4,50.0,70.7,79.0,66.4,71.4,50.0,50.0,50.0,100.0,62.5,50.0,50.0,50.0,10.9,50.0,31.0,30.6,B
20141010,UBG,6.1376,6.22,6.39,5,4.03,5,5.03,0,,77.8924,75.2449,66.5937,71.4488,50,91.9149,73.671,70.85932,71.15406,,,,,,,,,,,,,
20141010,TDH,6.32516,4.16,8.51,5,4.28,5,5.27,0,,70.813,60.0584,70.221,67.29062,50,75.3191,99.4371,74.898715,71.0946675,,,,,,,,,,,,,
20141010,FHLC,3.12011,4.13,2.18,5,4.33,5,2.71,0,,56.3102,72.2431,80.6233,73.24662,50,91.9149,67.0419,68.539135,70.8928775,,,,,,,,,,,,,
20141010,BARS,7.59478,5.16,8.39,5,3.88,7.5,6.8,0,,63.3771,81.0402,82.6246,78.29978,50,50,87.4922,63.12227,70.711025,,,,,,,,,,,,,
20141010,VLU,4.1337,5.44,5.53,1.49,2.33,5.51,3.77,7.78713,57.8,55.4,51.1,86.8,69.8,50.0,91.9,75.3,71.4,70.6,36.9,51.2,39.3,47.2,43.6,46.1,85.1,65.6,39.9,27.5,97.8,55.1,B
20141010,INCO,6.06768,4.17,5.41,6,4.98,5.8,6.59,9.83663,62.6,64.9,72.8,79.4,74.5,50.0,91.9,61.7,66.7,70.6,57.1,67.8,32.1,100.0,64.3,22.6,40.0,31.3,34.1,69.6,60.2,54.7,B
20141010,SYE,7.5008,5.47,9.69,5,3.08,7.5,5.25,0,,78.9056,60.8088,75.2241,71.63581,50,58.9666,97.6235,69.358205,70.4970075,,,,,,,,,,,,,
20141010,KBWP,3.37714,3.2,2.81,4.38,4.08,7,2.82,6.84653,51.4,77.3,76.5,75.7,76.2,50.0,63.0,80.4,64.6,70.4,51.6,42.9,2.2,40.6,34.3,15.0,56.2,35.6,10.1,74.8,92.5,59.1,C
20141010,CHLC,6.00637,4.17,9.38,5,3.5,5,3.91,0,,72.9518,59.5164,71.7428,68.31668,50,62.4924,99.7498,71.16015,69.738415,,,,,,,,,,,,,
20141010,QUAL,2.82579,4.81,3.53,1.52,2.72,4.82,2.89,8.08416,59.7,48.8,67.1,95.3,77.5,50.0,82.9,53.4,61.1,69.3,50.0,50.0,50.0,41.6,47.9,44.8,84.8,64.8,53.7,39.4,97.8,63.6,B
20141010,BBH,4.41981,4.42,6.85,1.41,3.62,4.31,3.69,6.60396,53.2,53.2,71.7,76.5,70.4,77.6,43.0,80.1,68.1,69.25,44.6,35.7,1.8,50.0,33.0,25.0,85.9,55.4,63.8,53.5,85.0,67.4,C
20141010,LQDH,6.13637,5,9.73,5,3.08,5,3.27,0,,77.4672,60.5795,98.2072,82.77089,50,14.1033,96.3727,55.461435,69.1161625,,,,,,,,,,,,,
20141010,RYH,3.84726,4.21,5.22,1.45,5,4.65,1.88,6.21287,52.8,68.9,74.6,79.7,76.0,50.0,75.3,62.6,62.0,69,32.9,4.2,34.0,46.2,29.3,24.5,85.5,55.0,57.1,95.6,85.8,79.5,C
20141010,CSLS,7.19487,6.23,6.99,5,4.4,7.11,5.41,6.81683,50.6,77.7,76.9,73.1,75.2,50.0,40.4,94.7,62.8,69,41.6,0.0,0.0,100.0,35.4,50.0,50.0,50.0,7.8,50.0,58.0,38.6,C
20141010,TDN,4.63579,3.63,4.39,5,4.28,5,5.91,0,,76.8543,76.4332,73.2437,74.92267,50,58.9666,79.2996,62.94484,68.933755,,,,,,,,,,,,,
20141010,QDEF,2.04224,3.36,1.76,1.56,3.43,4.67,3.85,7.74752,58.4,56.6,69.2,90.6,77.4,50.0,91.9,42.8,60.0,68.7,35.0,30.0,62.5,52.8,45.1,48.6,84.4,66.5,56.7,47.2,84.2,62.7,B
20141010,GREK,6.71859,5.83,6.31,8.61,4.74,4.53,5.51,7.18317,50.1,59.6,42.6,55.0,52.2,96.7,71.1,84.2,84.6,68.4,39.3,67.8,1.8,50.0,39.7,0.0,13.9,7.0,59.4,63.8,61.8,61.6,C
20141010,DBS,5.94139,6.08,7.15,5,3.25,5,4.52,0,,74.5028,65.2178,52.2514,60.5916,80.6061,91.9149,56.7855,75.66153,68.126565,,,,,,,,,,,,,
20141010,RWG,6.79908,5.01,6.53,2.01,6.63,5.43,6.28,5.5495,47.1,69.6,55.3,73.3,67.2,50.0,91.9,67.9,68.8,68,2.5,42.0,0.0,50.0,23.6,35.6,79.9,57.8,41.4,79.4,20.5,47.1,C
20141010,XLV,1.98802,4.67,3.4,1.41,2.96,2.63,2.05,7.68812,58.8,58.8,73.5,78.5,73.1,57.0,59.0,72.2,62.9,68,49.6,33.0,47.4,50.9,45.2,24.0,85.9,55.0,97.5,46.5,97.8,80.6,B
20141010,SPGH,8.13988,6.48,9.08,5,4.03,5,8.11,0,,71.526,74.7863,68.5533,71.01774,50,50,92.6204,64.91714,67.96744,,,,,,,,,,,,,
20141010,QEM,6.53276,5.39,8.99,5,3.5,5,4.65,0,,78.005,72.9935,77.9758,76.48695,50,40,85.1782,59.31237,67.89966,,,,,,,,,,,,,
20141010,HEZU,6.54976,5,8.08,5,3.08,7.5,4.8,0,,65.3283,60.5587,65.6869,64.07672,50,66.6261,97.7486,71.69984,67.88828,,,,,,,,,,,,,
