20171024,FLGE,7.36,4.50,8.80,5.00,5.30,5.00,6.61,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,RDVY,3.71,4.01,3.16,1.89,4.83,4.62,4.90,6.44122,59.3,72.4,73.8,70.3,71.8,50.0,64.5,68.0,60.7,66.25,50.0,50.0,50.0,38.4,47.1,34.2,81.1,57.6,57.7,96.8,92.0,82.2,B
20171024,KBA,7.81,6.70,7.69,8.63,4.37,4.43,6.81,7.01982,54.8,61.8,64.4,69.1,66.2,50.0,85.3,79.6,70.9,68.55,50.0,50.0,50.0,58.4,52.1,9.3,13.7,11.5,61.4,46.0,55.0,54.1,C
20171024,IPOS,8.35,5.89,7.99,8.63,5.53,6.89,5.39,5.70013,45.2,42.4,71.6,62.4,61.1,50.0,22.8,70.2,48.9,55,50.0,50.0,50.0,45.9,49.0,0.6,13.7,7.2,12.2,50.8,24.0,29.0,C
20171024,CEFL,5.66,6.56,4.03,5.00,4.93,5.00,4.91,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,SPY,3.46,4.82,7.13,2.26,2.75,2.50,1.81,3.36196,43.6,72.2,77.9,75.3,75.4,77.8,14.7,29.2,41.8,58.6,2.2,0.6,4.2,56.7,15.9,39.3,77.4,58.4,100.0,40.9,98.3,79.7,D
20171024,MDY,4.43,5.73,7.48,2.60,3.82,2.77,1.51,3.786,46.4,72.7,77.3,67.4,71.4,52.1,60.2,46.2,52.5,61.95,0.0,37.1,31.8,2.8,17.9,38.0,74.0,56.0,94.6,72.8,98.3,88.6,C
20171024,EWS,3.96,4.72,5.40,0.85,3.17,3.60,5.41,4.07133,47.1,37.4,38.2,16.8,27.3,0.0,14.7,28.5,14.4,20.85,34.1,98.9,58.0,59.5,62.6,28.6,91.5,60.1,78.1,54.2,99.0,77.1,C
20171024,EWW,5.84,7.38,7.64,3.18,2.68,2.78,5.44,6.80581,59.9,48.1,51.9,37.7,44.0,96.2,42.3,88.3,77.3,60.65,48.2,54.0,67.4,59.4,57.3,32.4,68.2,50.3,94.3,39.5,99.0,77.6,B
20171024,EWM,4.61,4.93,6.10,1.79,3.15,3.96,5.66,4.59049,49.5,13.9,19.6,6.4,11.9,50.0,9.7,39.1,34.1,23,35.1,68.7,67.8,96.7,67.0,38.6,82.1,60.3,70.8,53.6,99.0,74.5,C
