20120703,IYE,,,,,,,,,77.4,78.4,73.2,61.9,68.6,50.0,77.1,65.6,63.6,66.1,95.5,95.5,95.9,33.5,80.1,94.4,77.3,85.9,85.2,50.5,98.4,78.0,A
20120703,IGE,,,,,,,,,76.4,79.2,71.3,57.6,66.0,50.0,83.3,70.9,67.3,66.65,95.4,95.4,97.5,27.6,79.0,84.2,78.1,81.2,82.8,68.7,98.4,83.3,A
20120703,XLE,,,,,,,,,73.7,78.1,72.8,61.5,68.2,68.2,99.5,64.8,76.4,72.3,67.6,95.1,96.7,37.0,74.1,94.9,75.5,85.2,99.5,27.5,0.0,42.3,A
20120703,EWA,,,,,,,,,72.8,55.8,63.9,60.0,60.3,68.7,95.9,73.2,78.4,69.35,63.9,97.8,98.3,92.5,88.1,32.3,85.9,59.1,93.6,43.0,98.4,78.3,A
20120703,IXC,,,,,,,,,72.8,73.2,68.6,59.4,64.9,50.0,80.8,68.1,65.6,65.25,69.7,69.2,99.0,57.9,73.9,91.3,64.0,77.6,82.7,50.8,98.4,77.3,A
20120703,EWQ,,,,,,,,,71.3,68.1,67.3,58.5,63.1,71.0,96.4,85.3,83.6,73.35,68.0,62.6,99.2,77.3,76.8,48.1,75.8,61.9,89.2,43.6,98.4,77.0,A
20120703,XOP,,,,,,,,,70.8,72.2,74.7,62.2,67.9,83.6,98.9,84.5,88.5,78.2,59.1,67.3,68.0,26.0,55.1,94.2,80.1,87.1,98.0,43.2,0.0,47.1,A
20120703,EWP,,,,,,,,,70.6,52.0,67.0,53.1,57.1,52.8,94.9,91.5,79.0,68.05,69.5,99.4,99.5,99.5,92.0,32.7,72.6,52.7,89.3,14.9,98.4,67.6,A
20120703,AXEN,,,,,,,,,70.2,77.6,60.4,40.7,54.0,50.0,12.8,72.2,46.6,50.3,97.8,97.8,97.8,66.8,90.1,88.8,56.2,72.5,32.3,59.1,98.4,63.3,A
20120703,EWI,,,,,,,,,69.1,37.4,37.2,22.9,30.1,87.4,95.2,93.0,91.7,60.9,65.8,97.6,96.1,90.6,87.5,45.8,74.8,60.3,83.6,10.8,98.4,64.3,B
20120703,IEO,,,,,,,,,68.8,79.1,71.8,59.5,67.1,24.8,90.0,79.8,63.6,65.35,53.7,66.8,69.5,12.3,50.6,94.5,82.7,88.6,86.6,39.4,98.4,74.8,B
20120703,IVE,,,,,,,,,68.8,71.0,72.3,68.5,70.2,50.0,85.5,37.7,56.4,63.3,69.7,64.8,96.7,56.8,72.0,44.9,82.3,63.6,91.3,84.2,98.4,91.3,B
20120703,EPP,,,,,,,,,68.7,59.9,65.1,60.9,62.0,50.0,82.9,69.0,66.5,64.25,64.6,66.7,97.5,86.6,78.8,32.3,82.7,57.5,90.0,67.4,98.4,85.2,B
20120703,EWC,,,,,,,,,68.6,69.9,68.2,58.3,63.6,55.6,95.7,60.7,69.4,66.5,69.5,65.8,99.2,49.7,71.0,42.0,84.9,63.4,92.9,58.4,98.4,83.2,B
20120703,IYM,,,,,,,,,68.5,60.3,65.3,59.0,61.2,72.0,89.7,61.4,73.6,67.4,68.5,67.6,96.7,50.8,70.9,47.1,82.4,64.8,88.0,41.2,98.4,75.9,B
20120703,IYT,,,,,,,,,68.4,60.2,67.4,66.9,65.7,85.5,93.5,45.9,74.0,69.85,56.4,65.7,57.4,34.9,53.6,83.2,82.7,82.9,93.0,4.7,98.4,65.4,B
20120703,EEB,,,,,,,,,68.4,69.1,66.7,54.3,61.0,50.0,73.1,73.0,65.0,63,62.8,97.2,67.6,82.0,77.4,54.5,78.0,66.2,71.2,44.4,76.8,64.1,B
20120703,EWZ,,,,,,,,,68.3,62.1,60.5,52.5,56.8,71.5,99.2,81.0,83.1,69.95,67.9,68.2,96.3,59.2,72.9,44.0,71.6,57.8,99.4,46.2,98.4,81.3,B
20120703,EWL,,,,,,,,,68.3,61.7,63.9,60.6,61.8,50.0,83.5,61.0,63.9,62.85,96.0,46.5,99.1,61.9,75.9,42.9,88.8,65.8,83.1,25.2,98.4,68.9,B
20120703,XLI,,,,,,,,,68.2,51.6,64.8,64.7,62.1,63.6,99.5,58.9,72.7,67.4,69.7,60.6,63.1,51.3,61.2,84.2,82.8,83.5,98.9,39.0,0.0,46.0,B
