20120906,FEZ,,,,,,,,,80.0,82.6,62.2,62.5,66.4,91.9,89.1,84.1,88.3,77.35,62.1,98.4,98.5,100.0,89.7,41.3,77.4,59.3,87.4,32.6,98.0,72.7,A
20120906,GXC,,,,,,,,,78.9,45.7,54.0,54.2,52.4,85.7,84.6,71.1,80.2,66.3,97.8,97.7,98.5,100.0,98.5,40.0,52.2,46.1,84.5,69.5,98.0,84.0,A
20120906,SPY,,,,,,,,,78.2,76.6,76.9,73.8,75.3,83.8,100.0,46.8,75.7,75.5,96.0,96.5,68.7,57.9,79.8,49.2,81.8,65.5,100.0,86.8,98.0,94.9,A
20120906,VUG,,,,,,,,,76.3,77.2,78.1,74.3,76.0,70.6,86.6,45.4,66.6,71.3,96.3,97.0,67.8,64.4,81.4,46.0,76.6,61.3,92.5,83.5,97.6,91.2,A
20120906,XLK,,,,,,,,,76.2,75.8,78.0,76.4,76.8,72.1,98.5,58.5,75.3,76.05,95.6,96.8,65.4,52.8,77.7,52.1,82.7,67.4,97.9,44.2,98.0,80.0,A
20120906,GDX,,,,,,,,,76.0,77.3,61.9,59.3,63.7,56.2,97.6,84.5,78.5,71.1,97.2,99.1,98.2,55.0,87.4,45.0,69.4,57.2,99.1,16.5,90.4,68.7,A
20120906,FXI,,,,,,,,,75.8,41.8,52.9,53.5,51.0,96.3,99.1,73.5,89.2,70.1,97.3,98.6,99.5,58.4,88.4,34.5,75.7,55.1,98.9,9.4,98.4,68.9,A
20120906,XLE,,,,,,,,,75.5,56.3,48.9,63.8,57.8,84.2,99.5,65.9,82.4,70.1,63.0,95.6,95.2,61.0,78.7,94.9,74.4,84.7,99.5,28.2,98.0,75.2,A
20120906,IGM,,,,,,,,,75.3,71.1,74.6,71.2,72.2,50.0,86.1,66.9,66.7,69.45,96.0,98.4,68.2,64.2,81.7,51.9,81.5,66.7,73.4,74.2,98.4,82.0,A
20120906,EWP,,,,,,,,,75.2,79.0,63.2,59.5,64.5,94.5,94.7,94.4,94.5,79.5,59.5,98.3,98.8,60.3,79.2,32.2,72.8,52.5,88.3,8.4,98.4,65.0,A
20120906,QQQ,,,,,,,,,74.8,56.3,46.5,43.1,46.8,73.2,99.7,56.9,75.4,61.1,95.5,98.1,69.3,96.5,89.9,45.3,81.9,63.6,99.9,53.4,90.0,81.1,A
20120906,PXQ,,,,,,,,,74.5,73.8,68.9,59.2,65.0,50.0,68.1,81.5,66.5,65.75,95.1,98.2,69.5,100.0,90.7,52.7,78.0,65.4,57.4,13.4,90.0,53.6,A
20120906,VOO,,,,,,,,,74.3,75.9,75.9,74.6,75.2,0.0,93.5,51.1,45.9,60.55,96.9,96.5,95.3,56.2,86.2,47.2,78.8,63.0,93.4,87.6,97.6,92.9,A
20120906,EWQ,,,,,,,,,74.2,77.5,57.4,62.1,63.8,50.0,96.6,78.8,74.1,68.95,64.0,98.7,97.0,69.1,82.2,48.1,75.8,61.9,87.0,41.9,98.4,75.8,A
20120906,EFA,,,,,,,,,74.2,61.9,50.8,60.6,57.9,71.0,99.2,69.4,78.9,68.4,61.4,97.9,95.8,63.2,79.6,43.2,62.5,52.9,99.7,93.9,98.4,97.3,A
20120906,IHI,,,,,,,,,74.2,69.2,72.4,65.6,68.4,50.0,88.6,49.5,61.4,64.9,98.7,95.4,69.8,100.0,91.0,24.1,79.7,51.9,79.0,22.3,98.4,66.6,A
20120906,SOXX,,,,,,,,,74.0,59.0,66.1,62.7,63.0,75.0,92.3,81.8,82.6,72.8,61.4,98.4,96.0,58.4,78.5,55.0,79.7,67.3,87.6,17.1,98.4,67.7,A
20120906,IWM,,,,,,,,,74.0,83.1,77.5,68.1,74.0,87.9,99.9,40.8,75.0,74.5,64.2,95.2,63.4,60.7,70.9,40.5,78.4,59.5,99.9,98.4,98.4,98.9,A
20120906,EEM,,,,,,,,,73.9,53.5,59.5,56.9,57.0,74.6,99.7,67.7,79.7,68.35,63.1,98.5,95.7,54.4,77.9,41.2,72.5,56.9,99.8,92.8,98.4,97.0,A
20120906,PXMG,,,,,,,,,73.5,71.4,72.1,56.9,64.3,50.0,24.0,54.7,43.9,54.1,96.4,98.8,98.8,100.0,98.5,45.2,82.0,63.6,36.8,56.2,90.0,61.0,A
20120906,VGT,,,,,,,,,73.0,76.1,78.2,74.0,75.7,0.0,80.9,60.8,45.5,60.6,69.6,98.7,96.0,68.8,83.2,52.8,79.2,66.0,85.1,83.7,97.6,88.8,A
20120906,IVV,,,,,,,,,73.0,73.0,75.1,73.9,74.1,54.8,95.9,50.8,65.7,69.9,68.1,96.2,67.3,59.7,72.8,48.4,80.7,64.5,98.9,86.2,98.4,94.5,A
20120906,IYW,,,,,,,,,72.7,56.7,44.3,40.1,44.7,50.0,87.3,60.6,64.9,54.8,95.6,98.4,96.0,68.1,89.5,53.9,81.5,67.7,85.3,63.1,98.4,82.3,A
20120906,EWC,,,,,,,,,72.5,76.0,58.2,62.6,64.0,69.5,95.5,52.2,71.2,67.6,67.9,95.3,98.8,47.2,77.3,42.7,85.0,63.9,92.2,55.2,98.4,81.9,A
20120906,XLV,,,,,,,,,72.3,76.6,78.5,76.7,77.2,95.6,99.0,28.0,72.9,75.05,65.4,97.6,62.2,67.7,73.2,24.9,82.6,53.8,97.6,33.9,98.0,76.5,A
20120906,VTI,,,,,,,,,72.3,81.4,78.3,73.0,76.2,78.7,93.4,43.7,70.9,73.55,69.3,96.3,68.2,36.1,67.5,45.4,77.3,61.3,95.9,99.6,97.6,97.7,A
20120906,EWY,,,,,,,,,72.2,48.1,58.9,58.8,56.7,84.9,94.0,80.7,86.2,71.45,63.4,61.8,97.4,68.3,72.7,43.5,81.2,62.3,95.6,55.9,98.4,83.3,A
20120906,XOP,,,,,,,,,72.2,69.0,50.7,60.8,59.4,96.7,99.0,79.0,91.2,75.3,51.1,68.3,69.0,66.7,63.8,94.3,78.7,86.5,97.6,41.2,98.0,78.9,A
20120906,DEM,,,,,,,,,72.1,57.2,62.2,57.5,58.9,89.3,92.4,60.3,80.1,69.5,63.5,95.8,99.2,56.2,78.7,38.4,51.3,44.9,91.4,74.3,85.6,83.8,A
20120906,IWV,,,,,,,,,72.0,82.1,78.5,73.0,76.5,52.6,90.1,41.1,59.8,68.15,67.4,96.0,67.4,58.4,72.3,45.9,78.5,62.2,90.0,99.1,98.4,95.8,A
20120906,PWV,,,,,,,,,71.9,77.5,76.1,75.7,76.2,50.0,79.6,37.3,54.4,65.3,67.2,97.6,98.2,65.0,82.0,51.3,81.5,66.4,68.1,30.7,90.0,62.9,A
20120906,EWA,,,,,,,,,71.9,51.3,45.0,61.7,54.6,76.1,95.9,82.1,84.1,69.35,62.9,99.5,97.9,44.5,76.2,31.5,85.6,58.5,93.5,41.3,98.4,77.7,A
20120906,XLB,,,,,,,,,71.8,61.6,64.9,61.3,62.4,87.5,98.6,77.4,87.3,74.85,65.0,97.6,68.6,52.5,70.9,44.8,82.2,63.5,98.3,18.0,98.0,71.4,A
20120906,EWW,,,,,,,,,71.5,71.9,64.1,65.6,66.4,93.4,95.6,36.6,74.2,70.3,51.9,99.2,98.8,51.3,75.3,38.6,79.6,59.1,97.0,25.8,98.4,73.7,A
20120906,IYT,,,,,,,,,71.4,49.0,55.9,57.3,55.2,72.4,93.0,62.0,74.9,65.05,95.2,95.2,53.1,66.5,77.5,79.2,78.4,78.8,91.9,5.5,98.4,65.2,A
20120906,MXI,,,,,,,,,71.4,58.3,62.5,56.2,58.5,50.0,73.7,82.9,68.6,63.55,58.4,68.5,99.3,100.0,81.5,42.0,71.6,56.8,72.1,59.8,98.4,76.8,A
20120906,VDE,,,,,,,,,71.3,58.6,48.6,62.9,57.7,29.4,78.3,62.2,55.6,56.65,63.5,95.7,95.7,68.8,80.9,87.9,71.0,79.4,86.2,66.6,97.6,83.4,A
20120906,IXC,,,,,,,,,71.3,55.6,48.5,61.7,56.5,50.0,82.5,71.0,67.1,61.8,64.2,96.4,98.5,53.1,78.0,91.3,63.7,77.5,80.0,49.6,98.4,76.0,A
20120906,EIDO,,,,,,,,,71.2,55.3,57.2,57.5,56.9,50.0,84.0,72.6,68.1,62.5,68.8,68.3,96.0,100.0,83.3,35.6,72.3,53.9,78.2,46.9,98.4,74.5,A
20120906,VV,,,,,,,,,71.1,77.4,76.7,73.1,75.1,50.0,84.5,46.4,59.1,67.1,69.5,95.8,66.7,56.8,72.2,46.2,77.8,62.0,85.6,92.1,97.6,91.8,A
20120906,IVE,,,,,,,,,71.0,78.5,76.6,71.5,74.4,0.0,85.7,53.6,44.5,59.45,68.6,97.6,96.0,58.0,80.0,44.2,81.5,62.9,89.5,80.8,98.4,89.6,A
20120906,EZA,,,,,,,,,71.0,61.0,63.4,60.6,61.5,80.5,92.1,89.8,87.2,74.35,61.6,98.7,95.1,35.7,72.8,32.1,65.2,48.6,88.6,31.9,98.4,73.0,A
20120906,USMV,,,,,,,,,71.0,78.5,74.4,63.9,69.9,50.0,81.4,26.1,51.1,60.5,95.5,61.4,65.9,100.0,80.7,48.3,80.8,64.5,84.5,58.9,98.4,80.6,A
20120906,EWU,,,,,,,,,70.8,63.4,50.4,62.5,59.0,50.0,92.7,59.0,66.0,62.5,95.8,98.8,95.5,61.1,87.8,51.7,0.0,25.8,88.4,56.4,98.4,81.1,A
20120906,FEU,,,,,,,,,70.5,71.7,55.6,62.9,62.5,50.0,61.5,69.2,60.1,61.3,64.7,99.5,96.4,98.7,89.8,48.6,37.4,43.0,41.5,33.0,98.0,57.5,A
20120906,EWRI,,,,,,,,,70.4,74.5,72.3,69.1,71.1,50.0,57.8,35.1,47.1,59.1,66.7,69.5,97.2,100.0,83.3,50.6,78.5,64.5,37.2,94.5,76.8,69.5,A
20120906,PXSG,,,,,,,,,70.3,73.8,75.6,58.2,66.5,50.0,22.7,53.4,43.0,54.75,60.5,96.4,97.0,100.0,88.5,42.2,80.4,61.3,28.9,87.5,90.0,68.8,A
20120906,CRBQ,,,,,,,,,70.3,63.0,66.6,59.1,62.1,50.0,38.1,75.5,55.4,58.75,67.4,98.5,98.5,100.0,91.1,67.2,66.0,66.6,46.1,63.7,0.0,36.6,A
20120906,MDY,,,,,,,,,70.3,81.0,79.9,69.6,75.0,77.6,96.4,41.2,70.5,72.75,66.5,62.0,63.3,64.8,64.2,43.3,80.3,61.8,98.5,83.0,98.0,93.2,A
20120906,IYE,,,,,,,,,70.2,56.9,48.4,63.5,57.6,0.0,83.4,64.5,47.6,52.6,95.2,96.4,97.2,42.0,82.7,92.1,75.2,83.7,85.3,48.7,98.4,77.4,A
20120906,VTV,,,,,,,,,70.2,78.2,75.0,71.0,73.7,0.0,87.2,44.9,41.9,57.8,68.7,96.0,95.5,56.8,79.2,46.5,79.1,62.8,90.9,84.2,97.6,90.9,A
20120906,BRF,,,,,,,,,70.1,69.0,57.5,56.8,59.5,50.0,87.6,70.2,68.3,63.9,53.1,96.2,98.5,100.0,86.9,32.1,23.0,27.5,78.6,42.8,90.4,70.6,A
20120906,JKL,,,,,,,,,70.1,82.3,75.8,68.5,73.5,50.0,51.7,49.3,50.3,61.9,97.0,96.0,69.0,51.5,78.4,43.8,78.1,60.9,63.0,75.1,98.4,78.9,A
20120906,IYY,,,,,,,,,70.0,79.9,77.4,73.2,75.8,50.0,62.5,44.5,51.8,63.8,67.8,96.0,67.0,62.5,73.3,48.1,81.5,64.8,66.5,96.2,98.4,87.1,A
20120906,NY,,,,,,,,,70.0,80.3,74.0,71.9,74.2,50.0,20.3,37.4,36.7,55.45,95.1,97.5,97.0,61.4,87.8,52.1,81.3,66.7,30.0,53.8,98.4,60.7,A
20120906,VSS,,,,,,,,,70.0,61.5,51.5,60.0,57.7,50.0,77.6,68.9,64.9,61.3,96.7,68.3,96.7,100.0,90.4,1.4,2.4,1.9,75.8,99.2,97.6,90.9,B
20120906,IWO,,,,,,,,,70.0,82.8,78.0,68.2,74.1,54.4,95.4,48.4,64.6,69.35,65.8,68.6,59.8,69.9,66.0,43.0,80.2,61.6,96.0,95.3,98.4,96.6,B
20120906,NYC,,,,,,,,,69.9,70.6,70.6,65.9,68.2,50.0,40.6,40.4,43.8,56,69.6,98.5,96.5,69.0,83.4,48.1,80.8,64.4,34.7,98.0,98.4,77.0,B
20120906,IWL,,,,,,,,,69.9,75.8,75.2,74.2,74.8,50.0,38.8,42.7,44.1,59.45,61.1,95.8,58.4,100.0,78.8,49.5,81.6,65.6,74.1,68.3,98.4,80.2,B
20120906,RYT,,,,,,,,,69.9,68.4,71.7,65.0,67.7,50.0,71.8,76.6,65.8,66.75,68.5,69.3,68.5,97.2,75.9,54.9,82.7,68.8,59.6,41.5,76.8,59.3,B
20120906,GAF,,,,,,,,,69.8,59.1,64.0,61.5,61.7,50.0,64.8,86.1,67.1,64.4,66.7,98.4,97.8,63.9,81.7,28.3,56.4,42.3,56.3,60.5,98.0,71.6,B
20120906,EPP,,,,,,,,,69.6,51.3,44.8,61.8,54.6,44.1,82.4,78.2,67.5,61.05,60.8,98.7,99.2,51.6,77.6,32.3,83.5,57.9,89.4,64.0,98.4,83.9,B
20120906,PIQ,,,,,,,,,69.6,52.7,67.0,67.6,64.4,50.0,54.3,23.1,41.9,53.15,70.0,98.5,98.5,97.3,91.1,37.3,76.3,56.8,26.8,69.8,90.0,62.2,B
20120906,EWZ,,,,,,,,,69.6,55.5,59.8,54.2,56.2,69.9,99.3,85.2,84.1,70.15,46.1,68.3,95.5,66.3,69.1,44.6,71.8,58.2,99.4,44.4,98.4,80.7,B
20120906,IWD,,,,,,,,,69.4,81.8,61.6,73.0,71.3,28.3,92.5,46.9,54.1,62.7,67.8,95.6,68.6,53.1,71.3,46.4,80.5,63.5,95.7,90.8,98.4,95.0,B
20120906,VTWO,,,,,,,,,69.4,79.7,76.2,70.3,74.0,50.0,57.4,49.5,52.1,63.05,65.0,70.0,65.0,100.0,75.0,37.9,70.8,54.4,67.0,98.5,97.6,87.7,B
20120906,PXE,,,,,,,,,69.4,66.0,57.5,69.0,64.9,50.0,84.8,62.1,64.7,64.8,63.1,70.0,70.0,95.5,74.6,94.2,76.6,85.4,50.3,11.9,90.0,50.7,B
20120906,IXN,,,,,,,,,69.4,70.1,73.1,71.2,71.5,50.0,78.0,59.2,61.6,66.55,69.4,95.4,69.4,48.1,70.6,54.1,82.0,68.0,75.3,56.9,98.4,76.9,B
20120906,PSAU,,,,,,,,,69.3,64.0,56.4,58.5,59.0,50.0,38.1,91.2,60.8,59.9,97.8,98.9,98.9,55.0,87.7,35.1,56.7,45.9,33.9,46.6,90.0,56.8,B
20120906,ECH,,,,,,,,,69.3,50.2,56.4,55.0,54.5,0.0,83.9,57.7,45.4,49.95,67.2,99.1,99.2,100.0,91.4,33.9,83.0,58.5,84.3,23.9,98.4,68.9,B
20120906,IWB,,,,,,,,,69.2,81.0,78.2,73.4,76.3,0.0,94.2,44.0,43.7,60,67.4,96.0,67.0,62.2,73.2,47.0,80.1,63.6,94.8,94.4,98.4,95.9,B
20120906,PTF,,,,,,,,,69.2,81.7,77.7,70.5,74.9,50.0,41.6,41.3,44.5,59.7,96.4,69.2,69.2,100.0,83.7,55.0,81.5,68.3,21.8,37.5,90.0,49.8,B
20120906,IYM,,,,,,,,,69.1,59.8,64.5,58.5,60.6,0.0,89.5,80.4,55.0,57.8,67.4,96.0,96.0,64.8,81.0,45.1,78.9,62.0,84.9,38.5,98.4,73.9,B
20120906,BKF,,,,,,,,,69.0,34.8,25.0,21.5,25.2,50.0,87.5,72.0,69.0,47.1,67.0,96.2,97.2,100.0,90.1,46.2,67.0,56.6,76.1,78.7,98.4,84.4,B
20120906,JKD,,,,,,,,,68.8,72.1,75.2,74.8,74.4,50.0,63.6,46.0,52.7,63.55,69.5,70.0,99.0,64.0,75.6,41.8,82.1,61.9,64.4,47.2,98.4,70.0,B
20120906,EWI,,,,,,,,,68.8,55.1,27.5,27.4,33.0,82.4,94.9,92.0,89.5,61.25,67.8,97.7,99.6,54.4,79.8,44.5,74.9,59.7,83.5,11.4,98.4,64.4,B
20120906,IVOO,,,,,,,,,68.8,81.4,63.1,71.2,70.8,50.0,70.8,44.0,54.1,62.45,65.0,70.0,65.0,100.0,75.0,40.4,77.2,58.8,58.6,82.5,97.6,79.6,B
20120906,GRPC,,,,,,,,,68.8,61.2,72.8,79.3,73.7,50.0,74.1,23.8,48.1,60.9,62.5,96.9,62.5,100.0,80.5,54.1,81.1,67.6,45.4,71.9,46.4,54.6,B
20120906,XLI,,,,,,,,,68.7,56.1,63.3,63.4,61.9,62.9,99.7,67.0,75.4,68.65,69.4,66.6,61.0,54.0,62.8,84.2,82.8,83.5,99.1,37.9,98.0,78.3,B
20120906,IWN,,,,,,,,,68.6,81.4,76.4,67.8,73.1,73.9,96.4,38.7,68.3,70.7,62.2,68.2,67.0,51.0,62.1,38.2,76.8,57.5,95.8,96.8,98.4,97.0,B
20120906,EFG,,,,,,,,,68.5,64.1,51.4,60.8,58.6,50.0,87.1,59.7,64.5,61.55,64.4,63.8,66.8,100.0,73.7,47.9,61.4,54.7,81.6,88.0,98.4,89.3,B
20120906,PWC,,,,,,,,,68.5,67.3,74.1,73.6,72.5,50.0,55.4,32.7,45.6,59.05,68.8,98.3,96.6,54.8,79.6,50.9,81.3,66.1,52.5,51.0,90.0,64.5,B
20120906,EWH,,,,,,,,,68.4,48.8,59.1,59.1,57.0,89.0,96.0,59.7,80.8,68.9,55.6,56.4,97.5,69.5,69.7,36.7,76.7,56.7,93.3,26.4,98.4,72.7,B
20120906,VIOO,,,,,,,,,68.4,81.8,79.3,72.3,76.3,50.0,64.7,43.9,52.3,64.3,55.0,70.0,65.0,100.0,72.5,39.1,75.8,57.5,51.3,89.5,97.6,79.5,B
20120906,TILT,,,,,,,,,68.4,81.2,77.5,78.9,78.9,50.0,58.4,38.0,48.3,63.6,65.9,65.9,61.4,100.0,73.3,45.2,80.2,62.7,56.5,98.9,64.8,73.4,B
20120906,ISI,,,,,,,,,68.4,66.7,72.2,72.8,71.4,50.0,71.0,65.1,61.6,66.5,66.8,95.2,65.4,39.7,66.8,47.4,80.2,63.8,64.4,97.5,98.4,86.8,B
20120906,OEF,,,,,,,,,68.3,55.6,43.0,42.4,45.2,95.2,92.9,46.2,77.4,61.3,67.4,96.8,64.6,60.1,72.2,51.9,81.6,66.7,95.0,53.7,98.4,82.4,B
20120906,FNK,,,,,,,,,68.2,71.5,71.6,70.9,71.2,50.0,64.0,66.0,59.8,65.5,59.4,96.9,68.8,100.0,81.3,48.9,80.2,64.5,26.5,65.8,0.0,30.8,B
20120906,EZU,,,,,,,,,68.2,58.4,27.0,28.8,34.2,50.0,91.1,83.6,74.1,54.15,62.9,97.8,97.5,60.3,79.6,42.6,77.4,60.0,88.2,73.7,98.4,86.8,B
20120906,EWRM,,,,,,,,,68.1,78.2,75.9,69.7,73.2,50.0,61.0,37.0,48.7,60.95,66.7,66.7,69.5,100.0,75.7,50.6,78.1,64.3,41.7,92.3,76.8,70.3,B
20120906,DIA,,,,,,,,,68.0,67.3,68.5,69.6,68.8,85.3,96.9,50.5,76.6,72.7,69.0,69.0,61.9,49.6,62.4,55.0,82.8,68.9,99.3,14.6,98.0,70.6,B
20120906,VONE,,,,,,,,,68.0,79.4,76.7,74.1,76.0,50.0,82.3,40.3,56.3,66.15,65.0,70.0,65.0,66.7,66.7,45.7,77.9,61.8,67.9,94.6,97.6,86.7,B
20120906,GMM,,,,,,,,,67.9,62.8,63.4,57.1,60.1,50.0,71.1,65.6,61.8,60.95,62.9,96.8,98.5,58.4,79.2,28.8,40.8,34.8,64.5,88.2,98.0,83.6,B
