20121119,EWQ,,,,,,,,,78.2,74.6,73.2,67.4,70.6,93.9,96.7,75.7,88.3,79.45,63.4,98.8,96.7,69.1,82.0,46.4,76.3,61.3,83.9,43.2,98.4,75.2,A
20121119,GXC,,,,,,,,,76.6,66.5,75.5,70.2,71.0,50.0,77.7,70.0,65.3,68.15,69.8,96.2,96.2,100.0,90.6,39.8,51.8,45.8,85.8,71.0,98.0,84.9,A
20121119,FXI,,,,,,,,,76.3,72.1,58.1,68.3,66.0,68.2,99.4,69.2,77.9,71.95,98.4,96.6,97.9,58.4,87.8,33.5,76.2,54.9,99.1,10.5,98.4,69.3,A
20121119,EEM,,,,,,,,,74.9,72.3,72.1,64.4,68.3,77.4,99.7,45.8,73.0,70.65,63.3,96.6,96.2,57.4,78.4,38.8,72.6,55.7,99.8,92.2,98.4,96.8,A
20121119,EFA,,,,,,,,,74.3,80.2,72.8,67.4,71.6,54.4,98.8,49.5,66.0,68.8,60.4,97.9,96.3,66.2,80.2,36.1,62.9,49.5,99.7,93.3,98.4,97.1,A
20121119,FEZ,,,,,,,,,74.0,73.0,72.6,67.7,70.2,79.7,91.8,76.6,82.2,76.2,59.4,97.9,97.5,48.1,75.7,40.8,77.3,59.0,89.2,34.0,98.0,73.7,A
20121119,EPP,,,,,,,,,74.0,62.6,72.7,72.1,70.4,88.9,83.5,47.6,72.8,71.6,58.6,99.3,97.2,55.0,77.5,32.3,83.9,58.1,91.9,64.6,98.4,85.0,A
20121119,SPY,,,,,,,,,73.4,73.6,62.2,66.5,66.6,73.2,100.0,52.0,73.8,70.2,67.6,95.7,67.2,63.8,73.6,47.9,80.1,64.0,100.0,85.9,98.0,94.6,A
20121119,XOP,,,,,,,,,73.3,80.1,67.4,60.3,66.4,87.0,99.2,84.6,89.8,78.1,60.9,65.2,67.8,61.0,63.8,94.5,78.9,86.7,97.9,42.3,98.0,79.4,A
20121119,IVE,,,,,,,,,72.7,57.4,61.5,67.5,63.7,50.0,81.6,53.6,60.8,62.25,69.1,98.0,97.2,61.5,81.5,42.2,82.1,62.2,90.4,80.7,98.4,89.8,A
20121119,IYM,,,,,,,,,72.6,60.5,63.4,57.9,60.1,63.6,91.7,78.0,77.1,68.6,67.5,97.2,96.8,51.0,78.2,47.1,82.1,64.6,83.7,40.4,98.4,74.2,A
20121119,EWP,,,,,,,,,72.6,77.8,71.8,62.3,68.3,69.3,94.7,69.6,77.1,72.7,56.5,97.8,97.9,66.2,79.6,30.4,71.9,51.1,87.1,10.8,98.4,65.4,A
20121119,IWD,,,,,,,,,71.8,68.5,61.9,69.4,66.9,25.3,94.5,51.4,55.2,61.05,69.5,96.5,96.0,53.5,78.9,44.5,81.3,62.9,95.9,90.5,98.4,94.9,A
20121119,MXI,,,,,,,,,71.5,64.8,65.3,58.5,61.8,50.0,37.1,69.0,52.8,57.3,59.5,95.0,99.3,100.0,88.5,37.4,71.2,54.3,73.6,59.8,98.4,77.3,A
20121119,IWM,,,,,,,,,71.3,50.8,58.3,59.5,57.4,80.5,99.9,65.6,81.1,69.25,64.8,96.5,65.5,50.0,69.2,40.4,81.3,60.9,99.9,98.0,98.4,98.8,A
20121119,IXC,,,,,,,,,71.2,70.9,59.9,58.9,61.6,50.0,77.8,68.0,64.6,63.1,62.4,96.5,98.5,53.1,77.6,81.9,64.3,73.1,78.7,50.2,98.4,75.8,A
20121119,QQQ,,,,,,,,,71.0,50.8,7.5,25.7,25.2,70.9,99.8,66.0,77.8,51.5,97.5,96.3,67.0,100.0,90.2,43.2,80.6,61.9,99.9,52.8,90.0,80.9,A
20121119,XLE,,,,,,,,,71.0,77.6,65.4,61.8,66.0,77.0,99.6,68.4,80.8,73.4,61.6,69.5,69.1,56.4,64.1,94.9,74.2,84.6,99.5,27.8,98.0,75.1,A
20121119,EWL,,,,,,,,,71.0,62.3,72.3,72.9,70.6,27.6,88.1,63.4,58.3,64.45,51.5,98.3,67.5,100.0,79.3,41.7,88.9,65.3,83.3,26.1,98.4,69.3,A
20121119,IYT,,,,,,,,,70.9,49.5,64.9,57.4,58.1,69.7,92.2,68.3,76.0,67.05,69.4,96.8,68.0,59.7,73.5,81.3,82.7,82.0,92.2,5.9,98.4,65.5,A
20121119,EWY,,,,,,,,,70.8,81.3,75.4,67.8,72.8,67.0,93.1,72.2,76.7,74.75,65.3,1.3,99.5,96.7,65.7,44.2,81.2,62.7,95.7,57.4,98.4,83.8,A
20121119,GDX,,,,,,,,,70.7,44.7,56.3,57.4,54.5,65.9,98.0,90.5,84.1,69.3,95.6,95.8,68.2,45.0,76.1,45.0,67.7,56.3,99.2,17.7,90.4,69.1,A
20121119,IWO,,,,,,,,,70.7,62.5,59.2,59.0,59.7,41.0,96.4,67.3,66.8,63.25,68.3,69.5,60.0,97.0,73.7,43.2,82.0,62.6,95.6,94.8,98.4,96.2,A
20121119,IEO,,,,,,,,,70.6,81.1,69.7,60.5,67.4,74.3,85.3,78.1,78.9,73.15,51.0,66.0,68.6,69.5,63.8,87.6,82.7,85.1,80.9,39.5,98.4,72.9,A
20121119,IWV,,,,,,,,,70.5,71.1,62.6,66.1,66.0,50.0,88.2,52.2,62.2,64.1,67.9,96.0,68.3,57.6,72.5,45.1,79.7,62.4,91.1,99.2,98.4,96.2,A
20121119,EWI,,,,,,,,,70.3,48.2,36.9,29.2,35.3,99.6,92.6,85.2,92.5,63.9,65.8,97.8,95.4,63.2,80.5,44.2,74.8,59.5,85.9,12.3,98.4,65.5,A
20121119,PIQ,,,,,,,,,70.2,37.3,52.3,58.4,52.3,50.0,26.2,60.0,46.4,49.35,95.0,96.5,99.3,97.5,97.1,34.6,75.6,55.1,24.8,69.7,90.0,61.5,A
20121119,IYE,,,,,,,,,70.2,75.4,63.1,60.3,64.2,82.4,71.9,67.8,74.1,69.15,64.0,95.7,69.5,34.4,65.9,90.7,76.3,83.5,86.4,48.7,98.4,77.9,A
20121119,EPU,,,,,,,,,69.9,63.0,74.6,72.3,71.1,50.0,70.1,44.3,54.0,62.55,95.1,97.5,98.8,57.7,87.3,12.7,58.8,35.8,79.5,12.9,98.4,63.6,B
20121119,XLI,,,,,,,,,69.8,64.7,68.1,64.0,65.4,51.3,99.5,59.1,68.5,66.95,69.5,66.8,63.6,69.1,67.2,83.6,82.2,82.9,98.7,39.7,98.0,78.8,B
20121119,IWB,,,,,,,,,69.8,74.0,64.0,67.1,67.6,18.8,93.0,54.6,53.6,60.6,67.9,96.0,67.9,64.6,74.1,46.0,81.1,63.5,93.0,94.1,98.4,95.2,B
20121119,REMX,,,,,,,,,69.6,27.4,23.0,18.2,21.5,92.0,73.3,78.3,81.6,51.55,96.9,97.6,95.5,100.0,97.5,42.4,46.8,44.6,63.7,11.1,90.4,55.1,B
