20121105,FXI,,,,,,,,,78.6,82.1,64.8,70.4,71.1,81.4,99.4,78.5,85.8,78.45,95.8,96.6,97.3,58.4,87.0,33.6,76.2,54.9,98.9,10.6,98.4,69.3,A
20121105,EEM,,,,,,,,,75.7,78.0,76.0,63.9,70.4,70.2,99.7,61.2,75.9,73.15,62.9,96.1,95.8,57.4,78.0,39.0,72.6,55.8,99.8,92.2,98.4,96.8,A
20121105,XLI,,,,,,,,,75.1,79.7,76.1,66.5,72.0,78.9,99.5,59.5,78.3,75.15,68.7,64.3,59.6,96.1,72.2,83.5,82.1,82.8,98.8,39.6,98.0,78.8,A
20121105,EWA,,,,,,,,,74.1,59.0,73.1,68.4,67.9,95.0,97.2,48.7,79.5,73.7,62.7,99.5,96.3,50.0,77.1,31.7,86.6,59.1,94.1,42.7,98.4,78.4,A
20121105,SOXX,,,,,,,,,74.0,81.1,72.4,56.7,66.3,56.6,87.9,88.6,77.2,71.75,58.4,97.7,95.7,67.8,79.9,51.9,79.7,65.8,86.3,18.1,98.4,67.6,A
20121105,GXC,,,,,,,,,73.9,84.5,65.4,72.6,72.8,0.0,75.4,79.1,50.3,61.55,66.9,96.2,96.2,100.0,89.8,42.2,55.4,48.8,85.4,71.0,98.0,84.8,A
20121105,IYT,,,,,,,,,73.6,73.4,75.5,59.1,66.9,87.6,92.2,63.3,80.5,73.7,69.0,96.8,68.0,59.7,73.3,81.6,82.8,82.2,92.1,5.8,98.4,65.4,A
20121105,VGT,,,,,,,,,73.2,61.5,55.6,58.5,58.2,50.0,65.8,74.5,63.3,60.75,69.8,98.7,96.2,68.8,83.4,52.8,79.2,66.0,86.0,83.2,97.6,88.9,A
20121105,IWD,,,,,,,,,72.8,48.4,65.8,72.7,65.7,91.7,92.4,45.2,75.6,70.65,67.5,95.3,68.3,55.6,71.7,44.7,81.6,63.2,95.9,90.5,98.4,94.9,A
20121105,VDE,,,,,,,,,72.7,44.0,58.7,60.8,56.8,50.0,70.7,69.6,63.1,59.95,64.2,96.0,96.0,68.8,81.2,87.5,70.6,79.0,86.2,66.6,97.6,83.5,A
20121105,IVOO,,,,,,,,,72.4,75.9,75.5,71.3,73.5,50.0,37.1,74.1,54.6,64.05,66.7,95.8,66.7,100.0,82.3,40.0,76.8,58.4,60.4,82.1,97.6,80.0,A
20121105,EWQ,,,,,,,,,72.4,34.4,65.1,62.4,57.6,50.0,96.5,72.7,71.9,64.75,63.4,98.8,96.7,69.1,82.0,46.5,76.4,61.4,84.6,43.3,98.4,75.4,A
20121105,EWH,,,,,,,,,72.3,84.5,65.0,77.0,74.9,86.4,95.8,69.9,83.4,79.15,49.4,61.0,95.8,69.5,68.9,36.7,76.9,56.8,94.8,27.4,98.4,73.5,A
20121105,FEZ,,,,,,,,,72.2,37.6,67.4,63.8,59.7,94.6,82.6,75.5,84.3,72,58.9,97.9,96.5,48.1,75.3,40.4,77.3,58.9,88.7,34.8,98.0,73.8,A
20121105,IVE,,,,,,,,,72.2,48.1,64.9,71.3,64.7,50.0,85.1,42.7,58.0,61.35,67.5,97.2,96.8,62.5,81.0,42.3,82.3,62.3,90.4,80.5,98.4,89.8,A
20121105,XOP,,,,,,,,,72.1,48.8,60.3,59.5,57.6,98.3,99.1,80.2,92.2,74.9,60.2,65.2,66.5,63.0,63.8,94.5,79.0,86.7,97.8,42.4,98.0,79.4,A
20121105,HAO,,,,,,,,,72.0,65.9,32.6,39.7,42.8,85.5,82.1,86.9,85.0,63.9,61.0,98.2,98.2,100.0,89.3,45.1,22.7,33.9,72.0,72.0,76.8,73.6,A
20121105,IYM,,,,,,,,,71.8,50.9,66.7,59.6,60.0,50.0,91.7,85.6,75.0,67.5,66.8,95.7,95.7,51.0,77.3,47.4,82.3,64.8,83.8,40.1,98.4,74.1,A
20121105,EFA,,,,,,,,,71.6,41.1,68.0,63.8,60.5,41.7,98.7,57.4,64.3,62.4,60.0,97.9,96.0,66.2,80.0,36.1,62.6,49.3,99.7,93.3,98.4,97.1,A
20121105,QTEC,,,,,,,,,71.6,77.1,65.1,55.9,62.9,50.0,69.4,81.1,66.7,64.8,64.1,98.7,96.8,100.0,89.9,53.1,81.1,67.1,62.5,27.9,0.0,30.1,A
20121105,TUR,,,,,,,,,71.5,85.2,82.6,77.7,80.7,50.0,86.5,81.5,72.0,76.35,54.1,69.1,55.9,100.0,69.8,31.6,72.7,52.2,86.7,51.4,98.4,78.8,A
20121105,EWP,,,,,,,,,71.5,42.6,65.2,59.7,57.9,70.7,95.2,82.1,82.0,69.95,56.5,97.8,97.9,66.2,79.6,30.4,72.7,51.5,87.0,10.7,98.4,65.4,A
20121105,EIDO,,,,,,,,,71.1,63.4,76.9,65.8,68.6,50.0,82.3,49.7,59.6,64.1,67.3,60.3,98.2,100.0,81.4,33.7,72.2,52.9,81.3,48.0,98.4,75.9,A
20121105,KOL,,,,,,,,,71.0,59.7,46.5,20.9,36.3,54.5,86.1,88.8,76.0,56.15,58.7,98.8,98.8,100.0,89.1,75.7,53.5,64.6,81.2,21.1,90.4,64.2,A
20121105,VOO,,,,,,,,,70.9,47.6,59.6,70.5,62.7,0.0,92.0,43.5,42.8,52.75,97.0,97.5,96.2,52.8,85.9,46.2,77.8,62.0,93.7,87.0,97.6,92.7,A
20121105,IJH,,,,,,,,,70.8,75.4,74.6,68.8,71.9,81.8,91.4,74.4,82.1,77,67.5,64.3,66.0,47.5,61.3,42.1,81.7,61.9,96.7,82.5,98.4,92.5,A
20121105,PXMG,,,,,,,,,70.7,75.0,73.5,72.8,73.4,50.0,63.2,58.8,57.0,65.2,68.5,97.0,95.9,58.4,80.0,45.7,82.0,63.9,40.9,57.3,90.0,62.7,A
20121105,VTWO,,,,,,,,,70.7,64.2,63.0,65.8,64.7,50.0,46.7,65.1,54.3,59.5,66.7,95.8,66.7,100.0,82.3,37.3,70.3,53.8,63.1,98.1,97.6,86.3,A
20121105,IVOV,,,,,,,,,70.7,74.6,74.7,73.7,74.2,50.0,42.7,71.6,55.4,64.8,66.7,95.8,62.5,100.0,81.2,37.7,76.0,56.8,23.0,77.6,97.6,66.1,A
