20180501,FLGE,7.41,4.51,9.04,5.00,5.30,5.00,6.61,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,RDVY,3.22,3.48,3.37,1.60,4.79,3.90,5.02,5.37771,54.4,50.3,47.3,67.8,58.1,50.0,32.6,52.2,45.6,51.85,50.0,50.0,50.0,39.7,47.4,35.5,84.0,59.8,72.1,95.7,92.0,86.6,C
20180501,KBA,7.49,7.18,8.00,8.49,3.95,3.96,5.79,5.59742,47.3,58.3,40.7,58.4,53.1,29.9,55.3,72.7,52.5,52.8,50.0,50.0,50.0,46.5,49.1,9.7,15.1,12.4,70.8,33.4,55.0,53.1,C
20180501,IPOS,8.41,6.46,8.17,5.00,5.50,6.84,6.48,6.00783,50.7,20.7,33.9,60.7,44.6,50.0,93.3,87.1,75.9,60.25,50.0,50.0,50.0,36.5,46.6,50.0,50.0,50.0,13.1,50.0,24.0,29.0,C
20180501,CEFL,5.49,6.60,3.73,5.00,4.93,5.00,5.02,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,SPY,3.64,5.49,7.23,2.35,2.75,2.50,1.83,3.64901,45.1,68.2,51.7,67.4,62.8,79.9,80.2,55.4,71.4,67.1,1.1,0.0,1.9,42.3,11.3,38.6,76.5,57.5,100.0,40.7,98.3,79.7,C
20180501,MDY,4.39,5.67,7.68,2.66,3.80,2.76,1.61,4.87195,51.6,60.0,66.1,67.6,65.7,60.3,86.5,48.3,64.0,64.85,0.0,34.5,30.3,48.4,28.3,38.0,73.4,55.7,94.7,72.2,98.3,88.4,C
20180501,EWS,3.71,4.34,5.95,0.85,3.00,3.10,5.48,8.26301,67.4,82.3,81.2,77.4,79.5,50.0,58.5,38.8,48.6,64.05,30.1,98.9,52.8,98.3,70.0,27.1,91.5,59.3,87.9,49.0,99.0,78.7,B
20180501,EWW,5.62,6.92,7.59,3.51,2.64,2.88,5.51,6.81207,59.1,34.6,60.2,59.6,54.8,74.7,12.4,82.9,58.9,56.85,50.1,56.8,67.4,64.4,59.7,31.0,64.9,47.9,92.4,38.1,99.0,76.5,B
20180501,EWM,5.23,5.56,7.47,2.00,3.07,3.59,5.73,6.70843,59.6,6.4,21.3,37.3,26.3,92.7,64.8,61.2,73.3,49.8,31.6,67.1,63.1,100.0,65.5,37.6,80.0,58.8,78.2,51.1,99.0,76.1,B
20180501,EWA,3.61,5.53,4.22,1.44,2.88,3.24,5.68,6.27315,57.4,75.6,70.6,59.3,66.0,38.9,83.5,56.6,58.5,62.25,43.0,43.2,57.3,47.6,47.8,28.5,85.6,57.0,85.3,45.4,99.0,76.6,B
