20170710,SPY,3.49,5.05,6.82,2.72,2.77,2.50,1.75,4.48185,46.0,68.4,70.7,73.3,71.6,78.9,0.1,44.8,43.3,57.45,4.2,5.0,38.5,47.5,23.8,37.6,72.8,55.2,100.0,41.4,98.3,79.9,C
20170710,MDY,4.61,6.09,7.41,2.57,3.82,2.97,1.44,5.08911,50.5,60.1,68.6,66.4,65.8,49.1,38.1,64.8,51.3,58.55,0.0,41.6,34.9,51.0,31.9,37.4,74.3,55.8,90.6,73.0,98.3,87.3,C
20170710,EWS,4.06,5.96,4.71,0.78,3.18,3.11,5.39,6.46535,58.6,46.9,34.1,34.0,36.6,53.5,53.5,64.1,57.2,46.9,38.6,98.9,65.7,54.3,64.4,29.5,92.2,60.8,87.8,54.4,99.0,80.4,B
20170710,EWW,5.41,6.97,6.94,3.17,2.69,2.68,5.42,7.41254,63.2,86.0,80.5,53.1,67.9,69.5,74.7,83.1,75.8,71.85,41.1,48.5,63.2,62.5,53.8,32.3,68.3,50.3,96.3,39.8,99.0,78.4,B
20170710,EWM,4.84,4.68,7.49,1.78,3.13,3.01,5.64,5.64686,53.6,23.6,21.1,24.2,23.1,70.1,9.5,35.1,39.7,31.4,36.5,69.0,67.8,96.7,67.5,38.5,82.2,60.4,89.8,52.9,99.0,80.6,C
20170710,EWA,4.44,6.38,5.18,1.47,2.85,3.10,5.59,6.24422,56.5,58.7,63.2,58.5,59.9,33.0,61.8,70.7,54.8,57.35,52.7,43.9,61.0,45.0,50.6,26.7,85.3,56.0,88.0,44.6,99.0,77.2,B
20170710,EWL,3.41,5.12,3.70,1.23,2.81,4.38,4.84,5.9934,54.8,53.7,62.4,71.8,65.4,50.0,79.4,52.0,59.5,62.45,0.0,56.5,45.6,64.6,41.7,39.2,87.7,63.4,62.5,43.2,99.0,68.2,C
20170710,EWN,3.10,3.75,4.31,4.13,2.40,3.46,4.88,6.16832,54.6,81.5,72.5,76.6,76.4,50.0,85.0,41.6,57.6,67,0.9,56.8,54.9,46.5,39.8,39.5,58.7,49.1,80.7,31.0,99.0,70.2,C
20170710,EWH,2.73,2.99,4.31,3.41,2.94,3.02,4.65,7.58416,63.8,62.9,60.8,69.2,65.4,80.2,79.4,50.5,69.5,67.45,38.3,97.2,52.5,55.0,60.8,27.1,65.9,46.5,89.5,47.2,99.0,78.6,B
20170710,EWU,3.48,3.05,6.16,3.27,2.70,2.98,5.03,7.57096,64.4,39.7,55.1,78.9,63.9,98.1,53.5,37.1,63.4,63.65,39.8,96.5,63.6,57.8,64.4,42.3,67.3,54.8,90.5,40.1,99.0,76.5,B
