20121122,EFA,,,,,,,,,76.0,81.9,75.2,66.7,72.3,76.5,98.8,51.4,74.4,73.35,60.0,97.9,96.0,66.2,80.0,36.1,62.8,49.4,99.7,93.7,98.4,97.2,A
20121122,FXI,,,,,,,,,75.9,60.7,59.3,66.6,63.2,56.7,99.4,77.5,76.8,70,98.4,96.6,97.9,58.4,87.8,33.5,76.2,54.9,99.1,20.9,98.4,72.8,A
20121122,EWQ,,,,,,,,,75.8,81.6,78.3,68.4,74.0,50.0,96.7,72.0,71.7,72.85,63.4,98.3,96.7,69.1,81.8,46.3,76.3,61.3,84.1,51.1,98.4,77.9,A
20121122,EWP,,,,,,,,,74.6,78.5,72.9,62.1,68.6,96.4,94.7,65.5,85.1,76.85,56.5,97.8,97.9,66.2,79.6,30.3,72.0,51.1,86.8,21.3,98.4,68.8,A
20121122,IWO,,,,,,,,,74.4,72.8,62.6,59.8,63.3,92.3,96.4,62.9,83.2,73.25,67.9,68.3,58.9,97.0,73.0,43.1,82.1,62.6,95.6,94.8,98.4,96.3,A
20121122,EEM,,,,,,,,,74.4,52.9,67.2,62.2,61.8,78.1,99.7,56.1,76.9,69.35,63.3,96.6,96.2,57.4,78.4,39.0,72.6,55.8,99.8,92.9,98.4,97.0,A
20121122,EWC,,,,,,,,,73.5,63.8,63.5,62.1,62.9,77.7,95.5,55.9,75.4,69.15,67.6,96.2,98.8,50.0,78.2,38.7,84.9,61.8,93.4,61.5,98.4,84.5,A
20121122,EPP,,,,,,,,,73.4,53.7,70.0,71.3,67.4,86.2,83.5,49.1,72.4,69.9,58.6,99.3,97.2,55.0,77.5,32.4,83.9,58.1,91.8,69.2,98.4,86.5,A
20121122,IWD,,,,,,,,,73.2,69.7,62.2,68.9,67.0,48.2,94.5,48.9,62.3,64.65,69.1,96.5,95.3,54.6,78.9,44.5,81.4,63.0,96.0,91.6,98.4,95.3,A
20121122,IWV,,,,,,,,,72.8,73.8,63.8,66.2,67.0,83.4,88.2,49.3,72.9,69.95,67.5,96.0,67.9,57.6,72.3,45.0,79.7,62.3,91.1,99.2,98.4,96.2,A
20121122,EWL,,,,,,,,,72.6,67.2,74.7,73.4,72.5,50.0,88.1,55.1,63.2,67.85,51.0,98.3,67.5,100.0,79.2,41.6,88.9,65.3,83.3,36.0,98.4,72.6,A
20121122,IWM,,,,,,,,,72.2,70.3,61.0,60.2,62.4,82.6,99.9,61.5,80.4,71.4,64.3,96.5,64.8,51.0,69.1,40.3,81.2,60.8,99.9,98.0,98.4,98.8,A
20121122,DEM,,,,,,,,,71.9,49.7,58.5,56.2,55.6,93.5,84.3,56.7,77.9,66.75,62.3,97.6,99.2,60.3,79.9,43.4,50.5,47.0,91.9,78.3,85.6,85.3,A
