20121009,GXC,,,,,,,,,79.5,76.7,76.6,58.4,67.5,50.0,84.1,71.8,67.8,67.65,95.5,99.2,97.0,100.0,97.9,42.3,55.5,48.9,83.3,71.3,98.0,84.2,A
20121009,VOO,,,,,,,,,75.9,42.9,61.1,72.6,63.2,74.0,93.4,28.7,64.0,63.6,96.9,97.5,96.2,58.4,87.2,47.2,78.8,63.0,93.5,87.3,97.6,92.8,A
20121009,FXI,,,,,,,,,75.3,82.0,78.1,57.5,68.6,47.2,99.1,71.7,71.4,70,95.8,97.2,97.8,58.4,87.3,33.6,76.2,54.9,98.9,9.7,98.4,69.0,A
20121009,XLE,,,,,,,,,75.2,47.5,58.6,63.7,58.9,76.0,99.5,70.5,81.1,70,62.7,95.2,95.2,59.3,78.1,94.9,74.5,84.7,99.5,27.6,98.0,75.0,A
20121009,GDX,,,,,,,,,74.6,67.0,57.8,65.9,63.7,76.4,97.7,89.6,87.4,75.55,96.5,96.5,69.8,55.0,79.5,45.0,68.1,56.5,99.3,17.7,90.4,69.1,A
20121009,VDE,,,,,,,,,74.4,48.5,59.5,63.1,59.1,58.0,77.6,70.6,68.3,63.7,65.3,95.8,95.8,68.8,81.4,87.9,71.0,79.4,86.4,67.1,97.6,83.7,A
20121009,XOP,,,,,,,,,74.2,67.4,68.4,62.0,65.0,94.0,99.1,87.3,93.2,79.1,60.7,67.8,68.4,63.0,65.0,94.5,79.1,86.8,97.6,42.1,98.0,79.2,A
20121009,VGT,,,,,,,,,73.7,33.0,51.8,63.3,53.8,50.0,80.2,46.0,57.7,55.75,96.0,98.7,96.0,68.8,89.9,52.8,79.2,66.0,85.3,83.4,97.6,88.8,A
20121009,EFA,,,,,,,,,73.6,51.2,62.1,60.4,59.1,70.0,99.3,61.6,75.9,67.5,59.5,97.9,95.5,66.2,79.8,36.1,62.6,49.4,99.7,93.7,98.4,97.3,A
20121009,EEM,,,,,,,,,73.2,49.8,66.5,59.1,59.5,78.0,99.7,46.7,73.6,66.55,63.2,96.5,95.8,57.4,78.2,39.1,72.7,55.9,99.8,92.7,98.4,97.0,A
20121009,EWQ,,,,,,,,,73.2,55.5,60.5,59.5,59.0,50.0,96.7,80.4,74.7,66.85,63.2,98.3,96.7,69.1,81.8,46.5,76.2,61.4,84.7,43.4,98.4,75.5,A
20121009,ECH,,,,,,,,,72.9,60.2,69.8,56.5,61.3,50.0,83.3,49.9,60.0,60.65,62.3,99.2,99.2,100.0,90.2,32.2,83.1,57.6,83.6,24.3,98.4,68.8,A
20121009,EWP,,,,,,,,,71.9,49.6,46.6,57.8,52.8,86.8,94.6,89.0,89.9,71.35,55.3,97.8,97.9,66.2,79.3,30.1,72.8,51.5,86.6,10.5,98.4,65.2,A
20121009,TUR,,,,,,,,,71.7,80.9,75.2,69.6,73.5,50.0,87.8,63.4,66.1,69.8,54.6,96.9,55.5,100.0,76.8,31.7,72.7,52.2,85.8,52.1,98.4,78.8,A
20121009,FEZ,,,,,,,,,71.7,52.3,61.0,59.9,58.7,80.8,89.0,82.2,83.7,71.2,58.6,97.9,96.5,46.8,75.0,40.5,77.3,58.9,88.6,33.8,98.0,73.5,A
20121009,EWL,,,,,,,,,71.6,66.0,75.9,69.0,70.4,50.0,91.0,53.2,63.4,66.9,50.5,97.8,65.7,100.0,78.5,42.2,88.9,65.6,81.3,26.1,98.4,68.6,A
20121009,VUG,,,,,,,,,71.2,37.7,56.3,69.6,59.2,50.0,86.3,34.5,55.5,57.35,96.5,97.0,67.8,69.1,82.6,46.0,76.6,61.3,92.5,83.3,97.6,91.1,A
20121009,SPY,,,,,,,,,71.1,42.6,61.0,71.5,62.6,82.4,100.0,26.9,68.2,65.4,67.2,95.7,66.0,61.1,72.5,48.2,81.2,64.7,100.0,86.5,98.0,94.8,A
20121009,VTWV,,,,,,,,,70.4,57.5,63.9,69.8,65.6,50.0,66.2,64.0,59.8,62.7,61.4,95.5,65.9,100.0,80.7,36.2,70.0,53.1,39.3,96.7,97.6,77.9,A
20121009,VTV,,,,,,,,,70.4,55.1,68.6,71.5,67.4,50.0,86.9,24.6,52.2,59.8,68.8,96.1,95.5,51.5,78.0,46.5,79.1,62.8,90.0,83.9,97.6,90.5,A
20121009,PIQ,,,,,,,,,70.2,87.0,81.3,74.9,79.2,50.0,55.7,36.0,46.8,63,68.5,97.2,70.0,97.5,83.3,34.0,75.6,54.8,25.5,69.9,90.0,61.8,A
20121009,QQQ,,,,,,,,,70.1,14.2,19.0,34.3,25.7,69.6,99.7,50.2,71.8,48.75,98.1,98.8,69.4,96.5,90.7,43.5,80.5,62.0,99.9,52.6,90.0,80.8,A
20121009,IGE,,,,,,,,,70.0,44.4,60.9,60.8,57.6,50.0,89.9,68.4,68.4,63,62.8,96.0,96.3,31.6,71.7,80.0,78.4,79.2,81.7,65.5,98.4,81.9,B
20121009,IVV,,,,,,,,,70.0,44.6,61.4,71.6,63.1,55.2,96.1,29.9,58.6,60.85,67.3,95.8,66.6,67.0,74.2,47.3,81.7,64.5,99.1,86.8,98.4,94.8,B
20121009,PSCI,,,,,,,,,69.6,54.2,63.1,51.9,55.7,50.0,51.1,78.7,60.4,58.05,96.5,64.7,66.4,100.0,81.9,82.5,82.5,82.5,20.5,49.9,90.0,53.5,B
20121009,SOXX,,,,,,,,,69.3,32.5,51.0,54.1,48.8,59.6,92.1,61.2,69.9,59.35,59.9,98.4,96.0,67.8,80.5,52.1,79.3,65.7,87.6,18.1,98.4,68.0,B
20121009,MXI,,,,,,,,,69.2,47.6,61.7,56.9,56.5,50.0,72.8,62.3,61.1,58.8,56.5,70.0,99.3,100.0,81.4,37.4,71.4,54.4,73.0,59.8,98.4,77.1,B
20121009,IWB,,,,,,,,,69.2,44.1,61.6,71.1,62.9,50.0,94.2,27.9,55.5,59.2,66.7,95.2,66.2,67.7,74.0,46.3,81.2,63.7,93.4,94.2,98.4,95.3,B
20121009,XLB,,,,,,,,,69.2,50.1,59.9,60.7,58.3,86.4,98.7,57.0,79.8,69.05,64.3,97.2,67.5,51.0,70.0,44.9,82.4,63.7,98.3,18.8,98.0,71.7,B
20121009,VTWO,,,,,,,,,69.1,37.1,57.5,67.1,58.2,50.0,62.0,49.6,53.5,55.85,65.9,95.5,65.9,100.0,81.8,37.9,70.8,54.4,63.2,98.3,97.6,86.4,B
20121009,INDY,,,,,,,,,69.1,37.1,42.5,34.4,37.4,50.0,79.7,82.9,70.4,53.9,57.9,98.5,95.7,100.0,88.0,44.8,67.8,56.3,69.4,33.0,98.4,66.9,B
20121009,EWA,,,,,,,,,69.1,76.8,73.7,65.1,70.0,28.8,96.6,41.7,53.6,61.8,61.0,99.5,96.3,50.0,76.7,31.4,86.0,58.7,94.0,42.4,98.4,78.3,B
