20121123,EFA,,,,,,,,,77.7,87.4,79.9,69.8,76.4,81.4,98.8,61.9,79.8,78.1,58.4,97.9,95.1,66.2,79.4,36.1,62.8,49.4,99.7,93.7,98.4,97.2,A
20121123,FXI,,,,,,,,,77.5,70.3,61.9,69.0,67.1,69.4,99.4,81.1,82.5,74.8,95.8,96.6,97.3,58.4,87.0,33.5,76.2,54.9,99.1,20.9,98.4,72.8,A
20121123,EWP,,,,,,,,,75.7,86.8,77.5,63.1,72.2,95.3,94.7,75.4,88.2,80.2,55.5,97.2,97.9,66.2,79.2,30.3,72.0,51.1,86.7,21.3,98.4,68.8,A
20121123,EEM,,,,,,,,,75.1,65.1,73.4,63.3,66.7,72.9,99.7,59.9,76.4,71.55,62.9,96.1,95.8,57.4,78.0,39.0,72.6,55.8,99.8,92.9,98.4,97.0,A
20121123,EWA,,,,,,,,,74.6,65.1,75.2,71.5,71.3,73.6,97.2,66.8,78.3,74.8,61.9,99.0,96.3,50.0,76.8,31.4,86.0,58.7,94.4,50.7,98.4,81.2,A
20121123,IGE,,,,,,,,,74.3,63.8,64.1,58.9,61.5,98.1,91.9,66.9,85.3,73.4,62.9,96.0,96.3,31.6,71.7,80.1,78.2,79.2,81.4,70.1,98.4,83.3,A
20121123,EPP,,,,,,,,,74.2,70.4,76.6,73.1,73.6,64.7,83.5,66.0,70.8,72.2,57.4,98.7,97.2,55.0,77.1,32.4,83.9,58.1,91.8,69.2,98.4,86.5,A
20121123,IWD,,,,,,,,,73.7,76.1,68.5,70.4,71.0,87.6,94.5,43.8,74.3,72.65,67.9,95.7,69.5,54.6,71.9,44.5,81.4,63.0,95.9,91.6,98.4,95.3,A
20121123,IVE,,,,,,,,,73.5,76.8,68.9,69.0,70.5,50.0,81.6,44.8,57.7,64.1,68.3,97.7,96.8,62.5,81.3,42.1,82.1,62.1,90.4,84.0,98.4,91.0,A
20121123,IWO,,,,,,,,,73.3,69.3,64.6,60.0,63.2,94.2,96.4,47.6,78.5,70.85,66.8,67.9,58.9,97.0,72.6,43.1,82.1,62.6,95.6,94.8,98.4,96.3,A
20121123,IYT,,,,,,,,,72.9,60.6,67.2,58.0,61.3,92.6,92.2,59.3,80.8,71.05,69.4,96.8,68.0,59.7,73.5,81.3,82.7,82.0,92.3,16.4,98.4,69.0,A
20121123,EWQ,,,,,,,,,72.7,86.1,80.7,70.6,76.7,37.2,96.7,74.4,68.1,72.4,61.2,98.3,70.0,69.1,74.7,46.3,76.3,61.3,84.1,51.1,98.4,77.9,A
20121123,EWC,,,,,,,,,72.7,69.0,69.4,63.2,66.2,95.0,95.5,55.7,81.4,73.8,67.6,70.0,98.3,50.0,71.5,38.7,84.9,61.8,93.4,61.5,98.4,84.5,A
20121123,IWM,,,,,,,,,71.2,67.4,63.5,60.3,62.7,87.2,99.9,47.8,77.2,69.95,63.2,95.7,63.2,51.0,68.3,40.3,81.2,60.8,99.9,98.0,98.4,98.8,A
20121123,KOL,,,,,,,,,71.2,28.3,23.9,19.1,22.4,97.3,85.8,83.9,89.2,55.8,58.7,98.8,98.8,100.0,89.1,75.3,52.8,64.1,82.1,31.6,90.4,68.0,A
20121123,EWU,,,,,,,,,71.1,79.5,75.0,66.7,71.7,50.0,89.4,48.1,61.2,66.45,95.5,98.8,95.5,61.1,87.7,22.2,0.0,11.1,88.0,63.9,98.4,83.4,A
20121123,TUR,,,,,,,,,71.1,38.1,71.2,75.9,66.9,50.0,85.3,65.6,66.0,66.45,55.9,97.0,58.6,100.0,77.9,31.8,72.7,52.3,87.2,57.9,98.4,81.2,A
20121123,IWV,,,,,,,,,70.9,78.8,70.2,67.9,70.8,50.0,88.2,43.6,59.2,65,67.2,95.7,66.8,60.7,72.6,45.0,79.7,62.3,91.1,99.2,98.4,96.2,A
20121123,IYM,,,,,,,,,70.7,63.4,64.5,58.3,61.2,44.6,91.7,67.3,66.7,63.95,66.8,96.0,96.0,51.0,77.5,47.0,82.1,64.6,83.7,48.5,98.4,76.9,A
20121123,EWL,,,,,,,,,70.6,80.3,80.2,75.0,77.6,0.0,88.1,64.1,48.9,63.25,50.2,98.3,66.6,100.0,78.8,41.6,88.9,65.3,83.3,36.0,98.4,72.6,A
20121123,ECH,,,,,,,,,70.2,39.1,53.4,54.8,51.2,50.0,80.8,34.3,53.7,52.45,65.0,99.2,99.2,100.0,90.8,31.4,83.0,57.2,83.1,34.6,98.4,72.0,A
20121123,QTEC,,,,,,,,,70.2,73.5,70.7,56.7,64.2,50.0,47.5,72.6,57.2,60.7,64.1,98.7,96.8,100.0,89.9,53.1,81.2,67.1,61.0,37.3,0.0,32.8,A
20121123,MXI,,,,,,,,,70.0,76.6,71.7,59.8,66.7,50.0,37.1,72.0,53.8,60.25,58.1,68.0,99.3,100.0,81.3,37.5,71.1,54.3,72.9,65.8,98.4,79.0,B
20121123,EWG,,,,,,,,,70.0,84.9,78.9,72.0,76.6,91.5,96.9,77.0,88.0,82.3,63.8,36.5,64.2,68.3,58.2,35.5,80.8,58.1,96.1,44.0,98.4,79.5,B
20121123,EFV,,,,,,,,,69.8,65.8,45.8,36.0,44.9,50.0,79.5,53.8,60.2,52.55,55.5,98.2,96.5,100.0,87.6,33.6,63.5,48.6,81.9,88.0,98.4,89.4,B
20121123,PIQ,,,,,,,,,69.8,56.2,60.1,63.4,61.0,50.0,26.2,68.7,49.4,55.2,68.0,95.8,98.6,97.5,90.0,34.5,75.5,55.0,24.1,73.9,90.0,62.7,B
20121123,EWH,,,,,,,,,69.7,77.1,81.1,76.8,78.2,37.6,97.0,70.3,66.9,72.55,49.0,59.5,95.5,69.5,68.3,36.9,76.9,56.9,94.7,37.0,98.4,76.7,B
20121123,EWZ,,,,,,,,,69.7,47.5,54.9,53.2,52.5,65.1,98.6,59.5,73.2,62.85,46.6,96.0,95.6,66.3,76.1,42.5,71.8,57.2,99.3,53.1,98.4,83.6,B
20121123,QQQ,,,,,,,,,69.5,57.7,30.5,27.1,34.2,69.8,99.8,58.1,74.7,54.45,69.5,96.3,66.3,100.0,83.0,43.1,80.5,61.8,99.9,59.5,90.0,83.1,B
20121123,EPU,,,,,,,,,69.5,60.8,75.2,72.1,70.8,50.0,70.1,34.6,50.6,60.7,95.1,97.5,98.8,57.7,87.3,12.6,58.9,35.7,79.4,23.8,98.4,67.2,B
20121123,VOO,,,,,,,,,69.4,78.0,69.5,69.6,71.2,41.1,93.4,42.7,57.4,64.3,97.0,97.5,96.2,52.8,85.9,0.0,0.0,0.0,93.5,88.9,97.6,93.3,B
20121123,AAXJ,,,,,,,,,69.3,71.7,77.1,71.4,73.2,50.0,76.6,63.7,62.8,68,51.1,58.0,63.3,100.0,68.1,39.2,74.2,56.7,87.8,90.5,98.4,92.2,B
20121123,IYY,,,,,,,,,69.3,79.3,70.0,67.9,70.8,50.0,58.4,43.3,50.2,60.5,67.5,95.7,68.3,68.9,75.1,46.1,81.4,63.7,66.2,95.7,98.4,86.8,B
20121123,GDX,,,,,,,,,69.1,50.5,57.0,57.6,56.0,71.3,98.0,88.7,85.4,70.7,69.8,95.8,68.2,45.0,69.7,45.0,67.4,56.2,99.3,28.7,90.4,72.8,B
20121123,IGM,,,,,,,,,68.9,66.7,63.8,58.2,61.6,50.0,85.4,52.6,61.5,61.55,67.9,96.0,66.8,62.5,73.3,52.0,82.4,67.2,71.2,78.7,98.4,82.8,B
20121123,JKL,,,,,,,,,68.9,69.6,67.4,64.8,66.6,50.0,45.6,51.4,49.2,57.9,95.0,95.5,67.5,59.9,79.5,42.6,78.0,60.3,60.6,79.1,98.4,79.4,B
20121123,VUG,,,,,,,,,68.9,82.6,73.6,68.8,73.0,50.0,86.5,47.2,60.0,66.5,96.5,97.1,68.0,69.1,82.7,0.0,0.0,0.0,92.6,85.6,97.6,91.9,B
20121123,EWO,,,,,,,,,68.8,85.9,80.5,70.6,76.6,50.0,83.3,80.9,70.8,73.7,66.1,35.1,97.9,69.1,67.1,44.6,78.4,61.5,61.9,31.4,98.4,63.9,B
20121123,EWY,,,,,,,,,68.8,70.5,76.8,66.2,70.2,51.9,93.1,63.9,68.5,69.35,64.9,0.8,99.2,96.7,65.4,44.7,81.2,63.0,95.7,63.3,98.4,85.8,B
20121123,EWD,,,,,,,,,68.7,80.6,77.7,64.8,71.8,50.0,80.0,82.8,70.5,71.15,49.6,97.4,56.6,68.3,68.0,40.3,81.0,60.7,79.7,32.7,98.4,70.3,B
20121123,IWN,,,,,,,,,68.5,66.7,63.4,61.2,63.0,62.4,94.2,55.2,69.4,66.2,60.0,95.3,67.5,41.4,66.0,37.4,80.2,58.8,95.5,96.6,98.4,96.8,B
20121123,VTV,,,,,,,,,68.4,73.0,66.5,66.6,67.8,50.0,88.5,40.7,58.3,63.05,96.5,97.1,96.5,50.0,85.0,0.0,0.0,0.0,90.2,86.2,97.6,91.3,B
20121123,EFG,,,,,,,,,68.3,88.1,80.8,70.7,77.2,50.0,41.3,60.9,51.2,64.2,63.5,58.9,63.5,100.0,71.5,38.7,61.9,50.3,81.8,89.4,98.4,89.9,B
20121123,EWJ,,,,,,,,,68.3,49.1,46.0,26.3,36.8,91.9,98.5,49.8,79.1,57.95,64.2,96.6,69.6,65.5,74.0,42.2,83.2,62.7,96.7,82.2,98.4,92.4,B
20121123,IWB,,,,,,,,,68.3,79.2,70.4,68.6,71.3,0.0,93.0,43.5,43.1,57.2,67.2,95.7,66.8,65.6,73.8,46.0,81.1,63.6,93.0,94.2,98.4,95.2,B
20121123,IOO,,,,,,,,,68.3,64.7,42.2,33.7,42.4,50.0,58.0,53.5,53.6,48,61.3,98.8,97.6,97.5,88.8,46.4,68.5,57.5,73.9,61.7,98.4,78.0,B
20121123,BKF,,,,,,,,,68.1,41.5,34.5,25.9,31.6,50.0,75.7,63.1,62.3,46.95,62.0,95.2,96.5,100.0,88.5,41.1,67.0,54.0,76.8,82.1,98.4,85.8,B
20121123,SOXX,,,,,,,,,68.1,58.5,63.1,55.7,58.5,0.0,88.2,75.7,52.9,55.7,60.0,98.0,95.7,67.8,80.4,52.0,79.5,65.7,85.8,29.5,98.4,71.2,B
20121123,EWN,,,,,,,,,68.1,78.2,77.4,71.7,74.7,50.0,89.6,73.7,70.2,72.45,61.6,56.2,69.7,69.1,64.2,52.0,74.2,63.1,70.6,45.9,98.4,71.6,B
20121123,VTI,,,,,,,,,68.0,78.7,70.2,67.7,70.6,82.2,94.6,46.5,73.4,72,95.7,96.5,68.5,33.7,73.6,0.0,0.0,0.0,96.3,99.4,97.6,97.8,B
20121123,AUSE,,,,,,,,,67.8,73.8,78.4,65.1,70.8,50.0,50.0,67.6,56.1,63.45,49.7,96.2,64.0,100.0,77.5,34.3,76.2,55.2,43.2,49.5,85.6,59.5,B
20121123,IXC,,,,,,,,,67.8,75.0,66.2,59.7,64.7,0.0,77.8,59.9,44.3,54.5,62.4,96.5,97.0,53.1,77.2,81.7,64.1,72.9,78.7,57.1,98.4,78.1,B
20121123,REMX,,,,,,,,,67.7,34.8,26.5,18.7,24.2,44.6,73.3,86.6,67.9,46.05,96.9,97.6,95.5,100.0,97.5,42.3,46.8,44.6,63.7,21.7,90.4,58.6,B
20121123,PXE,,,,,,,,,67.7,82.0,76.5,72.3,75.5,50.0,81.3,73.3,67.6,71.55,58.5,68.3,63.4,62.0,63.0,93.4,69.5,81.5,59.3,23.4,90.0,57.6,B
20121123,IYW,,,,,,,,,67.6,42.9,26.9,22.8,28.1,50.0,79.2,72.2,66.5,47.3,68.7,97.2,69.5,98.3,83.4,54.2,82.3,68.3,86.8,68.6,98.4,84.6,B
20121123,PPA,,,,,,,,,67.4,71.8,75.9,72.1,73.2,50.0,62.5,50.3,53.9,63.55,63.4,60.4,58.0,100.0,70.4,78.8,81.6,80.2,43.9,40.4,90.0,58.1,B
20121123,PXI,,,,,,,,,67.3,71.1,70.3,65.6,68.1,50.0,14.3,71.6,46.9,57.5,62.3,96.5,95.8,46.0,75.2,91.8,61.8,76.8,62.0,45.7,90.0,65.9,B
20121123,PXMG,,,,,,,,,67.3,71.4,73.1,72.4,72.4,50.0,19.3,47.7,40.0,56.2,68.5,97.0,95.9,58.4,80.0,45.6,82.0,63.8,39.3,63.6,90.0,64.3,B
20121123,IWR,,,,,,,,,67.3,80.5,74.5,69.2,73.1,50.0,86.1,42.3,58.1,65.6,68.7,62.3,63.9,60.2,63.8,42.2,80.0,61.1,91.0,92.6,98.4,94.0,B
20121123,EXI,,,,,,,,,67.2,77.7,75.1,65.3,70.7,50.0,47.6,37.4,44.9,57.8,64.0,59.2,65.4,100.0,72.2,76.3,76.8,76.5,55.9,73.2,98.4,75.8,B
20121123,SIL,,,,,,,,,67.1,52.4,58.6,66.1,61.1,54.3,89.0,88.0,76.5,68.8,98.1,98.1,67.3,50.0,78.4,48.4,40.5,44.5,83.5,31.0,0.0,38.2,B
20121123,ACWI,,,,,,,,,67.1,65.0,43.3,36.2,44.1,50.0,84.1,45.4,58.6,51.35,49.5,95.1,67.2,100.0,77.9,42.1,74.5,58.3,91.0,96.0,98.4,95.2,B
20121123,ACWX,,,,,,,,,67.0,66.9,45.9,34.9,44.6,50.0,80.2,56.9,61.5,53.05,46.5,97.2,68.8,100.0,78.1,37.4,67.4,52.4,86.9,94.9,98.4,93.4,B
20121123,IWW,,,,,,,,,67.0,75.8,68.0,70.1,70.6,50.0,62.0,42.4,50.9,60.75,67.5,95.7,69.5,42.4,68.8,43.5,80.2,61.9,74.3,98.3,98.4,90.3,B
20121123,BRF,,,,,,,,,67.0,33.1,53.2,55.3,50.2,84.5,84.9,77.6,82.2,66.2,36.8,68.3,97.0,100.0,75.5,33.1,22.7,27.9,80.8,52.8,90.4,74.7,B
20121123,JKD,,,,,,,,,67.0,82.4,74.1,72.9,75.1,50.0,48.8,31.4,43.2,59.15,67.5,68.5,97.5,67.4,75.2,39.2,82.0,60.6,61.5,54.1,98.4,71.3,B
20121123,IYH,,,,,,,,,66.8,68.0,71.0,75.6,72.7,50.0,82.5,29.0,52.4,62.55,61.6,96.0,60.5,64.8,70.7,24.1,82.6,53.4,80.0,64.8,98.4,81.1,B
20121123,DEM,,,,,,,,,66.7,60.7,66.3,57.5,60.8,0.0,84.3,63.7,47.6,54.2,62.3,96.0,99.2,60.3,79.4,43.4,50.5,47.0,91.8,78.3,85.6,85.2,B
20121123,EZU,,,,,,,,,66.6,65.2,46.7,37.0,45.6,0.0,86.7,74.2,52.0,48.8,58.6,97.5,96.3,69.1,80.4,42.2,77.4,59.8,93.6,77.9,98.4,90.0,B
20121123,SPY,,,,,,,,,66.6,80.3,70.1,68.4,71.3,80.2,100.0,46.8,74.4,72.85,66.8,95.3,65.6,64.4,73.0,0.0,0.0,0.0,100.0,50.0,98.0,82.7,B
20121123,PWC,,,,,,,,,66.6,76.1,72.2,69.1,71.4,50.0,40.9,42.6,44.7,58.05,68.3,66.1,99.5,69.8,75.9,48.6,80.0,64.3,49.0,58.8,90.0,66.0,B
20121123,IWL,,,,,,,,,66.6,74.2,68.0,67.0,68.8,50.0,61.9,48.7,53.1,60.95,60.5,69.8,59.2,95.8,71.3,47.7,81.8,64.8,43.7,73.5,98.4,71.9,B
20121123,FEZ,,,,,,,,,66.5,85.6,80.1,70.3,76.3,61.6,91.8,76.3,75.8,76.05,55.8,97.9,96.0,48.1,74.4,0.0,0.0,0.0,89.0,2.7,98.0,63.2,B
20121123,EIDO,,,,,,,,,66.5,52.0,73.8,67.5,66.3,50.0,73.5,41.2,54.0,60.15,67.3,60.3,65.8,100.0,73.3,33.5,72.3,52.9,81.5,55.2,98.4,78.4,B
20121123,IJJ,,,,,,,,,66.5,67.6,70.8,66.4,68.0,50.0,69.9,50.8,56.2,62.1,95.3,63.6,65.2,44.4,67.1,40.3,81.1,60.7,82.3,81.3,98.4,87.3,B
20121123,GXC,,,,,,,,,66.5,64.3,77.2,70.3,71.2,0.0,77.7,76.6,50.1,60.65,66.9,96.2,96.2,100.0,89.8,0.0,0.0,0.0,84.1,6.1,98.0,62.7,B
20121123,VGT,,,,,,,,,66.4,65.6,63.1,58.0,61.1,0.0,73.7,69.0,46.3,53.7,96.2,98.7,96.2,68.8,89.9,0.0,0.0,0.0,86.3,85.9,97.6,89.9,B
20121123,PWV,,,,,,,,,66.4,74.1,66.1,71.1,70.2,50.0,68.5,46.0,54.1,62.15,67.3,98.2,68.5,50.8,71.2,44.6,81.5,63.1,71.8,39.7,90.0,67.2,B
20121123,OEF,,,,,,,,,66.3,57.4,34.0,34.2,38.8,95.7,89.8,47.5,77.1,57.95,66.8,97.2,64.8,52.1,70.2,50.4,81.6,66.0,94.4,60.9,98.4,84.5,B
20121123,AXJL,,,,,,,,,66.3,44.2,41.9,41.3,42.1,50.0,39.9,75.8,56.0,49.05,52.9,97.2,96.1,100.0,86.6,37.6,64.1,50.8,47.8,75.8,85.6,69.7,B
20121123,HAO,,,,,,,,,65.9,49.2,31.3,40.2,39.3,74.0,66.3,79.5,73.6,56.45,61.0,98.2,98.2,100.0,89.3,0.0,0.0,0.0,73.2,76.1,76.8,75.4,B
20121123,VSS,,,,,,,,,65.8,70.6,74.3,65.7,69.3,50.0,71.7,52.6,57.4,63.35,97.0,69.1,97.0,50.0,78.3,0.0,0.0,0.0,76.1,99.3,97.6,91.0,B
