20120919,GXC,,,,,,,,,77.8,59.0,62.5,55.7,58.4,50.0,84.6,73.9,68.7,63.55,97.8,97.7,98.5,100.0,98.5,40.2,52.4,46.3,84.1,69.4,98.0,83.8,A
20120919,GDX,,,,,,,,,76.8,76.8,64.7,66.7,68.1,63.3,97.6,76.9,78.4,73.25,97.2,99.1,98.2,55.0,87.4,45.1,69.5,57.3,99.2,16.2,90.4,68.6,A
20120919,FXI,,,,,,,,,75.5,55.2,61.1,55.3,57.0,69.3,99.1,79.2,81.7,69.35,97.3,98.6,99.5,58.4,88.4,34.1,75.5,54.8,98.9,9.4,98.4,68.9,A
20120919,SPY,,,,,,,,,74.6,61.1,59.9,74.6,67.5,76.0,100.0,25.6,65.6,66.55,96.0,96.5,68.7,57.9,79.8,49.1,81.7,65.4,100.0,86.8,98.0,94.9,A
20120919,VGT,,,,,,,,,74.0,70.6,73.9,73.2,72.9,50.0,80.8,33.5,53.4,63.15,69.6,98.7,96.0,68.8,83.2,52.8,79.2,66.0,85.2,83.8,97.6,88.9,A
20120919,XLK,,,,,,,,,73.7,82.7,59.7,76.1,72.5,80.9,98.8,26.2,67.1,69.8,95.6,96.8,65.4,52.8,77.7,52.1,82.6,67.4,97.8,43.7,98.0,79.8,A
20120919,IHI,,,,,,,,,73.5,76.5,79.4,68.6,73.4,50.0,88.7,23.5,52.3,62.85,98.7,95.4,69.8,100.0,91.0,25.0,82.6,53.8,77.8,21.5,98.4,65.9,A
20120919,PXMG,,,,,,,,,73.2,50.1,64.1,72.2,65.4,50.0,30.2,42.6,41.5,53.45,96.4,98.8,98.8,100.0,98.5,45.4,82.0,63.7,36.6,55.9,90.0,60.8,A
20120919,EWP,,,,,,,,,72.9,62.0,59.5,60.6,60.5,83.9,94.6,84.5,87.3,73.9,59.5,98.3,98.8,60.3,79.2,30.3,72.8,51.6,87.4,9.3,98.4,65.0,A
20120919,XLE,,,,,,,,,72.8,32.4,45.8,64.6,52.5,80.5,99.5,46.2,74.2,63.35,63.0,95.6,95.2,61.0,78.7,94.6,74.1,84.3,99.5,27.9,98.0,75.1,A
20120919,EFA,,,,,,,,,72.7,58.8,55.4,62.9,59.8,64.4,99.3,50.0,69.8,64.8,61.4,97.9,95.8,63.2,79.6,42.1,62.5,52.3,99.7,93.9,98.4,97.3,A
20120919,IGM,,,,,,,,,72.7,69.0,70.5,69.7,69.8,50.0,86.1,34.6,55.4,62.6,96.0,98.4,68.2,64.2,81.7,52.5,82.6,67.5,73.8,74.5,98.4,82.2,A
20120919,QQQ,,,,,,,,,72.7,61.3,41.7,42.3,45.9,70.0,99.7,30.8,65.2,55.55,95.5,98.1,69.3,96.5,89.9,45.2,81.8,63.5,99.9,54.0,90.0,81.3,A
20120919,XME,,,,,,,,,72.5,43.2,51.6,55.8,52.0,55.4,97.1,87.8,79.3,65.65,57.0,98.0,99.3,68.8,80.8,53.2,80.0,66.6,96.8,22.9,98.0,72.6,A
20120919,ECH,,,,,,,,,72.4,69.0,64.0,55.6,60.8,50.0,83.9,33.9,54.5,57.65,67.2,99.1,99.2,100.0,91.4,34.3,83.1,58.7,84.2,23.6,98.4,68.7,A
20120919,SOXX,,,,,,,,,72.2,39.7,57.4,58.1,54.2,99.6,92.2,56.7,82.4,68.3,61.4,98.4,96.0,58.4,78.5,54.9,79.7,67.3,87.7,16.8,98.4,67.6,A
20120919,EEM,,,,,,,,,72.0,53.0,49.6,59.4,55.2,55.8,99.7,65.4,72.3,63.75,63.1,98.5,95.7,54.4,77.9,38.9,72.9,55.9,99.8,92.9,98.4,97.0,A
20120919,PXQ,,,,,,,,,71.9,50.7,66.0,58.7,59.3,50.0,67.9,57.3,57.9,58.6,95.1,98.2,69.5,100.0,90.7,55.9,80.7,68.3,56.7,13.8,90.0,53.5,A
20120919,IYE,,,,,,,,,71.8,42.3,45.0,64.0,53.9,50.0,83.4,45.0,58.3,56.1,95.2,96.4,97.2,42.0,82.7,94.5,77.1,85.8,85.0,48.7,98.4,77.4,A
20120919,EWY,,,,,,,,,71.8,58.4,49.1,62.3,57.6,86.9,94.0,70.8,83.4,70.5,63.4,61.8,97.4,68.3,72.7,43.5,81.1,62.3,95.6,55.7,98.4,83.2,A
