20120907,FEZ,,,,,,,,,77.9,74.1,63.3,63.1,65.3,68.4,89.1,80.3,78.8,72.05,62.1,98.4,98.5,100.0,89.7,41.3,77.4,59.3,87.6,32.3,98.0,72.6,A
20120907,VUG,,,,,,,,,77.8,74.2,76.9,74.4,75.1,98.9,86.6,40.9,74.9,75,96.3,97.0,67.8,64.4,81.4,46.0,76.6,61.3,92.3,83.5,97.6,91.1,A
20120907,EWQ,,,,,,,,,76.8,71.3,59.9,62.7,63.6,91.4,96.6,75.5,87.4,75.5,64.0,98.7,97.0,69.1,82.2,48.1,75.8,61.9,87.0,41.8,98.4,75.7,A
20120907,SPY,,,,,,,,,76.8,63.7,75.8,73.7,72.3,77.1,100.0,42.0,71.7,72,96.0,96.5,68.7,57.9,79.8,49.2,81.8,65.5,100.0,86.7,98.0,94.9,A
20120907,GDX,,,,,,,,,75.7,81.9,63.4,60.3,65.6,48.1,97.6,83.1,75.2,70.4,97.2,99.1,98.2,55.0,87.4,45.1,69.4,57.2,99.1,16.4,90.4,68.6,A
20120907,XLE,,,,,,,,,75.6,60.3,51.4,64.9,59.9,82.3,99.5,62.6,80.6,70.25,63.0,95.6,95.2,61.0,78.7,94.9,74.4,84.7,99.5,27.8,98.0,75.1,A
20120907,EFA,,,,,,,,,75.2,64.8,52.8,61.0,59.3,85.7,99.2,65.1,82.6,70.95,61.4,97.9,95.8,63.2,79.6,42.2,62.3,52.3,99.7,93.9,98.4,97.3,A
20120907,IYM,,,,,,,,,74.6,67.4,52.4,60.0,59.2,84.6,89.5,73.9,82.3,70.75,67.4,96.0,96.0,64.8,81.0,46.8,82.2,64.5,85.0,39.6,98.4,74.3,A
20120907,IGM,,,,,,,,,74.5,64.5,71.8,70.2,69.6,50.0,86.1,61.3,64.8,67.2,96.0,98.4,68.2,64.2,81.7,52.5,82.5,67.5,74.2,74.8,98.4,82.5,A
20120907,EEM,,,,,,,,,74.2,60.5,63.5,57.7,60.0,67.7,99.7,72.0,78.8,69.4,63.1,98.5,95.7,54.4,77.9,38.6,72.6,55.6,99.8,92.9,98.4,97.0,A
20120907,FXI,,,,,,,,,73.9,49.7,56.0,54.3,53.9,54.9,99.1,79.8,76.9,65.4,97.3,98.6,99.5,58.4,88.4,33.6,75.4,54.5,98.9,9.4,98.4,68.9,A
20120907,IWM,,,,,,,,,73.8,72.4,77.2,67.8,71.5,89.1,99.9,40.5,75.3,73.4,64.2,95.2,63.4,60.7,70.9,42.1,81.3,61.7,99.9,98.4,98.4,98.9,A
