20180208,FLGE,7.29,4.43,8.93,5.00,5.30,5.00,6.62,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,RDVY,3.70,4.29,3.86,1.96,4.82,3.60,4.95,6.18796,59.0,56.6,67.7,70.6,66.9,50.0,46.4,76.4,58.2,62.55,50.0,50.0,50.0,43.8,48.4,33.6,80.4,57.0,78.0,96.7,92.0,88.9,B
20180208,KBA,7.52,6.74,7.68,8.31,4.32,4.94,5.72,5.52144,47.4,26.9,68.5,72.0,62.0,31.8,29.7,70.1,44.6,53.3,50.0,50.0,50.0,46.5,49.1,11.2,16.9,14.1,51.1,44.6,55.0,50.2,C
20180208,IPOS,7.86,6.28,7.05,5.00,5.50,6.94,6.48,7.04158,56.6,47.3,75.3,75.2,69.7,50.0,91.2,89.3,76.1,72.9,50.0,50.0,50.0,45.9,49.0,50.0,50.0,50.0,11.3,50.0,24.0,28.4,B
20180208,CEFL,5.83,6.59,4.68,5.00,4.93,5.00,4.95,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,SPY,3.91,6.25,7.22,2.28,2.73,2.50,1.82,2.90212,41.3,44.5,44.1,67.4,55.8,72.7,11.4,75.1,55.2,55.5,1.9,0.6,3.9,46.9,13.3,38.8,77.2,58.0,100.0,40.2,98.3,79.5,D
20180208,MDY,4.47,5.94,7.65,2.61,3.78,2.92,1.55,3.79472,46.4,31.5,37.6,61.5,48.4,63.3,11.4,53.6,44.3,46.35,0.0,38.6,32.2,64.8,33.9,38.0,73.9,55.9,91.7,71.6,98.3,87.2,C
20180208,EWS,3.65,4.40,5.10,0.84,3.14,4.05,5.40,7.33781,63.7,33.1,62.1,69.3,59.9,50.0,61.3,32.1,47.1,53.5,34.1,98.9,57.5,98.3,72.2,28.8,91.6,60.2,69.0,53.1,99.0,73.7,B
20180208,EWW,5.37,7.07,7.09,3.32,2.67,2.74,5.43,7.93027,66.1,64.4,76.4,58.5,65.0,70.5,82.4,84.2,78.8,71.9,52.8,60.5,68.0,64.4,61.4,32.1,66.8,49.4,95.3,39.1,99.0,77.8,B
20180208,EWM,4.53,5.01,6.44,1.98,3.12,3.56,5.65,6.28151,58.4,39.0,43.3,40.1,40.9,22.8,91.2,44.0,50.8,45.85,32.8,68.3,64.2,100.0,66.3,37.6,80.2,58.9,78.9,52.5,99.0,76.8,B
20180208,EWA,3.89,5.28,4.62,1.46,2.88,4.20,5.61,5.56042,53.8,33.8,40.0,57.3,47.4,90.1,34.3,48.0,58.6,53,49.3,43.6,60.7,46.0,49.9,27.8,85.4,56.6,66.1,45.3,99.0,70.1,C
20180208,EWL,2.71,3.94,4.10,1.18,2.78,3.70,4.85,4.30143,48.3,27.0,58.9,63.8,55.0,50.0,26.1,31.5,36.3,45.65,0.0,56.2,44.8,63.5,41.1,38.8,88.2,63.5,76.0,42.5,99.0,72.5,C
20180208,EWN,3.61,3.92,4.98,4.00,2.42,4.80,4.89,4.66782,47.7,53.9,68.1,68.5,65.5,50.0,29.7,57.6,46.6,56.05,0.9,52.1,51.4,37.0,35.4,40.0,60.0,50.0,54.0,31.7,99.0,61.6,C
20180208,EWH,2.35,2.87,4.12,3.60,2.90,2.78,4.66,7.79385,65.1,45.2,46.0,63.0,54.3,99.3,61.3,44.8,68.8,61.55,34.8,97.2,51.4,96.8,70.0,25.7,64.0,44.8,94.3,45.9,99.0,79.7,B
20180208,EWU,3.67,3.88,6.18,3.26,2.73,3.00,5.04,6.98701,61.7,55.4,64.4,66.7,63.8,25.8,86.7,61.7,56.6,60.2,37.8,96.0,62.0,48.4,61.0,43.5,67.4,55.5,89.9,40.9,99.0,76.6,B
20180208,EWD,5.63,6.30,5.96,3.62,3.39,5.24,5.53,5.98528,54.8,58.6,69.3,58.9,61.9,50.0,34.3,78.4,55.2,58.55,1.1,97.0,56.8,44.2,49.8,27.7,63.8,45.7,45.3,60.6,99.0,68.3,C
20180208,EWG,3.97,5.55,5.65,2.11,2.83,2.76,5.13,3.98181,46.7,57.9,49.9,63.1,58.1,48.1,11.4,82.8,49.2,53.65,36.9,3.2,42.9,33.0,29.0,36.3,78.9,57.6,94.9,43.8,99.0,79.2,C
20180208,EWC,3.48,5.46,5.22,1.45,2.82,2.82,4.40,5.26418,53.9,25.4,34.3,56.3,43.5,48.4,54.4,31.7,44.3,43.9,42.7,60.9,59.0,58.4,55.2,41.8,85.5,63.6,93.5,43.7,99.0,78.7,C
20180208,EWO,4.10,4.28,5.00,3.30,2.96,5.32,5.12,6.00476,55.2,55.6,72.4,76.2,70.9,50.0,38.4,76.8,55.9,63.4,34.4,63.3,40.9,42.2,45.2,40.5,67.0,53.7,43.5,47.7,99.0,63.4,B
20180208,EWK,3.55,3.42,3.40,4.76,2.83,5.78,5.83,4.01689,42.8,55.1,73.6,71.6,68.9,50.0,72.4,51.2,57.1,63,1.4,0.3,33.5,45.0,20.1,20.2,52.4,36.3,34.3,43.8,99.0,59.0,D
20180208,EWQ,4.19,5.13,5.38,3.43,2.86,4.14,4.88,4.66782,49.2,60.6,53.8,68.4,62.5,50.0,0.1,79.1,45.2,53.85,4.9,67.1,45.2,33.4,37.6,46.3,65.7,56.0,67.2,44.7,99.0,70.3,C
20180208,EWI,6.32,6.88,6.99,5.84,3.14,4.88,5.26,6.52317,56.8,66.3,76.4,74.4,73.4,91.6,26.1,87.6,70.5,71.95,33.5,53.0,48.1,38.8,43.3,35.3,41.6,38.4,52.5,53.3,99.0,68.3,B
20180208,EWP,5.83,6.36,6.54,5.36,3.08,3.96,6.15,7.24036,60.9,55.7,70.1,61.8,63.1,50.4,61.3,76.1,62.6,62.85,46.2,96.5,59.7,44.0,61.6,27.9,46.4,37.1,70.7,51.5,99.0,73.7,B
20180208,EWJ,4.13,4.65,7.49,0.98,2.96,2.58,4.85,6.35167,60.0,36.2,17.5,37.3,31.2,79.7,86.7,73.3,79.5,55.35,41.1,51.9,42.4,95.5,57.7,42.5,90.2,66.4,98.4,47.9,99.0,81.8,B
20180208,DIA,4.07,6.26,7.13,1.55,3.56,2.52,1.60,4.47293,50.9,50.8,64.9,75.1,67.2,63.8,91.2,83.4,78.9,73.05,4.2,0.0,3.6,55.8,15.9,46.6,84.5,65.5,99.5,65.1,98.3,87.7,C
20180208,XLY,3.01,5.59,6.04,1.91,2.57,2.56,1.64,5.16674,51.2,58.6,74.8,77.5,72.9,74.2,82.4,79.6,78.6,75.75,1.1,30.0,0.0,57.2,22.1,5.8,80.9,43.3,98.7,35.5,98.3,77.5,C
20180208,XLP,2.47,4.82,4.48,2.05,3.00,2.57,2.46,5.40061,55.9,37.1,55.2,39.5,43.7,84.9,46.4,38.2,57.0,50.35,41.1,57.0,42.5,61.5,50.5,68.8,79.5,74.1,98.6,48.4,98.3,81.8,B
20180208,XLE,4.50,6.95,8.05,2.30,2.79,2.54,1.55,3.63101,47.7,30.0,55.9,57.6,51.6,56.6,0.1,67.0,43.3,47.45,3.0,0.3,52.8,66.8,30.7,91.3,77.0,84.1,99.3,42.0,98.3,79.9,C
20180208,XLF,2.93,5.80,5.38,1.87,2.79,2.56,1.74,4.94846,50.8,49.2,68.6,72.3,66.5,70.0,11.4,84.9,57.6,62.05,3.9,35.1,44.5,48.7,33.0,14.2,81.3,47.8,98.9,42.0,98.3,79.7,C
20180208,XLV,3.36,5.52,6.25,2.19,2.96,2.55,2.00,6.62841,59.9,37.9,64.7,62.9,58.4,79.4,68.6,69.7,72.8,65.6,44.5,55.9,48.4,55.3,51.0,24.3,78.1,51.2,99.0,47.2,98.3,81.5,B
20180208,XLI,3.35,5.74,5.91,1.96,3.08,2.54,2.10,4.67951,52.8,48.2,63.7,71.0,64.3,89.6,50.9,77.8,73.9,69.1,30.0,0.0,0.0,60.0,22.5,78.3,80.4,79.3,99.1,50.6,98.3,82.7,C
20180208,XLB,4.22,6.52,6.46,3.63,3.29,2.61,2.07,4.69511,50.0,58.6,48.0,64.2,58.2,89.3,91.2,83.3,87.8,73,35.9,0.0,0.0,39.2,18.8,34.0,63.7,48.8,97.8,56.9,98.3,84.4,C
20180208,XLK,3.20,5.63,6.27,2.75,2.55,2.54,1.56,3.8298,45.7,56.4,52.3,71.1,62.5,86.6,0.1,87.4,60.9,61.7,35.9,0.3,0.0,40.0,19.0,41.3,72.5,56.9,99.1,34.8,98.3,77.4,C
20180208,XLU,3.03,4.93,4.98,1.92,3.42,2.54,3.08,4.18839,49.8,30.1,35.7,34.7,34.1,54.3,61.3,22.4,45.3,39.7,43.0,44.7,42.5,52.0,45.6,60.9,80.8,70.8,99.2,61.0,98.3,86.2,C
20180208,QQQ,3.98,6.18,7.63,3.07,2.71,2.50,1.21,5.78259,55.1,53.8,52.8,73.1,63.1,78.7,77.0,85.0,80.4,71.75,40.5,41.5,2.6,51.4,34.0,30.3,69.3,49.8,99.9,37.6,96.3,77.9,B
20180208,EWY,4.37,4.87,7.70,1.28,2.79,2.68,5.07,7.77046,66.8,57.9,48.5,60.4,56.3,93.5,17.6,90.8,69.8,63.05,49.5,65.5,58.0,100.0,68.2,40.5,87.2,63.8,96.4,42.8,99.0,79.4,B
20180208,IVV,3.80,6.07,7.26,2.31,2.71,2.58,1.57,4.09485,47.3,45.2,45.0,67.6,56.3,83.9,50.9,74.6,70.7,63.5,3.5,2.1,30.4,46.2,20.6,38.7,76.9,57.8,98.5,40.3,99.0,79.3,C
20180208,IWB,3.46,5.56,6.70,2.48,2.46,2.90,1.90,3.06193,41.4,40.8,42.9,67.3,54.7,69.0,46.4,71.1,63.0,58.85,1.4,1.4,2.5,42.6,12.0,37.9,75.2,56.5,92.0,32.7,99.0,74.6,D
20180208,IYW,4.14,6.01,7.82,3.08,2.08,2.94,2.27,5.42789,53.0,55.7,52.3,70.8,62.2,86.1,61.3,87.1,79.0,70.6,35.3,33.9,0.3,52.9,30.6,39.8,69.2,54.5,91.2,21.5,99.0,70.6,C
20180208,IYF,4.32,5.80,7.39,2.35,2.42,3.48,3.20,5.14335,50.7,43.1,62.2,67.8,61.2,36.2,91.2,77.2,67.1,64.15,1.6,36.0,43.6,52.5,33.4,16.7,76.5,46.6,80.4,31.5,99.0,70.3,C
20180208,IVW,3.53,5.67,6.75,2.37,2.57,2.92,1.80,4.03638,46.5,51.9,50.8,72.4,61.8,26.1,77.0,80.8,60.5,61.15,3.0,33.4,4.7,47.9,22.2,36.1,76.3,56.2,91.7,36.0,99.0,75.6,C
20180208,IVE,3.62,5.68,6.55,2.22,2.75,2.80,2.35,4.20009,47.9,35.6,55.8,61.7,54.7,98.3,46.4,63.2,70.4,62.55,1.7,1.4,42.6,45.7,22.9,41.5,77.8,59.6,94.0,41.4,99.0,78.1,C
20180208,IWD,3.60,5.85,6.64,2.45,2.42,2.70,2.34,3.55695,44.2,36.7,55.9,59.9,54.1,57.6,57.8,64.2,59.9,57,1.4,0.0,42.5,37.0,20.2,38.7,75.5,57.1,96.1,31.7,99.0,75.6,D
20180208,IJR,3.73,5.08,7.46,2.79,3.50,2.68,0.95,3.44002,44.3,43.3,45.1,64.0,54.2,28.3,77.0,51.9,51.2,52.7,0.0,51.2,35.9,4.8,23.0,35.2,72.1,53.6,96.4,64.1,99.0,86.5,D
20180208,IWF,3.28,5.66,6.59,2.49,2.34,2.70,1.65,4.1689,47.1,48.4,49.5,74.2,61.7,92.1,17.6,78.7,65.0,63.35,4.2,39.5,0.0,43.0,21.7,37.1,75.1,56.1,96.1,29.2,99.0,74.8,C
20180208,IWV,3.51,5.55,6.80,2.67,2.34,2.92,1.99,3.31919,42.5,39.9,42.3,67.0,54.1,50.0,91.2,68.4,68.8,61.45,1.4,2.5,3.0,43.8,12.7,36.9,73.3,55.1,91.5,29.2,99.0,73.2,D
20180208,IJH,4.07,5.65,7.29,2.65,3.75,2.92,1.06,2.65266,40.5,30.6,37.7,61.8,48.3,20.1,11.4,53.3,29.1,38.7,0.0,41.1,35.3,31.1,26.9,37.5,73.5,55.5,91.6,71.5,99.0,87.4,D
20180208,IWM,3.90,5.01,7.62,3.85,3.07,2.51,1.73,4.13382,46.8,41.4,43.3,62.7,52.6,80.1,11.4,53.5,50.2,51.4,0.6,48.2,35.6,48.6,33.2,30.1,61.5,45.8,99.8,51.2,99.0,83.3,C
20180208,IYZ,4.73,7.19,5.13,3.30,3.51,3.40,3.96,5.90732,56.0,16.0,25.4,2.9,12.2,97.8,16.0,64.4,61.5,36.85,52.9,69.2,95.8,64.3,70.5,30.5,67.0,48.7,82.0,64.3,99.0,81.8,B
20180208,IYC,4.05,6.07,6.86,2.35,2.32,3.49,2.74,4.40277,46.7,53.0,73.2,76.9,71.0,50.0,38.4,76.8,55.9,63.45,1.6,46.4,0.3,50.0,24.6,15.3,76.5,45.9,80.2,28.7,99.0,69.3,C
20180208,IYK,3.96,5.46,6.07,2.06,2.57,4.27,3.50,4.43785,48.6,47.6,57.8,41.4,47.6,50.0,29.7,51.0,44.2,45.9,41.1,39.5,44.1,45.9,42.6,51.5,79.4,65.4,64.7,36.1,99.0,66.6,C
20180208,IYE,4.75,7.52,7.21,2.34,2.36,3.05,2.97,4.68341,52.3,30.8,55.9,57.4,51.6,82.9,86.7,69.9,79.5,65.55,4.5,0.3,58.6,41.2,26.1,89.9,76.6,83.2,89.0,29.8,99.0,72.6,C
20180208,IYG,4.66,6.37,8.05,1.98,2.31,3.46,2.95,5.99307,55.3,54.1,71.2,75.7,70.0,50.0,91.2,85.3,74.7,72.35,3.4,47.6,43.6,49.6,36.1,19.0,80.2,49.6,80.9,28.4,99.0,69.4,B
20180208,IYR,5.60,6.14,6.85,5.00,3.03,5.00,4.41,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,IYH,4.37,5.92,7.48,2.35,2.39,3.36,3.22,5.9346,55.2,39.1,66.1,63.7,59.5,26.8,65.6,70.9,53.9,56.7,44.7,55.9,48.9,54.5,51.0,23.9,76.5,50.2,82.7,30.6,99.0,70.8,B
20180208,IYJ,4.21,5.81,7.00,2.20,2.68,3.40,3.11,3.33088,44.4,43.8,60.9,69.2,61.6,50.0,65.3,79.2,64.8,63.2,3.0,0.0,0.0,41.2,11.1,69.7,78.0,73.8,82.0,39.5,99.0,73.5,D
20180208,IYM,5.06,6.46,7.67,4.08,2.61,3.12,3.69,2.61369,38.0,56.3,46.1,64.5,57.3,0.0,21.8,80.6,34.7,46,36.1,0.8,0.0,39.4,19.1,31.0,59.2,45.1,87.7,37.4,99.0,74.7,D
20180208,IYY,3.62,5.61,6.51,2.47,2.39,3.68,2.01,2.92941,40.2,39.8,43.2,68.6,55.2,50.0,38.4,62.1,50.7,52.95,1.4,1.6,2.5,59.2,16.2,37.9,75.3,56.6,76.3,30.6,99.0,68.6,D
20180208,IDU,4.29,4.93,6.98,1.97,2.99,3.56,4.25,2.0563,37.8,28.5,35.3,35.0,33.8,0.0,34.3,21.9,17.9,25.85,41.6,43.9,41.6,1.4,32.1,60.5,80.3,70.4,78.7,48.6,99.0,75.4,D
20180208,EWT,4.09,4.08,6.73,1.01,2.82,2.73,6.72,5.55652,55.4,14.3,13.4,25.8,19.8,99.5,0.1,54.5,53.9,36.85,55.2,57.9,54.0,97.0,66.0,36.2,89.9,63.0,95.4,43.7,99.0,79.4,B
20180208,EWZ,5.91,5.84,8.05,4.80,2.90,2.60,6.90,6.26981,57.1,65.2,77.7,72.1,72.4,87.3,50.9,90.7,77.6,75,4.5,64.5,48.5,30.4,37.0,32.2,52.0,42.1,98.1,45.9,99.0,81.0,B
20180208,IJT,4.03,4.99,7.54,2.85,3.39,3.41,1.49,4.24296,47.7,40.1,47.3,65.3,54.9,50.0,21.8,57.3,44.1,49.5,0.0,43.6,35.9,66.5,36.5,34.0,71.5,52.8,81.8,60.8,99.0,80.6,C
20180208,IJS,4.37,4.70,7.60,2.71,3.47,4.46,1.97,3.35427,42.7,43.5,42.7,62.4,52.7,0.0,26.1,45.4,23.7,38.2,1.6,56.4,32.8,54.6,36.4,36.5,72.9,54.7,60.8,63.2,99.0,74.3,D
20180208,IUSG,2.43,4.50,4.88,2.39,2.30,3.11,2.54,5.26029,52.4,49.0,49.8,72.3,60.9,50.0,0.1,78.6,45.0,52.95,50.0,50.0,50.0,34.4,46.1,36.0,76.1,56.1,87.8,28.0,99.0,71.6,C
20180208,IWO,4.18,5.45,7.99,4.02,2.90,2.94,1.28,4.38328,47.5,46.8,49.7,68.2,58.4,97.3,17.6,63.0,61.4,59.9,0.0,47.2,0.3,64.0,27.9,30.4,59.8,45.1,91.1,46.0,99.0,78.7,C
20180208,IJK,4.16,5.79,7.32,2.83,3.49,3.10,1.27,4.68341,50.3,31.5,40.1,66.0,51.3,50.0,77.0,58.7,61.2,56.25,0.6,40.0,32.5,68.5,35.4,34.0,71.7,52.9,88.0,63.6,99.0,83.5,C
20180208,IUSV,2.87,4.48,5.01,2.25,2.43,4.42,2.54,4.75357,49.4,37.8,56.1,62.0,55.4,50.0,0.1,61.6,39.1,47.25,50.0,50.0,50.0,31.2,45.3,41.4,77.5,59.4,61.6,32.0,99.0,64.2,C
20180208,IJJ,4.36,5.44,7.36,2.48,3.64,3.29,2.21,4.26245,48.7,29.7,35.8,58.2,45.8,50.0,86.7,50.3,61.1,53.45,1.9,42.2,43.0,44.0,32.8,40.9,75.2,58.1,84.2,68.2,99.0,83.8,C
20180208,IWN,3.93,4.84,7.43,3.63,2.94,2.92,2.31,4.7068,49.4,35.6,38.2,58.5,47.8,97.5,0.1,47.3,50.7,49.25,30.6,47.2,39.1,53.9,42.7,29.9,63.7,46.8,91.6,47.1,99.0,79.2,C
