20170213,SPY,4.82,5.06,6.89,5.00,4.67,5.00,1.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MDY,5.06,5.40,7.30,5.00,4.67,5.00,1.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWS,4.62,5.79,3.28,5.00,4.67,5.00,5.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWW,6.51,6.04,7.38,5.00,4.67,5.00,5.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWM,5.37,5.50,5.14,5.00,4.67,5.00,5.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWA,4.94,5.53,4.14,5.00,4.67,5.00,5.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWL,4.43,5.85,3.16,5.00,4.67,5.00,4.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWN,4.45,5.32,3.69,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWH,3.25,3.13,3.27,5.00,4.67,5.00,4.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWU,4.22,3.48,4.90,5.00,4.67,5.00,5.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWD,5.91,6.08,5.87,5.00,4.67,5.00,5.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWG,5.22,6.23,4.40,5.00,4.67,5.00,5.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWC,4.96,6.16,4.36,5.00,4.67,5.00,4.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWO,5.13,6.24,4.21,5.00,4.67,5.00,5.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWK,3.52,3.93,2.31,5.00,4.67,5.00,5.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWQ,5.00,6.18,4.11,5.00,4.67,5.00,4.85,0,,,,,,,,,,,,,,,,,,,,,,,
