20121113,GXC,,,,,,,,,77.0,62.7,74.4,69.8,69.8,50.0,77.8,79.5,68.7,69.25,69.8,96.2,96.2,100.0,90.6,39.7,51.3,45.5,85.8,71.2,98.0,85.0,A
20121113,FXI,,,,,,,,,76.8,52.6,71.6,65.7,64.9,68.8,99.4,76.6,80.7,72.8,99.5,97.3,97.9,58.4,88.3,33.5,76.2,54.9,99.0,10.6,98.4,69.3,A
20121113,IYT,,,,,,,,,74.0,72.9,74.2,60.9,67.3,89.6,92.3,65.8,82.1,74.7,69.4,96.8,68.0,59.7,73.5,81.3,82.8,82.0,92.2,5.9,98.4,65.5,A
20121113,EFA,,,,,,,,,74.0,49.0,65.9,64.6,61.9,89.2,98.8,39.7,74.8,68.35,62.0,97.9,97.2,63.2,80.1,36.1,62.6,49.3,99.7,93.3,98.4,97.1,A
20121113,EEM,,,,,,,,,73.9,62.1,69.8,63.6,65.2,61.2,99.7,60.7,72.6,68.9,63.3,96.6,96.2,54.4,77.6,38.9,72.6,55.8,99.8,92.2,98.4,96.8,A
20121113,EWA,,,,,,,,,73.7,63.2,73.6,72.0,70.7,71.6,97.2,58.7,74.8,72.75,62.7,99.5,96.7,50.0,77.2,31.4,86.0,58.7,94.5,42.4,98.4,78.4,A
20121113,EWH,,,,,,,,,73.2,68.1,75.4,75.1,73.8,92.0,97.0,71.8,86.4,80.1,51.5,64.3,96.3,69.5,70.4,36.8,77.0,56.9,94.7,27.4,98.4,73.5,A
20121113,EWQ,,,,,,,,,73.2,57.6,67.4,64.6,64.0,50.0,96.7,65.0,69.3,66.65,63.4,98.8,97.5,69.1,82.2,46.5,76.4,61.4,84.0,42.7,98.4,75.0,A
20121113,TUR,,,,,,,,,73.1,71.2,77.5,76.5,75.8,50.0,85.3,73.6,68.9,72.35,55.9,97.0,57.8,100.0,77.7,31.4,72.7,52.1,86.9,51.7,98.4,79.0,A
20121113,EWP,,,,,,,,,72.9,55.3,65.2,59.9,60.6,91.6,94.7,72.3,85.8,73.2,57.4,97.8,98.3,66.2,79.9,30.8,72.8,51.8,86.8,9.5,98.4,64.9,A
20121113,SOXX,,,,,,,,,72.6,63.2,69.5,55.9,61.4,56.0,88.2,78.4,73.5,67.45,60.0,98.5,96.0,67.8,80.6,52.0,79.7,65.8,86.2,18.2,98.4,67.6,A
20121113,XLE,,,,,,,,,71.7,44.1,58.8,59.2,56.1,80.0,99.6,64.4,80.4,68.25,62.8,95.3,69.9,56.4,71.1,94.9,74.3,84.6,99.5,27.6,98.0,75.0,A
20121113,XLI,,,,,,,,,71.6,68.5,70.7,66.7,68.3,74.8,99.5,53.7,74.8,71.55,69.5,66.3,63.2,69.1,67.0,83.5,82.1,82.8,98.8,39.4,98.0,78.7,A
20121113,IWD,,,,,,,,,71.5,32.9,57.5,67.5,57.6,52.0,94.5,46.7,62.9,60.25,69.9,96.5,96.0,53.5,79.0,44.6,81.4,63.0,95.9,90.6,98.4,95.0,A
20121113,IWB,,,,,,,,,71.0,40.0,56.5,64.3,57.1,77.6,93.1,42.3,69.9,63.5,68.7,96.0,68.3,64.6,74.4,46.1,81.2,63.6,93.1,94.0,98.4,95.2,A
