20180521,FLGE,7.35,4.55,9.06,5.00,5.30,5.00,6.60,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,RDVY,3.05,3.05,3.73,1.60,4.77,3.51,5.02,5.28044,53.0,67.0,52.5,67.7,63.0,50.0,0.1,38.8,31.1,47.05,50.0,50.0,50.0,42.6,48.2,36.2,84.0,60.1,79.7,95.2,92.0,89.0,C
20180521,KBA,7.51,7.54,7.86,8.47,4.14,3.72,5.79,6.46648,50.8,63.8,66.0,62.2,63.7,45.9,41.2,83.0,57.5,60.6,50.0,50.0,50.0,46.5,49.1,9.9,15.3,12.6,75.6,39.3,55.0,56.6,C
20180521,IPOS,8.29,6.52,7.90,5.00,5.50,7.05,6.48,6.31464,50.9,37.1,37.4,59.2,48.2,50.0,90.7,84.5,74.3,61.25,50.0,50.0,50.0,36.5,46.6,50.0,50.0,50.0,9.0,50.0,24.0,27.7,C
20180521,CEFL,5.50,6.60,3.90,5.00,4.93,5.00,5.02,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,SPY,3.52,5.21,7.29,2.35,2.73,2.52,1.83,3.85636,44.9,68.6,55.3,69.5,65.0,74.1,87.1,46.7,68.4,66.7,0.8,0.0,0.8,43.2,11.2,38.8,76.5,57.6,99.6,40.3,98.3,79.4,D
20180521,MDY,4.25,5.42,7.74,2.67,3.81,2.69,1.61,3.7907,45.3,80.3,78.4,73.2,76.2,63.0,0.1,40.9,36.4,56.3,0.0,31.4,0.8,51.0,20.8,38.7,73.3,56.0,96.2,72.5,98.3,89.0,C
20180521,EWS,3.88,5.71,4.98,0.85,3.05,3.19,5.48,8.25581,66.4,50.9,61.1,68.7,62.9,40.0,58.9,78.9,59.3,61.1,30.9,98.9,53.6,98.3,70.4,27.2,91.5,59.4,86.2,50.6,99.0,78.6,B
20180521,EWW,5.92,7.33,7.88,3.53,2.65,3.13,5.51,7.13133,59.4,32.3,34.3,36.2,34.8,76.0,11.0,85.4,59.8,47.3,59.5,67.6,96.3,58.4,70.5,30.7,64.7,47.7,87.4,38.5,99.0,75.0,B
20180521,EWM,5.79,6.71,7.96,2.00,3.09,3.36,5.73,6.79891,59.2,32.5,27.0,29.6,29.4,73.8,26.5,95.3,67.1,48.25,31.6,67.1,63.4,100.0,65.5,37.6,80.0,58.8,82.7,51.6,99.0,77.8,B
20180521,EWA,3.82,5.37,4.63,1.50,2.91,3.69,5.68,6.61833,57.7,63.3,70.2,62.6,65.0,56.5,74.1,71.8,67.1,66.05,37.5,41.9,51.9,50.8,45.5,28.4,85.0,56.7,76.2,46.3,99.0,73.8,B
20180521,EWL,2.77,4.59,3.12,1.18,2.74,4.44,4.93,4.67305,48.2,66.8,66.2,60.0,63.2,50.0,21.7,17.9,30.3,46.75,0.0,56.2,44.8,63.5,41.1,38.4,88.2,63.3,61.2,41.3,99.0,67.2,C
20180521,EWN,3.16,4.14,3.86,3.94,2.44,4.47,4.97,4.75923,47.0,66.1,64.2,66.4,65.7,50.0,26.5,53.4,44.1,54.9,0.6,48.7,48.0,38.8,34.0,40.1,60.6,50.4,60.5,32.2,99.0,63.9,C
20180521,EWH,3.20,4.63,4.41,3.46,2.89,2.84,4.74,8.97401,68.5,66.4,73.0,70.8,70.6,98.8,67.4,87.0,85.3,77.95,31.2,70.0,49.5,98.4,62.3,25.1,65.4,45.2,93.2,45.7,99.0,79.3,B
20180521,EWU,3.29,3.38,5.74,3.37,2.75,2.94,5.12,8.09576,65.0,74.8,79.6,76.2,76.9,89.4,55.3,46.6,64.2,70.55,33.8,95.7,50.0,56.6,59.0,43.5,66.3,54.9,91.1,41.4,99.0,77.2,B
20180521,EWD,5.47,6.04,6.28,3.93,3.27,4.58,5.61,6.85226,57.3,76.8,73.4,61.8,68.3,50.0,77.6,68.2,64.7,66.5,0.3,96.8,50.1,44.2,47.9,27.5,60.7,44.1,58.5,57.1,99.0,71.5,B
20180521,EWG,3.13,4.48,4.62,2.19,2.82,2.78,5.21,4.85773,49.6,62.1,67.1,64.5,64.8,72.8,58.9,45.9,59.2,62,35.1,2.6,41.5,33.0,28.1,36.4,78.1,57.3,94.3,43.5,99.0,78.9,C
20180521,EWC,4.02,5.82,5.28,1.49,2.83,4.11,4.47,7,59.9,61.2,80.0,69.8,71.2,79.0,49.1,56.6,62.2,66.7,33.9,55.4,48.7,60.0,49.5,42.7,85.1,63.9,67.8,44.0,99.0,70.3,B
20180521,EWO,3.80,4.02,4.55,3.05,2.95,5.40,5.20,5.342,50.3,42.3,39.9,63.8,52.3,50.0,31.0,66.0,49.9,51.1,33.8,62.7,40.9,42.2,44.9,43.3,69.5,56.4,41.9,47.5,99.0,62.8,C
20180521,EWK,3.23,2.98,3.09,5.05,2.74,5.68,5.90,2.21888,32.5,50.8,36.9,56.4,49.4,50.0,0.1,22.2,25.3,37.35,2.9,1.1,35.0,43.4,20.6,19.3,49.5,34.4,36.3,41.3,99.0,58.9,D
20180521,EWQ,3.23,3.50,4.23,3.42,2.81,4.82,4.96,4.66484,47.3,68.7,72.7,74.0,72.6,0.0,70.6,29.6,31.5,52.05,2.0,64.2,43.2,33.4,35.7,47.1,65.8,56.4,53.5,43.4,99.0,65.3,C
20180521,EWI,6.22,6.42,7.66,5.72,3.25,4.10,5.34,6.16689,53.9,21.1,34.9,62.0,45.7,94.3,83.4,66.1,81.2,63.45,32.5,52.0,47.2,38.8,42.6,36.9,42.8,39.9,68.0,56.6,99.0,74.5,C
20180521,EWP,5.62,6.30,6.05,5.02,3.14,4.12,6.23,6.61012,56.3,33.9,54.7,58.8,52.6,0.0,83.4,64.2,47.5,50.05,45.9,96.5,59.1,44.0,61.4,37.4,49.8,43.6,67.6,53.3,99.0,73.3,B
20180521,EWJ,3.14,3.25,6.39,1.03,2.97,2.64,4.93,5.53899,54.1,27.9,30.3,34.1,31.7,70.6,64.7,27.5,53.7,42.7,38.5,48.4,40.6,95.5,55.7,42.6,89.7,66.2,97.3,48.1,99.0,81.4,C
20180521,DIA,3.77,5.50,7.23,1.55,3.51,2.54,1.64,2.8632,41.6,71.3,71.9,70.3,71.0,68.6,44.9,61.4,59.0,65,1.4,0.0,0.6,1.1,0.8,46.5,84.5,65.5,99.1,63.7,98.3,87.0,D
20180521,XLY,2.46,4.26,5.93,2.27,2.54,2.60,1.68,3.77428,42.6,64.5,69.2,73.4,70.3,52.8,87.1,38.5,58.1,64.2,1.1,2.5,0.0,47.3,12.7,5.5,77.3,41.4,98.0,34.6,98.3,77.0,D
20180521,XLP,2.79,6.14,3.86,2.04,3.04,2.62,2.50,5.46922,54.6,52.2,40.0,35.9,40.4,65.7,21.7,52.6,47.9,44.15,52.5,63.4,46.1,51.6,53.4,68.9,79.6,74.2,97.5,49.5,98.3,81.8,C
20180521,XLE,4.47,6.73,8.18,2.30,2.80,2.56,1.59,5.62107,56.2,76.2,65.3,60.3,65.0,78.3,31.0,76.4,63.4,64.2,1.1,0.0,42.0,98.0,35.2,90.9,77.0,84.0,98.8,42.4,98.3,79.8,B
20180521,XLF,2.74,5.12,5.58,1.91,2.77,2.60,1.78,4.58276,47.4,54.3,65.1,65.0,62.9,64.4,21.7,65.0,51.8,57.35,3.4,32.6,44.5,37.0,29.4,14.1,80.9,47.5,98.0,41.3,98.3,79.2,C
20180521,XLV,3.30,5.37,6.21,2.16,2.97,2.64,2.04,6.08482,55.3,63.5,65.5,62.1,63.4,75.8,16.8,56.4,51.3,57.35,41.6,53.9,47.2,47.9,47.7,25.5,78.4,52.0,97.2,47.3,98.3,80.9,B
20180521,XLI,3.18,5.00,6.17,2.25,3.03,2.60,2.14,3.90561,47.3,75.6,76.5,68.1,72.1,53.8,77.6,57.2,62.1,67.1,3.9,0.0,0.0,41.9,11.4,75.4,77.5,76.4,97.9,49.1,98.3,81.8,C
20180521,XLB,3.58,4.77,6.59,3.85,3.22,2.72,2.11,3.72914,43.5,84.1,76.0,65.7,72.5,78.0,21.7,34.2,45.8,59.15,34.5,0.0,0.0,34.4,17.2,32.8,61.5,47.2,95.5,54.9,98.3,82.9,D
20180521,XLK,3.15,5.01,6.82,2.70,2.51,2.58,1.60,3.63064,43.5,59.0,55.1,74.3,65.5,59.5,21.7,70.4,52.0,58.75,30.0,0.0,0.0,35.8,16.4,41.9,73.0,57.5,98.5,33.6,98.3,76.8,D
20180521,XLU,3.66,5.69,5.57,2.10,3.51,2.58,3.12,5.69494,55.7,41.0,54.8,38.2,43.7,90.6,77.6,68.4,78.9,61.3,36.6,42.8,39.7,37.0,39.0,59.5,79.0,69.2,98.3,63.6,98.3,86.7,B
