20170807,FLGE,7.39,4.37,8.74,5.00,5.30,5.00,6.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170807,RDVY,3.21,2.95,2.58,1.94,4.82,3.99,4.88,6.39188,59.2,78.0,72.6,72.5,73.6,50.0,67.3,36.8,50.6,62.1,50.0,50.0,50.0,50.0,50.0,33.9,80.6,57.3,70.2,96.6,92.0,86.3,B
20170807,KBA,7.63,6.37,7.62,8.81,4.39,3.87,6.78,6.78703,53.8,58.3,58.1,68.5,63.3,50.0,86.2,73.9,69.2,66.25,50.0,50.0,50.0,55.0,51.2,6.8,11.9,9.3,72.6,46.6,55.0,58.1,C
20170807,IPOS,7.95,4.91,7.65,8.85,5.63,6.80,5.37,6.89783,51.2,89.3,83.0,80.6,83.1,50.0,43.0,41.6,45.0,64.05,50.0,50.0,50.0,69.5,54.9,0.4,11.5,6.0,14.0,54.0,24.0,30.7,C
20170807,CEFL,6.02,6.55,4.49,5.00,4.93,5.00,4.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170807,SPY,3.45,4.22,6.97,2.25,2.76,2.50,1.75,3.86951,45.0,74.7,75.5,73.7,74.5,84.8,0.1,16.3,35.4,54.95,3.6,3.0,33.5,51.8,23.0,39.3,77.5,58.4,100.0,41.2,98.3,79.8,D
20170807,MDY,4.66,5.71,7.47,2.54,3.83,2.79,1.46,3.32663,42.7,43.7,56.4,62.9,57.2,63.6,18.8,50.1,45.4,51.3,0.0,40.5,34.5,2.1,19.3,38.0,74.6,56.3,94.2,73.2,98.3,88.6,D
20170807,EWS,5.07,5.92,5.70,0.88,3.20,4.59,5.38,4.97374,50.3,25.5,37.8,21.2,27.0,0.0,33.4,63.3,32.2,29.6,35.0,98.9,59.8,59.5,63.3,29.1,91.2,60.1,58.2,54.9,99.0,70.7,C
20170807,EWW,5.29,6.20,6.92,3.22,2.67,2.78,5.42,6.22938,56.7,45.2,66.5,50.3,54.2,72.1,51.2,57.7,60.8,57.5,38.5,45.7,61.4,64.0,52.4,32.1,67.8,50.0,94.5,39.2,99.0,77.6,B
20170807,EWM,4.30,4.44,5.84,1.77,3.15,2.95,5.63,6.39557,59.0,60.0,34.1,25.2,34.8,96.1,43.0,26.8,55.9,45.35,34.5,68.7,67.5,96.7,66.8,38.2,82.3,60.2,91.0,53.6,99.0,81.2,B
20170807,EWA,4.66,6.45,5.26,1.46,2.83,2.89,5.59,5.99672,56.1,53.2,67.7,62.7,62.3,50.3,54.8,73.5,59.8,61.05,40.7,42.9,54.1,45.0,45.7,26.8,85.4,56.1,92.2,44.0,99.0,78.4,B
20170807,EWL,2.97,4.08,3.36,1.22,2.82,3.62,4.83,5.29873,52.6,56.0,64.8,52.7,57.0,50.0,76.1,39.5,54.2,55.6,0.0,55.6,44.5,66.7,41.7,38.7,87.8,63.2,77.7,43.7,99.0,73.5,C
20170807,EWN,3.50,2.90,5.49,4.14,2.40,3.36,4.88,5.64218,52.8,88.7,82.4,62.1,73.5,50.0,90.2,27.1,54.0,63.75,0.9,52.1,51.4,48.2,38.2,39.5,58.6,49.1,82.8,30.9,99.0,70.9,C
20170807,EWH,2.80,2.45,4.43,3.35,2.88,2.80,4.65,6.62823,58.8,76.0,80.4,74.5,76.6,29.7,43.0,32.9,34.8,55.7,34.8,97.2,51.4,55.0,59.6,27.3,66.5,46.9,94.0,45.5,99.0,79.5,B
20170807,EWU,3.49,2.98,5.72,3.23,2.68,2.78,5.03,7.52195,64.3,80.2,74.0,78.4,77.4,94.8,13.6,34.6,49.4,63.4,37.8,96.0,61.1,61.2,64.0,43.0,67.7,55.4,94.4,39.4,99.0,77.6,B
20170807,EWD,5.36,5.68,5.58,3.42,3.43,4.47,5.52,6.24046,56.0,59.1,62.9,51.3,56.4,50.0,76.1,66.6,63.7,60.05,0.3,96.5,50.1,53.0,50.0,27.0,65.8,46.4,60.6,62.0,99.0,73.9,B
20170807,EWG,3.55,4.94,4.22,1.76,2.81,2.75,5.12,5.43168,53.6,59.8,65.5,69.0,66.1,95.8,18.8,57.7,59.3,62.7,38.9,4.4,43.2,59.1,36.4,37.9,82.4,60.1,95.0,43.2,99.0,79.1,C
20170807,EWC,4.10,6.56,4.64,1.27,2.83,2.80,4.38,6.06319,57.5,43.7,69.5,64.0,61.6,67.0,43.0,43.9,51.7,56.65,41.0,60.5,56.7,45.7,51.0,43.9,87.3,65.6,94.0,43.8,99.0,78.9,B
20170807,EWO,4.16,3.97,5.62,3.15,2.97,3.58,5.11,6.32171,57.5,82.7,82.2,63.1,72.8,50.0,33.4,61.0,48.9,60.85,37.3,63.6,41.2,59.0,50.3,42.7,68.5,55.6,78.3,48.2,99.0,75.2,B
20170807,EWK,3.96,3.59,4.47,4.49,2.93,3.74,5.81,3.9286,42.8,67.4,79.0,72.7,73.5,50.0,0.1,54.6,36.6,55.05,2.0,0.3,34.6,57.8,23.7,22.6,55.1,38.9,75.3,46.8,99.0,73.7,D
20170807,EWQ,3.92,4.12,4.83,3.37,2.85,3.87,4.86,5.77883,54.3,84.4,77.0,57.5,68.8,0.0,86.2,35.9,38.4,53.6,30.2,67.4,45.2,57.8,50.2,46.4,66.3,56.3,72.6,44.6,99.0,72.1,C
20170807,EWI,5.80,5.58,7.57,5.72,3.15,2.92,5.25,6.51375,57.6,88.6,82.2,59.2,72.0,73.6,43.0,35.5,51.1,61.55,36.0,54.8,48.4,69.7,52.2,36.9,42.8,39.9,91.6,53.5,99.0,81.4,B
20170807,EWP,5.45,5.01,6.62,5.06,3.20,3.20,6.14,5.67542,53.1,88.1,80.6,57.7,70.6,30.0,0.1,25.4,19.4,45,41.8,96.5,55.6,35.7,57.4,32.4,49.4,40.9,86.0,54.9,99.0,80.0,C
20170807,EWJ,3.85,3.11,7.21,0.94,2.98,2.61,4.84,6.05211,57.8,52.7,44.7,36.9,42.4,94.2,43.0,24.4,54.4,48.4,43.1,54.0,44.1,95.3,59.1,42.5,90.6,66.6,97.8,48.3,99.0,81.7,B
20170807,DIA,3.48,3.82,6.95,1.38,3.66,2.54,1.55,4.81494,51.8,78.2,81.9,62.0,71.2,83.6,62.8,9.7,51.5,61.35,32.2,0.0,33.3,52.0,29.4,46.8,86.2,66.5,99.1,68.2,98.3,88.6,C
20170807,XLY,2.79,4.25,5.55,1.97,2.60,2.56,1.58,4.70045,47.8,56.5,65.3,67.4,64.6,71.5,38.1,40.5,50.6,57.6,34.1,38.6,2.8,51.0,31.6,5.8,80.3,43.1,98.7,36.4,98.3,77.8,C
20170807,XLP,2.70,4.63,3.89,2.21,3.00,2.57,2.40,6.67624,61.8,65.3,63.7,60.4,62.4,79.7,28.6,56.6,56.3,59.35,36.4,52.0,41.4,96.5,56.6,67.3,77.9,72.6,98.6,48.3,98.3,81.7,B
20170807,XLE,4.88,7.47,7.46,2.38,2.85,2.54,1.49,5.23225,55.0,36.7,55.1,52.9,50.3,81.2,28.6,77.5,64.1,57.2,3.9,0.3,54.7,97.9,39.2,90.7,76.2,83.5,99.2,43.9,98.3,80.5,C
