20120510,FEZ,,,,,,,,,71.7,68.2,62.5,54.9,59.9,50.0,73.9,83.6,68.9,64.4,90.4,92.8,88.3,93.8,91.3,41.7,77.4,59.5,82.9,32.9,98.0,71.3,A
20120510,EWO,,,,,,,,,71.6,52.9,62.9,55.8,57.3,50.0,80.3,86.8,72.0,64.65,87.4,99.1,96.6,84.6,91.9,46.2,77.9,62.1,63.1,19.9,98.4,60.5,A
20120510,XOP,,,,,,,,,70.9,46.0,60.5,58.9,56.8,92.5,99.2,68.7,86.2,71.5,40.5,78.5,58.0,26.0,50.7,94.2,81.1,87.6,97.7,43.2,98.0,79.6,A
20120510,EWP,,,,,,,,,70.9,75.5,48.1,34.4,46.7,77.9,93.4,95.7,88.8,67.75,94.0,97.7,85.1,99.5,94.1,32.2,72.7,52.5,81.4,17.9,98.4,65.9,A
20120510,EWI,,,,,,,,,70.9,47.2,28.7,19.5,27.8,95.5,94.6,91.8,93.9,60.85,88.9,97.7,99.8,90.6,94.2,45.7,74.9,60.3,76.9,12.0,98.4,62.4,A
20120510,EWQ,,,,,,,,,69.0,63.6,63.9,56.4,60.1,7.0,88.5,81.9,57.7,58.9,84.9,92.1,83.4,77.3,84.4,47.8,75.8,61.8,83.7,43.0,98.4,75.0,B
20120510,IXC,,,,,,,,,68.7,48.0,41.5,56.8,50.5,67.8,83.2,70.0,73.2,61.85,82.5,63.1,51.4,57.9,63.7,91.3,64.2,77.7,81.7,49.9,98.4,76.7,B
20120510,XLE,,,,,,,,,68.1,50.1,60.0,58.4,57.2,67.3,99.5,53.9,72.3,64.75,69.3,60.6,41.6,37.0,52.1,95.0,75.4,85.2,99.6,26.4,98.0,74.7,B
20120510,FAA,,,,,,,,,68.1,77.5,77.5,64.1,70.8,50.0,40.3,64.0,52.0,61.4,98.7,93.4,75.7,22.4,72.5,85.0,74.4,79.7,35.6,7.0,76.8,39.8,B
20120510,XLU,,,,,,,,,67.8,87.7,82.0,74.4,79.4,72.4,97.8,16.3,60.4,69.9,23.9,63.8,59.7,86.3,58.4,64.9,82.8,73.9,97.3,18.9,98.0,71.4,B
20120510,EZU,,,,,,,,,67.6,42.6,29.5,22.8,28.8,50.0,91.7,79.5,72.8,50.8,84.0,89.6,84.4,85.9,86.0,42.6,77.1,59.9,82.1,77.9,98.4,86.1,B
20120510,PXE,,,,,,,,,67.6,56.9,58.3,59.3,58.5,50.0,88.6,65.8,67.1,62.8,97.2,65.0,54.2,28.8,61.3,95.0,73.3,84.1,49.8,13.8,90.0,51.2,B
20120510,EFA,,,,,,,,,67.4,46.7,62.1,59.1,57.5,48.7,98.8,62.0,68.4,62.95,70.6,81.0,74.8,78.4,76.2,43.2,62.3,52.8,99.5,95.6,98.4,97.8,B
20120510,EWG,,,,,,,,,67.2,49.9,60.8,59.6,58.0,78.4,96.8,75.7,83.0,70.5,76.3,57.8,70.6,76.4,70.3,34.9,80.7,57.8,95.4,34.0,98.4,75.9,B
20120510,IEO,,,,,,,,,67.1,59.7,43.3,56.9,53.4,99.0,86.3,70.7,85.3,69.35,33.7,69.9,49.0,12.3,41.2,94.7,82.8,88.7,82.7,39.5,98.4,73.5,B
20120510,ESR,,,,,,,,,66.6,43.8,53.4,37.8,43.7,50.0,22.9,80.1,52.4,48.05,99.4,98.5,90.8,76.8,91.4,56.4,71.4,63.9,32.7,35.4,98.4,55.5,B
20120510,JKF,,,,,,,,,66.3,73.8,71.6,67.1,69.8,50.0,73.4,40.2,53.6,61.7,77.6,67.2,64.6,69.8,69.8,53.2,82.8,68.0,50.6,44.2,98.4,64.4,B
20120510,THD,,,,,,,,,65.7,35.7,70.0,73.6,64.9,50.0,85.8,73.2,68.9,66.9,85.7,75.3,34.1,69.2,66.1,44.0,76.0,60.0,87.6,48.0,98.4,78.0,B
20120510,EWZ,,,,,,,,,65.6,35.5,34.2,52.4,43.6,59.8,98.7,69.9,75.0,59.3,89.1,89.6,57.1,59.2,73.8,45.5,71.3,58.4,99.4,47.6,98.4,81.8,B
20120510,IYE,,,,,,,,,65.5,46.6,41.4,58.3,50.9,50.0,77.9,55.2,60.2,55.55,72.3,60.3,40.7,33.5,51.7,94.0,77.2,85.6,80.5,50.5,98.4,76.5,B
20120510,VGK,,,,,,,,,65.4,36.8,30.4,24.9,28.9,88.9,95.1,73.8,85.5,57.2,82.5,91.3,71.0,90.9,83.9,50.0,50.0,50.0,93.3,50.0,97.6,80.3,B
20120510,TUR,,,,,,,,,65.3,68.4,70.3,62.0,65.8,50.0,82.1,69.7,66.5,66.15,94.7,51.2,78.9,62.5,71.8,33.3,72.7,53.0,85.3,58.1,98.4,80.6,B
