20141121,YGRO,8.15541,5.5,8.52,5,6.33,5,6.62,0,,73.4085,83.1662,82.6859,80.97451,50,90.574,95.3634,78.04939,79.51195,,,,,,,,,,,,,
20141121,SOXX,4.12028,4.93,7.39,1.61,3.46,2.9,2.48,8.44239,65.2,79.1,77.4,74.6,76.4,84.4,90.6,63.1,78.8,77.6,38.2,59.9,34.7,56.2,47.3,53.9,83.9,68.9,92.0,61.4,97.8,83.7,B
20141121,CN,4.6913,4,4.21,5,4.28,5,5.72,0,,77.0175,77.4436,82.0384,79.65578,50,84.3505,83.9599,72.191115,75.9234475,,,,,,,,,,,,,
20141121,THD,4.63754,4.74,6.93,1.89,2.52,4.07,5.44,8.21796,61.8,68.8,72.0,71.2,71.0,86.8,80.5,75.1,80.8,75.9,0.0,63.7,58.9,63.5,46.5,42.8,81.1,61.9,68.6,33.3,97.8,66.6,B
20141121,ASHS,5.04301,3.9,4.81,5,4.28,5,6.25,0,,76.2531,75.3968,82.1637,78.95151,50,80.3021,82.3935,70.428355,74.6899325,,,,,,,,,,,,,
20141121,AMJ,4.68621,5.14,4.77,5,3.35,3.03,6.51,3.97157,42.7,70.8,71.6,69.5,70.4,87.3,90.6,56.7,77.6,74,0.0,0.0,0.0,4.3,1.1,50.0,50.0,50.0,89.5,50.0,89.5,76.3,D
20141121,KBA,8.01534,4.98,8.19,5,5.3,7.5,6.42,0,,77.1679,78.0284,80.8688,79.2765,50,70.5136,83.8972,68.0181,73.6473,,,,,,,,,,,,,
20141121,VOT,3.43263,4.23,6.5,1.48,3.79,3.95,0.84,5.56509,51.6,83.8,80.1,76.1,78.8,91.1,90.6,26.5,68.3,73.55,0.9,30.8,4.8,40.6,19.3,43.6,85.2,64.4,71.0,71.4,97.8,80.1,C
20141121,DXJC,5.85866,4.55,6.86,5,3.33,7.5,4.11,0,,70.1504,76.7962,81.4745,77.80619,50,75.5891,77.193,67.19428,72.500235,,,,,,,,,,,,,
20141121,PXMG,5.85284,6.15,7.1,1.38,3.97,6.32,3.36,8.56808,63.2,60.8,65.9,69.0,66.4,50.0,90.6,96.9,78.6,72.5,43.8,51.1,57.5,62.5,53.8,42.3,86.2,64.3,23.7,71.7,92.5,62.6,B
20141121,WIL,6.93915,5.57,9.55,5,3.8,5,4.31,0,,43.5464,60.5054,76.65,65.1859,50,90.574,95.6767,78.159045,71.6724725,,,,,,,,,,,,,
20141121,PXMC,6.09464,5.21,8.21,1.48,4.01,6.63,3.56,7.0015,55.8,50.4,64.0,67.6,63.1,50.0,90.6,99.1,79.4,71.25,0.6,40.5,52.1,57.4,37.6,38.5,85.2,61.8,17.5,72.9,92.5,60.9,B
20141121,HEFA,4.09638,4.75,2.78,5,3.08,7.5,3.85,0,,71.0401,77.2765,81.4327,78.10732,50,90.574,55.2632,64.01432,71.06082,,,,,,,,,,,,,
20141121,DBAW,5.06776,4.79,5.54,5,4.28,5,3.91,0,,83.0451,78.5923,80.4094,80.39141,50,90.574,48.5589,61.667815,71.0296125,,,,,,,,,,,,,
20141121,SHV,1.21457,4.3,0.09,5,3.08,5,0.48,0,,49.198,59.1479,80.8271,67.99752,50,70.6949,100,73.70847,70.852995,,,,,,,,,,,,,
20141121,PKW,2.16913,2.68,3.88,1.55,2.73,3.88,4.08,7.1586,56.8,86.2,82.0,76.8,80.2,80.1,90.6,17.8,61.4,70.8,31.4,38.5,32.0,57.1,39.8,33.0,84.5,58.7,72.5,34.5,92.5,66.5,B
20141121,GURI,7.51578,5.02,6.24,5,6.33,7.5,5.92,0,,61.6667,64.9958,79.01,71.33708,50,65.3776,94.7368,70.27116,70.80412,,,,,,,,,,,,,
20141121,XLB,2.98239,4.76,5.47,1.4,3.27,2.6,2.12,5.60998,52.3,78.1,79.2,72.5,75.6,63.6,90.6,46.9,65.9,70.75,41.2,3.0,3.0,43.0,22.6,45.3,86.0,65.7,98.0,55.7,97.8,83.8,C
20141121,IWP,2.99897,3.98,5.82,1.51,3.14,4.18,1.39,6.73666,56.0,80.2,79.1,74.7,77.1,79.2,90.6,26.9,64.3,70.7,40.6,46.4,4.0,50.0,35.2,42.3,84.9,63.6,66.5,51.9,97.8,72.0,B
20141121,HEWG,4.06482,5.14,3.34,5,3.08,5,4.8,0,,77.1053,78.4461,80.8271,79.36844,50,66.0423,67.3559,60.887255,70.1278475,,,,,,,,,,,,,
20141121,VDE,4.29781,6.03,7.48,1.98,2.09,3.49,2.62,7.89027,62.8,77.8,67.4,59.5,65.5,88.1,70.7,61.5,73.6,69.55,34.9,48.0,48.0,65.9,49.2,93.3,80.2,86.8,80.3,20.3,97.8,66.1,B
20141121,HEDJ,4.14086,4.45,5.53,4.73,2.77,2.96,5.47,4.93217,45.0,64.6,74.7,68.1,69.4,94.1,42.8,68.2,69.6,69.5,0.0,31.9,0.0,33.4,16.3,18.4,52.7,35.5,90.8,33.4,90.2,71.5,C
20141121,IWB,2.45085,3.38,5.94,1.53,2.54,3.32,1.85,7.88579,61.1,86.3,81.7,77.3,80.4,93.8,66.2,15.6,58.2,69.3,40.9,63.1,47.5,46.0,49.4,44.4,84.7,64.5,83.6,33.9,97.8,71.7,B
20141121,TDH,5.87868,4.04,7.4,5,4.28,5,5.23,0,,59.8747,63.4921,64.6617,63.35342,50,85.6193,91.4787,75.203335,69.2783775,,,,,,,,,,,,,
20141121,XTN,4.01864,3.25,7.32,1.57,4.19,4.9,1.65,6.05885,55.4,67.1,78.5,78.4,76.2,50.0,90.6,50.5,62.3,69.25,36.4,0.0,36.4,43.8,29.1,80.2,84.3,82.3,52.1,83.4,97.8,77.7,B
20141121,ASHR,6.21143,5.85,5.12,10,4.38,3.26,6.25,7.93516,54.3,69.2,80.3,64.3,70.1,30.7,90.6,87.1,68.4,69.25,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,84.8,53.0,61.8,66.5,C
20141121,VYM,1.63112,2.93,4.74,1.47,2.09,3.07,2.25,6.30125,54.2,87.4,82.9,79.2,81.9,85.2,76.1,10.7,56.4,69.15,1.0,47.5,32.9,46.2,31.9,53.3,85.3,69.3,88.6,20.5,97.8,69.0,C
20141121,DBJP,5.48664,3.22,6.56,9.99,4.13,4.86,4.15,7.94863,53.1,53.1,74.6,74.7,70.3,50.0,80.5,74.5,67.7,69,36.2,56.2,41.2,67.8,50.4,0.0,0.1,0.0,52.8,45.6,61.8,53.4,C
20141121,FNI,5.16408,4.93,5.01,6.96,3.47,5.41,4.68,8.04289,57.3,60.4,70.1,71.0,68.6,50.0,90.6,70.2,69.3,68.95,51.8,59.0,45.2,50.0,51.5,35.1,30.4,32.8,41.8,48.3,84.2,58.1,B
20141121,QQQ,2.81123,4.27,6.52,1.52,2.91,2.51,1.21,7.01945,57.5,73.5,79.8,79.6,78.4,69.8,85.6,26.3,59.3,68.85,49.1,46.1,1.8,63.8,40.2,38.4,84.8,61.6,99.8,39.8,92.5,77.4,B
20141121,QDEM,6.32073,5.44,8.26,5,3.5,5,4.62,0,,71.1905,65.9357,69.9457,68.99166,50,80,77.6316,68.67106,68.83136,,,,,,,,,,,,,
20141121,DXGE,5.00709,5.55,3.89,10,2.9,5.12,4.48,9.02145,58.4,74.4,77.6,75.1,75.7,50.0,70.7,66.4,62.0,68.85,50.0,50.0,50.0,100.0,62.5,0.0,0.0,0.0,47.6,37.1,90.2,58.3,B
20141121,IPO,5.16841,4.44,3.7,5,5.5,5.52,5.21,7.89925,56.3,63.4,74.4,78.9,74.5,50.0,90.6,52.8,63.2,68.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.6,50.0,25.0,38.2,B
