20120831,EWQ,,,,,,,,,77.6,57.6,67.6,60.2,61.9,99.2,96.6,73.2,89.3,75.6,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.3,42.1,98.4,75.9,A
20120831,EIDO,,,,,,,,,75.4,41.1,53.0,56.7,52.5,50.0,84.0,86.6,73.0,62.75,97.8,96.5,97.9,100.0,98.0,0.0,72.2,36.1,78.2,47.3,98.4,74.6,A
20120831,PXE,,,,,,,,,75.3,69.2,61.0,69.6,67.0,50.0,84.8,65.2,65.8,66.4,64.8,95.5,95.5,95.5,87.8,94.2,76.6,85.4,49.8,11.9,90.0,50.6,A
20120831,IVV,,,,,,,,,74.8,62.0,71.4,72.2,69.9,63.7,95.9,29.5,61.4,65.65,96.5,97.7,96.1,59.7,87.5,0.0,81.6,40.8,98.9,87.1,98.4,94.8,A
20120831,EWG,,,,,,,,,74.5,62.6,70.3,60.5,63.9,100.0,96.5,76.4,90.7,77.3,97.0,56.8,97.0,68.3,79.8,0.0,80.8,40.4,95.6,33.9,98.4,76.0,A
20120831,IWO,,,,,,,,,74.4,59.7,67.8,64.6,64.6,96.7,95.4,42.7,77.4,71,95.5,95.5,61.7,69.9,80.7,0.0,82.1,41.0,95.9,95.2,98.4,96.5,A
20120831,QQQ,,,,,,,,,73.9,44.2,44.5,42.0,43.2,75.9,99.7,46.8,72.9,58.05,98.7,98.7,68.6,96.5,90.6,45.3,81.8,63.5,99.9,53.4,90.0,81.1,A
20120831,PXMG,,,,,,,,,73.5,56.1,65.1,72.2,66.8,50.0,24.2,47.3,41.3,54.05,96.3,98.8,98.8,100.0,98.5,45.4,82.1,63.8,37.5,56.1,90.0,61.2,A
20120831,FEZ,,,,,,,,,73.3,68.1,57.3,60.0,60.8,92.7,89.1,80.6,87.4,74.1,66.7,98.9,99.0,100.0,91.1,0.0,0.0,0.0,87.0,32.0,98.0,72.3,A
20120831,IWB,,,,,,,,,73.2,54.9,69.4,71.0,67.3,50.0,94.2,26.2,54.9,61.1,96.3,96.8,96.0,62.2,87.8,0.0,81.3,40.6,94.9,94.3,98.4,95.9,A
20120831,IWL,,,,,,,,,72.8,57.8,68.9,72.4,68.4,50.0,38.9,33.4,40.9,54.65,95.7,97.2,95.7,100.0,97.1,0.0,81.8,40.9,73.8,68.5,98.4,80.2,A
