20160325,EWZ,6.76149,7.45,7.99,4.78,2.95,2.81,6.69,7.38012,64.1,61.0,56.6,68.6,63.5,78.1,89.4,95.0,87.4,75.45,47.5,51.5,67.5,48.5,53.7,35.3,52.2,43.8,93.9,47.7,99.3,80.3,B
20160325,LARE,7.91336,4.47,7.5,5,6.33,7.5,6.36,0,,55.9945,59.8904,81.9817,70.15687,50,92.7273,91.3425,77.288065,73.7224675,,,,,,,,,,,,,
20160325,MLPB,7.57819,4.51,8.11,5,6.33,5,6.62,0,,85.3863,80.3196,81.3425,81.84439,50,50,92.9315,65.026025,73.4352075,,,,,,,,,,,,,
20160325,XLY,2.05708,3.45,4.92,1.67,2.8,2.58,1.58,6.29911,59.1,66.3,73.0,88.5,79.4,91.5,81.2,26.4,65.6,72.5,57.4,51.6,0.9,65.8,43.9,7.2,83.3,45.2,98.5,42.3,98.3,79.7,B
20160325,EZR,4.88307,5,3.59,5,3.2,7.5,4.72,0,,87.8959,99.8539,99.8904,97.48055,50,50,36.8767,45.406845,71.4436975,,,,,,,,,,,,,
20160325,EPU,6.52928,8.21,5.98,4.3,3.14,5.17,5.27,8.91898,70.4,73.1,64.6,77.8,72.9,50.0,89.4,69.8,68.7,70.8,51.0,64.4,95.0,95.5,76.5,38.7,57.0,47.8,46.7,53.6,99.3,66.5,A
20160325,IDMO,3.38126,5,2.42,5,3.13,5,3.41,0,,89.5616,83.2968,83.2968,84.54976,50,92.7273,31.2877,56.268885,70.4093225,,,,,,,,,,,,,
20160325,GEM,5.05851,4.66,5.02,5,4.36,5,4.5,0,,66.274,58.8676,81.3242,71.57718,50,92.7273,68.3288,69.23327,70.405225,,,,,,,,,,,,,
20160325,EWA,4.43951,6.69,4.74,2.06,2.78,2.89,5.48,6.10834,59.3,43.3,46.4,65.0,55.1,99.3,77.6,78.7,85.6,70.35,1.2,63.1,54.3,56.5,43.8,37.3,79.4,58.3,92.2,42.7,99.3,78.1,B
20160325,EMGF,6.31378,4.58,7.1,5,3.02,7.5,5.72,0,,66.2411,78.2374,82.1279,77.78339,50,50,84.1644,61.95754,69.870465,,,,,,,,,,,,,
20160325,XLK,1.94873,3.57,4.61,2.12,2.55,2.69,1.51,5.70137,57.6,79.5,78.3,75.1,76.9,75.2,85.1,29.2,62.0,69.45,52.5,42.0,0.6,64.3,39.9,44.9,78.8,61.8,96.2,34.7,98.3,76.4,B
20160325,PSCC,2.85631,3.5,4.72,1.8,3.88,4.38,1.32,8.86387,74.0,55.2,64.9,91.0,76.0,50.0,77.6,59.7,61.7,68.85,50.0,63.6,97.8,100.0,77.8,71.3,82.0,76.7,62.4,72.5,96.0,77.0,A
20160325,EMSO,5.39187,5.31,3.92,5,3.81,6.59,5.67,6.50259,57.3,72.3,83.0,83.0,80.9,50.0,49.1,70.0,56.7,68.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,18.3,50.0,75.7,48.0,B
20160325,HACW,5.73607,4.56,6.9,5,3.02,7.5,3.88,0,,89.0247,82.3288,79.7717,82.38943,50,92.7273,25.9178,54.38942,68.389425,,,,,,,,,,,,,
20160325,XLP,1.42908,3.07,2.68,2.19,3.14,2.57,2.41,5.93877,60.5,50.7,68.2,77.7,69.4,98.4,89.4,17.3,67.3,68.35,34.6,4.5,40.0,96.2,43.8,67.8,78.1,73.0,98.7,52.4,98.3,83.1,B
20160325,PAEU,6.04578,3.73,3.97,5,6.33,7.5,5.73,0,,89.1123,83.2603,83.2603,84.4307,50,50,55.726,52.0041,68.2174,,,,,,,,,,,,,
20160325,KBWY,3.76565,4.57,3.83,5,3.13,5,3.39,0,,71.2164,70.4932,69.5251,70.15379,50,92.7273,59.0137,65.972985,68.0633875,,,,,,,,,,,,,
20160325,SGDJ,5.62261,4.41,7.17,5,3.47,5,5.12,0,,50.9753,44.7306,78.8037,63.01609,50,73.7433,95.6712,73.10791,68.062,,,,,,,,,,,,,
20160325,EWMC,5.12226,4.63,6.14,2.27,4.88,4.49,4.2,6.39661,61.2,61.8,81.2,82.7,78.1,50.0,59.0,62.4,57.0,67.55,50.0,50.0,50.0,50.0,50.0,39.6,77.3,58.5,60.3,97.3,91.0,82.9,B
20160325,VYM,1.80174,3.22,4.62,1.55,2.15,2.84,2.19,5.07395,54.6,66.0,57.0,73.9,67.2,89.9,92.7,24.1,67.7,67.45,33.2,31.7,34.0,39.1,34.5,51.5,84.5,68.0,93.2,21.3,96.7,70.4,C
20160325,FLN,7.56555,7.47,6.43,3.92,3.91,6,7.82,6.32454,58.1,53.4,53.2,68.5,60.9,50.0,77.6,94.1,73.7,67.3,54.5,50.0,33.0,60.0,49.4,40.0,60.8,50.4,30.1,70.0,92.7,64.3,B
20160325,LIT,6.80458,8.2,5.39,5.06,4.01,5.8,4.91,5.92605,54.1,59.2,57.3,72.8,65.4,50.0,77.6,79.4,68.6,67,38.7,51.9,36.0,53.5,45.0,25.4,49.4,37.4,34.0,56.6,76.3,55.6,C
20160325,INP,6.54961,4.84,7.8,5,3.61,5.63,6.16,5.71408,54.4,78.2,72.5,60.8,67.8,50.0,81.2,69.5,66.2,67,2.5,32.5,35.0,100.0,42.5,50.0,50.0,50.0,37.4,50.0,81.7,56.3,C
20160325,DXJR,4.11758,4,4.62,5,3.2,5,4.28,0,,69.4411,62.2374,63.4247,64.27179,50,85.0802,75.6712,69.50898,66.890385,,,,,,,,,,,,,
20160325,GXG,6.16638,7.57,3.03,7.35,4.16,5.04,6.38,8.13895,63.5,65.1,55.5,62.4,60.9,50.0,89.4,81.3,72.7,66.8,96.7,68.3,63.9,56.2,71.3,13.6,26.5,20.0,49.3,61.0,76.3,62.2,B
20160325,ILF,6.75362,8.69,6.83,3.89,3.3,3.89,5.38,6.5789,60.3,57.6,54.5,66.1,60.9,90.2,32.7,89.0,72.5,66.7,54.2,49.5,69.4,38.8,53.0,33.4,61.1,47.3,72.3,58.2,99.3,76.6,B
20160325,SDOG,3.74656,4.03,3.96,2.21,5.03,3.36,4.13,7.65568,68.1,50.2,55.5,77.0,65.2,50.0,89.4,67.7,68.0,66.6,69.2,61.0,68.0,65.0,65.8,47.0,77.9,62.4,82.8,96.8,86.0,88.5,B
20160325,XLE,4.43155,6.87,7.38,2.16,2.81,2.54,1.5,8.41451,73.2,57.3,47.2,58.6,54.9,73.2,85.1,76.7,78.0,66.45,3.6,97.3,98.8,100.0,74.9,93.9,78.4,86.1,99.3,42.5,98.3,80.0,A
20160325,IVW,2.53057,3.38,5.89,1.98,2.68,2.86,1.77,6.40933,60.7,70.3,74.1,53.6,63.1,92.5,89.4,29.4,69.5,66.3,38.1,34.0,38.1,95.3,51.4,38.4,80.2,59.3,92.8,39.6,99.3,77.3,B
20160325,XCEM,5.737,4.77,5.93,5,3.81,7.5,3.85,0,,57.4082,62.3014,82.0183,71.18121,50,62.6738,70.0822,60.83091,66.00606,,,,,,,,,,,,,
20160325,EDV,4.8376,4.46,7.13,5,3.11,5,2.67,0,,73.0904,57.9269,75.0776,69.53495,50,85.0802,54.4658,62.08709,65.81102,,,,,,,,,,,,,
20160325,SLOW,6.32328,4.55,7.74,5,3.47,7.5,4.19,0,,85.2658,64.8037,80.3927,76.69062,50,84.4385,34.4658,54.89458,65.7926,,,,,,,,,,,,,
20160325,TFI,3.87422,3.27,6.28,5,3.06,5,2.19,0,,75.9781,66.5571,66.4475,68.3865,50,35.8824,99.6712,63.14964,65.76807,,,,,,,,,,,,,
20160325,FXZ,4.61186,5.42,4.88,1.92,3.9,5.3,3.82,6.63825,61.5,73.1,62.0,74.9,70.7,50.0,66.5,65.4,60.3,65.5,39.8,63.5,54.5,62.0,54.9,47.6,80.8,64.2,44.1,69.7,92.7,68.8,B
20160325,JJP,6.1598,5.47,7.93,5,3.61,5,4.2,0,,42.4055,53.653,70.0183,59.58615,50,81.1765,84.0548,71.27213,65.42914,,,,,,,,,,,,,
20160325,IYM,4.90795,5.79,6.97,2.03,2.66,4.87,3.48,7.49034,64.6,65.6,55.3,68.6,64.0,50.0,81.2,71.1,66.7,65.35,51.0,55.0,58.9,95.4,65.1,41.8,79.7,60.8,52.7,39.2,99.3,63.7,B
20160325,VDC,2.62878,2.98,5.26,1.92,2.37,4.02,2.99,3.36128,46.6,47.1,68.6,76.8,68.4,78.8,92.7,18.0,61.7,65.05,3.1,0.7,30.7,32.1,16.7,68.5,80.8,74.7,69.6,27.9,96.7,64.7,C
20160325,SIVR,3.98109,5.15,4.75,5,3.74,5,1.04,0,,39.5123,37.6438,64.9589,51.67505,57.8431,92.7273,84.9315,77.7893,64.732175,,,,,,,,,,,,,
20160325,BSCO,2.42944,4.22,0.75,5,3.3,5,3.26,0,,72.1534,79.7169,79.4429,78.0672,50,89.3583,19.7808,51.23077,64.648985,,,,,,,,,,,,,
20160325,HUSE,7.91023,4.66,7.96,1.81,6.56,6.99,7.13,3.83184,46.4,65.2,59.8,66.8,64.4,50.0,89.4,58.7,64.8,64.6,34.5,1.2,0.0,55.0,22.7,47.1,81.9,64.5,10.2,98.1,41.3,49.9,C
