20120228,EWZ,,,,,,,,,73.8,68.6,55.3,64.2,62.4,59.8,98.7,93.0,83.1,72.75,96.8,96.1,57.5,96.7,86.8,47.0,71.5,59.3,99.3,46.7,97.6,81.2,B
20120228,SEA,,,,,,,,,72.2,58.0,60.9,55.3,57.5,50.0,60.2,91.4,67.5,62.5,97.4,71.5,99.8,98.5,91.8,80.8,64.3,72.6,54.9,6.7,63.4,41.7,B
20120228,EWG,,,,,,,,,70.5,69.7,57.5,60.9,61.6,78.4,96.8,91.3,88.4,75,77.8,72.8,77.1,81.1,77.2,35.0,80.8,57.9,94.2,32.8,97.6,74.9,B
20120228,EWP,,,,,,,,,70.5,50.1,55.7,53.3,53.4,77.9,93.4,76.5,82.1,67.75,91.1,98.5,84.7,95.9,92.6,32.4,77.3,54.8,71.5,9.8,97.6,59.6,B
20120228,XOP,,,,,,,,,70.3,45.4,51.0,64.9,56.8,92.5,99.2,72.7,87.6,72.2,59.8,59.4,52.3,23.2,48.7,94.4,79.5,87.0,97.6,43.5,97.0,79.4,B
20120228,EWO,,,,,,,,,70.2,58.4,48.4,55.1,53.7,50.0,80.3,97.1,75.6,64.65,82.5,85.5,98.5,80.3,86.7,47.1,78.8,62.9,62.2,18.3,97.6,59.4,B
20120228,EWH,,,,,,,,,69.7,81.1,64.4,66.7,68.9,71.4,97.6,86.7,84.6,76.75,78.0,32.6,89.4,72.9,68.2,38.0,88.4,63.2,94.3,26.0,97.6,72.6,B
20120228,EWI,,,,,,,,,69.4,28.6,9.7,21.2,19.2,95.5,94.6,94.5,94.9,57.05,95.0,96.3,98.9,86.9,94.3,42.5,77.1,59.8,72.3,10.5,97.6,60.2,B
20120228,EFA,,,,,,,,,69.1,70.7,56.1,59.3,60.6,48.7,98.8,50.8,64.5,62.55,81.0,83.6,76.0,81.7,80.6,43.4,65.9,54.6,99.7,95.4,97.6,97.6,B
20120228,IXC,,,,,,,,,68.1,78.6,76.7,65.1,71.3,67.8,83.2,33.0,60.2,65.75,83.6,44.3,45.8,57.6,57.8,92.4,63.8,78.1,80.4,48.4,97.6,75.5,B
20120228,EWQ,,,,,,,,,67.7,61.2,51.0,56.4,55.7,7.0,88.5,80.3,57.1,56.4,89.8,71.1,87.9,80.8,82.4,48.0,77.4,62.7,77.5,42.3,97.6,72.5,B
20120228,EEM,,,,,,,,,67.7,60.9,51.3,61.0,58.1,50.8,99.7,83.9,77.0,67.55,79.3,74.9,54.6,61.5,67.6,42.0,74.1,58.0,99.8,95.1,97.6,97.5,B
20120228,EZU,,,,,,,,,67.5,43.2,15.5,22.5,24.5,50.0,91.7,81.9,73.7,49.1,86.0,89.0,85.5,87.4,87.0,42.3,78.3,60.3,82.0,77.0,97.6,85.5,B
20120228,IEO,,,,,,,,,67.0,46.6,69.9,65.3,62.9,99.0,86.3,66.5,83.8,73.35,56.6,46.0,32.8,11.6,36.8,94.6,82.4,88.5,83.6,39.8,97.6,73.7,B
20120228,IWN,,,,,,,,,66.7,45.3,60.0,64.5,59.3,94.5,94.9,42.7,76.5,67.9,39.7,68.7,80.3,59.4,62.0,39.7,80.4,60.0,94.6,97.8,97.6,96.7,B
20120228,XLE,,,,,,,,,66.6,57.0,72.5,65.2,65.8,67.3,99.5,33.1,65.0,65.4,72.1,36.7,33.7,41.4,46.0,94.9,76.8,85.8,99.6,26.4,97.0,74.3,B
20120228,PXE,,,,,,,,,66.5,38.4,47.7,66.6,55.3,50.0,88.6,78.0,71.4,63.35,90.1,59.6,47.7,22.8,55.1,94.2,79.2,86.7,45.9,13.2,88.6,49.2,B
20120228,EPP,,,,,,,,,66.2,76.8,68.6,58.4,65.1,50.0,76.4,74.4,66.5,65.8,71.3,41.0,65.0,90.7,67.0,34.6,85.3,60.0,89.0,65.2,97.6,83.9,B
20120228,AAXJ,,,,,,,,,65.9,53.2,48.4,60.0,55.2,50.0,61.4,82.1,64.6,59.9,74.5,68.5,66.1,69.3,69.6,40.2,78.3,59.3,88.7,92.4,97.6,92.9,B
20120228,THD,,,,,,,,,65.8,61.3,78.3,70.8,71.2,50.0,85.8,64.1,65.7,68.45,79.0,38.9,67.6,71.3,64.2,45.8,76.3,61.0,85.1,47.5,97.6,76.8,B
20120228,FXI,,,,,,,,,65.8,53.0,43.8,59.6,53.5,61.3,98.7,88.5,82.1,67.8,96.8,73.4,61.3,68.7,75.1,35.2,72.3,53.7,98.9,7.4,97.6,68.0,B
20120228,EFV,,,,,,,,,65.5,46.0,20.7,24.7,27.8,50.0,68.2,56.9,57.8,42.8,94.2,95.2,90.5,91.5,92.9,38.9,67.0,52.9,82.3,88.3,97.6,89.4,B
20120228,EWN,,,,,,,,,65.4,63.5,47.7,56.8,55.4,50.0,63.9,74.8,62.8,59.1,96.1,43.6,81.0,73.4,73.5,53.1,75.0,64.0,58.7,35.7,97.6,64.0,B
20120228,EWY,,,,,,,,,65.4,47.5,41.9,58.9,51.5,23.1,93.3,90.0,67.6,59.55,92.0,79.3,81.0,23.5,68.9,42.5,80.3,61.4,96.0,58.7,97.6,84.1,B
20120228,SCZ,,,,,,,,,65.2,54.4,28.4,28.7,33.8,50.0,84.2,69.8,67.2,50.5,70.2,71.7,88.6,89.4,80.0,44.9,66.3,55.6,84.9,98.1,97.6,93.5,B
20120228,IWD,,,,,,,,,65.1,70.2,56.5,68.4,65.2,50.0,93.9,19.4,52.5,58.85,64.8,60.3,66.7,61.5,63.3,45.1,81.1,63.1,95.7,93.2,97.6,95.5,B
20120228,IYE,,,,,,,,,65.1,62.0,74.0,66.2,67.7,50.0,77.9,34.3,52.9,60.3,75.6,39.3,33.7,35.6,46.0,94.0,77.0,85.5,80.3,49.2,97.6,75.7,B
20120228,JKF,,,,,,,,,64.8,68.4,50.4,64.6,61.1,50.0,73.4,14.8,44.7,52.9,86.4,61.1,66.1,75.5,72.3,54.1,81.6,67.9,64.2,44.1,97.6,68.6,B
20120228,HAO,,,,,,,,,64.7,45.3,24.2,24.0,28.4,50.0,88.0,90.6,75.6,52,98.3,84.2,92.7,60.5,83.9,42.2,71.7,56.9,65.8,74.6,63.4,67.9,B
