20121108,FXI,,,,,,,,,77.8,58.0,73.6,67.6,67.5,75.5,99.4,78.0,83.5,75.5,98.4,96.6,97.9,58.4,87.8,33.6,76.2,54.9,99.0,10.6,98.4,69.3,A
20121108,EEM,,,,,,,,,74.8,58.3,68.7,62.6,63.5,80.8,99.7,55.0,77.5,70.5,63.3,96.6,96.2,57.4,78.4,39.0,72.7,55.8,99.8,92.2,98.4,96.8,A
20121108,EWA,,,,,,,,,74.7,71.1,74.7,72.0,72.7,94.3,97.2,45.8,78.2,75.45,62.7,99.0,96.3,50.0,77.0,31.6,86.6,59.1,94.5,42.8,98.4,78.6,A
20121108,ECH,,,,,,,,,74.3,65.4,70.4,58.0,63.2,91.8,77.4,25.5,64.3,63.75,64.2,98.3,99.2,100.0,90.4,31.6,83.1,57.4,82.8,24.6,98.4,68.6,A
20121108,VGT,,,,,,,,,74.1,33.4,52.7,54.8,49.9,50.0,65.8,72.0,62.4,56.15,97.5,98.7,96.2,68.8,90.3,52.8,79.2,66.0,86.2,83.2,97.6,89.0,A
20121108,IVOG,,,,,,,,,73.9,59.2,66.5,68.0,65.8,50.0,55.5,66.9,57.6,61.7,66.7,95.8,95.8,100.0,89.6,42.2,77.6,59.9,52.1,72.8,97.6,74.2,A
20121108,VOO,,,,,,,,,73.6,30.5,53.5,63.9,54.1,50.0,92.0,55.2,64.4,59.25,97.0,97.5,97.0,52.8,86.0,46.2,77.8,62.0,93.7,87.0,97.6,92.8,A
20121108,GXC,,,,,,,,,73.2,59.5,74.7,69.7,69.2,0.0,75.4,75.7,49.1,59.15,69.8,96.2,96.2,100.0,90.6,42.1,55.3,48.7,85.4,71.1,98.0,84.8,A
20121108,VUG,,,,,,,,,73.2,31.4,53.2,60.3,52.4,86.5,87.3,51.5,74.5,63.45,96.5,97.1,68.0,64.7,81.6,45.8,76.0,60.9,92.4,83.1,97.6,91.0,A
20121108,VTV,,,,,,,,,73.1,32.7,56.1,64.9,55.8,50.0,87.5,61.5,65.3,60.55,96.5,97.1,96.5,47.0,84.3,45.3,78.1,61.7,90.0,83.6,97.6,90.4,A
20121108,EFA,,,,,,,,,72.9,55.5,66.1,64.3,63.1,62.0,98.7,48.8,68.4,65.75,61.2,97.9,97.2,63.2,79.9,36.1,62.6,49.4,99.7,93.3,98.4,97.1,A
20121108,EWC,,,,,,,,,72.9,47.3,62.4,63.2,59.8,95.5,96.3,39.7,76.2,68,67.6,96.2,98.8,50.0,78.2,38.8,84.8,61.8,93.5,55.3,98.4,82.4,A
20121108,FEZ,,,,,,,,,72.9,48.7,64.6,63.6,60.9,97.1,82.6,74.9,85.0,72.95,61.4,98.5,97.5,46.8,76.0,40.5,77.3,58.9,88.8,34.6,98.0,73.8,A
20121108,SOXX,,,,,,,,,72.6,68.3,68.7,55.5,62.1,50.0,87.9,85.1,73.7,67.9,60.0,98.0,95.7,67.8,80.4,51.9,79.7,65.8,86.4,18.4,98.4,67.8,A
20121108,IVE,,,,,,,,,72.6,35.3,57.2,66.3,57.4,50.0,85.1,66.9,66.5,61.95,69.1,98.0,97.2,61.5,81.5,42.2,82.1,62.2,90.6,80.8,98.4,89.9,A
20121108,XLI,,,,,,,,,72.4,60.7,66.6,63.8,64.0,83.3,99.5,68.3,82.9,73.45,69.5,66.8,63.6,69.1,67.2,83.6,82.2,82.9,98.8,39.4,98.0,78.7,A
20121108,EPP,,,,,,,,,72.3,68.5,73.5,72.4,71.9,50.0,88.5,53.9,62.9,67.4,58.6,99.3,97.2,55.0,77.5,32.5,84.2,58.4,91.8,64.5,98.4,84.9,A
20121108,EWH,,,,,,,,,72.0,64.6,74.3,75.0,72.7,74.3,95.8,76.0,81.4,77.05,51.5,64.3,96.3,69.5,70.4,36.9,77.0,56.9,94.9,27.3,98.4,73.5,A
20121108,PIQ,,,,,,,,,72.0,71.1,68.1,70.3,69.8,50.0,24.7,77.4,52.0,60.9,68.0,95.8,98.6,97.5,90.0,34.2,75.3,54.8,25.0,70.0,90.0,61.7,A
20121108,VDE,,,,,,,,,71.9,38.8,56.4,57.6,53.5,35.5,70.7,80.4,61.8,57.65,65.5,96.0,96.0,68.8,81.5,87.5,70.6,79.0,86.3,66.6,97.6,83.5,A
20121108,EWQ,,,,,,,,,71.8,51.4,64.4,62.6,60.9,31.0,96.5,72.4,65.1,63,63.4,98.8,97.5,69.1,82.2,46.5,76.4,61.4,84.4,43.1,98.4,75.3,A
20121108,IYT,,,,,,,,,71.7,68.9,72.4,59.4,65.2,54.3,92.2,74.1,72.6,68.9,69.4,96.8,68.0,59.7,73.5,81.6,82.8,82.2,92.1,6.1,98.4,65.5,A
