20120911,FEZ,,,,,,,,,79.4,65.6,62.7,63.7,63.8,90.0,89.1,84.3,87.7,75.75,62.1,98.4,98.5,100.0,89.7,40.9,77.4,59.1,87.8,32.3,98.0,72.7,A
20120911,XLE,,,,,,,,,77.3,68.8,70.6,65.8,67.8,84.3,99.5,62.1,81.1,74.45,63.0,95.6,95.2,61.0,78.7,94.9,74.4,84.7,99.5,27.9,98.0,75.2,A
20120911,GXC,,,,,,,,,77.2,51.1,57.0,54.7,54.7,50.0,84.6,76.4,69.6,62.15,97.8,97.7,98.5,100.0,98.5,40.0,52.3,46.1,83.9,69.0,98.0,83.6,A
20120911,VGT,,,,,,,,,76.6,45.8,65.3,70.6,64.0,91.2,80.9,54.2,75.1,69.55,69.6,98.7,96.0,68.8,83.2,52.8,79.2,66.0,85.4,83.7,97.6,88.9,A
20120911,GDX,,,,,,,,,76.5,58.6,57.7,59.1,58.6,74.3,97.6,88.6,86.3,72.45,97.2,99.1,98.2,55.0,87.4,45.1,69.5,57.3,99.1,16.4,90.4,68.6,A
20120911,SPY,,,,,,,,,76.1,58.8,71.5,73.3,69.9,81.1,100.0,35.1,70.7,70.3,96.0,96.5,68.7,57.9,79.8,49.2,81.8,65.5,100.0,86.8,98.0,94.9,A
20120911,IYE,,,,,,,,,75.5,65.9,68.5,65.1,66.3,50.0,83.4,61.6,64.1,65.2,95.2,96.4,97.2,42.0,82.7,94.4,77.2,85.8,85.3,49.0,98.4,77.6,A
20120911,EFA,,,,,,,,,75.2,64.7,69.3,60.9,64.2,71.5,99.2,66.2,78.0,71.1,61.4,97.9,95.8,63.2,79.6,42.1,62.6,52.4,99.7,93.9,98.4,97.3,A
20120911,FXI,,,,,,,,,74.6,46.6,55.3,53.9,52.9,63.5,99.1,84.4,81.5,67.2,97.3,98.6,99.5,58.4,88.4,33.7,75.4,54.5,98.9,9.4,98.4,68.9,A
20120911,EEM,,,,,,,,,74.5,56.2,62.4,57.6,58.8,70.7,99.7,76.3,81.3,70.05,63.1,98.5,95.7,54.4,77.9,38.7,72.6,55.7,99.8,92.9,98.4,97.0,A
20120911,VOO,,,,,,,,,74.2,58.0,70.7,57.7,61.7,50.0,93.5,37.8,58.8,60.25,96.9,96.5,95.3,56.2,86.2,47.2,78.8,63.0,93.5,87.6,97.6,92.9,A
20120911,IVV,,,,,,,,,74.1,56.4,69.5,73.3,68.8,96.0,95.9,39.2,76.1,72.45,68.1,96.2,67.3,59.7,72.8,49.0,81.5,65.2,99.0,87.2,98.4,94.8,A
20120911,XOP,,,,,,,,,74.1,74.6,72.4,62.3,67.8,95.6,99.0,83.1,92.3,80.05,51.1,68.3,69.0,66.7,63.8,94.3,78.6,86.5,97.6,41.0,98.0,78.9,A
20120911,XLK,,,,,,,,,74.0,46.4,65.4,74.7,66.2,79.1,98.5,49.8,74.7,70.45,95.6,96.8,65.4,52.8,77.7,52.1,82.7,67.4,97.8,43.8,98.0,79.9,A
20120911,IWM,,,,,,,,,73.9,69.4,75.4,67.4,70.2,92.0,99.9,43.2,77.3,73.75,64.2,95.2,63.4,60.7,70.9,42.1,81.2,61.7,99.9,98.3,98.4,98.9,A
20120911,ESR,,,,,,,,,73.5,67.1,70.2,58.7,63.8,50.0,72.5,80.2,67.3,65.55,68.8,96.0,97.0,100.0,90.4,32.7,71.8,52.2,44.0,35.0,98.4,59.1,A
20120911,SOXX,,,,,,,,,73.3,44.0,58.0,59.4,55.9,94.8,92.3,71.8,86.0,70.95,61.4,98.4,96.0,58.4,78.5,55.0,79.8,67.4,87.8,17.0,98.4,67.8,A
20120911,EWC,,,,,,,,,73.3,77.0,61.7,63.6,65.7,70.3,95.5,56.9,73.2,69.45,67.9,95.3,98.8,47.2,77.3,42.6,85.0,63.8,92.3,55.4,98.4,82.0,A
20120911,ECH,,,,,,,,,73.3,60.5,59.2,55.4,57.6,50.0,83.9,56.2,62.3,59.95,67.2,99.1,99.2,100.0,91.4,34.0,83.0,58.5,84.3,23.8,98.4,68.8,A
20120911,IVE,,,,,,,,,73.2,65.9,74.1,71.6,71.2,50.0,85.7,42.7,58.2,64.7,68.6,97.6,96.0,58.0,80.0,44.8,82.1,63.5,89.4,81.0,98.4,89.6,A
20120911,EWP,,,,,,,,,73.0,64.0,62.1,59.7,61.3,76.7,94.7,91.2,87.2,74.25,59.5,98.3,98.8,60.3,79.2,30.2,72.8,51.5,88.1,8.5,98.4,65.0,A
20120911,IGM,,,,,,,,,73.0,49.4,65.7,68.0,63.6,50.0,86.1,55.9,62.9,63.25,96.0,98.4,68.2,64.2,81.7,52.5,82.5,67.5,74.1,74.7,98.4,82.4,A
20120911,IXC,,,,,,,,,72.5,65.9,68.9,62.9,65.3,50.0,82.5,64.4,64.8,65.05,64.2,96.4,98.5,53.1,78.0,89.3,63.8,76.5,79.2,49.7,98.4,75.8,A
20120911,PIQ,,,,,,,,,72.4,63.5,72.7,71.0,70.0,50.0,54.3,50.7,51.5,60.75,70.0,98.5,98.5,97.3,91.1,34.0,75.4,54.7,26.7,70.3,90.0,62.3,A
20120911,IHI,,,,,,,,,72.4,57.1,67.8,64.4,63.9,50.0,88.6,34.8,56.3,60.1,98.7,95.4,69.8,100.0,91.0,25.0,82.6,53.8,78.7,21.8,98.4,66.3,A
20120911,VTV,,,,,,,,,72.4,66.3,73.2,71.1,70.8,50.0,87.2,35.2,56.0,63.4,68.7,96.0,95.5,56.8,79.2,46.5,79.1,62.8,90.7,84.4,97.6,90.9,A
20120911,PXMG,,,,,,,,,72.4,57.6,67.8,56.9,60.3,50.0,24.0,50.1,42.3,51.3,96.4,98.8,98.8,100.0,98.5,45.5,82.0,63.8,37.0,56.0,90.0,61.0,A
20120911,EWQ,,,,,,,,,72.3,60.1,59.0,62.8,61.1,27.3,96.6,81.2,67.0,64.05,64.0,98.7,97.0,69.1,82.2,48.1,75.8,61.9,86.9,41.8,98.4,75.7,A
20120911,PXQ,,,,,,,,,72.2,52.0,62.8,57.5,58.0,50.0,68.1,66.4,61.2,59.6,95.1,98.2,69.5,100.0,90.7,54.5,80.8,67.7,57.3,13.2,90.0,53.5,A
