20170209,SPY,3.78,4.20,6.81,7.71,2.77,2.50,1.75,5.54623,50.6,81.8,77.1,74.5,76.8,78.2,8.6,24.8,38.6,57.7,35.0,36.1,39.8,67.4,44.6,10.6,22.9,16.8,100.0,41.3,98.3,79.9,C
20170209,MDY,4.55,5.73,7.28,5.07,3.83,2.64,1.45,5.40152,52.8,69.3,69.1,74.4,71.8,76.6,13.4,60.6,52.0,61.9,0.4,51.9,32.3,70.0,38.6,23.8,49.3,36.5,97.1,73.1,98.3,89.5,C
20170209,EWS,3.43,5.24,3.40,0.76,3.17,3.92,5.36,6.14113,57.5,73.6,76.3,62.0,68.6,36.9,8.6,34.1,27.4,48,41.8,67.2,70.0,67.8,61.7,29.9,92.4,61.2,71.7,54.4,99.3,75.1,B
20170209,EWW,5.48,7.17,7.43,3.07,2.71,2.70,5.39,6.36222,58.0,64.8,68.7,54.5,60.8,64.7,59.7,83.9,69.9,65.35,32.2,61.2,58.8,36.3,47.1,33.6,69.3,51.5,96.1,40.6,99.3,78.7,B
20170209,EWM,4.25,5.09,5.10,1.77,3.13,4.20,5.61,6.9933,61.5,60.1,63.9,52.0,57.2,50.0,17.4,37.9,36.0,46.6,37.9,60.9,96.2,100.0,73.7,39.0,82.3,60.7,66.1,53.2,99.3,72.9,B
20170209,EWA,3.39,5.39,3.69,1.49,2.79,3.12,5.57,5.6427,54.7,62.2,68.6,65.3,65.7,28.5,17.4,47.0,31.7,48.7,35.1,63.4,63.1,57.8,54.8,27.3,85.1,56.2,87.5,43.0,99.3,76.6,C
20170209,EWL,3.04,4.80,3.25,1.04,2.77,4.27,4.81,3.37159,43.4,68.9,60.9,62.8,63.5,50.0,45.3,19.6,38.0,50.75,2.1,35.4,56.2,4.3,24.5,39.4,89.6,64.5,64.7,42.3,99.3,68.8,D
20170209,EWN,3.38,4.94,3.90,4.09,2.39,3.43,4.85,5.18848,51.1,66.2,55.8,63.0,61.5,50.0,40.5,45.5,45.6,53.55,30.7,52.2,47.1,47.2,44.3,38.9,59.1,49.0,81.4,31.1,99.3,70.6,C
20170209,EWH,2.14,2.33,3.55,3.26,2.85,2.84,4.63,5.96829,55.8,81.5,77.5,61.4,70.3,46.2,56.0,34.5,45.0,57.65,36.9,69.0,51.5,42.2,49.9,29.3,67.4,48.4,93.2,44.9,99.3,79.1,B
20170209,EWU,2.76,2.76,4.78,3.10,2.69,2.82,5.00,4.36043,48.5,70.8,74.9,64.3,68.8,0.0,0.1,28.3,9.9,39.35,32.8,68.2,52.6,39.3,48.2,44.3,69.0,56.6,93.6,40.0,99.3,77.6,C
