20120817,IWB,,,,,,,,,78.6,83.1,79.3,73.1,77.0,67.8,94.4,22.7,60.0,68.5,96.3,96.8,96.0,62.2,87.8,48.0,81.2,64.6,95.0,94.3,98.4,95.9,A
20120817,GXC,,,,,,,,,78.4,44.1,61.6,56.7,55.7,95.0,84.8,38.2,72.1,63.9,97.7,98.5,98.5,100.0,98.7,43.4,58.0,50.7,84.4,67.0,98.0,83.1,A
20120817,IGE,,,,,,,,,78.2,66.8,76.1,61.4,66.9,92.2,83.2,66.8,80.6,73.75,95.5,96.7,98.8,33.1,81.0,84.8,77.9,81.3,81.8,66.2,98.4,82.1,A
20120817,XLE,,,,,,,,,77.9,67.2,78.4,67.2,70.6,89.1,99.5,50.4,78.7,74.65,66.2,97.2,97.2,61.0,80.4,95.0,74.4,84.7,99.5,24.8,98.0,74.1,A
20120817,EIDO,,,,,,,,,77.7,55.6,64.4,61.5,61.2,50.0,84.3,70.6,67.5,64.35,97.8,96.5,97.9,100.0,98.0,36.1,72.3,54.2,78.4,42.8,98.4,73.2,A
20120817,SPY,,,,,,,,,76.9,85.4,80.0,74.0,78.0,82.6,100.0,23.6,67.2,72.6,95.6,96.4,68.6,57.9,79.6,49.5,81.8,65.7,100.0,86.5,98.0,94.8,A
20120817,IWL,,,,,,,,,76.6,82.2,78.6,74.7,77.4,50.0,39.4,25.7,38.3,57.85,95.7,97.2,95.7,100.0,97.1,50.0,81.7,65.8,73.3,69.6,98.4,80.4,A
20120817,FEZ,,,,,,,,,76.3,70.2,72.9,59.2,65.5,34.1,89.2,85.3,68.5,67,66.7,98.9,99.0,100.0,91.1,41.4,77.4,59.4,86.7,28.5,98.0,71.1,A
20120817,IVV,,,,,,,,,76.2,85.4,80.0,74.2,78.2,31.8,95.9,22.2,47.7,62.95,96.5,97.7,96.1,59.7,87.5,49.4,81.6,65.5,98.8,86.8,98.4,94.7,A
20120817,PXE,,,,,,,,,76.2,66.1,79.7,69.4,71.8,50.0,85.0,65.0,65.7,68.75,64.8,95.5,95.5,95.5,87.8,94.1,76.6,85.4,47.7,11.3,90.0,49.7,A
20120817,ESR,,,,,,,,,76.0,46.5,62.4,57.0,56.5,50.0,73.1,85.9,69.5,63,95.7,95.8,96.9,100.0,97.1,54.4,70.3,62.4,43.0,31.5,98.4,57.6,A
20120817,IEO,,,,,,,,,75.8,64.9,71.7,61.7,65.3,92.2,89.7,72.1,84.4,74.85,60.0,69.0,69.7,98.1,74.2,94.6,82.8,88.7,85.3,34.0,98.4,72.6,A
20120817,IWV,,,,,,,,,75.6,82.6,78.5,72.5,76.3,35.3,90.3,27.5,49.0,62.65,96.0,97.2,95.2,58.4,86.7,46.9,79.6,63.2,89.8,99.3,98.4,95.8,A
20120817,GDX,,,,,,,,,75.2,59.6,65.4,54.8,58.9,55.8,97.5,87.9,79.5,69.2,98.2,99.1,97.3,55.0,87.4,45.0,68.9,56.9,99.1,15.8,90.4,68.4,A
20120817,IXN,,,,,,,,,75.0,72.4,80.8,72.3,74.9,50.0,78.5,48.4,58.0,66.45,95.3,98.5,95.9,48.1,84.5,54.1,81.9,68.0,77.7,59.5,98.4,78.5,A
20120817,EFA,,,,,,,,,74.9,67.9,72.4,61.0,65.8,58.5,99.2,61.8,71.9,68.85,64.6,98.3,97.5,63.2,80.9,43.4,62.5,53.0,99.6,93.7,98.4,97.2,A
20120817,XOP,,,,,,,,,74.8,60.5,68.4,61.6,63.4,83.7,99.0,77.9,86.3,74.85,53.0,69.6,95.2,66.7,71.1,94.5,78.9,86.7,97.8,36.9,98.0,77.6,A
20120817,IGM,,,,,,,,,74.7,73.6,80.8,71.9,74.9,50.0,86.3,48.2,60.3,67.6,96.0,98.4,68.2,64.2,81.7,52.5,82.4,67.4,72.8,76.2,98.4,82.5,A
20120817,PXMG,,,,,,,,,74.6,71.8,72.3,74.6,73.3,50.0,24.3,43.8,40.1,56.7,96.3,98.8,98.8,100.0,98.5,45.4,82.1,63.8,36.2,58.0,90.0,61.4,A
20120817,EWP,,,,,,,,,74.5,73.6,60.3,56.4,61.0,77.9,94.7,96.5,89.5,75.25,67.7,98.8,99.2,60.3,81.5,32.8,72.8,52.8,88.0,8.6,98.4,65.0,A
20120817,EWQ,,,,,,,,,74.4,64.5,71.3,60.2,64.4,39.9,96.6,82.6,71.8,68.1,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.5,37.7,98.4,74.5,A
20120817,IYY,,,,,,,,,74.3,79.1,79.0,73.0,76.0,50.0,63.0,20.5,43.6,59.8,96.0,96.8,96.0,62.5,87.8,48.4,81.5,64.9,68.4,96.1,98.4,87.6,A
20120817,IWD,,,,,,,,,74.1,75.3,77.7,72.4,74.6,24.8,92.4,24.2,44.9,59.75,96.0,97.2,96.8,53.1,85.8,47.4,81.3,64.3,96.0,90.8,98.4,95.1,A
20120817,IHI,,,,,,,,,74.0,67.3,65.8,64.3,65.4,50.0,88.7,55.5,63.5,64.45,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.7,20.5,98.4,65.9,A
20120817,QQQ,,,,,,,,,73.9,58.2,48.3,43.1,47.7,74.4,99.7,34.3,68.0,57.85,98.7,98.7,68.6,96.5,90.6,45.2,81.7,63.5,99.9,56.3,90.0,82.1,A
20120817,EWZ,,,,,,,,,73.9,58.3,67.3,55.2,59.4,81.0,99.3,76.7,85.0,72.2,53.7,96.9,96.3,66.3,78.3,43.9,71.6,57.8,99.4,40.0,98.4,79.3,A
20120817,EWRM,,,,,,,,,73.8,69.6,73.4,69.3,70.6,50.0,59.5,37.8,48.6,59.6,97.0,69.1,97.0,100.0,90.8,50.9,78.1,64.5,46.9,92.1,76.8,71.9,A
20120817,IYM,,,,,,,,,73.7,54.8,69.9,59.2,61.5,39.5,89.6,58.0,61.0,61.25,96.3,96.8,96.3,64.8,88.6,47.0,82.2,64.6,85.7,35.7,98.4,73.3,A
20120817,IWM,,,,,,,,,73.7,65.4,71.1,66.3,67.5,85.7,99.9,38.4,73.4,70.45,69.8,97.2,66.5,60.7,73.5,42.5,81.2,61.9,99.9,98.2,98.4,98.8,A
20120817,EEM,,,,,,,,,73.4,52.4,65.6,59.0,59.7,64.0,99.7,60.3,73.4,66.55,64.0,99.0,96.7,54.4,78.5,41.3,72.6,57.0,99.8,92.9,98.4,97.0,A
20120817,IXC,,,,,,,,,73.4,66.5,76.6,64.0,68.3,50.0,82.8,57.2,62.3,65.3,68.8,97.9,99.0,53.1,79.7,90.7,63.6,77.2,79.6,52.1,98.4,76.7,A
20120817,EWA,,,,,,,,,73.4,55.9,54.9,64.5,59.9,99.2,95.7,60.9,84.8,72.35,66.6,98.9,98.8,44.5,77.2,32.2,86.6,59.4,92.9,37.0,98.4,76.1,A
20120817,FXI,,,,,,,,,73.3,39.9,59.4,56.0,53.8,81.8,98.9,43.6,73.6,63.7,97.8,98.6,99.5,58.4,88.6,34.5,75.7,55.1,98.9,8.7,98.4,68.7,A
20120817,VOO,,,,,,,,,73.2,84.9,79.8,75.1,78.5,50.0,93.2,21.0,52.8,65.65,95.2,96.5,69.5,56.2,79.4,45.3,72.8,59.0,93.1,87.3,97.6,92.7,A
20120817,XLK,,,,,,,,,73.2,75.4,81.7,76.7,77.9,45.3,98.5,40.1,59.5,68.7,96.0,97.2,64.9,52.8,77.7,52.0,82.6,67.3,97.9,39.9,98.0,78.6,A
20120817,AXEN,,,,,,,,,72.9,75.4,79.5,60.1,69.0,50.0,15.4,83.2,51.2,60.1,67.0,96.0,96.0,100.0,89.8,88.8,57.0,72.9,12.9,57.5,98.4,56.3,A
20120817,NYC,,,,,,,,,72.8,70.1,73.0,66.9,69.4,50.0,41.3,42.6,44.8,57.1,95.0,98.5,96.0,69.0,89.6,48.5,80.9,64.7,33.2,97.8,98.4,76.5,A
20120817,IYT,,,,,,,,,72.6,77.2,64.9,61.9,65.9,74.8,93.1,40.6,68.3,67.1,95.7,95.2,52.4,66.5,77.4,83.4,82.7,83.0,92.1,4.8,98.4,65.1,A
20120817,EWI,,,,,,,,,72.6,47.3,38.4,24.0,33.0,97.3,94.9,91.1,94.4,63.7,97.0,98.8,96.2,54.4,86.6,46.7,74.9,60.8,83.2,10.7,98.4,64.1,A
