20120704,IYE,,,,,,,,,77.5,78.4,73.2,61.9,68.6,50.0,77.1,66.3,63.8,66.2,95.5,95.5,95.9,33.5,80.1,94.5,77.2,85.9,85.2,50.7,98.4,78.1,A
20120704,IGE,,,,,,,,,76.4,79.2,71.3,57.6,66.0,50.0,83.3,71.8,67.6,66.8,95.4,95.4,97.5,27.6,79.0,84.2,78.2,81.2,82.8,69.1,98.4,83.4,A
20120704,XLE,,,,,,,,,73.8,78.1,72.8,61.5,68.2,68.2,99.5,65.6,76.7,72.45,67.6,95.1,96.7,37.0,74.1,94.9,75.4,85.2,99.5,27.7,0.0,42.4,A
20120704,EWA,,,,,,,,,72.9,55.8,63.9,60.0,60.3,68.7,95.9,74.0,78.7,69.5,63.9,97.8,98.3,92.5,88.1,32.3,85.9,59.1,93.6,43.1,98.4,78.3,A
20120704,IXC,,,,,,,,,72.8,73.2,68.6,59.4,64.9,50.0,80.8,68.7,65.8,65.35,69.7,69.2,99.0,57.9,73.9,91.4,64.1,77.7,82.7,51.0,98.4,77.4,A
20120704,EWQ,,,,,,,,,71.4,68.1,67.3,58.5,63.1,71.0,96.4,85.7,83.8,73.45,68.0,62.6,99.2,77.3,76.8,48.1,75.8,61.9,89.2,43.9,98.4,77.2,A
20120704,XOP,,,,,,,,,70.9,72.2,74.7,62.2,67.9,83.6,98.9,84.7,88.6,78.25,59.1,67.3,68.0,26.0,55.1,94.2,80.2,87.2,98.0,43.2,0.0,47.1,A
20120704,EWP,,,,,,,,,70.6,52.0,67.0,53.1,57.1,52.8,94.9,91.7,79.0,68.05,69.5,99.4,99.5,99.5,92.0,32.7,72.6,52.7,89.3,15.4,98.4,67.7,A
20120704,AXEN,,,,,,,,,70.3,77.6,60.4,40.7,54.0,50.0,12.8,73.0,46.9,50.45,97.8,97.8,97.8,66.8,90.1,88.8,56.5,72.6,32.4,59.4,98.4,63.4,A
20120704,EWI,,,,,,,,,69.1,37.4,37.2,22.9,30.1,87.4,95.2,93.2,91.8,60.95,65.8,97.6,96.1,90.6,87.5,46.3,74.8,60.6,83.6,10.9,98.4,64.3,B
20120704,EPP,,,,,,,,,69.0,59.9,65.1,60.9,62.0,50.0,82.9,69.6,66.7,64.35,64.6,66.7,97.5,86.6,78.8,32.9,83.6,58.2,90.0,68.0,98.4,85.5,B
20120704,IEO,,,,,,,,,68.9,79.1,71.8,59.5,67.1,24.8,90.0,80.3,63.8,65.45,53.7,66.8,69.5,12.3,50.6,94.6,82.7,88.7,86.6,39.9,98.4,75.0,B
20120704,IVE,,,,,,,,,68.9,71.0,72.3,68.5,70.2,50.0,85.5,38.2,56.5,63.35,69.7,64.8,96.7,56.8,72.0,45.1,82.4,63.8,91.3,84.3,98.4,91.4,B
20120704,EWC,,,,,,,,,68.7,69.9,68.2,58.3,63.6,55.6,95.7,61.3,69.6,66.6,69.5,65.8,99.2,49.7,71.0,42.2,84.8,63.5,92.9,58.7,98.4,83.4,B
20120704,IYM,,,,,,,,,68.6,60.3,65.3,59.0,61.2,72.0,89.7,62.0,73.8,67.5,68.5,67.6,96.7,50.8,70.9,47.2,82.4,64.8,88.0,41.6,98.4,76.0,B
20120704,IYT,,,,,,,,,68.5,60.2,67.4,66.9,65.7,85.5,93.5,46.6,74.3,70,56.4,65.7,57.4,34.9,53.6,83.2,82.6,82.9,93.0,4.8,98.4,65.4,B
20120704,EEB,,,,,,,,,68.4,69.1,66.7,54.3,61.0,50.0,73.1,73.9,65.3,63.15,62.8,97.2,67.6,82.0,77.4,54.4,77.9,66.2,71.2,44.6,76.8,64.2,B
20120704,EWZ,,,,,,,,,68.4,62.1,60.5,52.5,56.8,71.5,99.2,81.3,83.2,70,67.9,68.2,96.3,59.2,72.9,44.1,71.7,57.9,99.4,46.4,98.4,81.4,B
20120704,EWL,,,,,,,,,68.3,61.7,63.9,60.6,61.8,50.0,83.5,61.6,64.1,62.95,96.0,46.5,99.1,61.9,75.9,43.0,88.8,65.9,83.1,25.2,98.4,68.9,B
20120704,XLI,,,,,,,,,68.3,51.6,64.8,64.7,62.1,63.6,99.5,59.2,72.8,67.45,69.7,60.6,63.1,51.3,61.2,84.2,82.8,83.5,98.9,39.5,0.0,46.1,B
20120704,EWN,,,,,,,,,67.7,72.5,70.0,59.6,65.3,50.0,77.9,80.1,68.9,67.1,64.2,52.4,97.5,74.8,72.2,53.0,74.4,63.7,66.9,37.0,98.4,67.4,B
20120704,IYJ,,,,,,,,,67.5,58.4,66.6,66.1,64.7,50.0,68.1,53.6,56.7,60.7,69.7,57.8,61.0,35.3,55.9,78.1,82.6,80.3,78.3,76.6,98.4,84.4,B
20120704,EFA,,,,,,,,,67.5,69.3,67.3,60.0,64.1,28.0,99.1,66.7,62.9,63.5,64.8,63.7,97.0,78.4,76.0,43.4,62.4,52.9,99.6,95.7,98.4,97.9,B
20120704,EWO,,,,,,,,,67.5,64.5,63.4,55.5,59.6,50.0,84.8,84.9,72.6,66.1,68.3,54.6,97.4,84.6,76.2,45.6,77.9,61.8,68.9,20.1,98.4,62.5,B
20120704,IGM,,,,,,,,,67.4,54.7,63.8,66.7,63.4,50.0,82.7,54.3,61.3,62.35,95.1,95.9,64.8,11.7,66.9,52.4,82.5,67.5,76.6,78.3,98.4,84.4,B
20120704,IWD,,,,,,,,,67.4,75.0,75.4,70.2,72.7,50.0,92.7,34.7,57.4,65.05,66.4,61.5,67.6,57.4,63.2,47.3,81.5,64.4,96.1,93.4,98.4,95.9,B
20120704,EEM,,,,,,,,,67.3,68.6,68.3,59.9,64.2,82.2,99.7,76.6,85.5,74.85,65.7,59.2,67.2,48.1,60.0,41.5,72.5,57.0,99.8,95.3,98.4,97.8,B
20120704,FXI,,,,,,,,,67.2,58.2,60.3,55.4,57.4,66.8,98.8,72.7,78.5,67.95,98.3,70.0,99.5,49.2,79.2,33.7,73.8,53.8,99.0,9.3,98.4,68.9,B
20120704,PXE,,,,,,,,,67.0,71.9,76.1,64.4,69.4,50.0,84.9,68.3,66.9,68.15,60.0,58.1,62.6,28.8,52.4,94.2,76.4,85.3,53.8,12.6,90.0,52.1,B
