20180404,SPY,3.87,5.95,7.22,2.32,2.75,2.50,1.83,4.24926,46.6,66.8,45.9,67.4,60.8,78.3,88.4,68.9,78.0,69.4,1.1,0.0,1.9,47.8,12.7,38.9,76.8,57.9,100.0,40.8,98.3,79.7,C
20180404,MDY,4.67,6.35,7.62,2.64,3.77,2.72,1.58,5.2286,52.4,68.5,53.8,69.1,64.4,92.9,12.1,67.1,59.6,62,0.0,34.5,30.7,66.9,33.0,37.7,73.6,55.6,95.7,71.5,98.3,88.5,C
20180404,EWS,3.74,4.88,5.03,0.79,3.07,3.62,5.42,7.54407,63.8,41.6,41.6,68.1,54.9,42.9,69.7,50.1,53.5,54.2,32.7,98.9,55.4,98.3,71.3,27.5,92.1,59.8,77.7,51.0,99.0,75.9,B
20180404,EWW,5.44,7.19,6.89,3.43,2.68,2.64,5.45,7.99199,65.3,76.9,81.6,66.4,73.0,76.4,59.5,88.7,75.6,74.3,46.0,51.9,66.2,64.4,57.1,31.2,65.7,48.4,97.1,39.4,99.0,78.5,B
20180404,EWM,4.55,4.50,6.43,2.02,3.04,4.17,5.67,5.08056,50.3,43.3,47.5,44.7,45.3,0.0,46.3,29.5,24.2,34.75,4.3,67.1,61.6,100.0,58.3,37.6,79.8,58.7,66.6,50.3,99.0,72.0,C
20180404,EWA,4.00,5.50,5.15,1.50,2.90,3.13,5.63,6.77731,59.5,60.0,41.2,57.8,53.3,94.6,92.1,54.7,79.9,66.6,46.5,43.6,59.3,46.0,48.8,27.7,85.0,56.3,87.4,46.1,99.0,77.5,B
20180404,EWL,3.03,4.64,3.72,1.16,2.74,4.27,4.87,4.26824,46.1,38.7,37.0,57.3,47.5,45.4,29.2,30.1,35.2,41.35,0.0,56.8,45.6,61.5,41.0,38.5,88.4,63.5,64.7,41.3,99.0,68.3,C
20180404,EWN,3.18,3.41,4.26,3.94,2.43,4.87,4.91,5.08435,48.4,61.1,52.8,72.3,64.2,50.0,73.6,36.6,52.4,58.3,0.9,49.9,49.5,38.8,34.8,40.4,60.6,50.5,52.6,31.9,99.0,61.2,C
20180404,EWH,2.39,2.93,4.19,3.48,2.85,2.74,4.68,7.7984,64.1,54.4,49.0,66.6,58.9,40.8,94.9,48.8,59.8,59.35,33.9,96.8,50.8,96.8,69.5,25.8,65.2,45.5,95.1,44.4,99.0,79.5,B
20180404,EWU,2.80,3.05,4.93,3.29,2.73,2.80,5.06,6.98988,60.6,86.3,62.4,71.2,71.6,46.5,49.6,36.8,44.0,57.8,37.0,95.7,59.1,50.0,60.4,43.2,67.1,55.2,93.9,41.0,99.0,78.0,B
20180404,EWD,5.41,5.43,6.00,3.75,3.41,5.15,5.55,5.38423,50.2,36.6,36.8,55.6,46.2,50.0,52.6,39.6,47.1,46.65,2.0,97.0,58.2,44.2,50.4,27.9,62.5,45.2,46.9,61.4,99.0,69.1,C
20180404,EWG,3.50,4.87,5.04,2.12,2.84,2.73,5.16,4.26065,46.6,55.8,42.8,60.5,54.3,49.2,66.0,43.5,52.2,53.25,36.9,3.2,42.9,33.0,29.0,36.2,78.8,57.5,95.4,44.2,99.0,79.5,C
20180404,EWC,3.25,5.80,4.11,1.48,2.83,2.92,4.42,6.51919,59.0,64.8,46.0,56.7,55.1,85.6,49.6,39.1,58.5,56.8,42.7,60.9,59.0,58.4,55.2,41.6,85.2,63.4,91.6,43.9,99.0,78.2,B
20180404,EWO,3.34,3.17,4.17,3.06,2.95,5.38,5.14,6.21552,55.0,62.0,56.9,77.3,68.1,50.0,92.1,43.3,60.3,64.2,31.4,60.6,40.9,42.2,43.8,41.4,69.4,55.4,42.4,47.5,99.0,63.0,B
20180404,EWK,3.51,2.86,3.77,5.01,2.70,5.75,5.85,2.48039,32.8,37.9,36.5,62.6,49.8,50.0,0.1,30.5,28.2,39,1.7,0.3,33.8,43.4,19.8,19.3,49.9,34.6,35.0,40.0,99.0,58.0,D
20180404,EWQ,3.74,3.90,4.82,3.41,2.87,4.94,4.90,5.19443,50.0,75.2,55.6,71.5,67.5,50.0,52.6,40.4,47.4,57.45,3.8,66.5,44.6,33.4,37.1,46.9,65.9,56.4,51.3,45.2,99.0,65.2,C
20180404,EWI,5.58,5.74,6.42,5.73,3.24,4.20,5.28,6.09026,53.9,80.8,61.6,75.4,72.3,51.1,69.7,49.7,56.2,64.25,31.4,50.9,47.2,38.8,42.1,36.5,42.7,39.6,65.9,56.3,99.0,73.7,C
20180404,EWP,5.44,5.54,5.83,4.97,3.21,4.44,6.18,6.76592,57.5,60.3,46.4,59.2,55.6,90.2,18.4,39.5,50.9,53.25,47.1,96.5,60.2,44.0,62.0,34.7,50.3,42.5,61.1,55.3,99.0,71.8,B
20180404,EWJ,3.65,3.94,6.79,1.05,2.97,2.64,4.87,6.35976,58.7,52.5,25.9,40.0,38.3,71.2,84.7,50.0,67.9,53.1,40.2,49.9,41.5,95.5,56.8,42.6,89.5,66.0,97.1,48.0,99.0,81.3,B
