20180504,FLGE,7.37,4.55,9.04,5.00,5.30,5.00,6.61,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,RDVY,3.48,3.93,3.62,1.60,4.79,3.92,5.02,5.62343,55.3,56.4,46.1,66.5,58.3,50.0,32.6,65.1,50.1,54.2,50.0,50.0,50.0,39.7,47.4,35.7,84.0,59.8,71.6,95.8,92.0,86.5,B
20180504,KBA,7.55,7.41,8.05,8.48,3.96,3.96,5.79,6.20084,50.0,56.1,41.5,58.7,53.0,61.2,55.3,79.5,65.8,59.4,50.0,50.0,50.0,46.5,49.1,9.7,15.2,12.4,70.9,33.7,55.0,53.2,C
20180504,IPOS,8.45,6.58,8.27,5.00,5.50,6.88,6.48,7.03347,55.3,58.0,59.9,71.8,65.4,50.0,93.3,93.7,78.3,71.85,50.0,50.0,50.0,36.5,46.6,50.0,50.0,50.0,12.5,50.0,24.0,28.8,B
20180504,CEFL,5.45,6.60,3.74,5.00,4.93,5.00,5.02,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,SPY,3.71,5.76,7.22,2.35,2.74,2.50,1.83,4.09623,47.1,69.8,68.9,67.8,68.5,83.3,80.2,63.8,75.6,72.05,1.1,0.0,1.9,42.3,11.3,38.6,76.5,57.6,99.9,40.5,98.3,79.6,C
20180504,MDY,4.35,5.68,7.68,2.60,3.80,2.78,1.61,4.42259,49.3,77.9,72.4,70.6,72.6,43.1,86.5,49.3,58.3,65.45,0.0,34.1,4.5,48.4,21.8,38.2,74.0,56.1,94.5,72.2,98.3,88.3,C
20180504,EWS,3.40,3.94,5.58,0.97,3.06,3.10,5.48,7.13389,61.6,50.2,78.0,76.8,71.8,0.0,58.5,27.4,27.1,49.45,30.1,98.9,53.4,98.3,70.2,26.9,90.3,58.6,87.9,50.8,99.0,79.2,B
20180504,EWW,5.44,6.23,7.85,3.54,2.67,2.98,5.51,6.5272,57.4,22.1,51.8,55.3,47.6,85.3,12.4,57.2,53.6,50.6,55.0,62.0,69.0,61.4,61.8,30.7,64.6,47.7,90.3,39.1,99.0,76.1,B
20180504,EWM,4.98,4.85,7.76,1.95,3.05,3.52,5.73,5.99163,55.9,25.4,22.9,37.7,30.8,50.0,64.8,39.6,50.8,40.8,30.5,67.1,63.1,100.0,65.2,37.7,80.5,59.1,79.6,50.4,99.0,76.3,B
20180504,EWA,3.23,4.53,4.30,1.45,2.88,3.36,5.69,7.02092,60.6,85.7,78.4,63.0,72.2,95.1,83.5,37.8,71.6,71.9,40.1,42.9,53.3,49.2,46.4,28.2,85.5,56.9,82.7,45.3,99.0,75.7,B
20180504,EWL,2.77,4.61,3.26,1.21,2.74,4.20,4.93,4.58996,48.9,58.9,60.6,57.9,58.9,50.0,41.3,22.6,37.8,48.35,0.0,56.5,45.6,61.5,40.9,38.2,87.9,63.1,66.1,41.3,99.0,68.8,C
20180504,EWN,3.30,3.39,4.83,3.99,2.47,4.58,4.97,4.48954,46.6,50.5,60.8,69.3,63.0,50.0,45.4,35.9,43.7,53.35,0.6,49.9,49.5,38.8,34.7,39.8,60.1,50.0,58.5,33.1,99.0,63.5,C
20180504,EWH,1.88,2.47,3.43,3.48,2.85,2.78,4.74,7.90795,64.0,54.5,71.0,69.2,66.8,91.1,37.4,25.4,52.0,59.4,33.3,95.4,50.8,98.4,69.5,25.3,65.2,45.2,94.3,44.5,99.0,79.3,B
20180504,EWU,2.66,2.77,4.87,3.37,2.72,2.88,5.12,7.75732,64.0,57.1,76.6,75.3,72.1,96.0,58.5,28.4,61.1,66.6,34.6,95.7,56.8,55.0,60.5,43.0,66.3,54.7,92.5,40.6,99.0,77.4,B
20180504,EWD,5.26,5.48,6.04,3.63,3.42,4.91,5.61,6.05021,54.4,53.6,59.0,56.5,56.6,50.0,77.1,46.3,56.8,56.7,1.4,97.0,57.4,44.2,50.0,28.8,63.7,46.2,51.8,61.6,99.0,70.8,C
20180504,EWG,3.08,4.11,4.90,2.13,2.83,2.75,5.22,4.91213,50.9,79.0,75.1,67.2,71.9,72.7,64.8,37.0,57.9,64.9,35.4,2.9,41.5,33.0,28.2,36.2,78.7,57.4,95.0,43.8,99.0,79.3,C
20180504,EWC,3.13,5.35,3.82,1.47,2.84,3.74,4.48,6.49791,58.5,84.5,78.6,62.8,71.9,50.0,70.4,26.2,47.8,59.85,38.5,58.5,53.5,58.4,52.2,42.5,85.3,63.9,75.2,44.1,99.0,72.7,B
20180504,EWO,3.91,4.17,4.67,3.06,2.95,5.40,5.20,5.40586,51.5,40.6,40.5,71.5,56.0,50.0,32.6,71.7,52.4,54.2,33.5,62.5,40.9,42.2,44.8,42.4,69.4,55.9,41.9,47.5,99.0,62.8,C
20180504,EWK,3.38,2.79,3.69,4.91,2.76,5.64,5.91,2.06276,33.1,37.2,51.7,56.9,51.4,50.0,0.1,25.1,26.3,38.85,2.2,0.8,34.6,43.4,20.2,19.7,50.9,35.3,37.3,41.8,99.0,59.4,D
20180504,EWQ,3.28,3.26,4.68,3.43,2.84,4.66,4.96,5.51046,52.4,65.1,78.8,76.5,74.9,50.0,93.3,24.2,54.0,64.45,2.3,64.5,43.2,33.4,35.8,46.6,65.7,56.2,56.8,44.1,99.0,66.6,C
20180504,EWI,5.43,5.01,7.03,5.72,3.17,4.32,5.34,6.35983,55.3,81.0,79.9,77.4,78.9,99.7,93.3,31.4,73.9,76.4,3.5,46.6,47.0,38.8,34.0,36.7,42.8,39.7,63.6,54.2,99.0,72.3,B
20180504,EWP,4.96,4.96,5.63,4.97,3.23,4.18,6.24,6.71548,57.5,77.0,77.0,65.8,71.4,52.9,26.3,28.4,36.3,53.85,44.6,96.5,58.2,44.0,60.8,35.3,50.3,42.8,66.4,56.0,99.0,73.8,B
20180504,EWJ,2.96,3.29,5.93,1.04,2.98,2.61,4.93,5.48954,54.8,52.7,39.6,39.2,42.1,58.0,48.8,30.7,45.7,43.9,39.4,48.7,40.9,95.5,56.1,42.7,89.6,66.2,97.8,48.3,99.0,81.7,C
20180504,DIA,3.90,5.78,7.19,1.54,3.59,2.53,1.64,3.94561,48.0,70.4,49.8,68.6,63.3,71.8,74.0,70.5,72.0,67.65,3.3,0.0,1.6,50.7,13.9,46.2,84.6,65.4,99.4,65.9,98.3,87.9,C
