20120417,EWZ,,,,,,,,,72.0,38.0,51.4,55.5,50.8,59.8,98.7,93.0,83.1,66.95,96.8,96.1,57.5,96.7,86.8,46.9,71.5,59.2,99.4,46.0,97.6,81.0,A
20120417,EWG,,,,,,,,,70.7,60.6,63.4,61.2,61.8,78.4,96.8,91.3,88.4,75.1,77.8,72.8,77.1,81.1,77.2,35.3,81.0,58.2,95.3,34.7,97.6,75.9,A
20120417,FEZ,,,,,,,,,70.4,47.8,54.3,55.0,53.4,50.0,73.9,82.3,68.5,60.95,91.6,90.9,86.2,94.1,90.7,41.6,77.3,59.5,81.1,33.4,97.0,70.5,A
20120417,EWO,,,,,,,,,70.3,50.7,57.0,54.6,54.6,50.0,80.3,97.1,75.6,65.1,82.5,85.5,98.5,80.3,86.7,46.3,78.1,62.2,66.1,20.1,97.6,61.3,A
20120417,EWI,,,,,,,,,70.2,36.6,20.8,19.9,23.5,95.5,94.6,94.5,94.9,59.2,95.0,96.3,98.9,86.9,94.3,44.7,74.8,59.8,76.1,13.8,97.6,62.5,A
20120417,XOP,,,,,,,,,69.9,41.7,51.9,56.8,52.3,92.5,99.2,72.7,87.6,69.95,59.8,59.4,52.3,23.2,48.7,94.3,81.4,87.8,97.7,43.0,97.0,79.2,B
20120417,EFA,,,,,,,,,68.9,65.9,63.9,59.8,62.2,48.7,98.8,50.8,64.5,63.35,81.0,83.6,76.0,81.7,80.6,43.3,62.8,53.1,99.5,95.5,97.6,97.5,B
20120417,SEA,,,,,,,,,68.6,30.8,56.3,57.3,51.7,50.0,60.2,91.4,67.5,59.6,97.4,71.5,99.8,98.5,91.8,88.4,36.7,62.6,60.4,7.2,63.4,43.7,B
20120417,GXC,,,,,,,,,68.5,69.4,71.8,61.0,65.9,97.0,77.6,84.7,86.9,76.4,94.6,72.6,67.4,59.1,73.4,43.1,57.7,50.4,85.6,69.4,97.0,84.0,B
20120417,EWQ,,,,,,,,,67.9,57.4,57.2,56.2,56.7,7.0,88.5,80.3,57.1,56.9,89.8,71.1,87.9,80.8,82.4,48.1,76.4,62.3,82.3,43.3,97.6,74.4,B
