20130704,TDV,4.64437,2.85,4.21,5,5.37,5,5.53,0,,80.0069,80.7994,71.9304,76.2064,50,82.0051,92.4896,74.47289,75.339645,,,,,,,,,,,,,
20130704,PBW,5.63137,7.95,3.57,2.55,4.37,4.91,5.5,7.73504,66.9,72.0,78.7,75.5,75.7,92.0,48.1,79.9,74.6,75.15,39.9,61.1,63.1,63.9,57.0,57.3,74.5,65.9,51.8,81.0,90.0,74.3,B
20130704,SHV,1.47129,4.46,0.08,5,3.07,5,0.38,0,,75.0449,75.3859,84.6809,79.9652,50,58.0334,100,69.91002,74.93761,,,,,,,,,,,,,
20130704,DBJP,5.10635,3.78,5.19,5,5.37,5,4.47,0,,79.8963,78.1502,76.6068,77.72772,50,81.8766,83.5188,71.29456,74.51114,,,,,,,,,,,,,
20130704,TDN,4.93753,3.66,4,5,5.37,5,5.77,0,,83.2135,79.7627,74.3492,77.74611,50,85.9254,76.9124,70.19696,73.971535,,,,,,,,,,,,,
20130704,IJR,3.44228,4.23,6.6,1.4,3.52,3.36,1.38,7.37596,65.8,83.6,79.5,78.0,79.6,88.5,71.2,44.4,67.9,73.75,51.3,62.8,55.8,48.1,54.5,41.9,86.0,63.9,82.9,63.6,98.0,81.5,B
20130704,EWW,4.83543,5.51,7.14,2.07,2.75,2.82,5.45,6.45985,61.0,63.3,56.6,62.0,60.6,90.3,85.9,82.4,86.2,73.4,46.8,36.5,64.2,32.1,44.9,39.2,79.3,59.2,93.6,40.6,98.0,77.4,B
20130704,IPD,4.64215,5,5.18,2.05,3.07,5.3,5.46,5.77852,55.2,79.3,76.5,74.4,76.0,50.0,85.9,77.6,70.4,73.2,44.1,46.6,1.6,58.4,37.7,8.3,79.5,43.9,44.1,50.1,98.0,64.1,B
20130704,FJP,5.41716,4.65,4.9,0.78,4.64,5.39,7.62,6.95243,62.4,87.4,79.2,75.3,78.9,50.0,82.0,72.2,67.4,73.15,35.0,65.0,2.0,100.0,50.5,45.5,92.2,68.9,42.2,69.1,70.0,60.4,B
20130704,AMLP,2.74442,3.54,1,1.38,4.19,2.98,7.48,5.61739,60.6,70.3,79.0,72.7,74.1,99.6,85.9,29.6,71.0,72.55,32.6,32.6,43.8,37.5,36.6,95.0,86.2,90.6,90.4,65.7,80.0,78.7,B
20130704,EGPT,8.11606,7.49,8.23,5.43,4.15,4.63,8.08,6.95243,60.7,79.0,81.6,59.4,70.0,50.0,85.9,90.8,75.1,72.55,54.4,0.0,50.0,100.0,51.1,35.5,45.7,40.6,57.4,71.4,87.0,71.9,B
20130704,XOP,4.78812,5.44,7.98,1.45,4.53,2.93,1.66,8.46701,74.5,74.9,70.2,68.0,70.1,88.9,82.0,54.2,74.7,72.4,48.4,62.0,63.8,96.5,67.7,94.4,85.5,89.9,91.5,93.9,98.0,94.5,A
20130704,SPGH,8.1164,6.22,9.06,5,4.5,5,8.05,0,,76.3787,78.6109,67.1389,72.42846,50,85.9254,82.1975,72.046745,72.2376025,,,,,,,,,,,,,
20130704,XBI,4.95777,6.04,8.04,1.42,4.23,3.42,1.3,5.70946,58.4,85.1,79.6,75.4,78.6,29.6,85.9,84.3,65.7,72.15,0.0,39.8,57.2,55.0,38.0,24.9,85.8,55.4,81.7,85.0,98.0,88.2,B
20130704,IYG,4.14701,5.38,7.19,1.47,2.33,3.92,2.73,7.61535,64.2,72.0,77.3,79.0,77.1,84.5,82.0,36.6,67.0,72.05,68.7,65.2,60.2,41.0,58.8,19.7,85.3,52.5,71.7,27.8,98.0,65.8,B
20130704,VLU,4.59988,5,5.47,5,3.07,5,3.69,0,,70.1175,76.6759,99.4471,86.74982,50,85.9254,39.9166,57.24843,71.999125,,,,,,,,,,,,,
20130704,PEJ,3.53745,4.05,3.06,1.5,4.54,5.72,3.41,5.39642,54.3,86.4,80.6,80.2,81.6,50.0,85.9,54.3,62.3,71.95,0.0,36.5,59.6,43.2,34.8,5.0,85.0,45.0,35.7,86.2,90.0,70.6,C
20130704,USO,6.07065,5.88,7.4,5,4.07,5,3.72,0,,74.3607,81.3522,67.6687,73.11215,68.1416,76.8638,67.733,70.61525,71.8637,,,,,,,,,,,,,
20130704,DWAS,4.28954,5,3.44,5,3.33,5,5.13,0,,84.1534,80.0161,81.6056,81.63831,50,80.0771,57.58,61.67613,71.65722,,,,,,,,,,,,,
20130704,MLPI,4.39947,3.31,3.33,5,4.5,5,6.5,0,,73.8839,80.4077,76.9293,77.36374,50,85.9254,64.395,65.81587,71.589805,,,,,,,,,,,,,
20130704,QDF,3.48993,5,1.48,5,4.1,5,3.79,0,,65.6323,91.4305,99.1016,90.10641,50,85.9254,26.2865,52.477895,71.2921525,,,,,,,,,,,,,
20130704,EWM,1.92316,2.33,1.69,1.52,3.35,3.6,5.65,8.3289,69.4,56.8,65.3,68.3,65.1,98.7,85.9,48.5,77.3,71.2,57.8,67.9,98.8,45.0,67.4,37.5,84.8,61.1,78.1,58.4,98.0,78.2,B
20130704,AMJ,4.91391,4.7,4.24,5,3.57,5,6.47,0,,56.8279,74.5105,71.7231,69.58028,86.2832,37.7892,89.1516,72.73894,71.15961,,,,,,,,,,,,,
20130704,TDH,4.42117,3.5,3.24,5,5.37,5,5.13,0,,59.5784,73.3356,69.5116,68.67216,50,82.0051,89.9861,73.596665,71.1344125,,,,,,,,,,,,,
20130704,NUCL,5.37532,6.72,5.49,1.46,3.38,5.71,4.71,8.08031,68.6,88.0,79.1,70.1,76.4,50.0,63.6,82.8,65.6,71,52.1,52.1,55.5,100.0,64.9,69.7,85.4,77.5,35.9,59.4,98.0,64.4,B
20130704,PRN,4.28041,3.87,4.52,5,3.33,6.3,3.88,8.22762,65.5,73.7,77.4,77.9,76.9,50.0,85.9,61.8,64.9,70.9,61.7,98.8,57.9,48.1,66.6,50.0,50.0,50.0,24.1,50.0,90.0,54.7,B
20130704,XHB,3.70506,4.94,5.85,1.46,4.29,2.82,1.85,4.7335,54.5,64.2,67.9,70.3,68.4,59.3,85.9,76.5,73.3,70.85,37.3,70.0,2.8,4.8,28.7,22.6,85.4,54.0,93.7,86.6,98.0,92.8,C
20130704,QGEM,6.69122,5.16,5.07,5.86,5.47,6.81,6.37,6.84655,57.9,67.3,68.7,67.2,67.7,50.0,85.9,87.0,73.7,70.7,31.0,31.0,45.0,100.0,51.8,53.0,41.4,47.2,13.8,68.2,44.0,42.0,B
20130704,FDM,3.86151,3.65,3.88,1.58,4.81,5.78,3.54,7.67059,64.7,84.7,81.2,78.9,80.8,50.0,82.0,50.9,59.9,70.35,50.9,69.8,61.8,61.9,61.1,40.0,84.2,62.1,34.5,74.4,70.0,59.6,B
20130704,PBS,2.89377,3.55,2.58,1.36,4.47,5.04,3.22,6.89719,61.9,88.2,81.8,81.0,82.7,50.0,82.0,45.3,58.0,70.35,53.8,63.0,41.9,52.2,52.7,18.3,86.4,52.4,49.3,84.0,90.0,74.4,B
20130704,PZI,4.00379,3.59,2.76,1.79,4.79,6.38,5.19,8.13555,67.4,82.4,80.1,79.1,80.1,50.0,77.1,56.8,60.5,70.3,47.1,97.8,54.1,65.9,66.2,36.8,82.1,59.4,22.4,93.6,90.0,68.7,B
20130704,GLDI,5.88985,5,5.91,5,4.8,5,5.47,0,,55.4734,56.0585,81.0528,68.43863,50,85.9254,82.128,72.02242,70.230525,,,,,,,,,,,,,
20130704,KNOW,6.17063,5.83,4.85,1.38,4.34,9.11,5.3,5.81995,55.7,70.6,70.9,76.3,73.5,50.0,77.1,74.8,66.8,70.15,30.2,32.9,32.9,68.8,41.2,37.1,86.2,61.7,17.8,60.3,70.0,49.3,B
20130704,GEX,7.1084,8.18,7.87,2.02,3.71,4.47,6.15,7.11816,64.2,74.2,79.4,63.4,70.4,50.0,82.0,79.5,69.9,70.15,45.2,53.0,56.4,66.7,55.3,63.8,79.8,71.8,60.6,58.3,87.0,68.6,B
20130704,XRT,3.87967,4.04,6.24,1.46,4.59,3.73,1.92,6.9156,63.4,84.4,78.5,79.6,80.2,89.8,59.6,29.7,59.7,69.95,52.6,65.0,36.2,59.5,53.3,16.4,85.4,50.9,75.5,95.6,98.0,89.7,B
20130704,FTCS,3.89004,4.47,2.32,1.42,5.52,4.23,5.34,7.75806,67.5,77.9,99.7,99.7,95.4,50.0,50.0,34.0,44.4,69.9,50.0,50.0,50.0,100.0,62.5,51.4,85.8,68.6,65.5,95.6,70.0,77.0,B
20130704,AXTE,5.63483,5.16,6.82,1.8,2.69,7.24,5.39,5.66343,54.4,81.8,67.7,65.9,69.6,50.0,77.1,83.7,69.9,69.75,37.5,40.3,31.9,50.0,39.9,33.9,82.0,57.9,5.2,38.8,98.0,47.4,C
