20120925,FEZ,,,,,,,,,77.9,54.4,56.4,63.2,59.4,99.6,89.1,65.3,84.5,71.95,62.1,98.4,98.5,100.0,89.7,40.5,77.4,59.0,88.6,33.4,98.0,73.3,A
20120925,GDX,,,,,,,,,75.0,58.0,58.3,63.3,60.7,44.8,97.6,90.6,76.7,68.7,97.2,99.1,98.2,55.0,87.4,45.1,68.2,56.6,99.2,17.6,90.4,69.1,A
20120925,FXI,,,,,,,,,74.7,60.5,60.4,54.6,57.6,58.9,99.1,75.9,76.9,67.25,97.3,98.6,99.5,58.4,88.4,33.7,76.0,54.9,98.9,10.4,98.4,69.2,A
20120925,IHI,,,,,,,,,74.5,72.5,79.8,71.3,74.1,50.0,88.7,33.9,56.0,65.05,98.7,95.4,69.8,100.0,91.0,25.0,82.6,53.8,77.6,24.8,98.4,66.9,A
20120925,GXC,,,,,,,,,74.4,62.5,63.0,55.2,59.0,0.0,84.6,69.3,49.6,54.3,97.8,97.7,98.5,100.0,98.5,42.4,55.6,49.0,82.8,71.4,98.0,84.1,A
20120925,EWP,,,,,,,,,74.2,65.8,59.8,60.7,61.5,96.3,94.6,88.0,92.9,77.2,59.5,98.3,98.8,60.3,79.2,30.4,72.8,51.6,87.2,10.2,98.4,65.3,A
20120925,IYE,,,,,,,,,74.2,49.9,63.5,64.4,61.2,50.0,83.4,59.9,63.5,62.35,95.2,96.4,97.2,42.0,82.7,91.1,76.5,83.8,84.9,50.4,98.4,77.9,A
20120925,SPY,,,,,,,,,74.1,38.8,65.3,72.4,63.5,79.3,100.0,27.4,67.3,65.4,96.0,96.5,68.7,57.9,79.8,49.0,81.9,65.4,100.0,86.3,98.0,94.8,A
20120925,VOO,,,,,,,,,74.1,39.1,66.2,73.5,64.4,50.0,93.4,28.8,55.6,60,96.9,96.5,95.3,56.2,86.2,47.2,78.8,63.0,93.5,87.3,97.6,92.8,A
20120925,XLE,,,,,,,,,73.6,45.1,62.9,64.6,60.2,70.4,99.5,45.8,70.5,65.35,63.0,95.6,95.2,61.0,78.7,94.9,74.4,84.7,99.5,28.7,98.0,75.4,A
20120925,EFA,,,,,,,,,73.3,57.0,56.1,62.8,59.6,89.6,99.3,37.4,74.2,66.9,61.4,97.9,95.8,63.2,79.6,36.2,62.5,49.4,99.7,93.8,98.4,97.3,A
20120925,EEM,,,,,,,,,73.1,52.3,66.6,58.5,59.7,57.0,99.7,67.7,73.6,66.65,63.1,98.5,95.7,54.4,77.9,39.0,72.7,55.9,99.8,93.0,98.4,97.0,A
20120925,XLK,,,,,,,,,72.9,35.1,60.8,73.7,62.1,89.3,98.8,35.8,73.4,67.75,95.6,96.8,65.4,52.8,77.7,52.0,82.6,67.3,97.9,45.6,98.0,80.5,A
20120925,ESR,,,,,,,,,72.9,65.2,73.7,59.1,64.7,50.0,72.5,68.2,63.1,63.9,68.8,96.0,97.0,100.0,90.4,32.9,71.8,52.4,41.5,36.5,98.4,58.8,A
20120925,ECH,,,,,,,,,72.7,65.9,66.0,55.6,60.8,50.0,83.9,39.5,56.5,58.65,67.2,99.1,99.2,100.0,91.4,32.4,83.1,57.7,84.2,25.4,98.4,69.3,A
20120925,IYM,,,,,,,,,72.3,36.8,57.5,57.8,53.5,65.6,90.4,74.8,76.2,64.85,67.4,96.0,96.0,64.8,81.0,46.9,82.4,64.7,85.3,41.2,98.4,75.0,A
