20120830,FEZ,,,,,,,,,79.7,49.1,69.5,59.3,60.3,98.7,89.1,82.4,90.1,75.2,66.7,98.9,99.0,100.0,91.1,41.4,77.4,59.4,86.9,31.9,98.0,72.3,A
20120830,IVV,,,,,,,,,76.9,49.7,68.5,72.0,66.5,70.9,95.9,26.5,62.8,64.65,96.5,97.7,96.1,59.7,87.5,49.2,81.6,65.4,98.9,87.1,98.4,94.8,A
20120830,EWG,,,,,,,,,75.6,50.3,67.1,60.1,60.2,97.0,96.5,81.8,91.5,75.85,97.0,56.8,97.0,68.3,79.8,35.0,80.7,57.9,95.6,33.9,98.4,76.0,A
20120830,EIDO,,,,,,,,,75.5,21.0,50.9,55.6,47.3,50.0,84.0,76.8,69.6,58.45,97.8,96.5,97.9,100.0,98.0,36.2,72.3,54.2,78.0,47.3,98.4,74.6,A
20120830,IWB,,,,,,,,,75.4,50.5,68.9,71.0,66.3,50.0,94.2,26.1,54.9,60.6,96.3,96.8,96.0,62.2,87.8,47.8,81.2,64.5,95.2,94.3,98.4,96.0,A
20120830,PXE,,,,,,,,,75.4,57.2,75.9,68.7,68.6,50.0,84.8,62.3,64.7,66.65,64.8,95.5,95.5,95.5,87.8,94.2,76.6,85.4,49.9,11.8,90.0,50.6,A
20120830,GDX,,,,,,,,,75.4,54.3,72.1,56.4,60.7,63.7,97.6,77.0,78.5,69.6,98.2,99.1,97.3,55.0,87.4,45.0,69.3,57.2,99.1,16.3,90.4,68.6,A
20120830,ESR,,,,,,,,,75.0,37.9,56.6,55.9,52.5,50.0,72.5,80.6,67.5,60,95.7,95.8,96.9,100.0,97.1,55.1,70.7,62.9,43.4,35.2,98.4,59.0,A
20120830,XLE,,,,,,,,,74.9,41.2,62.4,63.7,58.8,80.2,99.5,49.1,75.1,66.95,66.2,97.2,97.2,61.0,80.4,94.9,74.4,84.7,99.5,27.9,98.0,75.2,A
20120830,EWP,,,,,,,,,74.8,52.1,71.1,55.5,59.5,92.8,94.7,90.6,92.6,76.05,67.7,98.8,99.2,60.3,81.5,32.7,72.8,52.7,88.3,8.1,98.4,64.9,A
20120830,IWV,,,,,,,,,74.7,50.9,69.6,70.4,66.3,50.0,90.1,28.1,54.4,60.35,96.0,97.2,95.2,58.4,86.7,46.7,79.6,63.1,89.9,99.2,98.4,95.8,A
20120830,IWO,,,,,,,,,74.6,63.9,70.2,65.1,66.4,50.0,95.4,55.2,65.4,65.9,95.5,95.5,61.7,69.9,80.7,44.6,82.2,63.4,96.0,95.2,98.4,96.5,A
20120830,IWD,,,,,,,,,74.5,47.9,67.2,70.3,64.9,60.3,92.6,22.3,56.7,60.8,96.0,97.2,96.8,53.1,85.8,47.2,81.4,64.3,95.8,90.9,98.4,95.0,A
20120830,FXI,,,,,,,,,74.5,34.6,51.2,53.9,49.2,91.1,99.1,65.1,84.4,66.8,97.8,98.6,99.5,58.4,88.6,34.5,75.7,55.1,98.8,9.1,98.4,68.8,A
