20171019,FLGE,7.41,4.46,8.81,5.00,5.30,5.00,6.61,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,RDVY,3.74,3.65,3.39,1.90,4.84,4.59,4.90,6.02893,57.5,57.2,69.2,67.8,66.1,50.0,64.5,57.5,57.0,61.55,50.0,50.0,50.0,38.4,47.1,34.3,81.0,57.7,58.2,97.1,92.0,82.4,B
20171019,KBA,7.98,6.85,7.70,8.63,4.39,4.58,6.80,5.97604,49.7,30.6,58.8,68.0,57.8,0.0,85.3,81.3,54.0,55.9,50.0,50.0,50.0,58.4,52.1,9.3,13.7,11.5,58.3,46.6,55.0,53.3,C
20171019,IPOS,8.00,5.12,7.74,8.62,5.54,6.88,5.38,5.80515,46.0,85.8,82.2,63.2,73.4,50.0,22.8,45.9,40.4,56.9,50.0,50.0,50.0,45.9,49.0,0.6,13.8,7.2,12.4,51.2,24.0,29.2,C
20171019,CEFL,5.75,6.53,4.10,5.00,4.93,5.00,4.90,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,SPY,3.29,4.18,7.15,2.26,2.75,2.50,1.81,3.20118,43.4,84.6,80.1,75.5,78.7,85.5,14.7,9.7,37.7,58.2,2.2,0.8,4.4,55.2,15.7,39.3,77.4,58.3,100.0,40.8,98.3,79.7,D
20171019,MDY,4.26,5.04,7.54,2.62,3.82,2.74,1.51,3.55515,45.8,80.1,79.1,66.6,73.1,58.8,60.2,25.4,47.6,60.35,0.0,37.1,31.8,2.8,17.9,38.1,73.8,56.0,95.2,72.9,98.3,88.8,C
20171019,EWS,4.16,5.24,5.30,0.86,3.12,3.47,5.40,5.21112,53.2,60.8,43.6,18.6,34.5,50.0,14.7,44.6,37.5,36,34.1,98.9,58.0,59.5,62.6,28.6,91.4,60.0,80.6,52.6,99.0,77.4,C
20171019,EWW,5.92,7.50,7.55,3.20,2.69,2.74,5.44,6.26085,57.4,51.8,51.9,38.5,45.2,60.3,42.3,92.1,66.0,55.6,46.0,51.9,66.2,59.4,55.9,32.5,68.0,50.2,95.3,39.8,99.0,78.0,B
20171019,EWM,4.68,5.24,5.80,1.79,3.16,3.94,5.65,4.64557,50.2,16.1,20.2,6.9,12.8,50.0,9.7,48.8,37.5,25.15,34.5,68.3,66.5,96.7,66.5,38.5,82.1,60.3,71.3,53.7,99.0,74.7,C
