20170125,SPY,4.01,4.41,6.69,8.08,2.78,2.50,1.75,5.03174,48.8,68.1,73.6,73.1,72.3,76.8,0.1,33.0,38.4,55.35,30.1,39.0,39.9,63.8,43.2,9.0,19.2,14.1,100.0,41.6,98.3,80.0,C
20170125,MDY,4.76,5.77,7.22,5.32,3.83,2.80,1.46,6.272,58.6,65.2,53.2,74.8,66.4,61.3,18.3,63.6,49.2,57.8,34.3,53.7,44.4,99.3,57.9,22.6,46.8,34.7,94.0,73.3,98.3,88.5,B
20170125,EWS,3.93,5.21,4.25,0.75,3.18,4.09,5.37,5.67537,56.5,79.9,74.3,60.8,68.7,28.9,21.7,33.1,28.2,48.45,34.4,67.6,66.3,67.8,59.0,30.2,92.5,61.3,68.2,54.6,99.3,74.0,B
20170125,EWW,5.43,7.09,7.10,3.02,2.69,2.66,5.40,4.94134,51.9,69.5,68.5,54.9,61.9,43.6,60.1,81.1,61.7,61.8,0.3,53.6,51.5,36.3,35.5,33.8,69.8,51.8,96.8,39.9,99.3,78.7,C
20170125,EWM,4.59,4.87,5.68,1.78,3.11,4.50,5.62,6.35878,59.9,76.8,64.0,52.7,60.9,89.1,9.6,31.4,45.1,53,33.2,56.1,66.1,100.0,63.9,39.0,82.2,60.6,59.9,52.5,99.3,70.6,B
20170125,EWA,3.96,5.16,5.10,1.49,2.79,3.02,5.58,5.04982,52.9,58.8,68.5,64.5,64.6,48.1,32.2,46.6,42.8,53.7,4.0,59.1,59.6,57.8,45.1,27.4,85.1,56.2,89.7,43.0,99.3,77.4,C
20170125,EWL,3.67,5.70,3.81,1.07,2.77,4.00,4.82,3.85657,46.4,74.4,61.1,62.0,64.2,50.0,67.0,49.6,55.0,59.6,0.6,33.4,52.5,4.3,22.7,39.7,89.3,64.5,70.1,42.5,99.3,70.6,C
20170125,EWN,3.53,4.73,4.07,4.06,2.39,3.52,4.86,4.66292,49.3,72.1,79.1,62.5,69.4,50.0,46.8,35.9,44.1,56.75,4.8,49.7,45.0,47.2,36.7,39.3,59.4,49.3,79.6,31.0,99.3,70.0,C
20170125,EWH,2.86,2.80,4.60,3.27,2.84,2.83,4.63,4.77139,50.7,77.9,70.7,60.1,66.8,0.0,28.9,40.6,22.9,44.85,37.5,69.0,51.8,42.2,50.1,29.0,67.3,48.2,93.4,44.5,99.3,79.1,C
20170125,EWU,3.27,3.09,5.40,3.11,2.69,2.82,5.01,4.27963,48.7,77.6,80.1,64.5,71.8,0.0,0.1,38.5,13.5,42.65,31.4,66.2,45.0,39.3,45.5,44.5,68.9,56.7,93.7,39.9,99.3,77.7,C
