20120816,IWB,,,,,,,,,78.6,73.2,79.2,73.4,75.1,68.4,94.4,27.3,61.8,68.45,96.3,96.8,96.0,62.2,87.8,48.0,81.2,64.6,95.1,94.2,98.4,95.9,A
20120816,EIDO,,,,,,,,,77.7,61.2,66.0,62.3,63.2,50.0,84.3,65.1,65.6,64.4,97.8,96.5,97.9,100.0,98.0,36.2,72.3,54.2,78.5,43.1,98.4,73.3,A
20120816,IWO,,,,,,,,,77.5,59.3,66.3,65.0,64.3,98.1,95.5,54.7,82.1,73.2,95.5,95.5,61.7,69.9,80.7,44.7,82.0,63.4,95.9,95.4,98.4,96.6,A
20120816,IXC,,,,,,,,,77.0,67.6,78.7,64.5,69.4,98.5,82.8,56.7,79.1,74.25,68.8,97.9,99.0,53.1,79.7,90.7,63.6,77.1,79.9,52.3,98.4,76.9,A
20120816,SPY,,,,,,,,,76.9,75.6,80.2,74.2,76.3,81.7,100.0,29.1,68.8,72.55,95.6,96.4,68.6,57.9,79.6,49.6,81.9,65.7,100.0,86.4,98.0,94.8,A
20120816,XLE,,,,,,,,,76.7,61.8,79.5,67.9,70.2,74.1,99.5,49.0,73.0,71.6,66.2,97.2,97.2,61.0,80.4,95.0,74.4,84.7,99.5,25.1,98.0,74.2,A
20120816,IWL,,,,,,,,,76.4,72.4,78.4,74.7,75.4,50.0,39.4,28.9,39.4,57.4,95.7,97.2,95.7,100.0,97.1,50.0,81.8,65.9,73.1,69.7,98.4,80.4,A
20120816,IVV,,,,,,,,,76.4,75.5,80.1,74.5,76.4,35.0,95.9,27.1,50.5,63.45,96.5,97.7,96.1,59.7,87.5,49.3,81.5,65.4,98.8,86.9,98.4,94.7,A
20120816,ESR,,,,,,,,,76.3,43.2,65.3,57.8,57.1,50.0,73.1,88.4,70.4,63.75,95.7,95.8,96.9,100.0,97.1,54.4,70.3,62.4,42.3,31.5,98.4,57.4,A
20120816,PXE,,,,,,,,,76.2,71.5,81.0,70.3,73.8,50.0,85.0,60.4,64.1,68.95,64.8,95.5,95.5,95.5,87.8,94.1,76.6,85.4,47.5,11.7,90.0,49.7,A
20120816,GXC,,,,,,,,,75.7,45.7,61.7,56.7,56.0,50.0,84.8,44.1,58.4,57.2,97.7,98.5,98.5,100.0,98.7,43.2,58.4,50.8,84.0,67.2,98.0,83.1,A
20120816,XOP,,,,,,,,,75.6,57.6,71.1,62.3,64.0,97.7,99.0,73.5,89.6,76.8,53.0,69.6,95.2,66.7,71.1,94.4,78.9,86.7,97.8,37.1,98.0,77.6,A
20120816,FXI,,,,,,,,,75.5,42.3,60.5,56.3,54.8,91.6,98.9,63.3,83.9,69.35,97.8,98.6,99.5,58.4,88.6,34.5,75.8,55.1,98.9,8.8,98.4,68.7,A
20120816,EEM,,,,,,,,,75.5,52.5,69.6,59.8,61.3,89.0,99.7,60.9,82.4,71.85,64.0,99.0,96.7,54.4,78.5,41.3,72.7,57.0,99.8,92.9,98.4,97.0,A
20120816,GDX,,,,,,,,,75.5,60.3,68.7,55.1,60.2,60.1,97.5,84.6,79.9,70.05,98.2,99.1,97.3,55.0,87.4,45.0,68.7,56.9,99.1,15.7,90.4,68.4,A
20120816,EFG,,,,,,,,,75.5,56.7,71.2,60.9,63.2,50.0,87.2,50.9,61.5,62.35,66.0,98.2,97.6,100.0,90.5,48.1,61.6,54.9,80.8,87.9,98.4,89.0,A
20120816,IWV,,,,,,,,,75.5,73.0,78.5,72.8,74.5,31.9,90.3,33.3,49.9,62.2,96.0,97.2,95.2,58.4,86.7,46.9,79.7,63.3,89.8,99.3,98.4,95.8,A
20120816,IYM,,,,,,,,,75.4,56.4,71.5,59.4,62.4,58.9,89.6,60.1,68.6,65.5,96.3,96.8,96.3,64.8,88.6,47.0,82.2,64.6,85.6,35.8,98.4,73.2,A
20120816,EFA,,,,,,,,,75.3,57.5,73.1,61.0,63.9,63.1,99.2,68.1,75.7,69.8,64.6,98.3,97.5,63.2,80.9,43.5,62.5,53.0,99.6,93.7,98.4,97.2,A
20120816,IXN,,,,,,,,,75.3,72.9,80.7,72.2,74.9,50.0,78.5,52.4,59.4,67.15,95.3,98.5,95.9,48.1,84.5,54.1,81.8,68.0,77.7,59.6,98.4,78.6,A
20120816,XLK,,,,,,,,,75.1,74.9,81.6,76.4,77.7,70.7,98.5,42.6,69.2,73.45,96.0,97.2,64.9,52.8,77.7,52.1,82.7,67.4,97.9,40.0,98.0,78.6,A
20120816,IGM,,,,,,,,,75.1,73.5,80.6,71.7,74.7,50.0,86.3,53.9,62.2,68.45,96.0,98.4,68.2,64.2,81.7,52.5,82.4,67.5,72.7,76.3,98.4,82.5,A
20120816,EWP,,,,,,,,,74.9,72.8,58.6,55.9,60.1,86.7,94.7,96.6,92.6,76.35,67.7,98.8,99.2,60.3,81.5,32.9,72.8,52.8,88.0,8.6,98.4,65.0,A
20120816,PXMG,,,,,,,,,74.8,64.4,73.5,74.8,72.3,50.0,24.3,49.8,42.2,57.25,96.3,98.8,98.8,100.0,98.5,45.5,82.1,63.8,36.1,58.1,90.0,61.4,A
