20120530,EWO,,,,,,,,,70.6,39.5,57.7,54.4,52.4,50.0,80.3,75.5,68.0,60.2,87.4,99.1,96.6,84.6,91.9,47.1,77.5,62.3,69.4,19.9,98.4,62.6,A
20120530,FAA,,,,,,,,,69.8,83.1,78.3,70.3,75.2,50.0,40.3,77.0,56.5,65.85,98.7,93.4,75.7,22.4,72.5,85.0,74.8,79.9,44.3,7.2,76.8,42.8,B
20120530,SEA,,,,,,,,,69.8,69.1,68.7,56.9,62.9,50.0,60.2,82.5,64.4,63.65,68.4,95.1,97.7,96.9,89.5,88.4,37.9,63.2,62.4,7.2,76.8,48.8,B
20120530,EWP,,,,,,,,,69.6,33.2,36.3,50.5,42.8,77.9,93.4,79.9,83.2,63,94.0,97.7,85.1,99.5,94.1,32.7,72.7,52.7,86.5,14.5,98.4,66.5,B
20120530,XOP,,,,,,,,,68.4,55.9,48.2,58.7,55.0,92.5,99.2,88.4,93.0,74,40.5,78.5,58.0,26.0,50.7,94.2,81.1,87.7,98.0,43.6,0.0,47.2,B
20120530,EWI,,,,,,,,,68.4,15.4,6.0,19.0,14.4,95.5,94.6,76.5,88.6,51.5,88.9,97.7,99.8,90.6,94.2,45.7,74.7,60.2,82.5,19.5,98.4,66.8,B
20120530,IXC,,,,,,,,,68.3,42.1,40.7,55.6,48.4,67.8,83.2,66.5,72.0,60.2,82.5,63.1,51.4,57.9,63.7,91.3,64.6,77.9,84.3,50.8,98.4,77.8,B
20120530,PXE,,,,,,,,,68.1,59.1,49.9,59.8,56.7,50.0,88.6,76.3,70.8,63.75,97.2,65.0,54.2,28.8,61.3,95.0,73.5,84.2,56.9,13.4,90.0,53.4,B
20120530,IEO,,,,,,,,,67.8,52.9,46.1,56.6,52.7,99.0,86.3,83.0,89.6,71.15,33.7,69.9,49.0,12.3,41.2,94.6,82.7,88.7,86.4,39.8,98.4,74.9,B
20120530,EWY,,,,,,,,,67.5,62.3,59.8,59.1,59.9,23.1,93.3,73.7,61.9,60.9,91.3,94.5,79.5,30.0,73.8,43.1,81.2,62.1,96.7,58.8,98.4,84.6,B
20120530,EWQ,,,,,,,,,67.3,43.5,43.5,56.1,49.8,7.0,88.5,74.6,55.1,52.45,84.9,92.1,83.4,77.3,84.4,48.1,75.8,61.9,88.1,43.3,98.4,76.6,B
20120530,FXI,,,,,,,,,66.6,68.1,62.7,56.2,60.5,61.3,98.7,82.0,79.8,70.15,95.9,76.1,74.8,49.2,74.0,34.4,75.3,54.9,99.0,8.7,98.4,68.7,B
20120530,EWZ,,,,,,,,,66.6,53.1,37.9,51.3,47.7,59.8,98.7,75.8,77.1,62.4,89.1,89.6,57.1,59.2,73.8,45.6,71.5,58.6,99.4,47.0,98.4,81.6,B
20120530,EWG,,,,,,,,,66.6,42.3,57.8,58.4,55.0,78.4,96.8,73.4,82.2,68.6,76.3,57.8,70.6,76.4,70.3,34.9,80.3,57.6,96.3,34.0,98.4,76.2,B
