20120821,FEZ,,,,,,,,,78.5,83.1,61.4,59.9,65.0,70.7,89.2,81.5,80.0,72.5,66.7,98.9,99.0,100.0,91.1,41.3,77.4,59.4,86.7,28.6,98.0,71.1,A
20120821,IVV,,,,,,,,,77.6,59.6,76.3,73.8,71.7,72.2,95.9,20.9,61.3,66.5,96.5,97.7,96.1,59.7,87.5,49.4,81.6,65.5,98.8,86.9,98.4,94.7,A
20120821,EWQ,,,,,,,,,77.2,81.2,60.8,61.2,65.1,78.0,96.6,81.6,84.8,74.95,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.6,37.8,98.4,74.6,A
20120821,GDX,,,,,,,,,77.1,77.5,73.3,55.8,65.4,68.5,97.5,84.4,82.8,74.1,98.2,99.1,97.3,55.0,87.4,45.0,69.1,57.0,99.1,15.6,90.4,68.4,A
20120821,IWB,,,,,,,,,76.6,61.6,75.9,72.9,71.6,59.0,94.4,19.3,55.7,63.65,96.3,96.8,96.0,62.2,87.8,48.0,81.2,64.6,95.1,94.3,98.4,95.9,A
20120821,IYM,,,,,,,,,76.6,73.7,72.0,59.0,65.9,90.8,89.6,35.6,71.1,68.5,96.3,96.8,96.3,64.8,88.6,47.0,82.3,64.7,85.6,35.8,98.4,73.3,A
20120821,EIDO,,,,,,,,,76.5,49.9,62.0,60.8,59.0,50.0,84.3,59.7,63.7,61.35,97.8,96.5,97.9,100.0,98.0,36.1,72.3,54.2,78.4,42.8,98.4,73.2,A
20120821,IWV,,,,,,,,,76.1,60.9,74.5,72.0,70.5,63.4,90.3,22.6,57.2,63.85,96.0,97.2,95.2,58.4,86.7,46.9,79.6,63.2,89.8,99.3,98.4,95.8,A
20120821,ESR,,,,,,,,,76.0,52.9,61.9,56.8,57.5,50.0,73.1,81.9,68.1,62.8,95.7,95.8,96.9,100.0,97.1,54.4,70.2,62.3,44.2,31.6,98.4,58.1,A
20120821,EWG,,,,,,,,,75.8,80.2,74.7,60.7,68.8,83.5,96.5,74.5,84.2,76.5,97.0,56.8,97.0,68.3,79.8,35.0,80.7,57.8,95.6,30.3,98.4,74.8,A
20120821,IWO,,,,,,,,,75.4,56.8,64.4,64.2,62.8,65.2,95.5,60.7,72.7,67.75,95.5,95.5,61.7,69.9,80.7,44.8,82.2,63.5,95.9,95.2,98.4,96.5,A
20120821,SPY,,,,,,,,,75.4,59.8,76.3,73.7,71.7,81.7,100.0,19.9,65.6,68.65,95.6,96.4,68.6,57.9,79.6,49.5,81.8,65.7,100.0,86.5,98.0,94.8,A
20120821,IWL,,,,,,,,,75.2,56.0,73.9,74.2,70.4,50.0,39.4,25.7,38.3,54.35,95.7,97.2,95.7,100.0,97.1,50.0,81.8,65.9,73.3,69.6,98.4,80.4,A
20120821,XLE,,,,,,,,,75.2,48.4,72.2,65.5,64.1,78.8,99.5,40.7,71.7,67.9,66.2,97.2,97.2,61.0,80.4,95.0,74.3,84.7,99.5,25.3,98.0,74.3,A
20120821,GXC,,,,,,,,,74.9,37.9,58.8,56.0,53.2,50.0,84.8,39.8,56.9,55.05,97.7,98.5,98.5,100.0,98.7,43.5,58.0,50.8,84.2,66.9,98.0,83.0,A
20120821,EFA,,,,,,,,,74.8,77.0,59.0,61.3,63.7,71.8,99.2,52.9,73.4,68.55,64.6,98.3,97.5,63.2,80.9,43.4,62.7,53.0,99.6,93.7,98.4,97.2,A
20120821,IXN,,,,,,,,,74.7,65.5,78.8,72.1,72.8,50.0,78.5,49.4,58.3,65.55,95.3,98.5,95.9,48.1,84.5,54.1,81.9,68.0,77.5,59.5,98.4,78.5,A
20120821,XLK,,,,,,,,,74.3,61.4,79.3,76.3,74.2,66.7,98.5,46.3,69.1,71.65,96.0,97.2,64.9,52.8,77.7,52.1,82.6,67.3,97.9,39.9,98.0,78.6,A
20120821,XOP,,,,,,,,,74.3,48.4,64.2,60.3,59.1,96.0,99.0,70.3,87.9,73.5,53.0,69.6,95.2,66.7,71.1,94.4,78.9,86.7,97.8,37.1,98.0,77.6,A
20120821,EWL,,,,,,,,,74.2,70.2,72.7,61.6,66.6,50.0,85.5,43.2,58.3,62.45,61.9,99.1,97.0,100.0,89.5,43.1,88.8,66.0,82.5,22.6,98.4,67.8,A
20120821,EFG,,,,,,,,,74.1,79.2,57.5,61.1,63.6,50.0,87.2,29.9,54.1,58.85,66.0,98.2,97.6,100.0,90.5,48.1,61.9,55.0,80.9,87.8,98.4,89.1,A
20120821,IGM,,,,,,,,,73.9,63.9,77.7,71.2,71.7,50.0,86.3,45.9,59.5,65.6,96.0,98.4,68.2,64.2,81.7,52.5,82.4,67.5,72.8,76.2,98.4,82.5,A
20120821,QQQ,,,,,,,,,73.8,49.8,47.1,42.8,45.5,78.4,99.7,34.9,69.6,57.55,98.7,98.7,68.6,96.5,90.6,45.4,81.8,63.6,99.9,55.4,90.0,81.8,A
20120821,IXC,,,,,,,,,73.8,54.1,73.3,62.8,64.2,86.4,82.8,38.0,68.4,66.3,68.8,97.9,99.0,53.1,79.7,90.6,63.7,77.1,79.6,52.2,98.4,76.7,A
20120821,PXE,,,,,,,,,73.7,64.1,62.3,69.5,66.3,50.0,85.0,46.1,59.1,62.7,64.8,95.5,95.5,95.5,87.8,94.2,76.6,85.4,47.7,11.2,90.0,49.6,A
20120821,PXMG,,,,,,,,,73.7,65.2,70.4,74.4,71.4,50.0,24.3,36.1,37.4,54.4,96.3,98.8,98.8,100.0,98.5,45.5,82.1,63.8,36.3,58.0,90.0,61.4,A
20120821,IWM,,,,,,,,,73.5,67.4,68.6,65.3,66.7,73.6,99.9,51.0,73.6,70.15,69.8,97.2,66.5,60.7,73.5,42.3,81.0,61.7,99.9,98.2,98.4,98.8,A
20120821,IYE,,,,,,,,,73.5,47.4,69.1,64.8,62.6,50.0,83.7,40.5,56.8,59.7,95.5,96.8,97.6,42.0,83.0,94.2,76.8,85.5,85.8,51.7,98.4,78.6,A
20120821,EWA,,,,,,,,,73.4,77.5,63.1,66.6,67.7,79.5,95.7,58.6,77.0,72.35,66.6,98.9,98.8,44.5,77.2,32.1,86.2,59.2,92.9,37.3,98.4,76.2,A
20120821,IYY,,,,,,,,,73.3,60.6,75.3,72.6,71.0,50.0,63.0,21.4,43.9,57.45,96.0,96.8,96.0,62.5,87.8,48.4,81.5,65.0,68.0,96.1,98.4,87.5,A
20120821,EWP,,,,,,,,,73.3,77.3,59.7,56.2,61.5,62.3,94.7,94.3,83.2,72.35,67.7,98.8,99.2,60.3,81.5,32.8,72.8,52.8,88.1,7.7,98.4,64.7,A
20120821,IWD,,,,,,,,,73.3,68.1,77.2,72.8,73.2,25.3,92.4,15.4,41.9,57.55,96.0,97.2,96.8,53.1,85.8,47.3,81.3,64.3,96.0,90.8,98.4,95.1,A
20120821,EWRM,,,,,,,,,73.2,75.5,73.6,69.4,71.9,50.0,59.5,26.9,44.7,58.3,97.0,69.1,97.0,100.0,90.8,50.9,78.1,64.5,44.8,92.1,76.8,71.2,A
20120821,EEM,,,,,,,,,73.2,48.6,63.8,58.4,58.1,76.9,99.7,48.4,73.8,65.95,64.0,99.0,96.7,54.4,78.5,41.4,72.5,56.9,99.8,92.8,98.4,97.0,A
20120821,IHI,,,,,,,,,73.1,60.3,64.2,63.6,63.1,50.0,88.7,48.6,61.1,62.1,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.9,20.4,98.4,65.9,A
20120821,IYT,,,,,,,,,73.0,79.8,64.8,61.4,66.1,80.6,93.1,39.9,70.1,68.1,95.7,95.2,52.4,66.5,77.4,83.5,82.7,83.1,92.1,4.9,98.4,65.1,A
20120821,NYC,,,,,,,,,73.0,82.2,77.1,68.2,73.7,50.0,41.3,32.9,41.4,57.55,95.0,98.5,96.0,69.0,89.6,48.5,80.8,64.6,33.3,97.8,98.4,76.5,A
20120821,SOXX,,,,,,,,,73.0,51.5,68.5,64.0,62.8,74.7,91.8,62.7,75.6,69.2,63.4,99.2,97.2,58.4,79.5,54.9,79.7,67.3,87.3,16.3,98.4,67.3,A
20120821,EUSA,,,,,,,,,73.0,83.1,79.3,75.9,78.4,50.0,58.2,41.5,49.5,63.95,69.7,98.2,96.5,63.9,82.0,48.9,81.3,65.1,53.9,89.3,98.4,80.6,A
20120821,IWN,,,,,,,,,72.9,80.9,74.2,66.5,71.7,75.8,94.5,47.6,71.5,71.6,68.5,96.8,69.3,51.0,71.4,40.1,80.2,60.2,95.6,96.8,98.4,97.0,A
20120821,TUR,,,,,,,,,72.9,62.3,65.7,69.4,66.9,50.0,88.0,76.3,70.6,68.75,58.6,96.5,67.3,100.0,80.6,32.0,72.8,52.4,85.2,54.1,98.4,79.2,A
20120821,IJS,,,,,,,,,72.8,72.8,74.2,67.5,70.6,57.1,94.2,56.6,68.1,69.35,69.8,64.1,67.3,95.8,74.3,42.9,82.6,62.7,88.6,85.4,98.4,90.8,A
20120821,IGE,,,,,,,,,72.5,73.1,59.9,61.0,63.1,41.4,83.2,46.2,55.6,59.35,95.5,96.7,98.8,33.1,81.0,84.7,77.9,81.3,82.0,66.2,98.4,82.2,A
20120821,IYW,,,,,,,,,72.4,47.9,46.5,40.5,43.8,50.0,87.4,51.6,61.8,52.8,97.6,99.2,96.8,68.1,90.4,54.4,82.3,68.4,85.9,65.8,98.4,83.4,A
20120821,FXI,,,,,,,,,72.3,35.6,57.8,55.2,52.1,74.0,98.9,42.4,70.4,61.25,97.8,98.6,99.5,58.4,88.6,34.7,75.7,55.2,98.9,8.8,98.4,68.7,A
20120821,VOO,,,,,,,,,71.9,59.0,75.6,74.8,71.9,50.0,93.2,21.6,53.0,62.45,95.2,96.5,69.5,56.2,79.4,46.1,72.5,59.3,93.1,87.5,97.6,92.7,A
20120821,EWI,,,,,,,,,71.7,57.2,25.2,24.4,31.2,89.0,94.9,91.9,91.8,61.5,97.0,98.8,96.2,54.4,86.6,46.4,74.9,60.7,83.2,10.7,98.4,64.1,A
