20121002,GXC,,,,,,,,,78.8,78.6,73.7,56.5,66.1,50.0,84.3,61.8,64.4,65.25,95.5,99.2,99.2,100.0,98.5,42.4,55.6,49.0,82.7,71.5,98.0,84.1,A
20121002,FEZ,,,,,,,,,77.4,55.1,46.5,60.1,55.0,94.8,89.0,88.4,90.8,72.9,56.6,97.9,95.4,100.0,87.5,40.6,77.3,59.0,88.4,34.4,98.0,73.6,A
20121002,XLE,,,,,,,,,75.8,66.7,67.4,65.4,66.3,67.0,99.5,48.6,70.3,68.3,61.5,95.2,69.5,99.0,81.3,94.8,74.5,84.6,99.5,28.1,98.0,75.2,A
20121002,FXI,,,,,,,,,74.8,75.8,71.1,55.6,64.3,49.8,99.1,73.6,72.9,68.6,95.8,97.2,97.8,58.4,87.3,33.8,76.1,54.9,98.8,10.2,98.4,69.1,A
20121002,XOP,,,,,,,,,74.4,69.8,69.0,61.6,65.4,99.1,99.1,75.1,90.7,78.05,60.7,67.8,68.4,68.8,66.4,94.5,79.1,86.8,97.6,42.5,98.0,79.4,A
20121002,EWP,,,,,,,,,73.9,62.4,52.3,58.1,57.2,98.3,94.6,93.7,95.6,76.4,54.4,97.8,97.9,66.2,79.1,30.2,72.8,51.5,86.7,11.0,98.4,65.3,A
20121002,IVV,,,,,,,,,73.8,59.4,66.9,72.6,68.3,86.7,96.1,36.9,72.1,70.2,67.0,95.8,65.5,69.0,74.3,48.0,81.7,64.9,99.1,87.3,98.4,94.9,A
20121002,GDX,,,,,,,,,73.1,63.8,61.8,66.5,64.6,62.7,97.6,81.2,79.6,72.1,96.5,96.5,69.0,55.0,79.2,45.0,68.0,56.5,99.3,18.0,90.4,69.2,A
20121002,EPP,,,,,,,,,72.8,67.5,71.5,64.7,67.3,63.9,89.7,61.6,70.9,69.1,58.0,99.3,97.2,55.0,77.4,32.3,83.6,58.0,89.9,65.2,98.4,84.5,A
20121002,EWA,,,,,,,,,72.7,64.1,65.3,61.8,63.3,77.7,96.6,67.3,79.7,71.5,61.4,99.5,96.3,47.2,76.1,31.3,85.4,58.3,93.6,42.9,98.4,78.3,A
20121002,VOO,,,,,,,,,72.4,58.7,67.6,73.6,68.8,50.0,93.4,28.0,55.3,62.05,96.2,95.8,69.6,58.4,80.0,47.2,78.8,63.0,93.5,87.4,97.6,92.8,A
20121002,SPY,,,,,,,,,72.2,60.1,68.2,72.6,68.8,80.3,100.0,27.9,67.8,68.3,66.8,95.7,64.8,61.7,72.2,48.5,81.3,64.9,100.0,86.5,98.0,94.8,A
20121002,ECH,,,,,,,,,72.1,82.9,76.1,56.5,67.7,41.6,83.5,29.2,49.8,58.75,61.5,99.2,99.2,100.0,89.9,32.3,83.0,57.7,83.7,24.6,98.4,68.9,A
20121002,EWQ,,,,,,,,,72.1,53.0,44.2,59.4,53.5,43.8,96.7,88.8,75.4,64.45,62.8,98.3,95.8,69.1,81.5,46.6,76.2,61.4,84.7,43.5,98.4,75.5,A
20121002,IWO,,,,,,,,,72.1,54.6,64.3,65.5,62.9,94.0,95.3,38.5,75.0,68.95,64.7,67.0,57.1,97.0,71.5,43.0,82.3,62.7,95.7,95.3,98.4,96.5,A
20121002,VUG,,,,,,,,,72.0,53.0,64.3,71.9,65.9,50.0,86.4,31.1,54.3,60.1,95.5,96.1,67.0,69.1,81.9,46.0,76.6,61.3,92.3,83.5,97.6,91.1,A
20121002,EFA,,,,,,,,,71.9,58.7,49.0,60.7,56.8,81.1,99.3,72.2,83.4,70.1,58.2,97.5,69.7,66.2,72.9,36.2,62.4,49.3,99.7,93.8,98.4,97.3,A
20121002,CRBQ,,,,,,,,,71.6,55.7,52.0,60.9,57.2,50.0,37.3,69.8,53.1,55.15,95.6,98.5,98.5,100.0,98.2,66.6,65.6,66.1,45.6,64.8,0.0,36.8,A
20121002,EEM,,,,,,,,,71.6,76.7,58.4,59.9,62.8,71.2,99.7,62.4,76.7,69.75,62.2,95.6,68.4,57.4,70.9,39.2,72.8,56.0,99.8,92.7,98.4,97.0,A
20121002,EIDO,,,,,,,,,71.5,77.0,71.5,58.4,66.0,50.0,83.6,58.5,63.1,64.55,67.0,62.5,98.1,100.0,81.9,34.6,72.3,53.5,79.8,48.0,98.4,75.4,A
20121002,INDY,,,,,,,,,71.5,87.6,65.4,53.8,64.1,50.0,80.1,80.5,69.7,66.9,56.5,98.5,69.3,100.0,81.1,44.6,67.8,56.2,68.2,32.7,98.4,66.4,A
20121002,TUR,,,,,,,,,71.0,72.0,68.6,67.7,68.9,50.0,87.9,65.3,66.7,67.8,54.6,96.9,55.5,100.0,76.8,32.0,72.8,52.4,85.7,52.6,98.4,78.9,A
20121002,XLV,,,,,,,,,70.8,83.5,81.3,77.6,79.9,38.2,99.0,22.5,50.9,65.4,61.9,96.8,59.1,97.9,78.9,25.0,82.8,53.9,97.5,35.3,98.0,76.9,A
20121002,IYT,,,,,,,,,70.8,42.6,51.8,53.8,51.0,95.3,92.9,61.8,82.9,66.95,68.8,96.7,67.5,59.7,73.2,81.6,82.8,82.2,92.1,5.0,98.4,65.2,A
20121002,IGE,,,,,,,,,70.4,60.9,68.0,62.3,63.7,50.0,89.3,61.7,65.9,64.8,60.8,95.5,96.0,31.6,71.0,80.1,78.4,79.2,81.8,65.8,98.4,82.0,A
20121002,VTWV,,,,,,,,,70.3,48.7,64.8,70.5,64.5,50.0,66.8,64.9,60.2,62.35,61.4,95.5,65.9,100.0,80.7,36.2,70.0,53.1,39.2,96.8,97.6,77.9,A
20121002,DEM,,,,,,,,,70.3,64.1,61.8,57.1,59.9,50.0,92.3,63.7,67.5,63.7,62.9,99.2,96.8,60.3,79.8,38.6,51.3,45.0,90.9,74.7,85.6,83.7,A
20121002,VGT,,,,,,,,,70.0,46.7,58.6,68.7,61.3,50.0,80.5,49.5,59.0,60.15,68.4,97.3,69.8,68.8,76.1,52.8,79.2,66.0,85.3,83.7,97.6,88.9,B
20121002,SOXX,,,,,,,,,69.8,46.1,52.9,55.3,52.7,50.0,92.2,71.1,70.0,61.35,58.2,97.6,95.7,67.8,79.8,52.1,79.4,65.7,87.7,17.6,98.4,67.9,B
20121002,IVE,,,,,,,,,69.7,63.6,69.4,70.8,68.9,50.0,85.5,34.0,55.0,61.95,67.5,97.2,69.8,62.5,74.2,43.2,82.1,62.6,89.3,81.1,98.4,89.6,B
20121002,PSAU,,,,,,,,,69.7,69.0,60.3,64.9,64.3,50.0,37.2,93.6,61.4,62.85,96.8,96.8,95.8,55.0,86.1,34.3,54.6,44.4,35.7,44.8,90.0,56.8,B
20121002,VTWO,,,,,,,,,69.6,47.8,63.9,68.3,62.9,50.0,62.6,42.9,51.3,57.1,65.9,95.5,65.9,100.0,81.8,37.9,70.8,54.4,62.9,98.4,97.6,86.3,B
20121002,IWB,,,,,,,,,69.5,61.1,67.9,71.8,68.5,73.0,94.2,29.4,64.1,66.3,66.7,69.8,65.5,68.8,67.7,46.9,81.3,64.1,93.4,94.5,98.4,95.5,B
20121002,MXI,,,,,,,,,69.4,55.6,49.1,57.3,54.5,50.0,73.3,77.0,66.4,60.45,55.7,67.8,97.2,100.0,80.2,37.4,71.0,54.2,72.3,60.4,98.4,77.0,B
20121002,DIA,,,,,,,,,69.2,57.5,71.4,70.9,68.4,70.8,96.9,24.5,62.4,65.4,69.1,95.3,63.2,64.2,73.0,53.3,82.9,68.1,99.2,14.2,98.0,70.5,B
20121002,XLB,,,,,,,,,69.2,41.7,59.6,60.0,56.2,89.7,98.6,54.3,80.0,68.1,63.1,96.0,66.7,58.4,71.0,44.9,82.4,63.6,98.3,18.9,98.0,71.8,B
20121002,PWV,,,,,,,,,68.8,74.7,75.8,75.6,75.5,50.0,80.1,21.9,49.2,62.35,66.0,96.5,97.0,52.4,78.0,44.9,81.5,63.2,68.6,31.9,90.0,63.5,B
20121002,QQQ,,,,,,,,,68.8,29.4,26.8,39.0,33.4,74.7,99.7,46.0,72.1,52.75,70.0,97.5,68.1,96.5,83.0,45.1,81.8,63.5,99.9,53.6,90.0,81.1,B
20121002,MDY,,,,,,,,,68.6,50.6,58.5,63.9,59.6,92.7,96.5,44.9,77.1,68.35,66.0,61.5,62.8,66.8,64.3,43.3,80.0,61.6,98.6,82.9,98.0,93.2,B
20121002,BKF,,,,,,,,,68.4,55.1,24.1,23.3,29.9,50.0,87.3,64.8,66.4,48.15,61.0,95.1,96.5,100.0,88.1,41.4,67.1,54.3,75.6,79.1,98.4,84.4,B
20121002,EWY,,,,,,,,,68.4,57.7,52.9,62.2,58.5,70.0,94.0,72.9,78.2,68.35,65.7,2.2,99.5,96.7,66.0,43.8,81.2,62.5,95.4,57.3,98.4,83.7,B
20121002,GMF,,,,,,,,,68.3,81.6,61.6,61.5,65.6,50.0,60.4,55.8,55.1,60.35,60.0,99.2,97.0,58.4,78.6,36.0,54.6,45.3,72.5,75.4,98.0,82.0,B
20121002,EWL,,,,,,,,,68.3,78.2,60.8,68.4,68.1,0.0,91.1,63.5,49.6,58.85,50.5,97.8,65.2,100.0,78.4,42.2,88.9,65.6,81.5,26.4,98.4,68.8,B
20121002,PIQ,,,,,,,,,68.3,62.3,68.4,69.8,67.9,50.0,56.4,38.4,47.9,57.9,69.3,97.2,70.0,97.5,83.5,34.6,75.7,55.2,25.1,70.9,90.0,62.0,B
20121002,AAXJ,,,,,,,,,68.3,81.0,61.3,64.1,66.7,50.0,86.3,56.3,63.1,64.9,51.6,58.7,64.2,100.0,68.6,39.1,74.2,56.7,87.2,89.8,98.4,91.8,B
20121002,VTV,,,,,,,,,68.2,65.8,70.2,70.6,69.5,50.0,87.0,26.5,52.9,61.2,67.8,95.1,69.7,51.5,71.0,46.5,79.1,62.8,90.1,84.1,97.6,90.6,B
20121002,IGM,,,,,,,,,68.2,48.2,58.9,66.0,60.3,50.0,85.9,45.7,59.2,59.75,66.7,96.5,66.7,64.6,73.6,52.3,82.5,67.4,69.0,75.8,98.4,81.1,B
20121002,EWJ,,,,,,,,,68.1,14.3,20.7,20.7,19.4,93.1,97.3,59.7,82.7,51.05,65.0,97.0,95.4,65.5,80.7,42.7,83.3,63.0,96.3,78.9,98.4,91.2,B
20121002,VDE,,,,,,,,,68.1,63.7,68.4,64.8,65.6,50.0,78.0,49.7,58.3,61.95,62.5,69.5,69.5,68.8,67.5,87.9,71.0,79.4,86.5,67.4,97.6,83.8,B
20121002,FAA,,,,,,,,,68.1,78.4,70.7,57.1,65.4,50.0,62.0,83.2,65.2,65.3,66.0,67.7,65.0,100.0,74.7,85.0,75.1,80.0,35.5,9.7,76.8,40.7,B
20121002,EFG,,,,,,,,,68.0,62.7,51.7,61.5,58.8,50.0,86.8,67.8,67.3,63.05,63.4,59.9,65.1,100.0,72.1,38.8,61.6,50.2,82.3,87.7,98.4,89.5,B
20121002,IWM,,,,,,,,,68.0,57.7,65.6,66.3,64.4,85.8,99.9,41.5,74.6,69.5,58.8,69.0,61.5,53.0,60.6,40.5,81.0,60.7,99.9,98.2,98.4,98.9,B
20121002,EXI,,,,,,,,,68.0,58.0,62.2,59.7,60.1,50.0,77.7,62.0,62.5,61.3,62.5,55.5,63.9,100.0,70.5,76.8,76.9,76.8,59.2,69.2,98.4,75.6,B
20121002,VIOO,,,,,,,,,67.9,41.1,60.7,68.9,60.9,50.0,63.9,41.9,51.3,56.1,56.8,95.5,65.9,100.0,79.5,39.1,75.8,57.5,50.3,89.0,97.6,79.0,B
20121002,XLI,,,,,,,,,67.8,49.2,57.6,60.2,57.2,86.3,99.7,38.2,73.5,65.35,69.0,66.2,59.1,60.0,63.6,83.6,82.3,83.0,99.1,39.6,98.0,78.9,B
20121002,AXMT,,,,,,,,,67.8,72.9,75.3,57.7,66.0,50.0,8.3,91.8,52.1,59.05,65.8,67.6,98.2,100.0,82.9,38.0,67.5,52.8,5.1,67.8,98.4,57.1,B
20121002,EWZ,,,,,,,,,67.7,48.6,58.2,53.8,54.1,69.1,99.3,72.0,79.2,66.65,42.8,68.0,95.1,66.3,68.0,43.8,71.7,57.7,99.3,45.5,98.4,81.1,B
20121002,RBL,,,,,,,,,67.7,63.8,66.8,58.2,61.9,50.0,71.6,82.1,67.7,64.8,69.5,97.8,98.1,37.5,75.7,51.3,53.1,52.2,58.2,30.9,98.0,62.4,B
20121002,EWH,,,,,,,,,67.7,80.8,63.3,71.3,70.8,47.2,96.1,50.4,63.0,66.9,50.0,64.2,95.4,69.5,69.8,36.7,77.2,57.0,93.6,27.5,98.4,73.2,B
20121002,GMM,,,,,,,,,67.7,77.1,59.6,59.6,63.1,50.0,70.6,49.1,55.9,59.5,57.9,95.3,98.5,63.9,78.9,33.3,45.1,39.2,65.8,88.1,98.0,83.9,B
20121002,IYH,,,,,,,,,67.6,83.3,81.2,78.1,80.1,50.0,83.3,24.7,51.1,65.6,61.5,95.7,59.5,65.8,70.6,24.1,82.6,53.3,76.5,59.5,98.4,78.1,B
20121002,PXE,,,,,,,,,67.6,71.1,75.3,72.5,73.1,50.0,84.6,71.7,67.9,70.5,58.4,69.5,68.2,62.0,64.5,93.4,71.2,82.3,57.2,14.9,90.0,54.0,B
