20120723,IYE,,,,,,,,,78.0,74.0,76.9,64.7,70.2,50.0,77.3,51.3,58.7,64.45,95.5,97.2,98.0,42.0,83.2,94.4,77.1,85.8,86.4,55.0,98.4,79.9,A
20120723,IGE,,,,,,,,,77.9,74.2,75.2,59.6,67.2,76.9,83.3,54.2,70.9,69.05,95.4,97.1,98.8,33.1,81.1,84.9,78.1,81.5,83.2,71.0,98.4,84.2,A
20120723,PXE,,,,,,,,,77.5,68.7,76.1,66.1,69.6,50.0,84.8,58.9,63.6,66.6,66.7,96.8,96.8,95.5,88.9,94.2,76.6,85.4,53.6,12.6,90.0,52.1,A
20120723,IEO,,,,,,,,,75.7,66.6,74.5,61.0,66.2,0.0,89.9,69.0,51.1,58.65,59.8,69.6,95.2,98.1,80.7,94.5,82.8,88.6,86.9,34.9,98.4,73.4,A
20120723,XLE,,,,,,,,,75.7,76.4,77.3,64.8,70.9,80.4,99.5,49.5,75.3,73.1,66.0,97.2,97.2,61.0,80.3,94.9,75.3,85.1,99.6,24.9,0.0,41.5,A
20120723,XOP,,,,,,,,,74.6,67.9,73.9,62.1,66.8,80.8,98.9,81.0,86.3,76.55,53.4,69.5,95.2,66.7,71.2,92.7,78.8,85.8,98.0,38.5,0.0,45.5,A
20120723,IYT,,,,,,,,,74.5,34.0,56.6,62.8,55.2,76.1,93.3,60.8,75.9,65.55,95.7,95.2,52.6,66.5,77.5,84.4,82.8,83.6,93.1,4.3,98.4,65.2,A
20120723,IWB,,,,,,,,,74.2,59.8,68.5,69.1,67.1,50.0,94.6,34.7,58.0,62.55,96.3,97.2,96.3,62.2,88.0,48.0,81.3,64.7,95.6,96.1,98.4,96.7,A
20120723,IWL,,,,,,,,,74.0,64.0,70.6,71.0,69.5,50.0,39.0,31.7,40.3,54.9,97.0,98.5,97.0,100.0,98.2,50.0,81.8,65.9,77.7,74.0,98.4,83.4,A
20120723,PSCE,,,,,,,,,73.9,47.5,40.5,14.2,28.7,50.0,49.3,84.8,62.0,45.35,98.0,98.0,98.0,100.0,98.5,91.2,79.5,85.4,57.8,6.1,90.0,51.3,A
20120723,IWO,,,,,,,,,73.8,39.0,61.1,65.2,58.7,99.6,95.6,47.5,80.2,69.45,96.0,96.0,61.6,69.9,80.8,44.4,81.9,63.2,96.5,97.1,98.4,97.3,A
20120723,EWRI,,,,,,,,,73.4,49.5,64.6,66.7,62.7,50.0,59.1,51.8,53.4,58.05,96.9,96.8,96.8,100.0,97.7,50.8,78.8,64.8,43.8,96.3,76.8,72.3,A
20120723,EWRM,,,,,,,,,73.3,57.1,65.1,66.3,64.1,50.0,60.2,45.5,51.5,57.8,96.9,96.8,96.8,100.0,97.7,50.6,78.3,64.4,48.3,94.6,76.8,73.2,A
20120723,EWQ,,,,,,,,,73.1,42.9,55.7,55.3,52.9,98.8,96.6,82.2,92.3,72.6,68.1,99.5,99.5,69.1,84.1,48.1,75.8,61.9,89.0,38.9,98.4,75.4,A
20120723,IXN,,,,,,,,,73.1,65.4,63.7,63.7,64.0,50.0,78.9,65.8,64.2,64.1,95.8,98.5,96.3,48.1,84.7,54.1,81.9,68.0,80.4,63.6,98.4,80.8,A
20120723,PXI,,,,,,,,,73.0,70.2,76.4,65.7,69.8,50.0,59.8,54.5,54.5,62.15,66.0,99.2,95.5,63.9,81.2,93.7,63.1,78.4,69.6,33.7,90.0,64.4,A
20120723,IGM,,,,,,,,,72.9,68.9,66.2,64.6,65.9,50.0,83.4,65.5,65.4,65.65,96.3,98.3,68.5,64.2,81.8,52.4,82.5,67.5,74.6,79.4,98.4,84.1,A
20120723,AXEN,,,,,,,,,72.8,84.2,73.3,59.7,68.7,50.0,15.5,69.9,46.6,57.65,68.8,97.9,97.9,100.0,91.1,88.7,56.3,72.5,31.6,61.5,98.4,63.8,A
20120723,IYM,,,,,,,,,72.6,63.5,64.3,58.4,61.2,53.7,89.6,60.1,66.7,63.95,96.3,97.2,96.8,64.8,88.8,47.0,82.3,64.7,87.9,36.5,98.4,74.3,A
20120723,GRPC,,,,,,,,,72.5,64.7,68.3,79.3,73.1,50.0,75.4,46.8,56.5,64.8,96.5,96.5,67.8,100.0,90.2,54.1,81.1,67.6,47.4,77.0,46.4,57.0,A
20120723,IYJ,,,,,,,,,72.5,67.5,68.1,65.2,66.5,50.0,68.4,49.3,55.3,60.9,95.1,66.0,62.4,64.0,71.9,78.1,82.5,80.3,79.7,77.9,98.4,85.3,A
20120723,IYY,,,,,,,,,72.3,60.4,69.2,69.1,67.4,50.0,63.8,33.6,48.4,57.9,96.3,97.2,96.0,62.5,88.0,48.4,81.5,65.0,73.9,97.5,98.4,89.9,A
