20180507,FLGE,7.35,4.54,9.04,5.00,5.30,5.00,6.61,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,RDVY,3.43,3.83,3.60,1.60,4.79,3.94,5.02,5.47046,54.7,51.9,44.6,65.6,56.6,50.0,32.6,62.2,49.1,52.85,50.0,50.0,50.0,39.7,47.4,35.7,84.0,59.8,71.2,95.6,92.0,86.3,C
20180507,KBA,7.48,7.27,8.09,8.49,3.96,3.92,5.79,6.50241,51.9,72.0,45.7,60.0,58.1,78.3,55.3,75.6,70.4,64.25,50.0,50.0,50.0,46.5,49.1,9.7,15.1,12.4,71.6,33.7,55.0,53.4,C
20180507,IPOS,8.53,6.72,8.39,5.00,5.50,6.88,6.48,6.14792,51.4,26.2,35.7,60.4,46.1,50.0,93.3,94.2,78.4,62.25,50.0,50.0,50.0,36.5,46.6,50.0,50.0,50.0,12.3,50.0,24.0,28.8,C
20180507,CEFL,5.46,6.60,3.80,5.00,4.93,5.00,5.02,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,SPY,3.65,5.63,7.21,2.34,2.74,2.52,1.83,3.8477,45.6,70.7,52.3,68.1,63.9,80.3,80.2,59.1,72.8,68.35,1.1,0.0,1.9,42.3,11.3,38.7,76.6,57.6,99.7,40.4,98.3,79.5,C
20180507,MDY,4.34,5.69,7.66,2.63,3.79,2.79,1.61,4.86389,51.4,79.8,74.5,71.3,74.0,70.8,86.5,49.0,67.9,70.95,0.0,34.1,3.8,48.4,21.6,38.2,73.7,56.0,94.2,72.0,98.3,88.2,C
20180507,EWS,3.46,4.25,5.41,0.96,3.07,3.11,5.48,7.27834,63.1,37.3,67.2,75.0,65.1,30.8,58.5,34.7,40.5,52.8,30.9,98.9,53.6,98.3,70.4,27.1,90.4,58.8,87.8,51.2,99.0,79.3,B
20180507,EWW,5.77,6.94,7.95,3.55,2.67,3.02,5.51,6.79781,59.2,21.4,51.1,54.0,46.6,91.7,12.4,76.5,62.6,54.6,55.6,64.8,69.8,59.9,62.5,30.7,64.5,47.6,89.6,39.2,99.0,75.9,B
20180507,EWM,5.50,5.99,7.90,1.97,3.06,3.51,5.73,6.25821,57.7,4.7,19.1,30.5,21.9,61.1,64.8,73.0,66.4,44.15,32.2,68.0,64.2,100.0,66.1,37.7,80.3,59.0,79.8,50.7,99.0,76.5,B
20180507,EWA,3.34,4.75,4.32,1.45,2.88,3.42,5.69,6.85295,60.3,63.7,73.8,61.8,65.8,99.4,83.5,47.2,76.4,71.1,40.7,42.9,53.9,49.2,46.7,28.3,85.5,56.9,81.7,45.4,99.0,75.4,B
20180507,EWL,2.78,4.55,3.34,1.20,2.75,4.22,4.93,4.85208,50.1,76.0,66.3,59.1,64.7,50.0,41.3,24.6,38.5,51.6,0.0,56.5,45.4,61.5,40.8,38.2,88.0,63.1,65.6,41.4,99.0,68.6,C
20180507,EWN,3.35,3.40,4.94,4.00,2.46,4.58,4.97,4.38337,45.9,43.4,58.3,67.0,59.7,50.0,45.4,35.6,43.6,51.65,0.9,49.9,49.5,38.8,34.8,39.7,60.0,49.9,58.3,32.8,99.0,63.4,C
20180507,EWH,2.13,3.08,3.43,3.47,2.85,2.80,4.74,6.76236,59.1,36.5,59.3,64.3,57.2,34.7,37.4,39.1,37.1,47.15,33.9,96.8,50.8,96.8,69.5,25.4,65.3,45.3,93.9,44.5,99.0,79.1,B
20180507,EWU,2.46,2.55,4.63,3.38,2.72,2.88,5.12,7.45952,63.4,58.0,75.4,74.9,71.7,94.7,58.5,21.6,58.3,65,34.6,95.7,56.8,55.0,60.5,43.0,66.2,54.6,92.4,40.6,99.0,77.3,B
20180507,EWD,5.15,5.24,6.06,3.63,3.42,4.85,5.61,5.32473,51.1,63.7,62.1,57.1,59.9,0.0,77.1,40.5,37.3,48.6,1.1,97.0,56.8,44.2,49.8,28.9,63.7,46.3,53.0,61.6,99.0,71.2,C
