20120829,IVV,,,,,,,,,76.8,61.9,74.5,72.9,71.2,61.2,95.9,21.1,57.6,64.4,96.5,97.7,96.1,59.7,87.5,49.2,81.6,65.4,98.9,87.0,98.4,94.8,A
20120829,IWO,,,,,,,,,76.7,82.1,73.7,65.6,71.3,83.1,95.4,37.1,70.7,71,95.5,95.5,61.7,69.9,80.7,44.7,82.2,63.4,96.0,95.2,98.4,96.5,A
20120829,PXE,,,,,,,,,76.4,60.8,78.6,69.3,70.4,50.0,84.8,70.8,67.7,69.05,64.8,95.5,95.5,95.5,87.8,94.2,76.5,85.3,49.6,12.4,90.0,50.6,A
20120829,EWG,,,,,,,,,76.3,67.0,75.1,61.0,66.4,94.9,96.5,75.5,88.6,77.5,97.0,56.8,97.0,68.3,79.8,35.0,80.8,57.9,95.6,34.0,98.4,76.0,A
20120829,FEZ,,,,,,,,,76.2,57.7,74.0,59.8,63.6,38.0,89.1,83.4,69.2,66.4,66.7,98.9,99.0,100.0,91.1,41.4,77.4,59.4,86.7,32.2,98.0,72.3,A
20120829,XLE,,,,,,,,,76.0,43.8,66.3,64.4,60.8,86.5,99.5,52.5,78.5,69.65,66.2,97.2,97.2,61.0,80.4,94.9,74.3,84.6,99.5,28.1,98.0,75.2,A
20120829,EIDO,,,,,,,,,75.4,31.5,53.1,57.4,50.9,50.0,84.0,65.6,65.7,58.3,97.8,96.5,97.9,100.0,98.0,36.2,72.3,54.2,77.7,47.0,98.4,74.4,A
20120829,EWP,,,,,,,,,75.4,62.8,74.7,56.1,63.0,88.6,94.7,93.0,92.0,77.5,67.7,98.8,99.2,60.3,81.5,32.6,72.8,52.7,88.3,8.1,98.4,64.9,A
20120829,SPY,,,,,,,,,75.3,62.4,74.9,72.7,71.3,82.3,100.0,20.5,66.0,68.65,95.6,96.4,68.6,57.9,79.6,49.4,81.8,65.6,100.0,86.5,98.0,94.8,A
20120829,XLK,,,,,,,,,75.0,67.6,79.2,75.7,75.1,78.9,98.5,39.3,70.9,73,96.0,97.2,64.9,52.8,77.7,52.1,82.7,67.4,97.9,43.9,98.0,79.9,A
20120829,GDX,,,,,,,,,75.0,50.9,69.9,56.4,59.3,55.7,97.6,83.7,78.1,68.7,98.2,99.1,97.3,55.0,87.4,45.0,69.0,57.0,99.1,16.4,90.4,68.7,A
20120829,ESR,,,,,,,,,74.9,41.7,59.8,56.9,54.7,50.0,72.5,73.2,64.9,59.8,95.7,95.8,96.9,100.0,97.1,55.0,70.8,62.9,43.3,35.0,98.4,58.9,A
20120829,XOP,,,,,,,,,74.9,51.6,62.5,59.9,59.1,89.9,99.0,83.4,90.4,74.75,53.0,69.6,95.2,66.7,71.1,94.4,78.9,86.7,97.6,41.2,98.0,79.0,A
