20131007,XOP,4.94707,5.74,8.24,1.5,4.5,2.7,1.71,8.27408,72.4,72.2,81.0,75.1,76.3,94.0,72.2,74.9,80.8,78.55,43.3,60.8,65.9,55.0,56.2,94.4,85.0,89.7,96.0,91.9,97.0,95.0,A
20131007,BBH,4.03554,4.62,5.83,1.42,3.79,3.82,3.67,6.00212,55.0,43.7,61.4,78.6,66.4,92.9,88.8,85.2,89.0,77.7,3.1,3.1,3.1,100.0,27.3,25.0,85.8,55.4,73.6,61.6,88.0,74.4,C
20131007,TUR,6.94678,8.39,8.68,4.05,2.31,3.59,5.48,9.05685,69.5,68.7,71.2,57.5,63.8,88.8,88.8,93.3,90.4,77.1,54.5,53.5,63.6,100.0,67.9,32.6,59.5,46.1,78.2,29.3,100.0,69.2,B
20131007,FTW,6.51477,6.64,4.42,1.26,4.07,8.92,6.33,6.82308,58.7,68.7,75.0,78.0,75.3,50.0,91.9,91.1,77.0,76.15,50.0,50.0,0.0,58.4,39.6,39.8,87.4,63.6,21.6,71.7,89.5,60.9,B
20131007,PNQI,4.18036,5.66,6.67,2.42,2.53,3.69,2.89,4.94442,49.0,59.1,78.2,81.1,75.8,50.0,91.9,85.7,75.1,75.45,0.0,4.3,0.0,58.4,15.7,38.3,75.8,57.0,76.2,32.9,97.0,68.7,C
20131007,AXIT,6.16656,4.9,8.14,1.97,2.71,7.13,5.59,7.55622,61.8,84.5,81.4,76.7,79.6,50.0,76.1,83.9,69.7,74.65,58.4,37.8,53.2,53.5,50.7,54.2,80.3,67.3,7.5,41.2,100.0,49.6,B
20131007,IOIL,5.54126,5.53,4.31,1.7,4,7.21,6.23,8.61392,68.1,84.7,81.6,78.5,80.7,50.0,80.4,74.5,67.7,74.2,39.8,65.8,54.6,100.0,65.0,88.7,83.0,85.8,5.9,43.9,64.0,37.9,B
20131007,XLB,3.30066,6.01,5.04,1.4,3.21,2.67,2.13,7.89224,66.7,58.5,64.6,69.6,65.9,84.0,88.8,74.2,82.0,73.95,58.7,64.5,53.2,47.0,55.8,45.3,86.0,65.6,96.6,53.2,97.0,82.3,B
20131007,SLX,6.51619,7.5,7.68,2.03,3.64,3.94,5.4,7.99533,66.1,65.3,71.2,64.5,66.7,95.1,68.0,71.8,78.9,72.8,37.3,69.0,64.4,62.5,58.3,50.6,79.7,65.1,71.2,57.1,88.0,72.1,B
20131007,PBS,3.30896,4.64,2.88,1.36,4.25,5.29,3.28,5.89139,54.4,55.8,71.6,79.6,72.4,50.0,91.9,78.2,72.5,72.45,49.8,38.7,0.0,35.9,31.1,23.3,86.4,54.8,44.2,84.5,97.0,75.2,C
20131007,TDV,5.20385,2.8,4.68,5,6.33,5,5.59,0,,82.4624,76.1286,70.4742,74.56816,50,72.1649,88.7825,70.223345,72.3957525,,,,,,,,,,,,,
20131007,QQQC,4.78729,4.26,3.34,7.43,4.25,5.37,5.44,4.61604,44.5,81.8,82.2,64.7,73.4,50.0,91.9,74.4,71.1,72.25,0.0,0.0,0.0,58.4,14.6,47.2,25.7,36.5,42.7,64.2,76.8,61.2,D
20131007,CQQQ,6.23985,5.15,6.2,7.8,3.32,4.96,6.72,8.80484,66.8,83.9,65.9,64.6,68.9,50.0,91.9,86.9,75.5,72.2,58.0,63.3,56.9,100.0,69.5,54.2,22.0,38.1,50.8,48.4,88.8,62.6,B
20131007,FDN,3.88318,5.08,5.54,1.37,3.61,3.91,3.07,4.45185,47.5,54.3,73.1,80.0,72.8,50.0,84.8,81.8,71.6,72.2,0.0,0.0,0.0,50.0,12.5,40.0,86.3,63.1,71.8,57.8,89.5,73.0,C
20131007,EEM,5.47785,7.6,6.57,3.21,2.68,2.55,5.37,9.5647,74.1,69.5,74.2,62.9,67.6,86.2,61.1,79.3,76.3,71.95,64.0,97.8,96.2,60.7,79.7,42.5,67.9,55.2,99.0,40.5,100.0,79.8,A
20131007,IEO,4.00056,5.73,7.26,1.42,2.48,3.45,2.06,7.79296,67.6,66.9,75.1,72.7,72.3,93.7,54.7,62.3,71.0,71.65,43.5,59.9,58.1,65.6,56.8,94.6,85.8,90.2,81.1,34.3,100.0,71.8,B
20131007,TLTE,,,,,,,,,,68.5636,74.259,74.3958,73.18832,50,91.8814,71.1354,69.96181,71.575065,,,,,,,,,,,,,
20131007,FPX,3.10565,3.82,3.77,1.9,3.16,5.33,3.76,7.36911,61.1,62.8,77.1,80.5,75.9,50.0,84.8,68.3,66.9,71.4,39.5,64.3,65.5,36.8,51.5,38.7,81.0,59.9,43.4,44.4,89.5,59.1,B
