20121101,FXI,,,,,,,,,76.2,75.1,64.8,67.7,68.3,86.2,99.4,84.0,89.4,78.85,69.2,97.2,97.3,58.4,80.5,33.6,76.2,54.9,98.9,10.6,98.4,69.3,A
20121101,VOO,,,,,,,,,75.3,54.4,61.2,71.4,64.9,50.0,92.0,42.5,60.0,62.45,96.9,97.5,96.2,58.4,87.2,46.2,77.8,62.0,93.4,87.3,97.6,92.8,A
20121101,GXC,,,,,,,,,75.1,80.9,82.0,71.2,76.4,0.0,75.4,83.8,51.9,64.15,66.8,97.0,97.0,100.0,90.2,42.2,55.4,48.8,85.1,71.4,98.0,84.8,A
20121101,VGT,,,,,,,,,75.1,48.2,55.0,58.4,55.4,50.0,65.8,71.2,62.1,58.75,97.3,98.7,96.0,68.8,90.2,52.8,79.2,66.0,85.8,83.5,97.6,89.0,A
20121101,IWB,,,,,,,,,74.4,60.2,64.2,70.7,66.7,98.6,92.1,45.6,78.1,72.4,66.7,95.2,66.2,67.7,74.0,46.3,81.3,63.8,93.1,94.3,98.4,95.3,A
20121101,XOP,,,,,,,,,74.3,53.6,58.9,59.0,57.9,88.9,99.1,72.9,86.4,72.15,60.7,69.8,95.4,63.0,72.2,94.5,79.0,86.7,97.8,42.4,98.0,79.4,A
20121101,EPP,,,,,,,,,74.2,69.1,78.3,71.5,73.1,88.5,88.5,43.1,72.6,72.85,57.2,99.3,96.0,55.0,76.9,32.5,84.3,58.4,91.0,64.8,98.4,84.7,A
20121101,XLI,,,,,,,,,73.9,83.7,76.1,65.8,72.5,69.1,99.5,53.3,72.7,72.6,69.0,64.7,57.5,96.1,71.8,83.6,82.2,82.9,98.8,39.6,98.0,78.8,A
20121101,ECH,,,,,,,,,73.9,75.8,71.2,57.5,65.3,50.0,77.4,56.9,60.6,62.95,62.3,99.2,99.2,100.0,90.2,31.6,83.3,57.5,83.2,24.3,98.4,68.6,A
20121101,XLE,,,,,,,,,73.8,42.5,58.5,61.5,56.8,84.8,99.6,46.8,75.9,66.35,62.7,95.2,95.2,59.3,78.1,95.0,74.4,84.7,99.4,27.8,98.0,75.1,A
20121101,SOXX,,,,,,,,,73.1,84.5,69.6,56.1,65.8,50.0,87.9,84.6,73.5,69.65,58.2,97.6,95.7,67.8,79.8,52.0,79.8,65.9,86.5,18.0,98.4,67.6,A
20121101,GDX,,,,,,,,,72.7,54.0,67.7,63.0,62.6,50.2,98.3,92.1,79.3,70.95,96.5,96.5,69.8,55.0,79.5,45.0,67.7,56.4,99.3,17.6,90.4,69.1,A
20121101,EFA,,,,,,,,,72.6,71.7,73.6,64.6,68.7,75.6,98.7,55.8,75.6,72.15,57.4,97.5,69.7,66.2,72.7,36.1,62.6,49.4,99.7,93.8,98.4,97.3,A
20121101,IYT,,,,,,,,,72.4,82.5,77.9,59.1,69.4,87.1,92.2,53.7,77.0,73.2,67.0,96.7,60.9,59.7,71.1,81.4,82.7,82.1,91.8,6.0,98.4,65.4,A
20121101,SPY,,,,,,,,,72.3,55.8,60.8,70.0,64.4,78.3,100.0,36.8,70.3,67.35,67.2,95.7,66.3,65.0,73.5,48.3,81.3,64.8,100.0,86.4,98.0,94.8,A
20121101,DEM,,,,,,,,,71.5,62.0,66.4,57.8,61.2,69.6,75.5,68.8,71.1,66.15,62.9,99.2,96.8,60.3,79.8,44.0,51.8,47.9,91.4,74.4,85.6,83.8,A
20121101,EWY,,,,,,,,,71.3,62.7,66.1,60.6,62.7,96.8,92.7,75.9,88.2,75.45,65.7,3.0,99.5,96.7,66.2,44.0,81.1,62.6,95.6,57.3,98.4,83.8,A
20121101,EWQ,,,,,,,,,71.2,69.8,73.0,64.2,68.0,50.0,96.5,67.9,70.2,69.1,61.5,98.3,70.0,69.1,74.7,46.5,76.4,61.4,84.3,43.3,98.4,75.3,A
20121101,DIA,,,,,,,,,71.2,48.9,57.5,65.0,59.5,74.2,97.4,39.5,69.0,64.25,95.7,96.8,66.3,57.4,79.1,53.2,82.8,68.0,99.2,14.8,98.0,70.7,A
20121101,QQQ,,,,,,,,,71.2,25.5,21.4,28.3,25.7,65.9,99.7,62.5,74.9,50.3,98.8,98.8,70.0,100.0,91.9,43.4,80.5,62.0,99.9,53.4,90.0,81.1,A
20121101,PXMG,,,,,,,,,71.1,83.7,73.6,72.1,74.8,50.0,63.2,58.2,56.8,65.8,69.0,97.6,96.5,58.4,80.4,45.6,82.0,63.8,40.2,57.5,90.0,62.6,A
20121101,EWL,,,,,,,,,71.0,55.4,74.4,72.1,69.5,50.0,87.7,51.6,61.9,65.7,50.0,97.8,64.8,100.0,78.2,41.7,88.9,65.3,82.5,26.3,98.4,69.1,A
20121101,EEM,,,,,,,,,70.9,69.7,73.7,62.0,67.0,42.4,99.7,69.7,69.2,68.1,62.2,95.6,68.4,57.4,70.9,39.1,72.8,56.0,99.8,92.7,98.4,97.0,A
20121101,GMF,,,,,,,,,70.8,73.0,77.9,65.9,70.9,50.0,57.3,77.7,61.9,66.4,60.0,99.2,97.0,58.4,78.6,36.1,54.2,45.1,71.2,80.2,98.0,83.1,A
20121101,IYW,,,,,,,,,70.8,27.8,20.5,23.5,23.5,50.0,62.3,70.0,60.7,42.1,95.2,98.4,96.0,98.3,97.0,54.4,82.4,68.4,87.1,63.9,98.4,83.1,A
20121101,QTEC,,,,,,,,,70.7,69.8,60.2,55.4,59.8,50.0,69.4,81.7,66.9,63.35,64.0,96.1,96.1,100.0,89.0,53.0,81.2,67.1,62.1,28.1,0.0,30.0,A
20121101,IWD,,,,,,,,,70.7,68.1,69.7,73.7,71.4,80.2,92.4,47.8,72.5,71.95,67.0,69.5,66.7,57.6,65.2,44.7,81.3,63.0,95.8,91.0,98.4,95.1,A
20121101,EWA,,,,,,,,,70.6,63.4,77.4,68.8,70.3,94.5,97.2,34.1,74.2,72.25,60.5,99.5,69.7,50.0,69.9,31.6,86.6,59.1,94.0,42.9,98.4,78.4,A
20121101,PXR,,,,,,,,,70.6,80.7,80.0,61.1,70.7,50.0,58.8,75.3,61.5,66.1,53.2,97.8,97.8,100.0,87.2,29.7,32.8,31.2,49.1,45.0,90.0,61.4,A
