20120810,IVV,,,,,,,,,79.5,78.3,77.6,73.0,75.4,86.4,95.9,23.0,67.1,71.25,96.5,97.7,96.1,59.7,87.5,49.4,81.5,65.4,98.8,86.9,98.4,94.7,A
20120810,FEZ,,,,,,,,,79.0,47.4,53.5,58.3,54.7,100.0,89.2,88.7,92.8,73.75,66.7,98.9,99.0,100.0,91.1,41.6,77.3,59.4,86.6,29.3,98.0,71.3,A
20120810,XLE,,,,,,,,,78.4,82.3,80.9,68.1,74.8,82.6,99.5,51.4,76.8,75.8,66.2,97.2,97.2,61.0,80.4,95.0,74.5,84.7,99.5,25.0,98.0,74.2,A
20120810,EIDO,,,,,,,,,77.7,66.5,67.8,62.1,64.7,50.0,84.3,59.7,63.7,64.2,97.8,96.5,97.9,100.0,98.0,36.5,72.2,54.4,78.5,42.9,98.4,73.3,A
20120810,IWO,,,,,,,,,76.6,53.9,61.4,63.0,60.7,93.2,95.5,56.6,81.1,70.9,95.5,95.5,61.7,69.9,80.7,44.7,82.1,63.4,95.9,95.3,98.4,96.5,A
20120810,ESR,,,,,,,,,76.3,49.2,65.6,57.3,58.1,50.0,73.1,84.6,69.0,63.55,95.7,95.8,96.9,100.0,97.1,54.4,70.3,62.3,45.3,31.5,98.4,58.4,A
20120810,PXE,,,,,,,,,76.2,67.2,79.5,68.4,71.5,50.0,85.0,67.2,66.5,69,64.8,95.5,95.5,95.5,87.8,94.1,76.7,85.4,46.9,11.5,90.0,49.4,A
20120810,EFA,,,,,,,,,76.2,75.8,57.4,60.5,62.7,90.3,99.2,57.5,81.5,72.1,64.6,98.3,97.5,63.2,80.9,43.4,62.5,53.0,99.6,93.6,98.4,97.2,A
20120810,IWL,,,,,,,,,76.2,74.7,75.9,73.4,74.4,50.0,39.4,27.6,39.0,56.7,95.7,97.2,95.7,100.0,97.1,50.1,81.8,65.9,72.9,69.6,98.4,80.3,A
20120810,IVE,,,,,,,,,76.0,81.2,78.3,70.7,75.1,50.0,85.8,26.3,52.4,63.75,96.8,98.8,98.4,58.0,88.0,45.3,82.2,63.7,89.5,81.6,98.4,89.8,A
20120810,IWV,,,,,,,,,76.0,76.8,74.8,70.9,73.3,50.0,90.3,26.8,54.0,63.65,96.0,97.2,95.2,58.4,86.7,47.0,79.7,63.3,89.7,99.2,98.4,95.8,A
20120810,SPY,,,,,,,,,76.0,80.0,77.9,72.8,75.8,75.4,100.0,23.2,64.5,70.15,95.6,96.4,68.6,57.9,79.6,49.6,81.9,65.8,100.0,86.6,98.0,94.9,A
20120810,SOXX,,,,,,,,,75.9,88.0,81.4,67.2,75.6,86.9,91.8,56.2,77.6,76.6,63.4,99.2,97.2,58.4,79.5,54.9,79.3,67.1,86.7,16.5,98.4,67.2,A
20120810,EFG,,,,,,,,,75.8,74.0,72.1,60.7,66.8,50.0,87.2,44.4,59.2,63,66.0,98.2,97.6,100.0,90.5,48.2,61.8,55.0,80.5,87.9,98.4,89.0,A
20120810,IGE,,,,,,,,,75.5,79.5,79.5,61.3,70.4,50.0,83.2,59.9,63.4,66.9,95.5,96.7,98.8,33.1,81.0,84.9,77.9,81.4,81.4,66.1,98.4,82.0,A
20120810,IYM,,,,,,,,,75.3,74.6,75.7,59.5,67.4,62.3,89.6,40.5,62.9,65.15,96.3,96.8,96.3,64.8,88.6,47.1,82.4,64.7,85.9,35.8,98.4,73.4,A
20120810,FXI,,,,,,,,,75.2,70.2,74.3,57.9,65.3,76.7,98.9,44.0,71.9,68.6,97.8,98.6,99.5,58.4,88.6,34.5,75.7,55.1,98.9,8.5,98.4,68.6,A
20120810,EWQ,,,,,,,,,75.0,58.8,70.6,59.7,62.8,50.0,96.6,85.2,76.3,69.55,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.7,37.9,98.4,74.7,A
20120810,EWC,,,,,,,,,75.0,76.1,75.3,60.0,67.8,87.7,95.6,50.5,77.1,72.45,70.0,96.6,99.6,47.2,78.3,42.9,85.3,64.1,92.1,57.1,98.4,82.5,A
20120810,GDX,,,,,,,,,74.9,74.4,66.1,54.4,61.9,56.4,97.5,74.3,75.0,68.45,98.2,99.1,97.3,55.0,87.4,45.0,68.4,56.7,99.1,15.8,90.4,68.5,A
20120810,EWG,,,,,,,,,74.6,57.6,67.9,59.2,61.5,78.8,96.5,83.6,85.8,73.65,97.0,56.8,97.0,68.3,79.8,35.0,80.7,57.9,95.4,30.3,98.4,74.7,A
20120810,IYY,,,,,,,,,74.4,81.0,77.3,71.7,75.3,50.0,63.0,23.4,44.6,59.95,96.0,96.8,96.0,62.5,87.8,48.4,81.4,64.9,69.9,96.0,98.4,88.1,A
20120810,EWRM,,,,,,,,,74.3,72.8,69.8,68.2,69.6,50.0,59.5,47.2,51.9,60.75,97.0,69.1,97.0,100.0,90.8,50.9,78.2,64.6,47.2,92.2,76.8,72.1,A
20120810,IHI,,,,,,,,,74.1,71.4,62.9,63.1,64.7,50.0,88.7,58.7,64.6,64.65,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.9,20.6,98.4,66.0,A
20120810,PXMG,,,,,,,,,74.1,71.0,69.6,73.5,71.8,50.0,24.3,41.8,39.4,55.6,96.3,98.8,98.8,100.0,98.5,45.4,82.1,63.7,35.9,58.1,90.0,61.3,A
20120810,GXC,,,,,,,,,74.1,74.5,70.3,58.0,65.0,0.0,84.8,45.7,41.5,53.25,97.7,98.5,98.5,100.0,98.7,43.4,58.3,50.8,83.6,66.9,98.0,82.8,A
20120810,EWY,,,,,,,,,74.0,76.1,80.4,65.5,72.1,89.4,94.1,72.0,84.7,78.4,64.7,48.6,98.2,68.3,70.0,43.3,81.2,62.2,95.7,57.8,98.4,84.0,A
20120810,IXC,,,,,,,,,73.9,79.1,79.3,63.9,71.6,50.0,82.8,55.4,61.7,66.65,68.8,97.9,99.0,53.1,79.7,90.8,63.7,77.2,80.0,52.0,98.4,76.8,A
20120810,IXN,,,,,,,,,73.9,75.4,78.9,69.7,73.6,50.0,78.5,36.2,53.7,63.65,95.3,98.5,95.9,48.1,84.5,54.2,81.9,68.0,78.0,59.5,98.4,78.6,A
20120810,IGM,,,,,,,,,73.7,80.6,77.0,68.9,73.6,50.0,86.3,38.1,56.7,65.15,96.0,98.4,68.2,64.2,81.7,52.5,82.4,67.5,72.7,76.4,98.4,82.5,A
20120810,QQQ,,,,,,,,,73.6,63.1,45.6,41.2,46.9,77.5,99.7,29.5,67.4,57.15,98.7,98.7,68.6,96.5,90.6,45.2,81.8,63.5,99.9,54.9,90.0,81.6,A
20120810,IWB,,,,,,,,,73.4,80.8,77.4,71.9,75.3,0.0,94.4,21.3,35.8,55.55,96.3,96.8,96.0,62.2,87.8,48.1,81.2,64.6,95.0,94.3,98.4,95.9,A
20120810,XOP,,,,,,,,,73.4,64.4,69.8,60.9,64.3,55.5,99.0,82.8,78.1,71.2,53.0,69.6,95.2,66.7,71.1,94.5,79.0,86.8,97.8,37.1,98.0,77.6,A
20120810,IWM,,,,,,,,,73.1,54.5,62.3,63.3,61.2,83.1,99.9,51.6,77.1,69.15,69.8,97.2,66.5,60.7,73.5,42.4,81.1,61.8,99.9,98.1,98.4,98.8,A
20120810,EWL,,,,,,,,,73.1,52.1,69.2,60.8,61.6,50.0,85.5,42.1,57.9,59.75,61.9,99.1,97.0,100.0,89.5,43.3,88.9,66.1,82.3,22.7,98.4,67.8,A
20120810,XLK,,,,,,,,,73.0,75.5,80.2,75.1,76.7,57.6,98.5,28.8,59.8,68.25,96.0,97.2,64.9,52.8,77.7,52.0,82.7,67.3,97.9,39.9,98.0,78.6,A
20120810,TUR,,,,,,,,,72.9,61.6,57.6,70.4,64.8,50.0,88.0,82.6,72.8,68.8,58.6,96.5,67.3,100.0,80.6,32.4,72.7,52.6,85.0,54.1,98.4,79.1,A
20120810,EWZ,,,,,,,,,72.9,83.4,76.6,55.6,67.5,46.6,99.3,74.0,72.0,69.75,53.7,96.9,96.3,66.3,78.3,44.0,71.7,57.8,99.4,40.1,98.4,79.3,A
20120810,VOO,,,,,,,,,72.8,79.5,77.5,74.0,76.2,50.0,93.2,22.4,53.3,64.75,95.2,96.5,69.5,56.2,79.4,45.3,72.8,59.0,93.1,87.5,97.6,92.7,A
20120810,IYE,,,,,,,,,72.8,81.9,80.4,67.8,74.4,0.0,83.7,46.8,41.5,57.95,95.5,96.8,97.6,42.0,83.0,94.3,76.9,85.6,85.6,51.7,98.4,78.6,A
20120810,IWD,,,,,,,,,72.7,81.0,78.5,72.1,75.8,0.0,92.4,25.3,36.6,56.2,96.0,97.2,96.8,53.1,85.8,47.5,81.4,64.5,96.0,90.8,98.4,95.1,A
20120810,EZA,,,,,,,,,72.7,83.2,76.8,65.0,72.2,86.0,92.3,73.3,83.4,77.8,64.2,99.1,96.4,35.7,73.9,32.4,65.8,49.1,87.7,28.6,98.4,71.6,A
20120810,EWA,,,,,,,,,72.7,79.5,64.6,66.4,68.5,88.1,95.7,38.5,73.0,70.75,66.6,98.9,98.8,44.5,77.2,32.0,86.7,59.4,92.9,37.2,98.4,76.1,A
20120810,PSCE,,,,,,,,,72.6,51.1,36.4,29.3,35.8,50.0,56.7,89.8,65.9,50.85,96.2,96.2,96.2,100.0,97.1,92.6,77.4,85.0,52.7,5.1,90.0,49.3,A
20120810,NYC,,,,,,,,,72.5,56.5,69.4,65.4,64.8,50.0,41.3,51.4,47.9,56.35,95.0,98.5,96.0,69.0,89.6,48.6,80.9,64.7,33.3,97.7,98.4,76.5,A
20120810,IYT,,,,,,,,,72.4,44.9,56.2,58.7,55.2,93.6,93.1,49.3,78.0,66.6,95.7,95.2,52.4,66.5,77.4,83.5,82.8,83.1,92.2,4.6,98.4,65.1,A
20120810,XES,,,,,,,,,72.4,79.5,78.2,60.7,69.7,50.0,91.6,74.3,71.0,70.35,64.8,68.9,95.2,60.4,72.3,94.5,75.4,84.9,82.4,24.4,98.0,68.2,A
20120810,IEO,,,,,,,,,72.1,73.1,76.2,61.8,68.4,30.5,89.7,72.3,62.9,65.65,60.0,69.0,69.7,98.1,74.2,94.7,82.8,88.8,85.5,33.8,98.4,72.5,A
20120810,EWP,,,,,,,,,71.9,52.0,46.6,53.7,51.2,70.3,94.7,94.3,86.0,68.6,67.7,98.8,99.2,60.3,81.5,32.6,72.8,52.7,88.0,10.6,98.4,65.7,A
20120810,IWW,,,,,,,,,71.8,79.8,77.9,71.7,75.2,50.0,38.4,25.7,38.0,56.6,96.0,97.6,96.8,53.1,85.8,46.5,80.3,63.4,57.6,98.3,98.4,84.8,A
20120810,ISI,,,,,,,,,71.8,68.4,73.7,71.2,71.4,50.0,71.6,24.8,47.6,59.5,95.7,96.6,95.7,39.7,81.9,48.6,81.4,65.0,65.5,97.4,98.4,87.1,A
20120810,EUSA,,,,,,,,,71.6,71.2,78.6,75.0,75.3,50.0,58.2,31.0,45.8,60.55,69.7,98.2,96.5,63.9,82.0,49.0,81.5,65.2,53.9,89.6,98.4,80.6,A
20120810,AXEN,,,,,,,,,71.5,53.2,71.8,58.4,61.4,50.0,15.4,84.8,51.8,56.6,67.0,96.0,96.0,100.0,89.8,88.7,56.9,72.8,15.0,57.5,98.4,57.0,A
20120810,EWSM,,,,,,,,,71.4,84.7,79.7,78.9,80.3,50.0,18.4,84.7,52.7,66.5,66.7,95.8,66.7,100.0,82.3,41.8,81.5,61.6,5.7,89.2,76.8,57.2,A
20120810,EWRI,,,,,,,,,71.4,76.6,72.9,69.2,71.8,50.0,58.5,42.6,50.0,60.9,69.1,69.1,97.0,100.0,83.8,51.0,78.7,64.8,39.1,94.2,76.8,70.0,A
20120810,IYW,,,,,,,,,71.3,56.8,46.3,37.3,43.9,50.0,87.4,35.6,56.2,50.05,97.6,99.2,96.8,68.1,90.4,54.4,82.3,68.3,85.5,65.8,98.4,83.3,A
20120810,MXI,,,,,,,,,71.2,73.0,73.4,57.0,65.1,50.0,74.4,50.6,57.5,61.3,64.0,69.1,98.5,100.0,82.9,42.0,71.3,56.7,75.5,61.8,98.4,78.6,A
20120810,JKF,,,,,,,,,71.0,81.6,79.9,72.7,76.7,50.0,36.5,27.7,38.2,57.45,95.4,99.0,95.9,56.2,86.6,56.5,82.5,69.5,54.0,41.7,98.4,64.7,A
20120810,EEM,,,,,,,,,71.0,72.9,75.5,60.4,67.4,89.0,99.7,52.9,79.6,73.5,64.0,99.0,96.7,54.4,78.5,4.8,0.0,2.4,99.8,99.6,98.4,99.3,A
20120810,XLV,,,,,,,,,71.0,62.8,66.7,75.6,70.4,96.2,99.0,27.4,72.9,71.65,65.8,98.4,62.1,67.7,73.5,25.0,82.7,53.9,97.6,29.8,98.0,75.1,A
20120810,PWV,,,,,,,,,70.8,83.6,79.7,75.3,78.3,50.0,73.9,20.2,46.7,62.5,68.3,98.2,98.8,65.0,82.6,51.5,81.5,66.5,67.3,27.6,90.0,61.6,A
