20121114,FXI,,,,,,,,,77.1,59.9,71.9,67.8,67.4,69.4,99.4,72.4,79.4,73.4,99.5,97.3,97.9,58.4,88.3,33.5,76.2,54.9,99.1,10.6,98.4,69.3,A
20121114,IYT,,,,,,,,,76.6,62.4,68.8,57.2,61.7,89.8,92.3,80.2,87.2,74.45,95.8,96.8,68.5,59.7,80.2,81.4,82.8,82.1,92.3,5.9,98.4,65.5,A
20121114,GXC,,,,,,,,,75.6,64.9,72.8,70.0,69.8,32.9,77.8,76.9,61.8,65.8,69.8,96.2,96.2,100.0,90.6,39.7,51.3,45.5,85.8,71.2,98.0,85.0,A
20121114,IWO,,,,,,,,,75.4,36.7,56.0,56.8,52.5,91.0,96.4,63.4,82.9,67.7,69.5,96.0,62.4,96.0,81.0,43.2,81.9,62.5,95.6,94.7,98.4,96.2,A
20121114,XLI,,,,,,,,,73.9,47.5,65.2,62.0,60.1,69.8,99.5,73.5,80.0,70.05,95.7,67.9,64.3,69.1,74.2,83.5,82.1,82.8,98.8,39.7,98.0,78.8,A
20121114,EEM,,,,,,,,,73.9,50.0,68.0,63.5,62.1,66.7,99.7,60.5,74.4,68.25,63.8,97.1,97.7,54.4,78.2,38.9,72.6,55.7,99.8,92.2,98.4,96.8,A
20121114,IWD,,,,,,,,,73.6,30.4,56.6,65.4,55.8,50.0,94.5,52.9,64.4,60.1,95.7,96.8,96.0,49.5,84.5,44.6,81.4,63.0,95.9,90.6,98.4,95.0,A
20121114,EIDO,,,,,,,,,72.8,70.4,74.3,71.3,72.0,50.0,73.6,67.2,63.1,67.55,67.3,63.2,98.2,100.0,82.2,33.6,72.3,52.9,81.6,48.3,98.4,76.1,A
20121114,FEZ,,,,,,,,,72.4,51.1,68.7,67.6,64.6,87.8,91.9,59.0,79.0,71.8,61.4,98.5,97.5,46.8,76.0,40.8,77.4,59.1,89.0,34.0,98.0,73.7,A
20121114,TUR,,,,,,,,,72.4,58.1,75.9,76.3,72.5,50.0,85.3,70.0,67.6,70.05,55.9,97.0,59.5,100.0,78.1,31.4,72.7,52.1,87.0,51.7,98.4,79.0,A
20121114,EWP,,,,,,,,,72.4,62.4,68.8,63.3,64.8,77.6,94.7,66.3,78.8,71.8,57.4,97.8,98.3,66.2,79.9,30.7,72.7,51.7,86.8,9.6,98.4,64.9,A
20121114,EFA,,,,,,,,,72.3,38.3,65.9,65.4,60.2,72.9,98.8,36.4,67.9,64.05,62.0,97.9,97.2,63.2,80.1,36.1,62.5,49.3,99.7,93.2,98.4,97.1,A
20121114,IVE,,,,,,,,,71.9,30.3,56.5,64.1,55.1,59.6,81.6,53.5,64.1,59.6,69.9,98.0,98.8,61.5,82.0,42.2,82.2,62.2,90.7,80.6,98.4,89.9,A
20121114,IVV,,,,,,,,,71.8,19.3,23.1,28.5,25.0,92.5,93.7,49.7,77.9,51.45,95.5,97.3,95.5,65.0,88.3,47.0,81.4,64.2,98.9,86.6,98.4,94.6,A
20121114,EWA,,,,,,,,,71.5,49.8,70.3,71.4,66.7,60.4,97.2,53.0,68.9,67.8,63.1,99.5,97.2,47.2,76.7,31.4,85.9,58.7,94.5,43.0,98.4,78.6,A
20121114,EWQ,,,,,,,,,71.5,61.3,68.9,67.1,66.5,31.4,96.7,51.5,58.0,62.25,63.8,98.8,97.5,69.1,82.3,46.4,76.4,61.4,84.0,43.3,98.4,75.3,A
20121114,EPP,,,,,,,,,71.5,53.5,71.1,72.0,68.0,50.0,83.5,56.9,62.5,65.25,58.6,99.3,97.6,55.0,77.6,32.4,83.9,58.1,91.9,64.5,98.4,84.9,A
20121114,XLE,,,,,,,,,71.3,44.6,60.1,59.2,56.6,73.3,99.6,65.5,78.5,67.55,63.6,95.3,69.9,54.4,70.8,95.0,74.2,84.6,99.5,27.9,98.0,75.1,A
20121114,EPU,,,,,,,,,70.9,64.1,72.0,72.3,70.6,50.0,70.2,58.1,58.9,64.75,95.1,98.8,98.8,57.7,87.6,12.8,59.4,36.1,79.7,13.1,98.4,63.7,A
20121114,SPY,,,,,,,,,70.6,34.2,54.4,61.5,53.9,71.4,100.0,45.2,70.8,62.35,69.2,95.7,69.2,63.8,74.4,47.9,80.1,64.0,100.0,86.2,98.0,94.7,A
20121114,EWC,,,,,,,,,70.5,33.9,59.5,61.3,55.3,56.9,95.5,52.4,66.9,61.1,68.5,97.9,99.6,50.0,79.0,38.6,84.8,61.7,93.5,55.7,98.4,82.5,A
20121114,IEO,,,,,,,,,70.4,45.7,64.3,58.7,57.8,98.8,85.4,70.2,84.8,71.3,53.8,68.0,69.2,69.5,65.1,87.6,82.7,85.2,81.8,39.5,98.4,73.2,A
20121114,KOL,,,,,,,,,70.1,22.5,32.4,18.4,23.5,80.8,85.9,85.1,83.8,53.65,59.9,98.8,98.8,100.0,89.4,75.3,53.1,64.2,82.1,21.0,90.4,64.5,A
20121114,EWL,,,,,,,,,70.1,57.0,71.6,73.5,69.6,50.0,88.1,27.2,53.5,61.55,52.4,98.7,68.7,100.0,79.9,41.6,88.9,65.3,83.2,26.4,98.4,69.3,A
20121114,EWRI,,,,,,,,,70.0,49.8,62.8,66.2,61.9,50.0,51.3,70.2,57.4,59.65,62.5,97.5,97.5,68.8,81.6,50.5,78.3,64.4,42.2,93.7,76.8,70.9,A
20121114,JKL,,,,,,,,,69.9,30.9,56.9,60.9,53.7,50.0,45.7,61.1,52.6,53.15,97.5,97.0,95.0,58.4,87.0,42.7,78.1,60.4,60.2,75.0,98.4,77.9,B
20121114,XOP,,,,,,,,,69.8,46.1,62.0,58.7,57.2,76.5,99.2,71.9,81.7,69.45,60.9,65.9,67.8,59.0,63.4,94.6,79.0,86.8,97.9,42.5,98.0,79.5,B
20121114,IWM,,,,,,,,,69.7,32.9,54.6,56.9,51.4,71.8,99.9,59.7,76.0,63.7,67.2,98.0,67.9,49.0,70.5,40.6,81.3,60.9,99.9,97.9,98.4,98.7,B
